 

stn;time;tre200dx
DOL;19940105;-0.3
DOL;19940106;0.0
DOL;19940107;0.2
DOL;19940108;-1.2
DOL;19940109;-0.4
DOL;19940110;3.2
DOL;19940111;-0.8
DOL;19940112;1.8
DOL;19940113;2.5
DOL;19940114;1.5
DOL;19940115;-1.2
DOL;19940116;-4.0
DOL;19940117;-5.3
DOL;19940118;-2.6
DOL;19940119;-2.0
DOL;19940120;-4.1
DOL;19940121;-1.8
DOL;19940122;1.7
DOL;19940123;4.0
DOL;19940124;0.8
DOL;19940125;1.4
DOL;19940126;-0.1
DOL;19940127;-0.5
DOL;19940128;0.2
DOL;19940129;-0.7
DOL;19940130;2.0
DOL;19940131;-0.3
DOL;19940201;2.6
DOL;19940202;2.8
DOL;19940203;2.6
DOL;19940204;3.1
DOL;19940205;3.1
DOL;19940206;-1.4
DOL;19940207;-2.8
DOL;19940208;-4.6
DOL;19940209;-2.4
DOL;19940210;-2.3
DOL;19940211;-5.5
DOL;19940212;-7.0
DOL;19940213;-9.7
DOL;19940214;-6.7
DOL;19940215;-3.0
DOL;19940216;-1.6
DOL;19940217;-4.9
DOL;19940218;-1.3
DOL;19940219;-1.7
DOL;19940220;-1.8
DOL;19940221;-2.0
DOL;19940222;-0.3
DOL;19940223;0.3
DOL;19940224;-1.2
DOL;19940225;4.2
DOL;19940226;7.4
DOL;19940227;7.9
DOL;19940228;3.8
DOL;19940301;1.2
DOL;19940302;1.1
DOL;19940303;2.3
DOL;19940304;6.8
DOL;19940305;8.8
DOL;19940306;2.3
DOL;19940307;3.7
DOL;19940308;6.7
DOL;19940309;10.6
DOL;19940310;8.0
DOL;19940311;8.7
DOL;19940312;4.5
DOL;19940313;0.6
DOL;19940314;1.7
DOL;19940315;1.2
DOL;19940316;-0.6
DOL;19940317;-2.7
DOL;19940318;-1.0
DOL;19940319;-0.6
DOL;19940320;0.9
DOL;19940321;1.5
DOL;19940322;3.1
DOL;19940323;8.0
DOL;19940324;8.6
DOL;19940325;10.2
DOL;19940326;3.3
DOL;19940327;4.8
DOL;19940328;5.3
DOL;19940329;7.8
DOL;19940330;10.3
DOL;19940331;5.9
DOL;19940401;6.2
DOL;19940402;-4.8
DOL;19940403;-3.1
DOL;19940404;-1.5
DOL;19940405;-4.6
DOL;19940406;-2.8
DOL;19940407;-1.5
DOL;19940408;-3.6
DOL;19940409;-3.2
DOL;19940410;-4.3
DOL;19940411;-2.2
DOL;19940412;-2.0
DOL;19940413;-1.1
DOL;19940414;-1.1
DOL;19940415;-2.9
DOL;19940416;1.5
DOL;19940417;1.9
DOL;19940418;2.5
DOL;19940419;2.6
DOL;19940420;1.5
DOL;19940421;3.4
DOL;19940422;7.2
DOL;19940423;7.5
DOL;19940424;7.9
DOL;19940425;2.0
DOL;19940426;6.1
DOL;19940427;6.1
DOL;19940428;10.9
DOL;19940429;13.4
DOL;19940430;15.0
DOL;19940501;13.4
DOL;19940502;11.0
DOL;19940503;12.6
DOL;19940504;8.8
DOL;19940505;1.1
DOL;19940506;7.1
DOL;19940507;13.2
DOL;19940508;7.9
DOL;19940509;3.0
DOL;19940510;6.0
DOL;19940511;11.3
DOL;19940512;5.8
DOL;19940513;11.0
DOL;19940514;10.7
DOL;19940515;12.1
DOL;19940516;14.0
DOL;19940517;11.6
DOL;19940518;5.2
DOL;19940519;4.9
DOL;19940520;5.7
DOL;19940521;8.6
DOL;19940522;11.7
DOL;19940523;14.1
DOL;19940524;12.0
DOL;19940525;11.9
DOL;19940526;8.8
DOL;19940527;6.9
DOL;19940528;12.1
DOL;19940529;10.8
DOL;19940530;12.0
DOL;19940531;16.6
DOL;19940601;20.1
DOL;19940602;18.1
DOL;19940603;11.0
DOL;19940604;3.9
DOL;19940605;3.6
DOL;19940606;10.0
DOL;19940607;15.6
DOL;19940608;17.1
DOL;19940609;4.9
DOL;19940610;6.7
DOL;19940611;2.2
DOL;19940612;5.3
DOL;19940613;10.1
DOL;19940614;14.8
DOL;19940615;15.3
DOL;19940616;15.1
DOL;19940617;15.1
DOL;19940618;19.2
DOL;19940619;17.2
DOL;19940620;10.0
DOL;19940621;13.5
DOL;19940622;16.9
DOL;19940623;19.3
DOL;19940624;19.9
DOL;19940625;20.0
DOL;19940626;14.7
DOL;19940627;16.7
DOL;19940628;18.3
DOL;19940629;19.5
DOL;19940630;20.3
DOL;19940701;22.4
DOL;19940702;22.5
DOL;19940703;24.9
DOL;19940704;23.7
DOL;19940705;16.6
DOL;19940706;15.1
DOL;19940707;10.9
DOL;19940708;13.0
DOL;19940709;14.1
DOL;19940710;18.6
DOL;19940711;20.8
DOL;19940712;20.7
DOL;19940713;21.6
DOL;19940714;21.3
DOL;19940715;18.3
DOL;19940716;21.7
DOL;19940717;24.1
DOL;19940718;19.0
DOL;19940719;12.0
DOL;19940720;11.7
DOL;19940721;17.0
DOL;19940722;18.6
DOL;19940723;18.9
DOL;19940724;19.7
DOL;19940725;20.1
DOL;19940726;20.0
DOL;19940727;21.2
DOL;19940728;19.9
DOL;19940729;21.5
DOL;19940730;17.1
DOL;19940731;18.8
DOL;19940801;14.1
DOL;19940802;17.3
DOL;19940803;20.7
DOL;19940804;22.9
DOL;19940805;22.0
DOL;19940806;22.6
DOL;19940807;22.1
DOL;19940808;18.8
DOL;19940809;22.2
DOL;19940810;18.2
DOL;19940811;12.8
DOL;19940812;11.9
DOL;19940813;14.4
DOL;19940814;13.5
DOL;19940815;14.7
DOL;19940816;18.0
DOL;19940817;14.5
DOL;19940818;11.2
DOL;19940819;16.3
DOL;19940820;18.5
DOL;19940821;21.7
DOL;19940822;21.2
DOL;19940823;20.7
DOL;19940824;13.4
DOL;19940825;11.1
DOL;19940826;10.5
DOL;19940827;17.9
DOL;19940828;16.7
DOL;19940829;15.1
DOL;19940830;17.8
DOL;19940831;14.1
DOL;19940901;11.5
DOL;19940902;8.1
DOL;19940903;11.5
DOL;19940904;14.2
DOL;19940905;13.6
DOL;19940906;17.3
DOL;19940907;13.9
DOL;19940908;9.5
DOL;19940909;7.1
DOL;19940910;9.4
DOL;19940911;11.7
DOL;19940912;12.2
DOL;19940913;11.1
DOL;19940914;8.9
DOL;19940915;2.9
DOL;19940916;1.9
DOL;19940917;1.0
DOL;19940918;0.5
DOL;19940919;4.1
DOL;19940920;4.5
DOL;19940921;5.7
DOL;19940922;14.3
DOL;19940923;18.1
DOL;19940924;16.6
DOL;19940925;13.1
DOL;19940926;10.2
DOL;19940927;11.8
DOL;19940928;13.0
DOL;19940929;15.2
DOL;19940930;16.0
DOL;19941001;13.8
DOL;19941002;12.9
DOL;19941003;8.4
DOL;19941004;3.3
DOL;19941005;4.1
DOL;19941006;5.9
DOL;19941007;4.1
DOL;19941008;6.8
DOL;19941009;11.6
DOL;19941010;14.1
DOL;19941011;12.1
DOL;19941012;14.2
DOL;19941013;17.2
DOL;19941014;15.9
DOL;19941015;15.1
DOL;19941016;12.3
DOL;19941017;9.3
DOL;19941018;11.0
DOL;19941019;10.6
DOL;19941020;9.8
DOL;19941021;7.2
DOL;19941022;10.7
DOL;19941023;6.1
DOL;19941024;3.0
DOL;19941025;3.9
DOL;19941026;2.1
DOL;19941027;3.0
DOL;19941028;1.4
DOL;19941029;2.0
DOL;19941030;7.4
DOL;19941031;11.6
DOL;19941101;6.1
DOL;19941102;8.4
DOL;19941103;10.2
DOL;19941104;10.6
DOL;19941105;11.6
DOL;19941106;3.2
DOL;19941107;6.4
DOL;19941108;7.2
DOL;19941109;5.3
DOL;19941110;2.3
DOL;19941111;0.6
DOL;19941112;6.1
DOL;19941113;4.4
DOL;19941114;7.9
DOL;19941115;5.4
DOL;19941116;4.1
DOL;19941117;4.7
DOL;19941118;3.9
DOL;19941119;8.5
DOL;19941120;14.3
DOL;19941121;13.0
DOL;19941122;10.4
DOL;19941123;8.2
DOL;19941124;9.3
DOL;19941125;10.2
DOL;19941126;8.4
DOL;19941127;5.1
DOL;19941128;9.6
DOL;19941129;10.0
DOL;19941130;8.6
DOL;19941201;5.4
DOL;19941202;4.4
DOL;19941203;3.9
DOL;19941204;5.3
DOL;19941205;4.3
DOL;19941206;2.4
DOL;19941207;4.1
DOL;19941208;1.4
DOL;19941209;3.2
DOL;19941210;3.9
DOL;19941211;11.1
DOL;19941212;14.1
DOL;19941213;11.7
DOL;19941214;3.8
DOL;19941215;1.0
DOL;19941216;0.8
DOL;19941217;3.2
DOL;19941218;2.0
DOL;19941219;-1.1
DOL;19941220;-4.6
DOL;19941221;-6.7
DOL;19941222;-8.2
DOL;19941223;-4.3
DOL;19941224;-1.9
DOL;19941225;-3.1
DOL;19941226;-1.2
DOL;19941227;0.1
DOL;19941228;2.9
DOL;19941229;4.7
DOL;19941230;1.4
DOL;19941231;-1.7
DOL;19950101;-3.4
DOL;19950102;-8.3
DOL;19950103;-8.9
DOL;19950104;-11.6
DOL;19950105;-8.0
DOL;19950106;-5.3
DOL;19950107;-4.9
DOL;19950108;-3.5
DOL;19950109;-1.1
DOL;19950110;-1.7
DOL;19950111;-0.8
DOL;19950112;-7.2
DOL;19950113;-7.4
DOL;19950114;-3.5
DOL;19950115;2.1
DOL;19950116;3.6
DOL;19950117;3.4
DOL;19950118;1.7
DOL;19950119;1.7
DOL;19950120;1.9
DOL;19950121;-1.6
DOL;19950122;2.8
DOL;19950123;1.7
DOL;19950124;-2.8
DOL;19950125;2.5
DOL;19950126;2.4
DOL;19950127;-1.3
DOL;19950128;-0.4
DOL;19950129;0.6
DOL;19950130;0.3
DOL;19950131;-0.7
DOL;19950201;6.0
DOL;19950202;1.4
DOL;19950203;2.7
DOL;19950204;2.5
DOL;19950205;5.8
DOL;19950206;5.1
DOL;19950207;7.2
DOL;19950208;1.2
DOL;19950209;-0.1
DOL;19950210;1.3
DOL;19950211;0.6
DOL;19950212;2.7
DOL;19950213;3.8
DOL;19950214;0.9
DOL;19950215;3.6
DOL;19950216;1.8
DOL;19950217;2.1
DOL;19950218;-3.2
DOL;19950219;-1.3
DOL;19950220;5.0
DOL;19950221;4.3
DOL;19950222;-2.9
DOL;19950223;-4.2
DOL;19950224;0.4
DOL;19950225;3.2
DOL;19950226;-1.3
DOL;19950227;-4.2
DOL;19950228;2.2
DOL;19950301;2.3
DOL;19950302;-1.2
DOL;19950303;-1.8
DOL;19950304;-6.6
DOL;19950305;-2.9
DOL;19950306;-3.6
DOL;19950307;-5.4
DOL;19950308;-3.5
DOL;19950309;-4.0
DOL;19950310;2.7
DOL;19950311;7.4
DOL;19950312;6.0
DOL;19950313;2.6
DOL;19950314;-0.6
DOL;19950315;-3.0
DOL;19950316;-4.3
DOL;19950317;0.7
DOL;19950318;2.2
DOL;19950319;1.4
DOL;19950320;-4.1
DOL;19950321;-4.8
DOL;19950322;0.4
DOL;19950323;6.3
DOL;19950324;7.4
DOL;19950325;2.5
DOL;19950326;0.8
DOL;19950327;-0.4
DOL;19950328;-3.6
DOL;19950329;-2.0
DOL;19950330;-6.5
DOL;19950331;-2.5
DOL;19950401;4.2
DOL;19950402;6.9
DOL;19950403;11.2
DOL;19950404;10.1
DOL;19950405;10.0
DOL;19950406;6.5
DOL;19950407;7.2
DOL;19950408;4.0
DOL;19950409;2.3
DOL;19950410;2.5
DOL;19950411;4.8
DOL;19950412;7.4
DOL;19950413;0.6
DOL;19950414;0.1
DOL;19950415;2.7
DOL;19950416;-0.8
DOL;19950417;0.3
DOL;19950418;4.8
DOL;19950419;2.6
DOL;19950420;-2.1
DOL;19950421;7.3
DOL;19950422;2.5
DOL;19950423;7.2
DOL;19950424;4.9
DOL;19950425;2.2
DOL;19950426;0.7
DOL;19950427;2.4
DOL;19950428;7.9
DOL;19950429;8.1
DOL;19950430;2.6
DOL;19950501;8.2
DOL;19950502;9.2
DOL;19950503;12.8
DOL;19950504;13.8
DOL;19950505;14.8
DOL;19950506;15.6
DOL;19950507;14.4
DOL;19950508;14.6
DOL;19950509;10.2
DOL;19950510;10.5
DOL;19950511;9.2
DOL;19950512;5.0
DOL;19950513;1.7
DOL;19950514;-1.7
DOL;19950515;5.8
DOL;19950516;4.8
DOL;19950517;5.1
DOL;19950518;5.4
DOL;19950519;3.3
DOL;19950520;4.1
DOL;19950521;5.4
DOL;19950522;11.3
DOL;19950523;12.4
DOL;19950524;13.4
DOL;19950525;16.6
DOL;19950526;6.9
DOL;19950527;12.5
DOL;19950528;16.1
DOL;19950529;12.7
DOL;19950530;6.9
DOL;19950531;5.3
DOL;19950601;4.5
DOL;19950602;6.6
DOL;19950603;8.8
DOL;19950604;8.4
DOL;19950605;5.7
DOL;19950606;7.7
DOL;19950607;9.5
DOL;19950608;9.3
DOL;19950609;9.2
DOL;19950610;7.0
DOL;19950611;5.6
DOL;19950612;3.8
DOL;19950613;3.7
DOL;19950614;6.8
DOL;19950615;8.2
DOL;19950616;8.5
DOL;19950617;14.0
DOL;19950618;10.3
DOL;19950619;15.3
DOL;19950620;19.6
DOL;19950621;17.4
DOL;19950622;15.6
DOL;19950623;6.6
DOL;19950624;7.9
DOL;19950625;12.5
DOL;19950626;16.2
DOL;19950627;19.3
DOL;19950628;17.2
DOL;19950629;18.5
DOL;19950630;18.9
DOL;19950701;19.5
DOL;19950702;18.0
DOL;19950703;9.8
DOL;19950704;12.4
DOL;19950705;13.6
DOL;19950706;15.4
DOL;19950707;17.2
DOL;19950708;18.6
DOL;19950709;20.5
DOL;19950710;21.5
DOL;19950711;17.9
DOL;19950712;15.0
DOL;19950713;19.6
DOL;19950714;14.7
DOL;19950715;15.9
DOL;19950716;10.9
DOL;19950717;14.8
DOL;19950718;16.7
DOL;19950719;21.4
DOL;19950720;22.8
DOL;19950721;24.4
DOL;19950722;21.6
DOL;19950723;15.4
DOL;19950724;20.1
DOL;19950725;22.2
DOL;19950726;22.9
DOL;19950727;16.8
DOL;19950728;17.4
DOL;19950729;19.3
DOL;19950730;18.7
DOL;19950731;19.6
DOL;19950801;20.9
DOL;19950802;21.0
DOL;19950803;21.5
DOL;19950804;21.3
DOL;19950805;21.9
DOL;19950806;17.1
DOL;19950807;14.4
DOL;19950808;13.8
DOL;19950809;12.4
DOL;19950810;19.0
DOL;19950811;18.4
DOL;19950812;16.5
DOL;19950813;15.0
DOL;19950814;15.4
DOL;19950815;16.3
DOL;19950816;18.0
DOL;19950817;15.5
DOL;19950818;17.7
DOL;19950819;19.0
DOL;19950820;15.3
DOL;19950821;16.7
DOL;19950822;16.4
DOL;19950823;15.7
DOL;19950824;13.2
DOL;19950825;12.9
DOL;19950826;12.1
DOL;19950827;12.7
DOL;19950828;8.6
DOL;19950829;6.2
DOL;19950830;6.8
DOL;19950831;8.7
DOL;19950901;9.4
DOL;19950902;9.4
DOL;19950903;6.5
DOL;19950904;6.8
DOL;19950905;10.5
DOL;19950906;10.6
DOL;19950907;11.3
DOL;19950908;7.9
DOL;19950909;8.8
DOL;19950910;14.1
DOL;19950911;11.8
DOL;19950912;8.6
DOL;19950913;6.7
DOL;19950914;6.4
DOL;19950915;7.4
DOL;19950916;6.0
DOL;19950917;11.7
DOL;19950918;11.2
DOL;19950919;9.5
DOL;19950920;5.5
DOL;19950921;7.3
DOL;19950922;8.6
DOL;19950923;10.3
DOL;19950924;9.3
DOL;19950925;3.4
DOL;19950926;8.6
DOL;19950927;10.5
DOL;19950928;6.8
DOL;19950929;4.9
DOL;19950930;6.2
DOL;19951001;11.1
DOL;19951002;12.8
DOL;19951003;11.4
DOL;19951004;10.8
DOL;19951005;10.4
DOL;19951006;11.8
DOL;19951007;14.7
DOL;19951008;17.9
DOL;19951009;18.6
DOL;19951010;17.7
DOL;19951011;15.3
DOL;19951012;14.9
DOL;19951013;14.0
DOL;19951014;13.6
DOL;19951015;10.4
DOL;19951016;12.1
DOL;19951017;15.3
DOL;19951018;13.6
DOL;19951019;12.3
DOL;19951020;11.5
DOL;19951021;6.3
DOL;19951022;8.6
DOL;19951023;10.9
DOL;19951024;9.4
DOL;19951025;8.3
DOL;19951026;13.5
DOL;19951027;11.5
DOL;19951028;13.8
DOL;19951029;8.6
DOL;19951030;6.2
DOL;19951031;8.5
DOL;19951101;10.5
DOL;19951102;0.6
DOL;19951103;1.5
DOL;19951104;-1.9
DOL;19951105;-2.5
DOL;19951106;4.3
DOL;19951107;8.5
DOL;19951108;4.1
DOL;19951109;7.3
DOL;19951110;5.7
DOL;19951111;10.1
DOL;19951112;12.6
DOL;19951113;5.1
DOL;19951114;3.1
DOL;19951115;6.5
DOL;19951116;5.6
DOL;19951117;2.9
DOL;19951118;-6.3
DOL;19951119;-4.7
DOL;19951120;1.3
DOL;19951121;3.9
DOL;19951122;2.0
DOL;19951123;1.3
DOL;19951124;1.7
DOL;19951125;3.7
DOL;19951126;4.7
DOL;19951127;2.3
DOL;19951128;0.7
DOL;19951129;3.8
DOL;19951130;2.8
DOL;19951201;2.2
DOL;19951202;2.4
DOL;19951203;0.5
DOL;19951204;-3.0
DOL;19951205;-7.3
DOL;19951206;-5.9
DOL;19951207;-2.4
DOL;19951208;2.8
DOL;19951209;4.8
DOL;19951210;5.1
DOL;19951211;3.7
DOL;19951212;1.4
DOL;19951213;-9.7
DOL;19951214;-6.2
DOL;19951215;1.7
DOL;19951216;6.4
DOL;19951217;5.3
DOL;19951218;0.5
DOL;19951219;2.4
DOL;19951220;1.8
DOL;19951221;3.6
DOL;19951222;5.7
DOL;19951223;3.7
DOL;19951224;2.8
DOL;19951225;3.3
DOL;19951226;2.7
DOL;19951227;-8.0
DOL;19951228;-3.3
DOL;19951229;-0.8
DOL;19951230;1.9
DOL;19951231;2.7
DOL;19960101;1.2
DOL;19960102;0.6
DOL;19960103;0.0
DOL;19960104;4.5
DOL;19960105;3.4
DOL;19960106;0.9
DOL;19960107;3.2
DOL;19960108;3.2
DOL;19960109;4.1
DOL;19960110;6.0
DOL;19960111;3.3
DOL;19960112;2.8
DOL;19960113;3.1
DOL;19960114;5.8
DOL;19960115;5.1
DOL;19960116;2.8
DOL;19960117;4.7
DOL;19960118;4.7
DOL;19960119;3.8
DOL;19960120;0.2
DOL;19960121;4.2
DOL;19960122;3.5
DOL;19960123;4.1
DOL;19960124;1.9
DOL;19960125;2.5
DOL;19960126;-0.1
DOL;19960127;0.9
DOL;19960128;2.7
DOL;19960129;3.7
DOL;19960130;5.8
DOL;19960131;0.8
DOL;19960201;0.8
DOL;19960202;2.2
DOL;19960203;-1.0
DOL;19960204;-4.3
DOL;19960205;-8.3
DOL;19960206;-5.9
DOL;19960207;-5.6
DOL;19960208;-4.7
DOL;19960209;0.6
DOL;19960210;-2.7
DOL;19960211;-3.8
DOL;19960212;-2.5
DOL;19960213;-3.5
DOL;19960214;-6.6
DOL;19960215;-5.5
DOL;19960216;2.3
DOL;19960217;-3.5
DOL;19960218;-2.6
DOL;19960219;-5.2
DOL;19960220;-9.0
DOL;19960221;-7.2
DOL;19960222;-12.8
DOL;19960223;-8.0
DOL;19960224;-2.3
DOL;19960225;-0.3
DOL;19960226;1.2
DOL;19960227;1.9
DOL;19960228;1.8
DOL;19960229;0.5
DOL;19960301;-1.2
DOL;19960302;-5.2
DOL;19960303;-5.6
DOL;19960304;-4.9
DOL;19960305;-4.0
DOL;19960306;-2.8
DOL;19960307;-3.5
DOL;19960308;0.1
DOL;19960309;1.2
DOL;19960310;0.9
DOL;19960311;1.1
DOL;19960312;-5.6
DOL;19960313;0.7
DOL;19960314;0.9
DOL;19960315;3.6
DOL;19960316;2.7
DOL;19960317;0.0
DOL;19960318;-0.2
DOL;19960319;2.3
DOL;19960320;2.2
DOL;19960321;2.3
DOL;19960322;4.2
DOL;19960323;9.5
DOL;19960324;10.1
DOL;19960325;9.4
DOL;19960326;7.5
DOL;19960327;1.6
DOL;19960328;-1.2
DOL;19960329;-2.2
DOL;19960330;-1.4
DOL;19960331;0.2
DOL;19960401;-1.3
DOL;19960402;-3.1
DOL;19960403;-5.6
DOL;19960404;-3.3
DOL;19960405;4.3
DOL;19960406;6.1
DOL;19960407;7.3
DOL;19960408;6.5
DOL;19960409;7.2
DOL;19960410;8.0
DOL;19960411;4.8
DOL;19960412;5.2
DOL;19960413;2.8
DOL;19960414;2.2
DOL;19960415;5.2
DOL;19960416;8.5
DOL;19960417;6.1
DOL;19960418;5.5
DOL;19960419;11.4
DOL;19960420;12.5
DOL;19960421;11.0
DOL;19960422;13.8
DOL;19960423;8.0
DOL;19960424;7.1
DOL;19960425;8.0
DOL;19960426;10.4
DOL;19960427;11.3
DOL;19960428;8.3
DOL;19960429;6.7
DOL;19960430;5.0
DOL;19960501;8.3
DOL;19960502;7.0
DOL;19960503;0.0
DOL;19960504;3.9
DOL;19960505;6.7
DOL;19960506;12.4
DOL;19960507;13.0
DOL;19960508;8.4
DOL;19960509;6.9
DOL;19960510;4.6
DOL;19960511;8.4
DOL;19960512;4.0
DOL;19960513;3.2
DOL;19960514;7.3
DOL;19960515;11.0
DOL;19960516;15.0
DOL;19960517;10.6
DOL;19960518;12.4
DOL;19960519;6.1
DOL;19960520;6.5
DOL;19960521;7.5
DOL;19960522;7.6
DOL;19960523;9.0
DOL;19960524;15.6
DOL;19960525;10.2
DOL;19960526;8.2
DOL;19960527;6.6
DOL;19960528;8.3
DOL;19960529;14.9
DOL;19960530;17.4
DOL;19960531;18.4
DOL;19960601;11.5
DOL;19960602;6.4
DOL;19960603;10.3
DOL;19960604;12.5
DOL;19960605;19.0
DOL;19960606;20.1
DOL;19960607;20.3
DOL;19960608;17.0
DOL;19960609;16.9
DOL;19960610;18.3
DOL;19960611;19.6
DOL;19960612;19.8
DOL;19960613;17.4
DOL;19960614;14.9
DOL;19960615;16.0
DOL;19960616;16.4
DOL;19960617;16.3
DOL;19960618;16.1
DOL;19960619;16.6
DOL;19960620;13.1
DOL;19960621;10.3
DOL;19960622;6.0
DOL;19960623;5.5
DOL;19960624;8.0
DOL;19960625;9.8
DOL;19960626;10.7
DOL;19960627;13.4
DOL;19960628;14.7
DOL;19960629;11.5
DOL;19960630;10.7
DOL;19960701;8.7
DOL;19960702;7.2
DOL;19960703;13.2
DOL;19960704;10.7
DOL;19960705;11.0
DOL;19960706;7.3
DOL;19960707;7.0
DOL;19960708;4.6
DOL;19960709;9.0
DOL;19960710;8.7
DOL;19960711;12.8
DOL;19960712;14.8
DOL;19960713;16.5
DOL;19960714;19.2
DOL;19960715;18.3
DOL;19960716;18.3
DOL;19960717;17.6
DOL;19960718;17.2
DOL;19960719;16.2
DOL;19960720;15.5
DOL;19960721;15.4
DOL;19960722;18.2
DOL;19960723;20.6
DOL;19960724;13.9
DOL;19960725;15.6
DOL;19960726;19.4
DOL;19960727;20.0
DOL;19960728;16.0
DOL;19960729;17.9
DOL;19960730;15.7
DOL;19960731;17.6
DOL;19960801;20.8
DOL;19960802;16.7
DOL;19960803;14.9
DOL;19960804;14.8
DOL;19960805;15.3
DOL;19960806;15.9
DOL;19960807;13.2
DOL;19960808;17.7
DOL;19960809;17.9
DOL;19960810;19.0
DOL;19960811;11.3
DOL;19960812;9.4
DOL;19960813;9.1
DOL;19960814;10.8
DOL;19960815;14.8
DOL;19960816;15.6
DOL;19960817;16.8
DOL;19960818;17.5
DOL;19960819;17.9
DOL;19960820;16.9
DOL;19960821;13.5
DOL;19960822;10.1
DOL;19960823;16.8
DOL;19960824;12.2
DOL;19960825;10.8
DOL;19960826;10.9
DOL;19960827;10.8
DOL;19960828;6.7
DOL;19960829;7.9
DOL;19960830;9.7
DOL;19960831;9.4
DOL;19960901;9.9
DOL;19960902;6.6
DOL;19960903;9.6
DOL;19960904;10.0
DOL;19960905;13.7
DOL;19960906;12.5
DOL;19960907;9.5
DOL;19960908;11.1
DOL;19960909;9.2
DOL;19960910;10.3
DOL;19960911;12.4
DOL;19960912;9.5
DOL;19960913;2.1
DOL;19960914;6.4
DOL;19960915;10.4
DOL;19960916;9.0
DOL;19960917;12.1
DOL;19960918;11.2
DOL;19960919;13.0
DOL;19960920;7.1
DOL;19960921;6.9
DOL;19960922;5.8
DOL;19960923;2.2
DOL;19960924;4.6
DOL;19960925;4.5
DOL;19960926;9.1
DOL;19960927;6.9
DOL;19960928;9.3
DOL;19960929;14.0
DOL;19960930;17.8
DOL;19961001;12.1
DOL;19961002;5.8
DOL;19961003;8.5
DOL;19961004;9.5
DOL;19961005;4.1
DOL;19961006;1.3
DOL;19961007;10.1
DOL;19961008;4.4
DOL;19961009;4.0
DOL;19961010;5.4
DOL;19961011;10.1
DOL;19961012;10.9
DOL;19961013;11.4
DOL;19961014;12.1
DOL;19961015;8.8
DOL;19961016;2.4
DOL;19961017;1.7
DOL;19961018;4.4
DOL;19961019;3.2
DOL;19961020;7.9
DOL;19961021;8.1
DOL;19961022;11.8
DOL;19961023;16.6
DOL;19961024;15.4
DOL;19961025;12.6
DOL;19961026;8.1
DOL;19961027;9.4
DOL;19961028;9.3
DOL;19961029;6.6
DOL;19961030;5.5
DOL;19961031;8.6
DOL;19961101;4.7
DOL;19961102;10.9
DOL;19961103;12.4
DOL;19961104;12.0
DOL;19961105;5.7
DOL;19961106;3.9
DOL;19961107;5.9
DOL;19961108;1.5
DOL;19961109;2.2
DOL;19961110;3.5
DOL;19961111;6.6
DOL;19961112;7.0
DOL;19961113;4.1
DOL;19961114;-0.8
DOL;19961115;3.9
DOL;19961116;6.0
DOL;19961117;6.3
DOL;19961118;1.8
DOL;19961119;-2.0
DOL;19961120;-2.3
DOL;19961121;-4.9
DOL;19961122;-6.2
DOL;19961123;-4.7
DOL;19961124;-6.3
DOL;19961125;-1.0
DOL;19961126;-2.6
DOL;19961127;-2.2
DOL;19961128;-3.2
DOL;19961129;-0.4
DOL;19961130;0.7
DOL;19961201;-1.3
DOL;19961202;0.0
DOL;19961203;2.7
DOL;19961204;2.8
DOL;19961205;5.2
DOL;19961206;5.7
DOL;19961207;5.9
DOL;19961208;6.2
DOL;19961209;6.0
DOL;19961210;5.2
DOL;19961211;2.9
DOL;19961212;2.1
DOL;19961213;2.4
DOL;19961214;1.1
DOL;19961215;3.3
DOL;19961216;5.8
DOL;19961217;3.2
DOL;19961218;5.8
DOL;19961219;3.9
DOL;19961220;1.4
DOL;19961221;2.7
DOL;19961222;5.2
DOL;19961223;3.3
DOL;19961224;1.6
DOL;19961225;0.8
DOL;19961226;-8.7
DOL;19961227;-0.5
DOL;19961228;-7.1
DOL;19961229;-7.1
DOL;19961230;-8.9
DOL;19961231;-9.4
DOL;19970101;-4.1
DOL;19970102;-2.1
DOL;19970103;1.8
DOL;19970104;-2.3
DOL;19970105;-5.1
DOL;19970106;-3.4
DOL;19970107;-1.9
DOL;19970108;0.3
DOL;19970109;-1.4
DOL;19970110;-1.2
DOL;19970111;0.7
DOL;19970112;-0.3
DOL;19970113;4.7
DOL;19970114;5.9
DOL;19970115;6.2
DOL;19970116;4.8
DOL;19970117;4.1
DOL;19970118;1.6
DOL;19970119;1.0
DOL;19970120;1.7
DOL;19970121;7.0
DOL;19970122;6.9
DOL;19970123;6.9
DOL;19970124;4.6
DOL;19970125;1.9
DOL;19970126;3.6
DOL;19970127;-0.9
DOL;19970128;0.9
DOL;19970129;4.1
DOL;19970130;5.1
DOL;19970131;5.0
DOL;19970201;5.4
DOL;19970202;3.4
DOL;19970203;1.9
DOL;19970204;0.6
DOL;19970205;-0.4
DOL;19970206;5.0
DOL;19970207;6.6
DOL;19970208;6.7
DOL;19970209;5.9
DOL;19970210;5.8
DOL;19970211;1.0
DOL;19970212;1.5
DOL;19970213;0.7
DOL;19970214;1.5
DOL;19970215;-0.4
DOL;19970216;0.5
DOL;19970217;-1.3
DOL;19970218;-0.3
DOL;19970219;1.7
DOL;19970220;-0.1
DOL;19970221;2.6
DOL;19970222;8.4
DOL;19970223;6.2
DOL;19970224;2.0
DOL;19970225;4.3
DOL;19970226;3.4
