 

stn;time;brefard0
BER;20020329;0
BER;20020330;0
BER;20020331;0
BER;20020401;0
BER;20020402;0
BER;20020403;0
BER;20020404;0
BER;20020405;0
BER;20020406;0
BER;20020407;0
BER;20020408;0
BER;20020409;0
BER;20020410;0
BER;20020411;0
BER;20020412;2
BER;20020413;0
BER;20020414;0
BER;20020415;0
BER;20020416;0
BER;20020417;0
BER;20020418;0
BER;20020419;0
BER;20020420;6
BER;20020421;0
BER;20020422;0
BER;20020423;0
BER;20020424;0
BER;20020425;0
BER;20020426;0
BER;20020427;1
BER;20020428;0
BER;20020429;0
BER;20020430;0
BER;20020501;0
BER;20020502;0
BER;20020503;0
BER;20020504;0
BER;20020505;0
BER;20020506;0
BER;20020507;0
BER;20020508;0
BER;20020509;0
BER;20020510;30
BER;20020511;11
BER;20020512;0
BER;20020513;0
BER;20020514;0
BER;20020515;0
BER;20020516;0
BER;20020517;0
BER;20020518;0
BER;20020519;0
BER;20020520;0
BER;20020521;1
BER;20020522;0
BER;20020523;0
BER;20020524;0
BER;20020525;0
BER;20020526;0
BER;20020527;0
BER;20020528;0
BER;20020529;0
BER;20020530;0
BER;20020531;0
BER;20020601;0
BER;20020602;0
BER;20020603;61
BER;20020604;18
BER;20020605;58
BER;20020606;24
BER;20020607;0
BER;20020608;0
BER;20020609;0
BER;20020610;0
BER;20020611;0
BER;20020612;0
BER;20020613;0
BER;20020614;0
BER;20020615;0
BER;20020616;0
BER;20020617;0
BER;20020618;0
BER;20020619;25
BER;20020620;10
BER;20020621;0
BER;20020622;0
BER;20020623;52
BER;20020624;662
BER;20020625;0
BER;20020626;0
BER;20020627;162
BER;20020628;13
BER;20020629;0
BER;20020630;0
BER;20020701;0
BER;20020702;0
BER;20020703;5
BER;20020704;0
BER;20020705;7
BER;20020706;1
BER;20020707;0
BER;20020708;0
BER;20020709;161
BER;20020710;0
BER;20020711;0
BER;20020712;7
BER;20020713;53
BER;20020714;0
BER;20020715;0
BER;20020716;1
BER;20020717;0
BER;20020718;0
BER;20020719;0
BER;20020720;0
BER;20020721;41
BER;20020722;0
BER;20020723;0
BER;20020724;0
BER;20020725;0
BER;20020726;0
BER;20020727;0
BER;20020728;0
BER;20020729;0
BER;20020730;208
BER;20020731;0
BER;20020801;1
BER;20020802;0
BER;20020803;47
BER;20020804;0
BER;20020805;0
BER;20020806;12
BER;20020807;0
BER;20020808;0
BER;20020809;0
BER;20020810;0
BER;20020811;0
BER;20020812;0
BER;20020813;0
BER;20020814;0
BER;20020815;0
BER;20020816;0
BER;20020817;0
BER;20020818;0
BER;20020819;0
BER;20020820;0
BER;20020821;0
BER;20020822;0
BER;20020823;26
BER;20020824;19
BER;20020825;1
BER;20020826;79
BER;20020827;10
BER;20020828;0
BER;20020829;0
BER;20020830;0
BER;20020831;29
BER;20020901;0
BER;20020902;0
BER;20020903;12
BER;20020904;2
BER;20020905;11
BER;20020906;0
BER;20020907;126
BER;20020908;0
BER;20020909;28
BER;20020910;35
BER;20020911;0
BER;20020912;0
BER;20020913;0
BER;20020914;0
BER;20020915;0
BER;20020916;0
BER;20020917;0
BER;20020918;0
BER;20020919;0
BER;20020920;130
BER;20020921;0
BER;20020922;1
BER;20020923;0
BER;20020924;0
BER;20020925;0
BER;20020926;0
BER;20020927;0
BER;20020928;0
BER;20020929;0
BER;20020930;0
BER;20021001;0
BER;20021002;0
BER;20021003;0
BER;20021004;5
BER;20021005;0
BER;20021006;0
BER;20021007;0
BER;20021008;0
BER;20021009;0
BER;20021010;0
BER;20021011;0
BER;20021012;0
BER;20021013;0
BER;20021014;0
BER;20021015;0
BER;20021016;0
BER;20021017;4
BER;20021018;0
BER;20021019;26
BER;20021020;0
BER;20021021;2
BER;20021022;0
BER;20021023;0
BER;20021024;0
BER;20021025;0
BER;20021026;0
BER;20021027;0
BER;20021028;0
BER;20021029;0
BER;20021030;0
BER;20021031;0
BER;20021101;0
BER;20021102;0
BER;20021103;1
BER;20021104;1
BER;20021105;2
BER;20021106;0
BER;20021107;2
BER;20021108;0
BER;20021109;0
BER;20021110;0
BER;20021111;0
BER;20021112;0
BER;20021113;0
BER;20021114;7
BER;20021115;3
BER;20021116;0
BER;20021117;0
BER;20021118;0
BER;20021119;0
BER;20021120;0
BER;20021121;0
BER;20021122;0
BER;20021123;0
BER;20021124;0
BER;20021125;0
BER;20021126;0
BER;20021127;0
BER;20021128;0
BER;20021129;0
BER;20021130;0
BER;20021201;0
BER;20021202;0
BER;20021203;0
BER;20021204;0
BER;20021205;0
BER;20021206;0
BER;20021207;0
BER;20021208;0
BER;20021209;0
BER;20021210;0
BER;20021211;0
BER;20021212;1
BER;20021213;0
BER;20021214;0
BER;20021215;0
BER;20021216;0
BER;20021217;0
BER;20021218;0
BER;20021219;0
BER;20021220;0
BER;20021221;0
BER;20021222;0
BER;20021223;0
BER;20021224;0
BER;20021225;0
BER;20021226;0
BER;20021227;0
BER;20021228;0
BER;20021229;0
BER;20021230;0
BER;20021231;0
BER;20030101;0
BER;20030102;0
BER;20030103;0
BER;20030104;141
BER;20030105;0
BER;20030106;0
BER;20030107;0
BER;20030108;0
BER;20030109;0
BER;20030110;0
BER;20030111;0
BER;20030112;0
BER;20030113;0
BER;20030114;0
BER;20030115;0
BER;20030116;0
BER;20030117;0
BER;20030118;0
BER;20030119;0
BER;20030120;0
BER;20030121;0
BER;20030122;0
BER;20030123;101
BER;20030124;4
BER;20030125;0
BER;20030126;0
BER;20030127;0
BER;20030128;3
BER;20030129;32
BER;20030130;5
BER;20030131;0
BER;20030201;0
BER;20030202;0
BER;20030203;4
BER;20030204;1
BER;20030205;0
BER;20030206;0
BER;20030207;0
BER;20030208;0
BER;20030209;0
BER;20030210;0
BER;20030211;1
BER;20030212;0
BER;20030213;0
BER;20030214;0
BER;20030215;0
BER;20030216;0
BER;20030217;0
BER;20030218;0
BER;20030219;0
BER;20030220;0
BER;20030221;0
BER;20030222;0
BER;20030223;0
BER;20030224;0
BER;20030225;0
BER;20030226;0
BER;20030227;0
BER;20030228;0
BER;20030301;0
BER;20030302;1
BER;20030303;0
BER;20030304;0
BER;20030305;0
BER;20030306;0
BER;20030307;0
BER;20030308;0
BER;20030309;0
BER;20030310;0
BER;20030311;0
BER;20030312;0
BER;20030313;0
BER;20030314;0
BER;20030315;0
BER;20030316;0
BER;20030317;0
BER;20030318;0
BER;20030319;0
BER;20030320;0
BER;20030321;0
BER;20030322;0
BER;20030323;0
BER;20030324;0
BER;20030325;0
BER;20030326;0
BER;20030327;0
BER;20030328;0
BER;20030329;0
BER;20030330;522
BER;20030331;0
BER;20030401;0
BER;20030402;19
BER;20030403;0
BER;20030404;1
BER;20030405;0
BER;20030406;0
BER;20030407;0
BER;20030408;0
BER;20030409;88
BER;20030410;3
BER;20030411;0
BER;20030412;0
BER;20030413;0
BER;20030414;0
BER;20030415;0
BER;20030416;0
BER;20030417;0
BER;20030418;0
BER;20030419;0
BER;20030420;0
BER;20030421;0
BER;20030422;11
BER;20030423;0
BER;20030424;0
BER;20030425;0
BER;20030426;0
BER;20030427;1
BER;20030428;0
BER;20030429;0
BER;20030430;0
BER;20030501;0
BER;20030502;41
BER;20030503;0
BER;20030504;0
BER;20030505;0
BER;20030506;0
BER;20030507;0
BER;20030508;386
BER;20030509;68
BER;20030510;0
BER;20030511;87
BER;20030512;0
BER;20030513;0
BER;20030514;0
BER;20030515;0
BER;20030516;0
BER;20030517;0
BER;20030518;0
BER;20030519;85
BER;20030520;0
BER;20030521;0
BER;20030522;0
BER;20030523;0
BER;20030524;416
BER;20030525;0
BER;20030526;0
BER;20030527;0
BER;20030528;0
BER;20030529;35
BER;20030530;0
BER;20030531;51
BER;20030601;1
BER;20030602;308
BER;20030603;40
BER;20030604;45
BER;20030605;76
BER;20030606;152
BER;20030607;46
BER;20030608;25
BER;20030609;0
BER;20030610;0
BER;20030611;0
BER;20030612;60
BER;20030613;22
BER;20030614;171
BER;20030615;8
BER;20030616;0
BER;20030617;12
BER;20030618;1
BER;20030619;0
BER;20030620;0
BER;20030621;0
BER;20030622;0
BER;20030623;0
BER;20030624;0
BER;20030625;0
BER;20030626;41
BER;20030627;0
BER;20030628;0
BER;20030629;0
BER;20030630;6
BER;20030701;44
BER;20030702;0
BER;20030703;0
BER;20030704;1
BER;20030705;0
BER;20030706;0
BER;20030707;0
BER;20030708;0
BER;20030709;0
BER;20030710;0
BER;20030711;0
BER;20030712;0
BER;20030713;0
BER;20030714;0
BER;20030715;0
BER;20030716;131
BER;20030717;0
BER;20030718;0
BER;20030719;0
BER;20030720;8
BER;20030721;255
BER;20030722;419
BER;20030723;50
BER;20030724;0
BER;20030725;0
BER;20030726;0
BER;20030727;129
BER;20030728;0
BER;20030729;0
BER;20030730;271
BER;20030731;50
BER;20030801;0
BER;20030802;0
BER;20030803;0
BER;20030804;0
BER;20030805;2
BER;20030806;0
BER;20030807;0
BER;20030808;0
BER;20030809;0
BER;20030810;0
BER;20030811;0
BER;20030812;0
BER;20030813;2
BER;20030814;5
BER;20030815;21
BER;20030816;42
BER;20030817;20
BER;20030818;66
BER;20030819;0
BER;20030820;84
BER;20030821;0
BER;20030822;0
BER;20030823;0
BER;20030824;0
BER;20030825;0
BER;20030826;0
BER;20030827;0
BER;20030828;145
BER;20030829;27
BER;20030830;0
BER;20030831;0
BER;20030901;0
BER;20030902;1
BER;20030903;0
BER;20030904;0
BER;20030905;0
BER;20030906;0
BER;20030907;13
BER;20030908;0
BER;20030909;0
BER;20030910;0
BER;20030911;0
BER;20030912;0
BER;20030913;28
BER;20030914;0
BER;20030915;0
BER;20030916;0
BER;20030917;0
BER;20030918;0
BER;20030919;0
BER;20030920;0
BER;20030921;0
BER;20030922;0
BER;20030923;0
BER;20030924;0
BER;20030925;0
BER;20030926;0
BER;20030927;0
BER;20030928;0
BER;20030929;0
BER;20030930;0
BER;20031001;0
BER;20031002;0
BER;20031003;8
BER;20031004;0
BER;20031005;2
BER;20031006;0
BER;20031007;1
BER;20031008;0
BER;20031009;0
BER;20031010;0
BER;20031011;0
BER;20031012;0
BER;20031013;0
BER;20031014;0
BER;20031015;0
BER;20031016;0
BER;20031017;0
BER;20031018;0
BER;20031019;0
BER;20031020;0
BER;20031021;0
BER;20031022;0
BER;20031023;0
BER;20031024;0
BER;20031025;0
BER;20031026;0
BER;20031027;0
BER;20031028;0
BER;20031029;0
BER;20031030;0
BER;20031031;0
BER;20031101;0
BER;20031102;0
BER;20031103;0
BER;20031104;0
BER;20031105;0
BER;20031106;0
BER;20031107;0
BER;20031108;0
BER;20031109;0
BER;20031110;0
BER;20031111;0
BER;20031112;0
BER;20031113;0
BER;20031114;0
BER;20031115;0
BER;20031116;0
BER;20031117;0
BER;20031118;0
BER;20031119;0
BER;20031120;0
BER;20031121;0
BER;20031122;0
BER;20031123;0
BER;20031124;0
BER;20031125;0
BER;20031126;0
BER;20031127;0
BER;20031128;0
BER;20031129;0
BER;20031130;0
BER;20031201;0
BER;20031202;0
BER;20031203;0
BER;20031204;0
BER;20031205;0
BER;20031206;0
BER;20031207;0
BER;20031208;0
BER;20031209;0
BER;20031210;0
BER;20031211;0
BER;20031212;0
BER;20031213;0
BER;20031214;3
BER;20031215;0
BER;20031216;0
BER;20031217;0
BER;20031218;0
BER;20031219;0
BER;20031220;0
BER;20031221;0
BER;20031222;0
BER;20031223;0
BER;20031224;0
BER;20031225;0
BER;20031226;0
BER;20031227;0
BER;20031228;0
BER;20031229;0
BER;20031230;0
BER;20031231;0
BER;20040101;0
BER;20040102;0
BER;20040103;0
BER;20040104;0
BER;20040105;0
BER;20040106;0
BER;20040107;0
BER;20040108;1
BER;20040109;0
BER;20040110;0
BER;20040111;0
BER;20040112;0
BER;20040113;0
BER;20040114;5
BER;20040115;0
BER;20040116;0
BER;20040117;1
BER;20040118;0
BER;20040119;0
BER;20040120;0
BER;20040121;0
BER;20040122;0
BER;20040123;0
BER;20040124;0
BER;20040125;0
BER;20040126;0
BER;20040127;0
BER;20040128;0
BER;20040129;0
BER;20040130;0
BER;20040131;0
BER;20040201;0
BER;20040202;0
BER;20040203;0
BER;20040204;0
BER;20040205;0
BER;20040206;0
BER;20040207;0
BER;20040208;0
BER;20040209;0
BER;20040210;0
BER;20040211;1
BER;20040212;0
BER;20040213;0
BER;20040214;0
BER;20040215;0
BER;20040216;0
BER;20040217;0
BER;20040218;0
BER;20040219;2
BER;20040220;0
BER;20040221;0
BER;20040222;0
BER;20040223;0
BER;20040224;0
BER;20040225;0
BER;20040226;0
BER;20040227;0
BER;20040228;0
BER;20040229;0
BER;20040301;0
BER;20040302;0
BER;20040303;0
BER;20040304;0
BER;20040305;0
BER;20040306;0
BER;20040307;0
BER;20040308;0
BER;20040309;0
BER;20040310;0
BER;20040311;0
BER;20040312;0
BER;20040313;1
BER;20040314;0
BER;20040315;0
BER;20040316;0
BER;20040317;0
BER;20040318;0
BER;20040319;0
BER;20040320;0
BER;20040321;1
BER;20040322;0
BER;20040323;0
BER;20040324;0
BER;20040325;0
BER;20040326;0
BER;20040327;0
BER;20040328;0
BER;20040329;0
BER;20040330;0
BER;20040331;0
BER;20040401;0
BER;20040402;0
BER;20040403;0
BER;20040404;0
BER;20040405;0
BER;20040406;1
BER;20040407;0
BER;20040408;1
BER;20040409;0
BER;20040410;0
BER;20040411;0
BER;20040412;0
BER;20040413;0
BER;20040414;0
BER;20040415;0
BER;20040416;0
BER;20040417;0
BER;20040418;0
BER;20040419;1
BER;20040420;0
BER;20040421;0
BER;20040422;19
BER;20040423;14
BER;20040424;0
BER;20040425;0
BER;20040426;0
BER;20040427;0
BER;20040428;0
BER;20040429;0
BER;20040430;2
BER;20040501;1
BER;20040502;0
BER;20040503;0
BER;20040504;0
BER;20040505;0
BER;20040506;1
BER;20040507;0
BER;20040508;0
BER;20040509;0
BER;20040510;0
BER;20040511;0
BER;20040512;3
BER;20040513;0
BER;20040514;0
BER;20040515;0
BER;20040516;0
BER;20040517;0
BER;20040518;0
BER;20040519;0
BER;20040520;0
BER;20040521;26
BER;20040522;0
BER;20040523;0
BER;20040524;0
BER;20040525;0
BER;20040526;0
BER;20040527;0
BER;20040528;0
BER;20040529;0
BER;20040530;0
BER;20040531;1
BER;20040601;0
BER;20040602;0
BER;20040603;0
BER;20040604;0
BER;20040605;0
BER;20040606;0
BER;20040607;0
BER;20040608;0
BER;20040609;1
BER;20040610;0
BER;20040611;0
BER;20040612;0
BER;20040613;0
BER;20040614;0
BER;20040615;0
BER;20040616;0
BER;20040617;0
BER;20040618;0
BER;20040619;44
BER;20040620;0
BER;20040621;0
BER;20040622;0
BER;20040623;1
BER;20040624;0
BER;20040625;0
BER;20040626;0
BER;20040627;4
BER;20040628;0
BER;20040629;0
BER;20040630;0
BER;20040701;0
BER;20040702;0
BER;20040703;0
BER;20040704;0
BER;20040705;138
BER;20040706;4
BER;20040707;0
BER;20040708;255
BER;20040709;0
BER;20040710;0
BER;20040711;0
BER;20040712;0
BER;20040713;0
BER;20040714;0
BER;20040715;0
BER;20040716;2
BER;20040717;325
BER;20040718;6
BER;20040719;0
BER;20040720;8
BER;20040721;4
BER;20040722;133
BER;20040723;27
BER;20040724;5
BER;20040725;0
BER;20040726;0
BER;20040727;0
BER;20040728;0
BER;20040729;0
BER;20040730;0
BER;20040731;0
BER;20040801;0
BER;20040802;0
BER;20040803;253
BER;20040804;21
BER;20040805;4
BER;20040806;4
BER;20040807;1
BER;20040808;2
BER;20040809;0
BER;20040810;141
BER;20040811;0
BER;20040812;13
BER;20040813;2
BER;20040814;0
BER;20040815;0
BER;20040816;1
BER;20040817;43
BER;20040818;0
BER;20040819;68
BER;20040820;4
BER;20040821;0
BER;20040822;0
BER;20040823;11
BER;20040824;46
BER;20040825;0
BER;20040826;0
BER;20040827;0
BER;20040828;0
BER;20040829;10
BER;20040830;0
BER;20040831;0
BER;20040901;0
BER;20040902;0
BER;20040903;0
BER;20040904;0
BER;20040905;0
BER;20040906;0
BER;20040907;0
BER;20040908;0
BER;20040909;0
BER;20040910;0
BER;20040911;3
BER;20040912;0
BER;20040913;0
BER;20040914;22
BER;20040915;0
BER;20040916;0
BER;20040917;0
BER;20040918;0
BER;20040919;0
BER;20040920;0
BER;20040921;0
BER;20040922;0
BER;20040923;0
BER;20040924;0
BER;20040925;0
BER;20040926;0
BER;20040927;0
BER;20040928;0
BER;20040929;0
BER;20040930;0
BER;20041001;0
BER;20041002;0
BER;20041003;0
BER;20041004;0
BER;20041005;0
BER;20041006;0
BER;20041007;0
BER;20041008;287
BER;20041009;17
BER;20041010;94
BER;20041011;0
BER;20041012;2
BER;20041013;0
BER;20041014;3
BER;20041015;0
BER;20041016;0
BER;20041017;0
BER;20041018;0
BER;20041019;0
BER;20041020;0
BER;20041021;2
BER;20041022;0
BER;20041023;0
BER;20041024;0
BER;20041025;161
BER;20041026;5
BER;20041027;0
BER;20041028;0
BER;20041029;1
BER;20041030;0
BER;20041031;0
BER;20041101;0
BER;20041102;0
BER;20041103;0
BER;20041104;0
BER;20041105;0
BER;20041106;0
BER;20041107;0
BER;20041108;0
BER;20041109;0
BER;20041110;0
BER;20041111;0
BER;20041112;0
BER;20041113;0
BER;20041114;0
BER;20041115;0
BER;20041116;0
BER;20041117;0
BER;20041118;0
BER;20041119;0
BER;20041120;0
BER;20041121;0
BER;20041122;0
BER;20041123;0
BER;20041124;0
BER;20041125;0
BER;20041126;0
BER;20041127;0
BER;20041128;0
BER;20041129;0
BER;20041130;0
BER;20041201;0
BER;20041202;0
BER;20041203;0
BER;20041204;0
BER;20041205;0
BER;20041206;0
BER;20041207;0
BER;20041208;0
BER;20041209;0
BER;20041210;0
BER;20041211;0
BER;20041212;0
BER;20041213;0
BER;20041214;0
BER;20041215;0
BER;20041216;0
BER;20041217;4
BER;20041218;0
BER;20041219;0
BER;20041220;0
BER;20041221;0
BER;20041222;0
BER;20041223;0
BER;20041224;0
BER;20041225;0
BER;20041226;0
BER;20041227;0
BER;20041228;0
BER;20041229;0
BER;20041230;0
BER;20041231;0
BER;20050101;0
BER;20050102;0
BER;20050103;0
BER;20050104;0
BER;20050105;0
BER;20050106;0
BER;20050107;0
BER;20050108;0
BER;20050109;0
BER;20050110;0
BER;20050111;0
BER;20050112;0
BER;20050113;0
BER;20050114;0
BER;20050115;0
BER;20050116;0
BER;20050117;0
BER;20050118;3
BER;20050119;0
BER;20050120;0
BER;20050121;6
BER;20050122;0
BER;20050123;0
BER;20050124;0
BER;20050125;0
BER;20050126;0
BER;20050127;0
BER;20050128;0
BER;20050129;0
BER;20050130;0
BER;20050131;0
BER;20050201;0
BER;20050202;0
BER;20050203;0
BER;20050204;0
BER;20050205;0
BER;20050206;0
BER;20050207;0
BER;20050208;0
BER;20050209;0
BER;20050210;0
BER;20050211;0
BER;20050212;0
BER;20050213;31
BER;20050214;0
BER;20050215;0
BER;20050216;0
BER;20050217;0
BER;20050218;0
BER;20050219;0
BER;20050220;0
BER;20050221;0
BER;20050222;0
BER;20050223;0
BER;20050224;0
BER;20050225;0
BER;20050226;0
BER;20050227;0
BER;20050228;0
BER;20050301;0
BER;20050302;0
BER;20050303;0
BER;20050304;0
BER;20050305;0
BER;20050306;0
BER;20050307;0
BER;20050308;0
BER;20050309;0
BER;20050310;0
BER;20050311;0
BER;20050312;0
BER;20050313;0
BER;20050314;0
BER;20050315;0
BER;20050316;0
BER;20050317;0
BER;20050318;0
BER;20050319;0
BER;20050320;0
BER;20050321;0
BER;20050322;0
BER;20050323;0
BER;20050324;1
BER;20050325;0
BER;20050326;77
BER;20050327;0
BER;20050328;0
BER;20050329;12
BER;20050330;0
BER;20050331;0
BER;20050401;0
BER;20050402;0
BER;20050403;0
BER;20050404;0
BER;20050405;0
BER;20050406;0
BER;20050407;0
BER;20050408;0
BER;20050409;0
BER;20050410;0
BER;20050411;0
BER;20050412;0
BER;20050413;0
BER;20050414;0
BER;20050415;0
BER;20050416;24
BER;20050417;6
BER;20050418;0
BER;20050419;0
BER;20050420;0
BER;20050421;0
BER;20050422;0
BER;20050423;0
BER;20050424;5
BER;20050425;0
BER;20050426;0
BER;20050427;0
BER;20050428;0
BER;20050429;0
BER;20050430;0
BER;20050501;0
BER;20050502;0
BER;20050503;13
BER;20050504;13
BER;20050505;10
BER;20050506;0
BER;20050507;0
BER;20050508;0
BER;20050509;0
BER;20050510;0
BER;20050511;0
BER;20050512;0
BER;20050513;21
BER;20050514;0
BER;20050515;0
BER;20050516;0
BER;20050517;0
BER;20050518;0
BER;20050519;0
BER;20050520;7
BER;20050521;19
BER;20050522;9
BER;20050523;0
BER;20050524;0
BER;20050525;0
BER;20050526;0
BER;20050527;0
BER;20050528;3
BER;20050529;9
BER;20050530;0
BER;20050531;0
BER;20050601;0
BER;20050602;0
BER;20050603;17
BER;20050604;0
BER;20050605;0
BER;20050606;0
BER;20050607;0
BER;20050608;0
BER;20050609;0
BER;20050610;0
BER;20050611;0
BER;20050612;72
BER;20050613;68
BER;20050614;1
BER;20050615;0
BER;20050616;0
BER;20050617;0
BER;20050618;0
BER;20050619;0
BER;20050620;0
BER;20050621;0
BER;20050622;0
BER;20050623;44
BER;20050624;85
BER;20050625;17
BER;20050626;0
BER;20050627;0
BER;20050628;27
BER;20050629;113
BER;20050630;0
BER;20050701;0
BER;20050702;0
BER;20050703;0
BER;20050704;74
BER;20050705;1
BER;20050706;0
BER;20050707;0
BER;20050708;0
BER;20050709;1
BER;20050710;1
BER;20050711;1
BER;20050712;0
BER;20050713;0
BER;20050714;0
BER;20050715;0
BER;20050716;101
BER;20050717;1
BER;20050718;398
BER;20050719;1
BER;20050720;0
BER;20050721;0
BER;20050722;0
BER;20050723;0
BER;20050724;321
BER;20050725;376
BER;20050726;0
BER;20050727;0
BER;20050728;56
BER;20050729;134
BER;20050730;5
BER;20050731;0
BER;20050801;0
BER;20050802;0
BER;20050803;0
BER;20050804;0
BER;20050805;0
BER;20050806;0
BER;20050807;1
BER;20050808;0
BER;20050809;0
BER;20050810;0
BER;20050811;0
BER;20050812;0
BER;20050813;0
BER;20050814;44
BER;20050815;0
BER;20050816;0
BER;20050817;0
BER;20050818;113
BER;20050819;9
BER;20050820;0
BER;20050821;0
BER;20050822;0
BER;20050823;0
BER;20050824;0
BER;20050825;0
BER;20050826;0
BER;20050827;0
BER;20050828;0
BER;20050829;0
BER;20050830;0
BER;20050831;0
BER;20050901;4
BER;20050902;1
BER;20050903;0
BER;20050904;0
BER;20050905;186
BER;20050906;1
BER;20050907;0
BER;20050908;0
BER;20050909;30
BER;20050910;29
BER;20050911;3
BER;20050912;0
BER;20050913;0
BER;20050914;0
BER;20050915;0
BER;20050916;0
BER;20050917;0
BER;20050918;0
BER;20050919;0
BER;20050920;0
BER;20050921;0
BER;20050922;0
BER;20050923;0
BER;20050924;0
BER;20050925;0
BER;20050926;0
BER;20050927;0
BER;20050928;0
BER;20050929;0
BER;20050930;0
BER;20051001;0
BER;20051002;0
BER;20051003;0
BER;20051004;0
BER;20051005;0
BER;20051006;0
BER;20051007;0
BER;20051008;0
BER;20051009;0
BER;20051010;0
BER;20051011;0
BER;20051012;0
BER;20051013;0
BER;20051014;0
BER;20051015;0
BER;20051016;0
BER;20051017;0
BER;20051018;0
BER;20051019;0
BER;20051020;0
BER;20051021;0
BER;20051022;7
BER;20051023;1
BER;20051024;0
BER;20051025;0
BER;20051026;0
BER;20051027;0
BER;20051028;0
BER;20051029;0
BER;20051030;0
BER;20051031;0
BER;20051101;0
BER;20051102;0
BER;20051103;0
BER;20051104;0
BER;20051105;0
BER;20051106;0
BER;20051107;0
BER;20051108;0
BER;20051109;0
BER;20051110;0
BER;20051111;0
BER;20051112;0
BER;20051113;0
BER;20051114;0
BER;20051115;0
BER;20051116;0
BER;20051117;0
BER;20051118;0
BER;20051119;0
BER;20051120;0
BER;20051121;0
BER;20051122;0
BER;20051123;0
BER;20051124;0
BER;20051125;0
BER;20051126;2
BER;20051127;0
BER;20051128;0
BER;20051129;0
BER;20051130;0
BER;20051201;0
BER;20051202;0
BER;20051203;0
BER;20051204;0
BER;20051205;0
BER;20051206;0
BER;20051207;0
BER;20051208;0
BER;20051209;0
BER;20051210;0
BER;20051211;0
BER;20051212;0
BER;20051213;0
BER;20051214;0
BER;20051215;0
BER;20051216;0
BER;20051217;0
BER;20051218;0
BER;20051219;0
BER;20051220;0
BER;20051221;0
BER;20051222;0
BER;20051223;0
BER;20051224;0
BER;20051225;0
BER;20051226;0
BER;20051227;0
BER;20051228;0
BER;20051229;0
BER;20051230;0
BER;20051231;0
BER;20060101;0
BER;20060102;0
BER;20060103;0
BER;20060104;0
BER;20060105;0
BER;20060106;0
BER;20060107;0
BER;20060108;0
BER;20060109;0
BER;20060110;0
BER;20060111;0
BER;20060112;0
BER;20060113;0
BER;20060114;0
BER;20060115;0
BER;20060116;0
BER;20060117;0
BER;20060118;0
BER;20060119;0
BER;20060120;0
BER;20060121;0
BER;20060122;0
BER;20060123;0
BER;20060124;0
BER;20060125;0
BER;20060126;0
BER;20060127;0
BER;20060128;0
BER;20060129;0
BER;20060130;0
BER;20060131;0
BER;20060201;0
BER;20060202;0
BER;20060203;0
BER;20060204;0
BER;20060205;0
BER;20060206;0
BER;20060207;0
BER;20060208;2
BER;20060209;0
BER;20060210;0
BER;20060211;0
BER;20060212;0
BER;20060213;0
BER;20060214;0
BER;20060215;0
BER;20060216;5
BER;20060217;0
BER;20060218;0
BER;20060219;0
BER;20060220;0
BER;20060221;1
BER;20060222;0
BER;20060223;0
BER;20060224;0
BER;20060225;0
BER;20060226;0
BER;20060227;0
BER;20060228;0
BER;20060301;0
BER;20060302;0
BER;20060303;0
BER;20060304;0
BER;20060305;0
BER;20060306;0
BER;20060307;0
BER;20060308;0
BER;20060309;0
BER;20060310;0
BER;20060311;0
BER;20060312;0
BER;20060313;0
BER;20060314;0
BER;20060315;0
BER;20060316;0
BER;20060317;0
BER;20060318;0
BER;20060319;0
BER;20060320;0
BER;20060321;0
BER;20060322;6
BER;20060323;0
BER;20060324;0
BER;20060325;0
BER;20060326;0
BER;20060327;0
BER;20060328;1
BER;20060329;0
BER;20060330;0
BER;20060331;0
BER;20060401;0
BER;20060402;0
BER;20060403;0
BER;20060404;0
BER;20060405;0
BER;20060406;0
BER;20060407;0
BER;20060408;0
BER;20060409;0
BER;20060410;0
BER;20060411;0
BER;20060412;0
BER;20060413;0
BER;20060414;0
BER;20060415;0
BER;20060416;1
BER;20060417;0
BER;20060418;0
BER;20060419;0
BER;20060420;2
BER;20060421;0
BER;20060422;15
BER;20060423;0
BER;20060424;20
BER;20060425;3
BER;20060426;5
BER;20060427;0
BER;20060428;0
BER;20060429;0
BER;20060430;0
BER;20060501;0
BER;20060502;0
BER;20060503;0
BER;20060504;0
BER;20060505;164
BER;20060506;11
BER;20060507;0
BER;20060508;35
BER;20060509;0
BER;20060510;0
BER;20060511;0
BER;20060512;1
BER;20060513;38
BER;20060514;0
BER;20060515;0
BER;20060516;51
BER;20060517;0
BER;20060518;2
BER;20060519;0
BER;20060520;0
BER;20060521;0
BER;20060522;34
BER;20060523;0
BER;20060524;0
BER;20060525;0
BER;20060526;0
BER;20060527;0
BER;20060528;0
BER;20060529;33
BER;20060530;0
BER;20060531;0
BER;20060601;0
BER;20060602;0
BER;20060603;0
BER;20060604;0
BER;20060605;0
BER;20060606;0
BER;20060607;0
BER;20060608;0
BER;20060609;0
BER;20060610;0
BER;20060611;0
BER;20060612;0
BER;20060613;0
BER;20060614;0
BER;20060615;0
BER;20060616;16
BER;20060617;176
BER;20060618;248
BER;20060619;78
BER;20060620;1
BER;20060621;0
BER;20060622;0
BER;20060623;0
BER;20060624;153
BER;20060625;218
BER;20060626;2
BER;20060627;308
BER;20060628;60
BER;20060629;94
