 

stn;time;breclod0
SMA;20110210;0
SMA;20110211;0
SMA;20110212;0
SMA;20110213;0
SMA;20110214;0
SMA;20110215;0
SMA;20110216;0
SMA;20110217;0
SMA;20110218;0
SMA;20110219;0
SMA;20110220;0
SMA;20110221;0
SMA;20110222;0
SMA;20110223;0
SMA;20110224;0
SMA;20110225;0
SMA;20110226;0
SMA;20110227;0
SMA;20110228;0
SMA;20110301;0
SMA;20110302;0
SMA;20110303;0
SMA;20110304;0
SMA;20110305;0
SMA;20110306;0
SMA;20110307;0
SMA;20110308;0
SMA;20110309;0
SMA;20110310;0
SMA;20110311;0
SMA;20110312;0
SMA;20110313;0
SMA;20110314;0
SMA;20110315;0
SMA;20110316;0
SMA;20110317;0
SMA;20110318;0
SMA;20110319;0
SMA;20110320;0
SMA;20110321;0
SMA;20110322;0
SMA;20110323;0
SMA;20110324;0
SMA;20110325;0
SMA;20110326;0
SMA;20110327;0
SMA;20110328;0
SMA;20110329;0
SMA;20110330;0
SMA;20110331;0
SMA;20110401;0
SMA;20110402;0
SMA;20110403;0
SMA;20110404;0
SMA;20110405;0
SMA;20110406;0
SMA;20110407;0
SMA;20110408;0
SMA;20110409;0
SMA;20110410;0
SMA;20110411;0
SMA;20110412;0
SMA;20110413;0
SMA;20110414;0
SMA;20110415;0
SMA;20110416;0
SMA;20110417;0
SMA;20110418;0
SMA;20110419;0
SMA;20110420;0
SMA;20110421;0
SMA;20110422;0
SMA;20110423;0
SMA;20110424;0
SMA;20110425;0
SMA;20110426;0
SMA;20110427;0
SMA;20110428;0
SMA;20110429;0
SMA;20110430;0
SMA;20110501;0
SMA;20110502;0
SMA;20110503;0
SMA;20110504;0
SMA;20110505;0
SMA;20110506;0
SMA;20110507;0
SMA;20110508;0
SMA;20110509;0
SMA;20110510;0
SMA;20110511;2
SMA;20110512;2
SMA;20110513;0
SMA;20110514;0
SMA;20110515;1
SMA;20110516;0
SMA;20110517;0
SMA;20110518;0
SMA;20110519;0
SMA;20110520;0
SMA;20110521;0
SMA;20110522;2
SMA;20110523;0
SMA;20110524;0
SMA;20110525;0
SMA;20110526;0
SMA;20110527;0
SMA;20110528;0
SMA;20110529;0
SMA;20110530;0
SMA;20110531;0
SMA;20110601;0
SMA;20110602;0
SMA;20110603;0
SMA;20110604;0
SMA;20110605;0
SMA;20110606;0
SMA;20110607;0
SMA;20110608;0
SMA;20110609;0
SMA;20110610;0
SMA;20110611;0
SMA;20110612;0
SMA;20110613;0
SMA;20110614;0
SMA;20110615;0
SMA;20110616;0
SMA;20110617;0
SMA;20110618;0
SMA;20110619;0
SMA;20110620;0
SMA;20110621;0
SMA;20110622;1
SMA;20110623;0
SMA;20110624;0
SMA;20110625;0
SMA;20110626;0
SMA;20110627;0
SMA;20110628;0
SMA;20110629;1
SMA;20110630;0
SMA;20110701;0
SMA;20110702;0
SMA;20110703;0
SMA;20110704;0
SMA;20110705;0
SMA;20110706;0
SMA;20110707;3
SMA;20110708;0
SMA;20110709;0
SMA;20110710;0
SMA;20110711;0
SMA;20110712;4
SMA;20110713;1
SMA;20110714;0
SMA;20110715;0
SMA;20110716;0
SMA;20110717;0
SMA;20110718;0
SMA;20110719;0
SMA;20110720;0
SMA;20110721;0
SMA;20110722;0
SMA;20110723;0
SMA;20110724;0
SMA;20110725;0
SMA;20110726;0
SMA;20110727;0
SMA;20110728;1
SMA;20110729;0
SMA;20110730;0
SMA;20110731;0
SMA;20110801;0
SMA;20110802;0
SMA;20110803;4
SMA;20110804;0
SMA;20110805;1
SMA;20110806;0
SMA;20110807;0
SMA;20110808;1
SMA;20110809;0
SMA;20110810;0
SMA;20110811;0
SMA;20110812;0
SMA;20110813;0
SMA;20110814;0
SMA;20110815;1
SMA;20110816;0
SMA;20110817;0
SMA;20110818;0
SMA;20110819;0
SMA;20110820;0
SMA;20110821;0
SMA;20110822;0
SMA;20110823;0
SMA;20110824;37
SMA;20110825;0
SMA;20110826;0
SMA;20110827;4
SMA;20110828;0
SMA;20110829;0
SMA;20110830;0
SMA;20110831;0
SMA;20110901;19
SMA;20110902;0
SMA;20110903;1
SMA;20110904;0
SMA;20110905;0
SMA;20110906;0
SMA;20110907;0
SMA;20110908;0
SMA;20110909;0
SMA;20110910;0
SMA;20110911;2
SMA;20110912;0
SMA;20110913;0
SMA;20110914;0
SMA;20110915;0
SMA;20110916;2
SMA;20110917;0
SMA;20110918;0
SMA;20110919;0
SMA;20110920;0
SMA;20110921;0
SMA;20110922;0
SMA;20110923;0
SMA;20110924;0
SMA;20110925;0
SMA;20110926;0
SMA;20110927;0
SMA;20110928;0
SMA;20110929;0
SMA;20110930;0
SMA;20111001;0
SMA;20111002;0
SMA;20111003;0
SMA;20111004;0
SMA;20111005;0
SMA;20111006;0
SMA;20111007;0
SMA;20111008;0
SMA;20111009;0
SMA;20111010;0
SMA;20111011;0
SMA;20111012;0
SMA;20111013;0
SMA;20111014;0
SMA;20111015;0
SMA;20111016;0
SMA;20111017;0
SMA;20111018;0
SMA;20111019;0
SMA;20111020;0
SMA;20111021;0
SMA;20111022;0
SMA;20111023;0
SMA;20111024;0
SMA;20111025;0
SMA;20111026;0
SMA;20111027;0
SMA;20111028;0
SMA;20111029;0
SMA;20111030;0
SMA;20111031;0
SMA;20111101;0
SMA;20111102;0
SMA;20111103;0
SMA;20111104;0
SMA;20111105;0
SMA;20111106;0
SMA;20111107;0
SMA;20111108;0
SMA;20111109;0
SMA;20111110;0
SMA;20111111;0
SMA;20111112;0
SMA;20111113;0
SMA;20111114;0
SMA;20111115;0
SMA;20111116;0
SMA;20111117;0
SMA;20111118;0
SMA;20111119;0
SMA;20111120;0
SMA;20111121;0
SMA;20111122;0
SMA;20111123;0
SMA;20111124;0
SMA;20111125;0
SMA;20111126;0
SMA;20111127;0
SMA;20111128;0
SMA;20111129;0
SMA;20111130;0
SMA;20111201;0
SMA;20111202;0
SMA;20111203;0
SMA;20111204;0
SMA;20111205;0
SMA;20111206;0
SMA;20111207;0
SMA;20111208;0
SMA;20111209;0
SMA;20111210;0
SMA;20111211;0
SMA;20111212;0
SMA;20111213;0
SMA;20111214;0
SMA;20111215;0
SMA;20111216;8
SMA;20111217;0
SMA;20111218;0
SMA;20111219;0
SMA;20111220;0
SMA;20111221;0
SMA;20111222;0
SMA;20111223;0
SMA;20111224;0
SMA;20111225;0
SMA;20111226;0
SMA;20111227;0
SMA;20111228;0
SMA;20111229;0
SMA;20111230;0
SMA;20111231;0
SMA;20120101;0
SMA;20120102;0
SMA;20120103;0
SMA;20120104;0
SMA;20120105;0
SMA;20120106;0
SMA;20120107;0
SMA;20120108;0
SMA;20120109;0
SMA;20120110;0
SMA;20120111;0
SMA;20120112;0
SMA;20120113;0
SMA;20120114;0
SMA;20120115;0
SMA;20120116;0
SMA;20120117;0
SMA;20120118;0
SMA;20120119;0
SMA;20120120;0
SMA;20120121;0
SMA;20120122;0
SMA;20120123;0
SMA;20120124;0
SMA;20120125;0
SMA;20120126;0
SMA;20120127;0
SMA;20120128;0
SMA;20120129;0
SMA;20120130;0
SMA;20120131;0
SMA;20120201;0
SMA;20120202;0
SMA;20120203;0
SMA;20120204;0
SMA;20120205;0
SMA;20120206;0
SMA;20120207;0
SMA;20120208;0
SMA;20120209;0
SMA;20120210;0
SMA;20120211;0
SMA;20120212;0
SMA;20120213;0
SMA;20120214;0
SMA;20120215;0
SMA;20120216;0
SMA;20120217;0
SMA;20120218;0
SMA;20120219;0
SMA;20120220;0
SMA;20120221;0
SMA;20120222;0
SMA;20120223;0
SMA;20120224;0
SMA;20120225;0
SMA;20120226;0
SMA;20120227;0
SMA;20120228;0
SMA;20120229;0
SMA;20120301;0
SMA;20120302;0
SMA;20120303;0
SMA;20120304;0
SMA;20120305;0
SMA;20120306;0
SMA;20120307;0
SMA;20120308;0
SMA;20120309;0
SMA;20120310;0
SMA;20120311;0
SMA;20120312;0
SMA;20120313;0
SMA;20120314;0
SMA;20120315;0
SMA;20120316;0
SMA;20120317;0
SMA;20120318;0
SMA;20120319;0
SMA;20120320;0
SMA;20120321;0
SMA;20120322;0
SMA;20120323;0
SMA;20120324;0
SMA;20120325;0
SMA;20120326;0
SMA;20120327;0
SMA;20120328;0
SMA;20120329;0
SMA;20120330;0
SMA;20120331;0
SMA;20120401;0
SMA;20120402;0
SMA;20120403;0
SMA;20120404;0
SMA;20120405;0
SMA;20120406;0
SMA;20120407;0
SMA;20120408;0
SMA;20120409;0
SMA;20120410;0
SMA;20120411;0
SMA;20120412;0
SMA;20120413;0
SMA;20120414;0
SMA;20120415;0
SMA;20120416;0
SMA;20120417;0
SMA;20120418;0
SMA;20120419;0
SMA;20120420;0
SMA;20120421;0
SMA;20120422;0
SMA;20120423;0
SMA;20120424;0
SMA;20120425;0
SMA;20120426;0
SMA;20120427;0
SMA;20120428;0
SMA;20120429;0
SMA;20120430;0
SMA;20120501;0
SMA;20120502;0
SMA;20120503;0
SMA;20120504;0
SMA;20120505;0
SMA;20120506;2
SMA;20120507;0
SMA;20120508;0
SMA;20120509;0
SMA;20120510;0
SMA;20120511;0
SMA;20120512;0
SMA;20120513;0
SMA;20120514;0
SMA;20120515;0
SMA;20120516;5
SMA;20120517;0
SMA;20120518;0
SMA;20120519;0
SMA;20120520;0
SMA;20120521;40
SMA;20120522;0
SMA;20120523;0
SMA;20120524;1
SMA;20120525;0
SMA;20120526;0
SMA;20120527;0
SMA;20120528;0
SMA;20120529;0
SMA;20120530;11
SMA;20120531;0
SMA;20120601;0
SMA;20120602;0
SMA;20120603;0
SMA;20120604;0
SMA;20120605;0
SMA;20120606;0
SMA;20120607;5
SMA;20120608;0
SMA;20120609;0
SMA;20120610;0
SMA;20120611;0
SMA;20120612;0
SMA;20120613;0
SMA;20120614;0
SMA;20120615;0
SMA;20120616;0
SMA;20120617;0
SMA;20120618;0
SMA;20120619;0
SMA;20120620;0
SMA;20120621;22
SMA;20120622;0
SMA;20120623;0
SMA;20120624;0
SMA;20120625;0
SMA;20120626;0
SMA;20120627;0
SMA;20120628;0
SMA;20120629;1
SMA;20120630;17
SMA;20120701;11
SMA;20120702;0
SMA;20120703;0
SMA;20120704;0
SMA;20120705;6
SMA;20120706;1
SMA;20120707;0
SMA;20120708;0
SMA;20120709;0
SMA;20120710;3
SMA;20120711;0
SMA;20120712;0
SMA;20120713;0
SMA;20120714;0
SMA;20120715;0
SMA;20120716;0
SMA;20120717;0
SMA;20120718;0
SMA;20120719;0
SMA;20120720;0
SMA;20120721;8
SMA;20120722;0
SMA;20120723;0
SMA;20120724;0
SMA;20120725;0
SMA;20120726;0
SMA;20120727;0
SMA;20120728;0
SMA;20120729;0
SMA;20120730;0
SMA;20120731;0
SMA;20120801;2
SMA;20120802;0
SMA;20120803;0
SMA;20120804;10
SMA;20120805;0
SMA;20120806;0
SMA;20120807;0
SMA;20120808;0
SMA;20120809;0
SMA;20120810;0
SMA;20120811;0
SMA;20120812;0
SMA;20120813;0
SMA;20120814;0
SMA;20120815;0
SMA;20120816;5
SMA;20120817;0
SMA;20120818;0
SMA;20120819;0
SMA;20120820;13
SMA;20120821;3
SMA;20120822;0
SMA;20120823;2
SMA;20120824;1
SMA;20120825;0
SMA;20120826;0
SMA;20120827;0
SMA;20120828;0
SMA;20120829;0
SMA;20120830;0
SMA;20120831;1
SMA;20120901;0
SMA;20120902;0
SMA;20120903;0
SMA;20120904;0
SMA;20120905;0
SMA;20120906;0
SMA;20120907;0
SMA;20120908;0
SMA;20120909;0
SMA;20120910;0
SMA;20120911;1
SMA;20120912;0
SMA;20120913;0
SMA;20120914;0
SMA;20120915;0
SMA;20120916;0
SMA;20120917;0
SMA;20120918;1
SMA;20120919;0
SMA;20120920;0
SMA;20120921;0
SMA;20120922;0
SMA;20120923;0
SMA;20120924;0
SMA;20120925;0
SMA;20120926;0
SMA;20120927;0
SMA;20120928;0
SMA;20120929;0
SMA;20120930;0
SMA;20121001;0
SMA;20121002;0
SMA;20121003;0
SMA;20121004;0
SMA;20121005;0
SMA;20121006;0
SMA;20121007;0
SMA;20121008;0
SMA;20121009;0
SMA;20121010;0
SMA;20121011;0
SMA;20121012;0
SMA;20121013;0
SMA;20121014;0
SMA;20121015;0
SMA;20121016;0
SMA;20121017;0
SMA;20121018;0
SMA;20121019;0
SMA;20121020;0
SMA;20121021;0
SMA;20121022;0
SMA;20121023;0
SMA;20121024;0
SMA;20121025;0
SMA;20121026;0
SMA;20121027;0
SMA;20121028;0
SMA;20121029;0
SMA;20121030;0
SMA;20121031;0
SMA;20121101;0
SMA;20121102;0
SMA;20121103;0
SMA;20121104;0
SMA;20121105;0
SMA;20121106;0
SMA;20121107;0
SMA;20121108;0
SMA;20121109;0
SMA;20121110;0
SMA;20121111;0
SMA;20121112;0
SMA;20121113;0
SMA;20121114;0
SMA;20121115;0
SMA;20121116;0
SMA;20121117;0
SMA;20121118;0
SMA;20121119;0
SMA;20121120;0
SMA;20121121;0
SMA;20121122;0
SMA;20121123;0
SMA;20121124;0
SMA;20121125;0
SMA;20121126;0
SMA;20121127;0
SMA;20121128;0
SMA;20121129;0
SMA;20121130;0
SMA;20121201;0
SMA;20121202;0
SMA;20121203;0
SMA;20121204;0
SMA;20121205;0
SMA;20121206;0
SMA;20121207;0
SMA;20121208;0
SMA;20121209;0
SMA;20121210;0
SMA;20121211;0
SMA;20121212;0
SMA;20121213;0
SMA;20121214;0
SMA;20121215;0
SMA;20121216;0
SMA;20121217;0
SMA;20121218;0
SMA;20121219;0
SMA;20121220;0
SMA;20121221;0
SMA;20121222;0
SMA;20121223;0
SMA;20121224;0
SMA;20121225;0
SMA;20121226;0
SMA;20121227;0
SMA;20121228;0
SMA;20121229;0
SMA;20121230;0
SMA;20121231;0
SMA;20130101;0
SMA;20130102;0
SMA;20130103;0
SMA;20130104;0
SMA;20130105;0
SMA;20130106;0
SMA;20130107;0
SMA;20130108;0
SMA;20130109;0
SMA;20130110;0
SMA;20130111;0
SMA;20130112;0
SMA;20130113;0
SMA;20130114;0
SMA;20130115;0
SMA;20130116;0
SMA;20130117;0
SMA;20130118;0
SMA;20130119;0
SMA;20130120;0
SMA;20130121;0
SMA;20130122;0
SMA;20130123;0
SMA;20130124;0
SMA;20130125;0
SMA;20130126;0
SMA;20130127;0
SMA;20130128;0
SMA;20130129;0
SMA;20130130;0
SMA;20130131;0
SMA;20130201;0
SMA;20130202;0
SMA;20130203;0
SMA;20130204;0
SMA;20130205;0
SMA;20130206;0
SMA;20130207;0
SMA;20130208;0
SMA;20130209;0
SMA;20130210;0
SMA;20130211;0
SMA;20130212;0
SMA;20130213;0
SMA;20130214;0
SMA;20130215;0
SMA;20130216;0
SMA;20130217;0
SMA;20130218;0
SMA;20130219;0
SMA;20130220;0
SMA;20130221;0
SMA;20130222;0
SMA;20130223;0
SMA;20130224;0
SMA;20130225;0
SMA;20130226;0
SMA;20130227;0
SMA;20130228;0
SMA;20130301;0
SMA;20130302;0
SMA;20130303;0
SMA;20130304;0
SMA;20130305;0
SMA;20130306;0
SMA;20130307;0
SMA;20130308;0
SMA;20130309;0
SMA;20130310;0
SMA;20130311;0
SMA;20130312;0
SMA;20130313;0
SMA;20130314;0
SMA;20130315;0
SMA;20130316;0
SMA;20130317;0
SMA;20130318;0
SMA;20130319;0
SMA;20130320;0
SMA;20130321;0
SMA;20130322;0
SMA;20130323;0
SMA;20130324;0
SMA;20130325;0
SMA;20130326;0
SMA;20130327;0
SMA;20130328;0
SMA;20130329;0
SMA;20130330;0
SMA;20130331;0
SMA;20130401;0
SMA;20130402;0
SMA;20130403;0
SMA;20130404;0
SMA;20130405;0
SMA;20130406;0
SMA;20130407;0
SMA;20130408;0
SMA;20130409;0
SMA;20130410;0
SMA;20130411;0
SMA;20130412;0
SMA;20130413;0
SMA;20130414;0
SMA;20130415;0
SMA;20130416;0
SMA;20130417;0
SMA;20130418;0
SMA;20130419;0
SMA;20130420;0
SMA;20130421;0
SMA;20130422;0
SMA;20130423;0
SMA;20130424;0
SMA;20130425;0
SMA;20130426;0
SMA;20130427;0
SMA;20130428;0
SMA;20130429;0
SMA;20130430;0
SMA;20130501;0
SMA;20130502;34
SMA;20130503;0
SMA;20130504;0
SMA;20130505;0
SMA;20130506;0
SMA;20130507;0
SMA;20130508;0
SMA;20130509;0
SMA;20130510;0
SMA;20130511;0
SMA;20130512;0
SMA;20130513;0
SMA;20130514;0
SMA;20130515;0
SMA;20130516;0
SMA;20130517;0
SMA;20130518;0
SMA;20130519;0
SMA;20130520;0
SMA;20130521;0
SMA;20130522;0
SMA;20130523;0
SMA;20130524;0
SMA;20130525;0
SMA;20130526;0
SMA;20130527;0
SMA;20130528;3
SMA;20130529;0
SMA;20130530;0
SMA;20130531;0
SMA;20130601;0
SMA;20130602;0
SMA;20130603;0
SMA;20130604;0
SMA;20130605;0
SMA;20130606;0
SMA;20130607;0
SMA;20130608;0
SMA;20130609;0
SMA;20130610;0
SMA;20130611;0
SMA;20130612;0
SMA;20130613;0
SMA;20130614;0
SMA;20130615;0
SMA;20130616;0
SMA;20130617;0
SMA;20130618;7
SMA;20130619;0
SMA;20130620;1
SMA;20130621;0
SMA;20130622;0
SMA;20130623;0
SMA;20130624;0
SMA;20130625;0
SMA;20130626;0
SMA;20130627;0
SMA;20130628;0
SMA;20130629;0
SMA;20130630;0
SMA;20130701;0
SMA;20130702;0
SMA;20130703;0
SMA;20130704;0
SMA;20130705;0
SMA;20130706;0
SMA;20130707;0
SMA;20130708;0
SMA;20130709;3
SMA;20130710;0
SMA;20130711;0
SMA;20130712;0
SMA;20130713;0
SMA;20130714;0
SMA;20130715;0
SMA;20130716;0
SMA;20130717;0
SMA;20130718;0
SMA;20130719;0
SMA;20130720;0
SMA;20130721;0
SMA;20130722;0
SMA;20130723;5
SMA;20130724;0
SMA;20130725;0
SMA;20130726;0
SMA;20130727;0
SMA;20130728;0
SMA;20130729;1
SMA;20130730;0
SMA;20130731;0
SMA;20130801;0
SMA;20130802;0
SMA;20130803;0
SMA;20130804;0
SMA;20130805;0
SMA;20130806;29
SMA;20130807;0
SMA;20130808;0
SMA;20130809;0
SMA;20130810;0
SMA;20130811;0
SMA;20130812;0
SMA;20130813;0
SMA;20130814;0
SMA;20130815;0
SMA;20130816;0
SMA;20130817;0
SMA;20130818;0
SMA;20130819;1
SMA;20130820;0
SMA;20130821;0
SMA;20130822;0
SMA;20130823;0
SMA;20130824;0
SMA;20130825;0
SMA;20130826;0
SMA;20130827;0
SMA;20130828;0
SMA;20130829;0
SMA;20130830;0
SMA;20130831;0
SMA;20130901;0
SMA;20130902;0
SMA;20130903;0
SMA;20130904;0
SMA;20130905;0
SMA;20130906;0
SMA;20130907;0
SMA;20130908;0
SMA;20130909;0
SMA;20130910;0
SMA;20130911;0
SMA;20130912;0
SMA;20130913;0
SMA;20130914;0
SMA;20130915;0
SMA;20130916;0
SMA;20130917;0
SMA;20130918;0
SMA;20130919;0
SMA;20130920;0
SMA;20130921;0
SMA;20130922;0
SMA;20130923;0
SMA;20130924;0
SMA;20130925;0
SMA;20130926;5
SMA;20130927;0
SMA;20130928;0
SMA;20130929;0
SMA;20130930;0
SMA;20131001;0
SMA;20131002;0
SMA;20131003;0
SMA;20131004;0
SMA;20131005;0
SMA;20131006;0
SMA;20131007;0
SMA;20131008;0
SMA;20131009;0
SMA;20131010;0
SMA;20131011;0
SMA;20131012;0
SMA;20131013;0
SMA;20131014;0
SMA;20131015;0
SMA;20131016;0
SMA;20131017;0
SMA;20131018;0
SMA;20131019;0
SMA;20131020;0
SMA;20131021;0
SMA;20131022;0
SMA;20131023;0
SMA;20131024;0
SMA;20131025;0
SMA;20131026;0
SMA;20131027;0
SMA;20131028;0
SMA;20131029;0
SMA;20131030;0
SMA;20131031;0
SMA;20131101;0
SMA;20131102;0
SMA;20131103;0
SMA;20131104;0
SMA;20131105;0
SMA;20131106;0
SMA;20131107;0
SMA;20131108;0
SMA;20131109;0
SMA;20131110;0
SMA;20131111;0
SMA;20131112;0
SMA;20131113;0
SMA;20131114;0
SMA;20131115;0
SMA;20131116;0
SMA;20131117;0
SMA;20131118;0
SMA;20131119;0
SMA;20131120;0
SMA;20131121;0
SMA;20131122;0
SMA;20131123;0
SMA;20131124;0
SMA;20131125;0
SMA;20131126;0
SMA;20131127;0
SMA;20131128;0
SMA;20131129;0
SMA;20131130;0
SMA;20131201;0
SMA;20131202;0
SMA;20131203;0
SMA;20131204;0
SMA;20131205;0
SMA;20131206;0
SMA;20131207;0
SMA;20131208;0
SMA;20131209;0
SMA;20131210;0
SMA;20131211;0
SMA;20131212;0
SMA;20131213;0
SMA;20131214;0
SMA;20131215;0
SMA;20131216;0
SMA;20131217;0
SMA;20131218;0
SMA;20131219;0
SMA;20131220;0
SMA;20131221;0
SMA;20131222;0
SMA;20131223;0
SMA;20131224;0
SMA;20131225;0
SMA;20131226;0
SMA;20131227;0
SMA;20131228;0
SMA;20131229;0
SMA;20131230;0
SMA;20131231;0
SMA;20140101;0
SMA;20140102;0
SMA;20140103;0
SMA;20140104;0
SMA;20140105;0
SMA;20140106;0
SMA;20140107;0
SMA;20140108;0
SMA;20140109;0
SMA;20140110;0
SMA;20140111;0
SMA;20140112;0
SMA;20140113;0
SMA;20140114;0
SMA;20140115;0
SMA;20140116;0
SMA;20140117;0
SMA;20140118;0
SMA;20140119;0
SMA;20140120;0
SMA;20140121;0
SMA;20140122;0
SMA;20140123;0
SMA;20140124;0
SMA;20140125;0
SMA;20140126;0
SMA;20140127;0
SMA;20140128;0
SMA;20140129;0
SMA;20140130;0
SMA;20140131;0
SMA;20140201;0
SMA;20140202;0
SMA;20140203;0
SMA;20140204;0
SMA;20140205;0
SMA;20140206;0
SMA;20140207;0
SMA;20140208;0
SMA;20140209;0
SMA;20140210;0
SMA;20140211;0
SMA;20140212;0
SMA;20140213;0
SMA;20140214;0
SMA;20140215;0
SMA;20140216;0
SMA;20140217;0
SMA;20140218;0
SMA;20140219;0
SMA;20140220;0
SMA;20140221;0
SMA;20140222;0
SMA;20140223;0
SMA;20140224;0
SMA;20140225;0
SMA;20140226;0
SMA;20140227;0
SMA;20140228;0
SMA;20140301;0
SMA;20140302;0
SMA;20140303;0
SMA;20140304;0
SMA;20140305;0
SMA;20140306;1
SMA;20140307;0
SMA;20140308;0
SMA;20140309;0
SMA;20140310;0
SMA;20140311;0
SMA;20140312;0
SMA;20140313;0
SMA;20140314;0
SMA;20140315;0
SMA;20140316;0
SMA;20140317;0
SMA;20140318;0
SMA;20140319;0
SMA;20140320;0
SMA;20140321;0
SMA;20140322;0
SMA;20140323;0
SMA;20140324;0
SMA;20140325;0
SMA;20140326;0
SMA;20140327;0
SMA;20140328;0
SMA;20140329;0
SMA;20140330;0
SMA;20140331;0
SMA;20140401;0
SMA;20140402;0
SMA;20140403;0
SMA;20140404;0
SMA;20140405;0
SMA;20140406;0
SMA;20140407;0
SMA;20140408;0
SMA;20140409;0
SMA;20140410;0
SMA;20140411;0
SMA;20140412;0
SMA;20140413;0
SMA;20140414;0
SMA;20140415;0
SMA;20140416;0
SMA;20140417;0
SMA;20140418;0
SMA;20140419;0
SMA;20140420;0
SMA;20140421;0
SMA;20140422;0
SMA;20140423;0
SMA;20140424;0
SMA;20140425;1
SMA;20140426;0
SMA;20140427;0
SMA;20140428;0
SMA;20140429;0
SMA;20140430;0
SMA;20140501;0
SMA;20140502;0
SMA;20140503;0
SMA;20140504;0
SMA;20140505;0
SMA;20140506;0
SMA;20140507;0
SMA;20140508;0
SMA;20140509;0
SMA;20140510;0
SMA;20140511;0
SMA;20140512;0
SMA;20140513;0
SMA;20140514;0
SMA;20140515;0
SMA;20140516;0
SMA;20140517;0
SMA;20140518;0
SMA;20140519;0
SMA;20140520;0
SMA;20140521;0
SMA;20140522;0
SMA;20140523;0
SMA;20140524;0
SMA;20140525;0
SMA;20140526;0
SMA;20140527;0
SMA;20140528;0
SMA;20140529;0
SMA;20140530;0
SMA;20140531;0
SMA;20140601;0
SMA;20140602;0
SMA;20140603;0
SMA;20140604;0
SMA;20140605;0
SMA;20140606;0
SMA;20140607;0
SMA;20140608;0
SMA;20140609;0
SMA;20140610;0
SMA;20140611;0
SMA;20140612;75
SMA;20140613;5
SMA;20140614;0
SMA;20140615;0
SMA;20140616;0
SMA;20140617;0
SMA;20140618;0
SMA;20140619;0
SMA;20140620;0
SMA;20140621;0
SMA;20140622;0
SMA;20140623;2
SMA;20140624;0
SMA;20140625;0
SMA;20140626;0
SMA;20140627;0
SMA;20140628;3
SMA;20140629;0
SMA;20140630;0
SMA;20140701;0
SMA;20140702;0
SMA;20140703;0
SMA;20140704;0
SMA;20140705;0
SMA;20140706;7
SMA;20140707;0
SMA;20140708;0
SMA;20140709;0
SMA;20140710;0
SMA;20140711;0
SMA;20140712;14
SMA;20140713;0
SMA;20140714;0
SMA;20140715;0
SMA;20140716;0
SMA;20140717;0
SMA;20140718;0
SMA;20140719;0
SMA;20140720;0
SMA;20140721;0
SMA;20140722;0
SMA;20140723;0
SMA;20140724;0
SMA;20140725;0
SMA;20140726;0
SMA;20140727;0
SMA;20140728;0
SMA;20140729;0
SMA;20140730;0
SMA;20140731;0
SMA;20140801;0
SMA;20140802;0
SMA;20140803;0
SMA;20140804;1
SMA;20140805;0
SMA;20140806;0
SMA;20140807;0
SMA;20140808;0
SMA;20140809;11
SMA;20140810;2
SMA;20140811;0
SMA;20140812;0
SMA;20140813;0
SMA;20140814;0
SMA;20140815;0
SMA;20140816;0
SMA;20140817;0
SMA;20140818;0
SMA;20140819;0
SMA;20140820;0
SMA;20140821;0
SMA;20140822;0
SMA;20140823;0
SMA;20140824;0
SMA;20140825;0
SMA;20140826;0
SMA;20140827;0
SMA;20140828;0
SMA;20140829;0
SMA;20140830;0
SMA;20140831;0
SMA;20140901;0
SMA;20140902;0
SMA;20140903;0
SMA;20140904;0
SMA;20140905;0
SMA;20140906;0
SMA;20140907;0
SMA;20140908;0
SMA;20140909;0
SMA;20140910;0
SMA;20140911;0
SMA;20140912;0
SMA;20140913;0
SMA;20140914;0
SMA;20140915;0
SMA;20140916;0
SMA;20140917;0
SMA;20140918;0
SMA;20140919;0
SMA;20140920;0
SMA;20140921;13
SMA;20140922;0
SMA;20140923;0
SMA;20140924;0
SMA;20140925;0
SMA;20140926;0
SMA;20140927;0
SMA;20140928;0
SMA;20140929;0
SMA;20140930;0
SMA;20141001;0
SMA;20141002;0
SMA;20141003;0
SMA;20141004;0
SMA;20141005;0
SMA;20141006;0
SMA;20141007;0
SMA;20141008;0
SMA;20141009;0
SMA;20141010;0
SMA;20141011;0
SMA;20141012;0
SMA;20141013;0
SMA;20141014;0
SMA;20141015;0
SMA;20141016;0
SMA;20141017;0
SMA;20141018;0
SMA;20141019;0
SMA;20141020;0
SMA;20141021;1
SMA;20141022;0
SMA;20141023;0
SMA;20141024;0
SMA;20141025;0
SMA;20141026;0
SMA;20141027;0
SMA;20141028;0
SMA;20141029;0
SMA;20141030;0
SMA;20141031;0
SMA;20141101;0
SMA;20141102;0
SMA;20141103;0
SMA;20141104;0
SMA;20141105;0
SMA;20141106;0
SMA;20141107;0
SMA;20141108;0
SMA;20141109;0
SMA;20141110;0
SMA;20141111;0
SMA;20141112;0
SMA;20141113;0
SMA;20141114;0
SMA;20141115;0
SMA;20141116;0
SMA;20141117;0
SMA;20141118;0
SMA;20141119;0
SMA;20141120;0
SMA;20141121;0
SMA;20141122;0
SMA;20141123;0
SMA;20141124;0
SMA;20141125;0
SMA;20141126;0
SMA;20141127;0
SMA;20141128;0
SMA;20141129;0
SMA;20141130;0
SMA;20141201;0
SMA;20141202;0
SMA;20141203;0
SMA;20141204;0
SMA;20141205;0
SMA;20141206;0
SMA;20141207;0
SMA;20141208;0
