 

stn;time;tre200dn
CHU;19860504;8.5
CHU;19860505;10.8
CHU;19860506;9.7
CHU;19860507;12.5
CHU;19860508;4.1
CHU;19860509;5.8
CHU;19860510;6.0
CHU;19860511;8.7
CHU;19860512;11.6
CHU;19860513;10.9
CHU;19860514;11.0
CHU;19860515;11.4
CHU;19860516;11.2
CHU;19860517;12.1
CHU;19860518;13.6
CHU;19860519;14.6
CHU;19860520;13.8
CHU;19860521;14.5
CHU;19860522;12.4
CHU;19860523;13.4
CHU;19860524;11.6
CHU;19860525;8.7
CHU;19860526;12.9
CHU;19860527;13.8
CHU;19860528;12.1
CHU;19860529;5.3
CHU;19860530;4.4
CHU;19860531;5.0
CHU;19860601;2.8
CHU;19860602;8.5
CHU;19860603;8.1
CHU;19860604;5.9
CHU;19860605;4.9
CHU;19860606;4.7
CHU;19860607;4.4
CHU;19860608;7.7
CHU;19860609;6.9
CHU;19860610;9.0
CHU;19860611;9.9
CHU;19860612;8.7
CHU;19860613;9.1
CHU;19860614;7.9
CHU;19860615;13.3
CHU;19860616;13.9
CHU;19860617;12.7
CHU;19860618;12.9
CHU;19860619;13.9
CHU;19860620;14.3
CHU;19860621;16.8
CHU;19860622;15.7
CHU;19860623;15.7
CHU;19860624;14.3
CHU;19860625;13.1
CHU;19860626;13.5
CHU;19860627;12.7
CHU;19860628;12.7
CHU;19860629;12.1
CHU;19860630;12.6
CHU;19860701;12.0
CHU;19860702;12.8
CHU;19860703;13.0
CHU;19860704;14.5
CHU;19860705;14.5
CHU;19860706;13.0
CHU;19860707;12.1
CHU;19860708;11.4
CHU;19860709;11.0
CHU;19860710;11.4
CHU;19860711;10.9
CHU;19860712;11.4
CHU;19860713;11.1
CHU;19860714;8.3
CHU;19860715;7.8
CHU;19860716;10.9
CHU;19860717;11.3
CHU;19860718;13.4
CHU;19860719;12.2
CHU;19860720;11.0
CHU;19860721;8.8
CHU;19860722;11.2
CHU;19860723;16.0
CHU;19860724;9.0
CHU;19860725;7.7
CHU;19860726;11.7
CHU;19860727;12.1
CHU;19860728;14.2
CHU;19860729;17.0
CHU;19860730;13.2
CHU;19860731;17.0
CHU;19860801;16.1
CHU;19860802;15.4
CHU;19860803;17.9
CHU;19860804;17.4
CHU;19860805;15.0
CHU;19860806;14.7
CHU;19860807;13.0
CHU;19860808;13.2
CHU;19860809;12.7
CHU;19860810;15.4
CHU;19860811;15.0
CHU;19860812;14.3
CHU;19860813;12.3
CHU;19860814;14.1
CHU;19860815;13.2
CHU;19860816;14.1
CHU;19860817;16.0
CHU;19860818;14.5
CHU;19860819;12.9
CHU;19860820;10.8
CHU;19860821;10.8
CHU;19860822;12.9
CHU;19860823;12.1
CHU;19860824;11.0
CHU;19860825;10.2
CHU;19860826;12.9
CHU;19860827;11.6
CHU;19860828;6.2
CHU;19860829;5.9
CHU;19860830;8.4
CHU;19860831;7.1
CHU;19860901;6.9
CHU;19860902;8.6
CHU;19860903;9.7
CHU;19860904;7.3
CHU;19860905;6.8
CHU;19860906;8.1
CHU;19860907;9.7
CHU;19860908;8.3
CHU;19860909;10.9
CHU;19860910;10.3
CHU;19860911;7.7
CHU;19860912;10.8
CHU;19860913;12.9
CHU;19860914;13.6
CHU;19860915;14.0
CHU;19860916;16.6
CHU;19860917;15.1
CHU;19860918;11.1
CHU;19860919;10.2
CHU;19860920;10.0
CHU;19860921;10.3
CHU;19860922;7.2
CHU;19860923;7.2
CHU;19860924;9.7
CHU;19860925;10.8
CHU;19860926;10.6
CHU;19860927;7.0
CHU;19860928;4.7
CHU;19860929;6.4
CHU;19860930;5.5
CHU;19861001;10.1
CHU;19861002;7.3
CHU;19861003;6.1
CHU;19861004;7.2
CHU;19861005;7.6
CHU;19861006;9.5
CHU;19861007;7.0
CHU;19861008;8.9
CHU;19861009;6.6
CHU;19861010;4.9
CHU;19861011;7.4
CHU;19861012;6.0
CHU;19861013;10.2
CHU;19861014;7.8
CHU;19861015;5.2
CHU;19861016;5.7
CHU;19861017;4.4
CHU;19861018;4.1
CHU;19861019;6.4
CHU;19861020;6.5
CHU;19861021;3.5
CHU;19861022;6.6
CHU;19861023;3.0
CHU;19861024;3.2
CHU;19861025;5.3
CHU;19861026;3.5
CHU;19861027;0.1
CHU;19861028;-0.3
CHU;19861029;1.1
CHU;19861030;6.6
CHU;19861031;3.9
CHU;19861101;4.5
CHU;19861102;3.5
CHU;19861103;-1.6
CHU;19861104;-1.8
CHU;19861105;-2.8
CHU;19861106;1.6
CHU;19861107;0.6
CHU;19861108;1.7
CHU;19861109;0.3
CHU;19861110;1.0
CHU;19861111;-1.5
CHU;19861112;-1.2
CHU;19861113;4.0
CHU;19861114;10.6
CHU;19861115;10.5
CHU;19861116;5.1
CHU;19861117;2.9
CHU;19861118;1.6
CHU;19861119;2.2
CHU;19861120;4.5
CHU;19861121;3.2
CHU;19861122;4.0
CHU;19861123;1.2
CHU;19861124;-0.4
CHU;19861125;0.4
CHU;19861126;-0.7
CHU;19861127;-0.2
CHU;19861128;-2.3
CHU;19861129;-3.3
CHU;19861130;-4.4
CHU;19861201;-5.1
CHU;19861202;-4.3
CHU;19861203;-2.2
CHU;19861204;-1.0
CHU;19861205;-4.0
CHU;19861206;-5.1
CHU;19861207;-3.1
CHU;19861208;2.5
CHU;19861209;1.2
CHU;19861210;3.9
CHU;19861211;-1.3
CHU;19861212;-3.9
CHU;19861213;-4.6
CHU;19861214;0.5
CHU;19861215;0.7
CHU;19861216;0.4
CHU;19861217;0.4
CHU;19861218;0.3
CHU;19861219;-0.5
CHU;19861220;-1.7
CHU;19861221;-2.5
CHU;19861222;-5.6
CHU;19861223;-7.4
CHU;19861224;-7.6
CHU;19861225;-13.9
CHU;19861226;-5.5
CHU;19861227;-1.2
CHU;19861228;-1.1
CHU;19861229;-0.1
CHU;19861230;-1.7
CHU;19861231;0.1
CHU;19870101;1.3
CHU;19870102;0.5
CHU;19870103;-3.1
CHU;19870104;-4.6
CHU;19870105;-3.5
CHU;19870106;-1.1
CHU;19870107;-6.2
CHU;19870108;-11.4
CHU;19870109;-11.7
CHU;19870110;-7.7
CHU;19870111;-15.8
CHU;19870112;-19.2
CHU;19870113;-16.9
CHU;19870114;-9.4
CHU;19870115;-14.0
CHU;19870116;-13.2
CHU;19870117;-11.6
CHU;19870118;-8.7
CHU;19870119;-7.7
CHU;19870120;-11.7
CHU;19870121;-14.5
CHU;19870122;-13.3
CHU;19870123;-13.2
CHU;19870124;-4.1
CHU;19870125;-8.0
CHU;19870126;-9.5
CHU;19870127;-2.8
CHU;19870128;-1.0
CHU;19870129;-5.6
CHU;19870130;-14.1
CHU;19870131;-16.3
CHU;19870201;-14.7
CHU;19870202;-9.0
CHU;19870203;-8.4
CHU;19870204;-7.3
CHU;19870205;-9.4
CHU;19870206;-8.6
CHU;19870207;-0.5
CHU;19870208;-1.3
CHU;19870209;-0.8
CHU;19870210;1.6
CHU;19870211;0.1
CHU;19870212;1.9
CHU;19870213;1.4
CHU;19870214;1.6
CHU;19870215;1.8
CHU;19870216;-0.5
CHU;19870217;-0.8
CHU;19870218;-1.8
CHU;19870219;-5.2
CHU;19870220;-6.3
CHU;19870221;-1.4
CHU;19870222;-3.7
CHU;19870223;-1.0
CHU;19870224;-3.4
CHU;19870225;-3.4
CHU;19870226;-0.8
CHU;19870227;1.5
CHU;19870228;1.9
CHU;19870301;2.0
CHU;19870302;3.6
CHU;19870303;-6.1
CHU;19870304;-7.6
CHU;19870305;-5.1
CHU;19870306;-7.3
CHU;19870307;-8.4
CHU;19870308;-6.3
CHU;19870309;-5.8
CHU;19870310;-6.6
CHU;19870311;-6.1
CHU;19870312;-3.7
CHU;19870313;-3.6
CHU;19870314;-2.1
CHU;19870315;-3.0
CHU;19870316;-3.1
CHU;19870317;-3.2
CHU;19870318;-3.0
CHU;19870319;0.0
CHU;19870320;-4.4
CHU;19870321;-5.8
CHU;19870322;-1.2
CHU;19870323;-1.6
CHU;19870324;2.7
CHU;19870325;2.8
CHU;19870326;5.8
CHU;19870327;6.0
CHU;19870328;3.2
CHU;19870329;1.5
CHU;19870330;-0.5
CHU;19870331;-1.4
CHU;19870401;-1.9
CHU;19870402;-1.8
CHU;19870403;5.3
CHU;19870404;3.4
CHU;19870405;2.4
CHU;19870406;1.8
CHU;19870407;3.6
CHU;19870408;8.9
CHU;19870409;7.2
CHU;19870410;5.5
CHU;19870411;3.5
CHU;19870412;2.5
CHU;19870413;1.5
CHU;19870414;2.7
CHU;19870415;0.4
CHU;19870416;1.8
CHU;19870417;5.1
CHU;19870418;5.3
CHU;19870419;7.3
CHU;19870420;7.4
CHU;19870421;2.2
CHU;19870422;0.1
CHU;19870423;3.9
CHU;19870424;5.3
CHU;19870425;7.9
CHU;19870426;10.0
CHU;19870427;5.0
CHU;19870428;4.8
CHU;19870429;5.8
CHU;19870430;7.5
CHU;19870501;7.3
CHU;19870502;9.4
CHU;19870503;0.2
CHU;19870504;0.4
CHU;19870505;3.2
CHU;19870506;4.1
CHU;19870507;3.5
CHU;19870508;0.8
CHU;19870509;4.5
CHU;19870510;7.3
CHU;19870511;8.4
CHU;19870512;8.1
CHU;19870513;2.8
CHU;19870514;1.4
CHU;19870515;5.8
CHU;19870516;2.0
CHU;19870517;1.6
CHU;19870518;8.3
CHU;19870519;8.4
CHU;19870520;3.3
CHU;19870521;2.8
CHU;19870522;2.7
CHU;19870523;1.8
CHU;19870524;2.4
CHU;19870525;7.4
CHU;19870526;6.4
CHU;19870527;10.3
CHU;19870528;9.1
CHU;19870529;7.6
CHU;19870530;7.4
CHU;19870531;6.8
CHU;19870601;7.4
CHU;19870602;5.5
CHU;19870603;10.6
CHU;19870604;8.7
CHU;19870605;8.2
CHU;19870606;8.1
CHU;19870607;11.9
CHU;19870608;3.0
CHU;19870609;2.7
CHU;19870610;4.5
CHU;19870611;8.3
CHU;19870612;12.6
CHU;19870613;12.2
CHU;19870614;13.6
CHU;19870615;6.7
CHU;19870616;6.3
CHU;19870617;6.9
CHU;19870618;7.1
CHU;19870619;6.5
CHU;19870620;7.6
CHU;19870621;8.7
CHU;19870622;7.2
CHU;19870623;8.6
CHU;19870624;12.4
CHU;19870625;11.8
CHU;19870626;10.7
CHU;19870627;10.5
CHU;19870628;10.6
CHU;19870629;14.3
CHU;19870630;15.4
CHU;19870701;15.7
CHU;19870702;14.4
CHU;19870703;15.6
CHU;19870704;15.2
CHU;19870705;14.2
CHU;19870706;13.8
CHU;19870707;17.4
CHU;19870708;15.6
CHU;19870709;11.9
CHU;19870710;11.6
CHU;19870711;13.0
CHU;19870712;13.3
CHU;19870713;14.5
CHU;19870714;16.9
CHU;19870715;17.2
CHU;19870716;16.7
CHU;19870717;12.1
CHU;19870718;10.1
CHU;19870719;8.2
CHU;19870720;9.6
CHU;19870721;12.6
CHU;19870722;11.1
CHU;19870723;13.6
CHU;19870724;14.3
CHU;19870725;13.5
CHU;19870726;7.9
CHU;19870727;6.0
CHU;19870728;11.5
CHU;19870729;12.6
CHU;19870730;12.4
CHU;19870731;12.5
CHU;19870801;11.6
CHU;19870802;12.9
CHU;19870803;13.8
CHU;19870804;11.6
CHU;19870805;6.6
CHU;19870806;5.4
CHU;19870807;10.1
CHU;19870808;8.7
CHU;19870809;11.2
CHU;19870810;11.9
CHU;19870811;9.6
CHU;19870812;12.2
CHU;19870813;14.1
CHU;19870814;14.8
CHU;19870815;14.7
CHU;19870816;10.4
CHU;19870817;14.0
CHU;19870818;16.1
CHU;19870819;15.3
CHU;19870820;14.1
CHU;19870821;14.3
CHU;19870822;15.0
CHU;19870823;15.3
CHU;19870824;14.2
CHU;19870825;11.0
CHU;19870826;10.6
CHU;19870827;10.5
CHU;19870828;10.2
CHU;19870829;9.4
CHU;19870830;11.0
CHU;19870831;12.4
CHU;19870901;12.7
CHU;19870902;13.8
CHU;19870903;13.9
CHU;19870904;14.5
CHU;19870905;12.7
CHU;19870906;10.4
CHU;19870907;9.4
CHU;19870908;11.0
CHU;19870909;11.4
CHU;19870910;10.1
CHU;19870911;12.1
CHU;19870912;13.0
CHU;19870913;13.4
CHU;19870914;11.6
CHU;19870915;13.3
CHU;19870916;13.4
CHU;19870917;14.3
CHU;19870918;13.9
CHU;19870919;12.2
CHU;19870920;13.3
CHU;19870921;13.1
CHU;19870922;15.1
CHU;19870923;14.3
CHU;19870924;12.4
CHU;19870925;10.2
CHU;19870926;12.4
CHU;19870927;6.5
CHU;19870928;6.8
CHU;19870929;4.7
CHU;19870930;2.2
CHU;19871001;4.5
CHU;19871002;4.0
CHU;19871003;8.8
CHU;19871004;10.4
CHU;19871005;13.8
CHU;19871006;11.4
CHU;19871007;10.3
CHU;19871008;7.3
CHU;19871009;4.2
CHU;19871010;10.9
CHU;19871011;11.4
CHU;19871012;3.9
CHU;19871013;3.1
CHU;19871014;4.4
CHU;19871015;12.1
CHU;19871016;11.4
CHU;19871017;8.4
CHU;19871018;6.2
CHU;19871019;4.4
CHU;19871020;1.9
CHU;19871021;8.8
CHU;19871022;6.9
CHU;19871023;7.4
CHU;19871024;6.0
CHU;19871025;7.7
CHU;19871026;7.6
CHU;19871027;10.3
CHU;19871028;6.8
CHU;19871029;5.7
CHU;19871030;5.1
CHU;19871031;3.9
CHU;19871101;3.1
CHU;19871102;4.3
CHU;19871103;1.9
CHU;19871104;1.9
CHU;19871105;-0.4
CHU;19871106;-0.7
CHU;19871107;1.0
CHU;19871108;0.0
CHU;19871109;2.7
CHU;19871110;1.9
CHU;19871111;3.3
CHU;19871112;4.2
CHU;19871113;6.2
CHU;19871114;1.0
CHU;19871115;-0.3
CHU;19871116;4.1
CHU;19871117;3.8
CHU;19871118;3.6
CHU;19871119;1.4
CHU;19871120;0.7
CHU;19871121;0.5
CHU;19871122;1.8
CHU;19871123;1.7
CHU;19871124;0.9
CHU;19871125;1.5
CHU;19871126;-0.3
CHU;19871127;0.6
CHU;19871128;0.5
CHU;19871129;0.6
CHU;19871130;0.1
CHU;19871201;-2.4
CHU;19871202;-4.4
CHU;19871203;-4.2
CHU;19871204;3.0
CHU;19871205;6.3
CHU;19871206;1.9
CHU;19871207;0.8
CHU;19871208;-1.5
CHU;19871209;-4.0
CHU;19871210;-4.0
CHU;19871211;-6.2
CHU;19871212;-5.5
CHU;19871213;-7.3
CHU;19871214;-2.2
CHU;19871215;-1.2
CHU;19871216;1.7
CHU;19871217;2.9
CHU;19871218;5.2
CHU;19871219;4.4
CHU;19871220;3.8
CHU;19871221;3.0
CHU;19871222;0.8
CHU;19871223;-0.2
CHU;19871224;-1.8
CHU;19871225;-1.4
CHU;19871226;-1.3
CHU;19871227;-1.6
CHU;19871228;-0.4
CHU;19871229;-0.3
CHU;19871230;0.9
CHU;19871231;1.2
CHU;19880101;1.3
CHU;19880102;3.6
CHU;19880103;0.9
CHU;19880104;0.7
CHU;19880105;0.9
CHU;19880106;3.2
CHU;19880107;1.2
CHU;19880108;-1.2
CHU;19880109;-3.0
CHU;19880110;-2.7
CHU;19880111;1.2
CHU;19880112;-1.3
CHU;19880113;0.3
CHU;19880114;5.9
CHU;19880115;4.6
CHU;19880116;2.5
CHU;19880117;2.1
CHU;19880118;-0.5
CHU;19880119;-1.2
CHU;19880120;2.9
CHU;19880121;-0.5
CHU;19880122;0.4
CHU;19880123;-0.7
CHU;19880124;-0.6
CHU;19880125;1.6
CHU;19880126;0.9
CHU;19880127;-0.8
CHU;19880128;4.7
CHU;19880129;1.5
CHU;19880130;0.6
CHU;19880131;-1.9
CHU;19880201;-2.3
CHU;19880202;0.9
CHU;19880203;1.6
CHU;19880204;2.6
CHU;19880205;2.7
CHU;19880206;2.7
CHU;19880207;0.5
CHU;19880208;-0.4
CHU;19880209;-3.0
CHU;19880210;-0.5
CHU;19880211;-0.5
CHU;19880212;0.1
CHU;19880213;-3.0
CHU;19880214;-5.3
CHU;19880215;-1.2
CHU;19880216;-2.9
CHU;19880217;-1.2
CHU;19880218;-0.6
CHU;19880219;-0.1
CHU;19880220;-0.1
CHU;19880221;-2.2
CHU;19880222;-3.4
CHU;19880223;-2.5
CHU;19880224;-1.9
CHU;19880225;-3.2
CHU;19880226;-2.8
CHU;19880227;-2.3
CHU;19880228;-2.4
CHU;19880229;-2.4
CHU;19880301;-3.7
CHU;19880302;-5.3
CHU;19880303;-7.8
CHU;19880304;-3.9
CHU;19880305;-1.2
CHU;19880306;-1.4
CHU;19880307;-1.3
CHU;19880308;-3.2
CHU;19880309;-6.0
CHU;19880310;-9.2
CHU;19880311;-2.2
CHU;19880312;0.4
CHU;19880313;0.5
CHU;19880314;1.0
CHU;19880315;1.5
CHU;19880316;3.8
CHU;19880317;2.4
CHU;19880318;1.0
CHU;19880319;0.3
CHU;19880320;3.6
CHU;19880321;5.2
CHU;19880322;2.7
CHU;19880323;1.7
CHU;19880324;0.7
CHU;19880325;2.1
CHU;19880326;2.1
CHU;19880327;0.5
CHU;19880328;0.5
CHU;19880329;0.2
CHU;19880330;4.9
CHU;19880331;2.5
CHU;19880401;0.9
CHU;19880402;0.3
CHU;19880403;2.9
CHU;19880404;6.0
CHU;19880405;4.2
CHU;19880406;3.0
CHU;19880407;5.0
CHU;19880408;4.8
CHU;19880409;4.0
CHU;19880410;1.9
CHU;19880411;1.2
CHU;19880412;5.6
CHU;19880413;4.6
CHU;19880414;0.9
CHU;19880415;3.0
CHU;19880416;6.7
CHU;19880417;6.6
CHU;19880418;6.0
CHU;19880419;6.3
CHU;19880420;7.2
CHU;19880421;6.5
CHU;19880422;3.8
CHU;19880423;4.9
CHU;19880424;3.8
CHU;19880425;1.3
CHU;19880426;4.0
CHU;19880427;6.0
CHU;19880428;5.3
CHU;19880429;5.4
CHU;19880430;8.6
CHU;19880501;7.1
CHU;19880502;9.6
CHU;19880503;7.1
CHU;19880504;7.9
CHU;19880505;4.9
CHU;19880506;7.7
CHU;19880507;14.1
CHU;19880508;13.0
CHU;19880509;10.1
CHU;19880510;12.1
CHU;19880511;11.4
CHU;19880512;12.3
CHU;19880513;11.5
CHU;19880514;11.2
CHU;19880515;11.3
CHU;19880516;11.7
CHU;19880517;11.4
CHU;19880518;11.5
CHU;19880519;10.4
CHU;19880520;8.7
CHU;19880521;4.1
CHU;19880522;2.4
CHU;19880523;6.1
CHU;19880524;9.0
CHU;19880525;10.2
CHU;19880526;12.3
CHU;19880527;11.0
CHU;19880528;9.4
CHU;19880529;8.2
CHU;19880530;8.8
CHU;19880531;9.0
CHU;19880601;8.8
CHU;19880602;9.6
CHU;19880603;7.9
CHU;19880604;8.8
CHU;19880605;6.4
CHU;19880606;5.7
CHU;19880607;6.9
CHU;19880608;4.9
CHU;19880609;8.7
CHU;19880610;9.5
CHU;19880611;12.1
CHU;19880612;12.0
CHU;19880613;11.5
CHU;19880614;10.2
CHU;19880615;13.2
CHU;19880616;11.6
CHU;19880617;10.9
CHU;19880618;8.2
CHU;19880619;8.8
CHU;19880620;12.2
CHU;19880621;10.1
CHU;19880622;10.8
CHU;19880623;9.1
CHU;19880624;7.5
CHU;19880625;12.4
CHU;19880626;13.2
CHU;19880627;12.2
CHU;19880628;12.3
CHU;19880629;12.2
CHU;19880630;13.2
CHU;19880701;13.5
CHU;19880702;11.0
CHU;19880703;9.3
CHU;19880704;11.6
CHU;19880705;13.3
CHU;19880706;11.2
CHU;19880707;11.5
CHU;19880708;11.7
CHU;19880709;11.2
CHU;19880710;10.5
CHU;19880711;13.6
CHU;19880712;13.5
CHU;19880713;13.1
CHU;19880714;14.1
CHU;19880715;11.4
CHU;19880716;10.3
CHU;19880717;10.9
CHU;19880718;12.8
CHU;19880719;13.7
CHU;19880720;13.2
CHU;19880721;13.6
CHU;19880722;15.1
CHU;19880723;17.8
CHU;19880724;12.3
CHU;19880725;12.0
CHU;19880726;14.1
CHU;19880727;11.7
CHU;19880728;9.0
CHU;19880729;13.0
CHU;19880730;11.8
CHU;19880731;12.0
CHU;19880801;14.9
CHU;19880802;13.2
CHU;19880803;13.1
CHU;19880804;9.4
CHU;19880805;8.2
CHU;19880806;10.1
CHU;19880807;13.9
CHU;19880808;13.2
CHU;19880809;15.1
CHU;19880810;14.7
CHU;19880811;14.4
CHU;19880812;16.0
CHU;19880813;14.9
CHU;19880814;16.7
CHU;19880815;15.7
CHU;19880816;15.0
CHU;19880817;13.6
CHU;19880818;14.5
CHU;19880819;17.1
CHU;19880820;11.6
CHU;19880821;10.3
CHU;19880822;10.8
CHU;19880823;10.9
CHU;19880824;9.1
CHU;19880825;8.8
CHU;19880826;6.9
CHU;19880827;11.0
CHU;19880828;14.2
CHU;19880829;11.6
CHU;19880830;11.4
CHU;19880831;11.8
CHU;19880901;13.0
CHU;19880902;8.0
CHU;19880903;6.6
CHU;19880904;11.3
CHU;19880905;11.8
CHU;19880906;14.8
CHU;19880907;9.5
CHU;19880908;8.7
CHU;19880909;9.5
CHU;19880910;11.0
CHU;19880911;12.5
CHU;19880912;13.2
CHU;19880913;7.7
CHU;19880914;7.1
CHU;19880915;6.1
CHU;19880916;7.6
CHU;19880917;5.9
CHU;19880918;7.4
CHU;19880919;7.5
CHU;19880920;12.6
CHU;19880921;10.6
CHU;19880922;9.1
CHU;19880923;11.3
CHU;19880924;9.5
CHU;19880925;9.0
CHU;19880926;9.1
CHU;19880927;9.4
CHU;19880928;9.5
CHU;19880929;11.6
CHU;19880930;8.3
CHU;19881001;9.5
CHU;19881002;6.8
CHU;19881003;9.2
CHU;19881004;9.7
CHU;19881005;9.5
CHU;19881006;7.4
CHU;19881007;6.1
CHU;19881008;4.6
CHU;19881009;5.3
CHU;19881010;10.4
CHU;19881011;10.3
CHU;19881012;10.3
CHU;19881013;8.6
CHU;19881014;12.9
CHU;19881015;12.2
CHU;19881016;10.9
CHU;19881017;12.7
CHU;19881018;13.6
CHU;19881019;13.7
CHU;19881020;6.8
CHU;19881021;4.7
CHU;19881022;5.6
CHU;19881023;3.1
CHU;19881024;5.6
CHU;19881025;7.5
CHU;19881026;6.2
CHU;19881027;5.7
CHU;19881028;4.6
CHU;19881029;4.9
CHU;19881030;3.9
CHU;19881031;1.8
CHU;19881101;0.1
CHU;19881102;-1.0
CHU;19881103;-1.4
CHU;19881104;-3.6
CHU;19881105;-3.5
CHU;19881106;-4.0
CHU;19881107;-4.1
CHU;19881108;-4.2
CHU;19881109;0.4
CHU;19881110;0.6
CHU;19881111;2.6
CHU;19881112;2.1
CHU;19881113;5.6
CHU;19881114;1.3
CHU;19881115;1.9
CHU;19881116;0.5
CHU;19881117;0.2
CHU;19881118;-1.6
CHU;19881119;2.0
CHU;19881120;0.7
CHU;19881121;-4.9
CHU;19881122;-8.2
CHU;19881123;-7.4
CHU;19881124;-8.6
CHU;19881125;-6.7
CHU;19881126;-5.4
CHU;19881127;-3.3
CHU;19881128;-5.0
CHU;19881129;-1.1
CHU;19881130;3.0
CHU;19881201;4.8
CHU;19881202;1.3
CHU;19881203;2.8
CHU;19881204;2.0
CHU;19881205;3.4
CHU;19881206;0.8
CHU;19881207;-0.5
CHU;19881208;-1.2
CHU;19881209;-1.5
CHU;19881210;-0.1
CHU;19881211;1.2
CHU;19881212;0.8
CHU;19881213;0.3
CHU;19881214;-3.2
CHU;19881215;-1.3
CHU;19881216;-6.4
CHU;19881217;-8.1
CHU;19881218;-4.8
CHU;19881219;-2.3
CHU;19881220;0.3
CHU;19881221;-1.3
CHU;19881222;-1.1
CHU;19881223;0.1
CHU;19881224;1.6
CHU;19881225;1.5
CHU;19881226;-1.5
CHU;19881227;-3.3
CHU;19881228;-2.6
CHU;19881229;-3.2
CHU;19881230;-3.2
CHU;19881231;-4.7
CHU;19890101;-5.8
CHU;19890102;-7.2
CHU;19890103;-6.8
CHU;19890104;-5.7
CHU;19890105;-6.6
CHU;19890106;-0.7
CHU;19890107;1.2
CHU;19890108;2.2
CHU;19890109;-0.8
CHU;19890110;-2.2
CHU;19890111;0.5
CHU;19890112;1.0
CHU;19890113;0.2
CHU;19890114;-1.9
CHU;19890115;-0.2
CHU;19890116;-1.9
CHU;19890117;-3.3
CHU;19890118;-1.8
CHU;19890119;-4.6
CHU;19890120;-5.2
CHU;19890121;-2.5
CHU;19890122;0.0
CHU;19890123;-2.6
CHU;19890124;-4.1
CHU;19890125;-4.0
CHU;19890126;-4.4
CHU;19890127;-7.4
CHU;19890128;-6.1
CHU;19890129;-5.0
CHU;19890130;-4.5
CHU;19890131;-5.7
CHU;19890201;-6.0
CHU;19890202;-4.3
CHU;19890203;-5.5
CHU;19890204;-5.2
CHU;19890205;-5.3
CHU;19890206;0.0
CHU;19890207;-1.6
CHU;19890208;-2.1
CHU;19890209;-0.6
CHU;19890210;-2.8
CHU;19890211;-5.6
CHU;19890212;-3.7
CHU;19890213;-1.2
CHU;19890214;-0.2
CHU;19890215;-1.5
CHU;19890216;-0.5
CHU;19890217;1.2
CHU;19890218;1.4
CHU;19890219;2.6
CHU;19890220;2.8
CHU;19890221;4.5
CHU;19890222;4.8
CHU;19890223;5.4
CHU;19890224;3.9
CHU;19890225;3.0
CHU;19890226;-0.1
CHU;19890227;-1.6
CHU;19890228;0.4
CHU;19890301;-2.0
CHU;19890302;1.3
CHU;19890303;3.0
CHU;19890304;2.1
CHU;19890305;1.1
CHU;19890306;3.0
CHU;19890307;3.4
CHU;19890308;3.1
CHU;19890309;2.1
CHU;19890310;1.6
CHU;19890311;1.8
CHU;19890312;5.5
CHU;19890313;4.5
CHU;19890314;2.4
CHU;19890315;2.5
CHU;19890316;4.8
CHU;19890317;4.4
CHU;19890318;2.8
CHU;19890319;1.5
CHU;19890320;3.2
CHU;19890321;2.8
CHU;19890322;3.4
CHU;19890323;1.2
CHU;19890324;-1.4
CHU;19890325;0.7
CHU;19890326;6.6
CHU;19890327;6.8
CHU;19890328;7.5
CHU;19890329;6.4
CHU;19890330;7.4
CHU;19890331;9.0
CHU;19890401;7.2
CHU;19890402;6.7
CHU;19890403;5.5
CHU;19890404;7.7
CHU;19890405;4.8
CHU;19890406;3.8
CHU;19890407;2.9
CHU;19890408;6.3
CHU;19890409;5.3
CHU;19890410;10.5
CHU;19890411;7.5
CHU;19890412;7.9
CHU;19890413;4.8
CHU;19890414;4.3
CHU;19890415;2.1
CHU;19890416;1.6
CHU;19890417;4.6
CHU;19890418;4.0
CHU;19890419;4.4
CHU;19890420;3.1
CHU;19890421;4.4
CHU;19890422;3.4
CHU;19890423;3.4
CHU;19890424;4.5
CHU;19890425;9.4
CHU;19890426;3.2
CHU;19890427;2.3
CHU;19890428;2.7
CHU;19890429;2.5
CHU;19890430;4.3
CHU;19890501;3.9
CHU;19890502;2.1
CHU;19890503;2.8
CHU;19890504;6.7
CHU;19890505;6.8
CHU;19890506;8.0
CHU;19890507;3.7
CHU;19890508;2.5
CHU;19890509;6.7
CHU;19890510;10.4
CHU;19890511;9.5
CHU;19890512;9.3
CHU;19890513;9.3
CHU;19890514;5.8
CHU;19890515;5.4
CHU;19890516;3.5
CHU;19890517;5.7
CHU;19890518;8.9
CHU;19890519;8.8
CHU;19890520;7.2
CHU;19890521;7.8
CHU;19890522;12.4
CHU;19890523;10.8
CHU;19890524;10.7
CHU;19890525;13.2
CHU;19890526;11.6
CHU;19890527;8.0
CHU;19890528;8.0
CHU;19890529;12.2
CHU;19890530;12.0
CHU;19890531;12.0
CHU;19890601;10.4
CHU;19890602;9.2
CHU;19890603;6.5
CHU;19890604;5.9
CHU;19890605;6.4
CHU;19890606;6.0
CHU;19890607;5.4
CHU;19890608;4.7
CHU;19890609;5.5
CHU;19890610;8.9
CHU;19890611;11.1
CHU;19890612;9.8
CHU;19890613;8.5
CHU;19890614;10.3
CHU;19890615;9.3
CHU;19890616;8.8
CHU;19890617;6.8
CHU;19890618;9.1
CHU;19890619;10.7
CHU;19890620;10.3
