 

stn;time;tre200d0
UBB;19821021;10.2
UBB;19821022;10.3
UBB;19821023;8.9
UBB;19821024;8.3
UBB;19821025;7.3
UBB;19821026;5.6
UBB;19821027;7.7
UBB;19821028;7.8
UBB;19821029;6.4
UBB;19821030;5.3
UBB;19821031;5.7
UBB;19821101;4.5
UBB;19821102;5.8
UBB;19821103;6.5
UBB;19821104;4.5
UBB;19821105;4.0
UBB;19821106;5.2
UBB;19821107;3.9
UBB;19821108;14.5
UBB;19821109;9.9
UBB;19821110;6.6
UBB;19821111;6.4
UBB;19821112;7.0
UBB;19821113;5.8
UBB;19821114;3.8
UBB;19821115;1.1
UBB;19821116;0.4
UBB;19821117;3.0
UBB;19821118;5.9
UBB;19821119;7.9
UBB;19821120;4.1
UBB;19821121;0.2
UBB;19821122;4.1
UBB;19821123;4.0
UBB;19821124;5.0
UBB;19821125;3.1
UBB;19821126;3.5
UBB;19821127;3.2
UBB;19821128;3.1
UBB;19821129;2.9
UBB;19821130;4.3
UBB;19821201;2.8
UBB;19821202;1.5
UBB;19821203;1.1
UBB;19821204;1.5
UBB;19821205;1.0
UBB;19821206;4.0
UBB;19821207;7.3
UBB;19821208;8.2
UBB;19821209;7.4
UBB;19821210;8.7
UBB;19821211;1.8
UBB;19821212;2.2
UBB;19821213;3.1
UBB;19821214;1.6
UBB;19821215;1.4
UBB;19821216;9.7
UBB;19821217;3.0
UBB;19821218;-0.4
UBB;19821219;-1.0
UBB;19821220;6.2
UBB;19821221;2.5
UBB;19821222;-0.1
UBB;19821223;-1.4
UBB;19821224;-1.4
UBB;19821225;-1.8
UBB;19821226;1.7
UBB;19821227;2.4
UBB;19821228;3.6
UBB;19821229;1.1
UBB;19821230;-2.2
UBB;19821231;-2.9
UBB;19830101;-2.1
UBB;19830102;-0.7
UBB;19830103;2.2
UBB;19830104;7.0
UBB;19830105;8.8
UBB;19830106;6.1
UBB;19830107;2.6
UBB;19830108;0.7
UBB;19830109;0.3
UBB;19830110;0.2
UBB;19830111;-3.1
UBB;19830112;-1.3
UBB;19830113;-0.4
UBB;19830114;0.6
UBB;19830115;3.1
UBB;19830116;5.4
UBB;19830117;7.2
UBB;19830118;1.7
UBB;19830119;-0.6
UBB;19830120;-2.0
UBB;19830121;-2.0
UBB;19830122;-0.7
UBB;19830123;-2.4
UBB;19830124;-3.3
UBB;19830125;-1.8
UBB;19830126;3.3
UBB;19830127;5.5
UBB;19830128;7.7
UBB;19830129;7.5
UBB;19830130;6.4
UBB;19830131;0.2
UBB;19830201;9.3
UBB;19830202;1.2
UBB;19830203;0.5
UBB;19830204;0.2
UBB;19830205;-0.9
UBB;19830206;0.7
UBB;19830207;-0.3
UBB;19830208;-2.5
UBB;19830209;-1.8
UBB;19830210;-1.8
UBB;19830211;-3.2
UBB;19830212;-3.2
UBB;19830213;-4.4
UBB;19830214;-2.9
UBB;19830215;-2.7
UBB;19830216;-6.7
UBB;19830217;-5.9
UBB;19830218;-5.4
UBB;19830219;-6.4
UBB;19830220;-3.6
UBB;19830221;-2.9
UBB;19830222;-5.0
UBB;19830223;-6.0
UBB;19830224;-3.0
UBB;19830225;0.2
UBB;19830226;4.8
UBB;19830227;5.2
UBB;19830228;4.1
UBB;19830301;1.4
UBB;19830302;0.5
UBB;19830303;2.2
UBB;19830304;2.1
UBB;19830305;2.0
UBB;19830306;2.4
UBB;19830307;4.6
UBB;19830308;6.0
UBB;19830309;7.8
UBB;19830310;8.8
UBB;19830311;7.3
UBB;19830312;6.7
UBB;19830313;6.1
UBB;19830314;8.0
UBB;19830315;6.7
UBB;19830316;6.1
UBB;19830317;6.5
UBB;19830318;6.7
UBB;19830319;8.2
UBB;19830320;8.7
UBB;19830321;7.6
UBB;19830322;4.0
UBB;19830323;6.0
UBB;19830324;9.6
UBB;19830325;1.1
UBB;19830326;1.6
UBB;19830327;0.6
UBB;19830328;4.8
UBB;19830329;2.1
UBB;19830330;3.4
UBB;19830331;5.4
UBB;19830401;6.8
UBB;19830402;5.4
UBB;19830403;2.2
UBB;19830404;2.2
UBB;19830405;3.0
UBB;19830406;5.3
UBB;19830407;6.2
UBB;19830408;11.0
UBB;19830409;11.8
UBB;19830410;12.8
UBB;19830411;8.8
UBB;19830412;4.0
UBB;19830413;2.4
UBB;19830414;2.8
UBB;19830415;4.9
UBB;19830416;8.6
UBB;19830417;10.7
UBB;19830418;13.4
UBB;19830419;10.6
UBB;19830420;10.9
UBB;19830421;14.4
UBB;19830422;12.5
UBB;19830423;11.1
UBB;19830424;10.5
UBB;19830425;11.3
UBB;19830426;9.8
UBB;19830427;10.5
UBB;19830428;11.8
UBB;19830429;9.3
UBB;19830430;11.5
UBB;19830501;8.8
UBB;19830502;10.4
UBB;19830503;8.4
UBB;19830504;9.2
UBB;19830505;10.7
UBB;19830506;13.2
UBB;19830507;12.6
UBB;19830508;9.0
UBB;19830509;9.9
UBB;19830510;8.5
UBB;19830511;7.7
UBB;19830512;10.9
UBB;19830513;9.0
UBB;19830514;13.4
UBB;19830515;14.1
UBB;19830516;13.3
UBB;19830517;13.5
UBB;19830518;11.5
UBB;19830519;10.3
UBB;19830520;13.8
UBB;19830521;10.7
UBB;19830522;7.4
UBB;19830523;6.0
UBB;19830524;6.5
UBB;19830525;4.9
UBB;19830526;5.4
UBB;19830527;6.8
UBB;19830528;10.6
UBB;19830529;10.9
UBB;19830530;13.7
UBB;19830531;16.8
UBB;19830601;18.7
UBB;19830602;16.0
UBB;19830603;16.4
UBB;19830604;20.1
UBB;19830605;21.4
UBB;19830606;17.1
UBB;19830607;17.5
UBB;19830608;21.2
UBB;19830609;20.7
UBB;19830610;18.3
UBB;19830611;17.1
UBB;19830612;18.2
UBB;19830613;15.7
UBB;19830614;14.9
UBB;19830615;13.5
UBB;19830616;11.6
UBB;19830617;11.8
UBB;19830618;12.2
UBB;19830619;15.2
UBB;19830620;16.1
UBB;19830621;17.6
UBB;19830622;18.0
UBB;19830623;19.1
UBB;19830624;18.7
UBB;19830625;20.1
UBB;19830626;18.1
UBB;19830627;16.4
UBB;19830628;14.9
UBB;19830629;15.3
UBB;19830630;16.1
UBB;19830701;15.7
UBB;19830702;16.0
UBB;19830703;19.4
UBB;19830704;20.8
UBB;19830705;19.0
UBB;19830706;20.6
UBB;19830707;18.7
UBB;19830708;18.1
UBB;19830709;21.9
UBB;19830710;22.9
UBB;19830711;21.7
UBB;19830712;22.7
UBB;19830713;22.2
UBB;19830714;20.2
UBB;19830715;20.7
UBB;19830716;21.5
UBB;19830717;24.3
UBB;19830718;23.9
UBB;19830719;24.9
UBB;19830720;21.8
UBB;19830721;22.8
UBB;19830722;23.2
UBB;19830723;25.0
UBB;19830724;19.6
UBB;19830725;23.3
UBB;19830726;24.6
UBB;19830727;26.6
UBB;19830728;25.8
UBB;19830729;23.9
UBB;19830730;23.2
UBB;19830731;25.7
UBB;19830801;21.9
UBB;19830802;16.2
UBB;19830803;11.5
UBB;19830804;14.5
UBB;19830805;15.1
UBB;19830806;13.8
UBB;19830807;15.9
UBB;19830808;19.2
UBB;19830809;19.6
UBB;19830810;20.0
UBB;19830811;17.8
UBB;19830812;19.4
UBB;19830813;17.0
UBB;19830814;16.9
UBB;19830815;18.0
UBB;19830816;18.3
UBB;19830817;18.1
UBB;19830818;20.3
UBB;19830819;21.5
UBB;19830820;19.1
UBB;19830821;19.2
UBB;19830822;20.2
UBB;19830823;21.2
UBB;19830824;19.1
UBB;19830825;19.8
UBB;19830826;19.4
UBB;19830827;20.2
UBB;19830828;21.1
UBB;19830829;18.0
UBB;19830830;19.2
UBB;19830831;20.3
UBB;19830901;17.4
UBB;19830902;15.9
UBB;19830903;15.3
UBB;19830904;14.1
UBB;19830905;15.5
UBB;19830906;17.1
UBB;19830907;13.7
UBB;19830908;13.6
UBB;19830909;16.3
UBB;19830910;15.1
UBB;19830911;10.8
UBB;19830912;9.6
UBB;19830913;10.3
UBB;19830914;15.1
UBB;19830915;17.9
UBB;19830916;11.2
UBB;19830917;8.9
UBB;19830918;11.7
UBB;19830919;13.5
UBB;19830920;12.7
UBB;19830921;13.1
UBB;19830922;14.6
UBB;19830923;14.3
UBB;19830924;15.5
UBB;19830925;16.6
UBB;19830926;14.5
UBB;19830927;12.8
UBB;19830928;14.0
UBB;19830929;14.0
UBB;19830930;16.0
UBB;19831001;15.8
UBB;19831002;13.8
UBB;19831003;15.2
UBB;19831004;16.1
UBB;19831005;15.3
UBB;19831006;13.6
UBB;19831007;10.9
UBB;19831008;11.0
UBB;19831009;10.3
UBB;19831010;12.8
UBB;19831011;9.1
UBB;19831012;7.6
UBB;19831013;9.1
UBB;19831014;10.3
UBB;19831015;11.5
UBB;19831016;8.0
UBB;19831017;5.9
UBB;19831018;7.1
UBB;19831019;10.7
UBB;19831020;11.8
UBB;19831021;7.5
UBB;19831022;5.9
UBB;19831023;3.5
UBB;19831024;2.6
UBB;19831025;3.3
UBB;19831026;6.4
UBB;19831027;6.0
UBB;19831028;6.4
UBB;19831029;5.5
UBB;19831030;5.8
UBB;19831031;4.9
UBB;19831101;7.1
UBB;19831102;5.1
UBB;19831103;3.5
UBB;19831104;3.9
UBB;19831105;7.3
UBB;19831106;5.9
UBB;19831107;5.3
UBB;19831108;3.2
UBB;19831109;2.3
UBB;19831110;2.3
UBB;19831111;2.2
UBB;19831112;2.5
UBB;19831113;0.9
UBB;19831114;-1.4
UBB;19831115;-2.6
UBB;19831116;0.9
UBB;19831117;0.2
UBB;19831118;-1.7
UBB;19831119;-1.6
UBB;19831120;-0.7
UBB;19831121;-0.8
UBB;19831122;-1.0
UBB;19831123;-2.3
UBB;19831124;-1.0
UBB;19831125;7.5
UBB;19831126;11.0
UBB;19831127;10.4
UBB;19831128;6.8
UBB;19831129;4.2
UBB;19831130;2.7
UBB;19831201;-2.2
UBB;19831202;-4.4
UBB;19831203;-7.4
UBB;19831204;-6.4
UBB;19831205;-5.1
UBB;19831206;-2.8
UBB;19831207;-0.6
UBB;19831208;-2.1
UBB;19831209;-0.4
UBB;19831210;2.4
UBB;19831211;-3.0
UBB;19831212;-3.8
UBB;19831213;-1.9
UBB;19831214;-1.1
UBB;19831215;-3.9
UBB;19831216;-3.3
UBB;19831217;-1.0
UBB;19831218;0.4
UBB;19831219;2.4
UBB;19831220;1.6
UBB;19831221;1.6
UBB;19831222;2.5
UBB;19831223;6.5
UBB;19831224;10.6
UBB;19831225;7.9
UBB;19831226;7.1
UBB;19831227;4.3
UBB;19831228;5.3
UBB;19831229;4.6
UBB;19831230;4.4
UBB;19831231;3.5
UBB;19840101;1.2
UBB;19840102;0.0
UBB;19840103;2.2
UBB;19840104;0.5
UBB;19840105;-1.0
UBB;19840106;-0.9
UBB;19840107;1.8
UBB;19840108;1.8
UBB;19840109;-0.4
UBB;19840110;-1.9
UBB;19840111;-4.2
UBB;19840112;-0.6
UBB;19840113;1.0
UBB;19840114;8.8
UBB;19840115;3.0
UBB;19840116;3.4
UBB;19840117;5.1
UBB;19840118;0.9
UBB;19840119;-2.7
UBB;19840120;-0.9
UBB;19840121;-3.1
UBB;19840122;-0.4
UBB;19840123;1.2
UBB;19840124;0.4
UBB;19840125;0.0
UBB;19840126;-4.2
UBB;19840127;-0.5
UBB;19840128;1.6
UBB;19840129;1.5
UBB;19840130;1.6
UBB;19840131;1.2
UBB;19840201;1.9
UBB;19840202;3.2
UBB;19840203;3.4
UBB;19840204;3.2
UBB;19840205;6.1
UBB;19840206;2.8
UBB;19840207;3.7
UBB;19840208;2.3
UBB;19840209;1.7
UBB;19840210;-1.0
UBB;19840211;-0.6
UBB;19840212;-3.3
UBB;19840213;-4.2
UBB;19840214;-4.4
UBB;19840215;-4.8
UBB;19840216;-4.5
UBB;19840217;-6.4
UBB;19840218;-5.9
UBB;19840219;-3.2
UBB;19840220;-3.9
UBB;19840221;-1.0
UBB;19840222;1.6
UBB;19840223;0.8
UBB;19840224;-0.2
UBB;19840225;-0.5
UBB;19840226;-0.8
UBB;19840227;-0.9
UBB;19840228;-0.4
UBB;19840229;0.0
UBB;19840301;0.2
UBB;19840302;1.1
UBB;19840303;-2.2
UBB;19840304;-0.7
UBB;19840305;-0.9
UBB;19840306;1.5
UBB;19840307;1.8
UBB;19840308;-0.1
UBB;19840309;-1.3
UBB;19840310;-1.6
UBB;19840311;-2.0
UBB;19840312;-1.9
UBB;19840313;0.0
UBB;19840314;1.2
UBB;19840315;2.3
UBB;19840316;2.6
UBB;19840317;3.8
UBB;19840318;3.7
UBB;19840319;2.8
UBB;19840320;3.8
UBB;19840321;5.5
UBB;19840322;6.3
UBB;19840323;5.2
UBB;19840324;4.8
UBB;19840325;2.7
UBB;19840326;5.4
UBB;19840327;7.8
UBB;19840328;10.0
UBB;19840329;5.1
UBB;19840330;3.9
UBB;19840331;4.3
UBB;19840401;5.0
UBB;19840402;0.8
UBB;19840403;-0.3
UBB;19840404;1.1
UBB;19840405;0.7
UBB;19840406;2.9
UBB;19840407;5.1
UBB;19840408;4.9
UBB;19840409;4.8
UBB;19840410;5.5
UBB;19840411;4.0
UBB;19840412;5.3
UBB;19840413;6.8
UBB;19840414;9.0
UBB;19840415;11.5
UBB;19840416;5.6
UBB;19840417;4.1
UBB;19840418;5.9
UBB;19840419;7.6
UBB;19840420;10.7
UBB;19840421;13.0
UBB;19840422;14.2
UBB;19840423;15.8
UBB;19840424;14.7
UBB;19840425;12.5
UBB;19840426;13.3
UBB;19840427;11.9
UBB;19840428;8.5
UBB;19840429;5.6
UBB;19840430;6.9
UBB;19840501;6.6
UBB;19840502;10.2
UBB;19840503;10.2
UBB;19840504;11.5
UBB;19840505;11.9
UBB;19840506;13.9
UBB;19840507;9.5
UBB;19840508;5.5
UBB;19840509;7.3
UBB;19840510;8.7
UBB;19840511;7.9
UBB;19840512;6.1
UBB;19840513;5.9
UBB;19840514;8.2
UBB;19840515;10.2
UBB;19840516;12.3
UBB;19840517;11.4
UBB;19840518;12.8
UBB;19840519;12.7
UBB;19840520;9.2
UBB;19840521;9.2
UBB;19840522;10.7
UBB;19840523;10.3
UBB;19840524;10.3
UBB;19840525;9.6
UBB;19840526;10.9
UBB;19840527;8.6
UBB;19840528;5.9
UBB;19840529;7.8
UBB;19840530;7.8
UBB;19840531;11.6
UBB;19840601;13.3
UBB;19840602;13.7
UBB;19840603;14.5
UBB;19840604;9.9
UBB;19840605;11.0
UBB;19840606;10.6
UBB;19840607;11.0
UBB;19840608;10.5
UBB;19840609;13.7
UBB;19840610;14.6
UBB;19840611;15.2
UBB;19840612;14.1
UBB;19840613;16.9
UBB;19840614;17.5
UBB;19840615;16.6
UBB;19840616;15.4
UBB;19840617;17.0
UBB;19840618;18.8
UBB;19840619;19.9
UBB;19840620;19.3
UBB;19840621;16.6
UBB;19840622;18.7
UBB;19840623;14.5
UBB;19840624;12.6
UBB;19840625;13.1
UBB;19840626;17.6
UBB;19840627;19.3
UBB;19840628;16.1
UBB;19840629;13.3
UBB;19840630;13.4
UBB;19840701;17.4
UBB;19840702;15.4
UBB;19840703;12.4
UBB;19840704;12.2
UBB;19840705;13.5
UBB;19840706;17.0
UBB;19840707;18.0
UBB;19840708;20.4
UBB;19840709;22.6
UBB;19840710;24.4
UBB;19840711;23.2
UBB;19840712;19.8
UBB;19840713;17.9
UBB;19840714;17.4
UBB;19840715;15.4
UBB;19840716;13.1
UBB;19840717;12.6
UBB;19840718;14.5
UBB;19840719;16.6
UBB;19840720;18.2
UBB;19840721;19.2
UBB;19840722;19.8
UBB;19840723;20.6
UBB;19840724;19.6
UBB;19840725;19.9
UBB;19840726;15.2
UBB;19840727;15.5
UBB;19840728;15.0
UBB;19840729;20.6
UBB;19840730;23.6
UBB;19840731;23.6
UBB;19840801;17.1
UBB;19840802;17.5
UBB;19840803;20.6
UBB;19840804;19.1
UBB;19840805;15.9
UBB;19840806;16.3
UBB;19840807;16.4
UBB;19840808;14.5
UBB;19840809;15.6
UBB;19840810;15.3
UBB;19840811;14.2
UBB;19840812;16.2
UBB;19840813;16.2
UBB;19840814;16.0
UBB;19840815;15.9
UBB;19840816;17.4
UBB;19840817;17.7
UBB;19840818;17.9
UBB;19840819;17.6
UBB;19840820;18.0
UBB;19840821;18.7
UBB;19840822;18.4
UBB;19840823;19.9
UBB;19840824;17.0
UBB;19840825;15.6
UBB;19840826;16.4
UBB;19840827;16.9
UBB;19840828;17.0
UBB;19840829;17.0
UBB;19840830;17.5
UBB;19840831;15.2
UBB;19840901;17.5
UBB;19840902;19.3
UBB;19840903;17.7
UBB;19840904;18.4
UBB;19840905;11.8
UBB;19840906;8.2
UBB;19840907;8.3
UBB;19840908;10.0
UBB;19840909;13.2
UBB;19840910;9.8
UBB;19840911;12.2
UBB;19840912;13.8
UBB;19840913;15.6
UBB;19840914;16.1
UBB;19840915;12.2
UBB;19840916;10.7
UBB;19840917;12.7
UBB;19840918;11.5
UBB;19840919;13.6
UBB;19840920;14.4
UBB;19840921;12.6
UBB;19840922;9.1
UBB;19840923;10.5
UBB;19840924;8.2
UBB;19840925;8.0
UBB;19840926;7.5
UBB;19840927;10.1
UBB;19840928;12.5
UBB;19840929;13.4
UBB;19840930;13.1
UBB;19841001;13.9
UBB;19841002;10.1
UBB;19841003;7.6
UBB;19841004;8.0
UBB;19841005;10.0
UBB;19841006;9.4
UBB;19841007;9.1
UBB;19841008;7.2
UBB;19841009;12.0
UBB;19841010;14.4
UBB;19841011;11.4
UBB;19841012;13.1
UBB;19841013;11.4
UBB;19841014;7.9
UBB;19841015;8.4
UBB;19841016;9.3
UBB;19841017;10.4
UBB;19841018;13.7
UBB;19841019;12.7
UBB;19841020;9.6
UBB;19841021;10.3
UBB;19841022;7.9
UBB;19841023;11.7
UBB;19841024;11.0
UBB;19841025;12.7
UBB;19841026;10.1
UBB;19841027;8.4
UBB;19841028;8.2
UBB;19841029;4.3
UBB;19841030;4.4
UBB;19841031;4.5
UBB;19841101;3.8
UBB;19841102;3.1
UBB;19841103;4.1
UBB;19841104;7.1
UBB;19841105;3.6
UBB;19841106;6.7
UBB;19841107;4.2
UBB;19841108;7.0
UBB;19841109;6.0
UBB;19841110;6.7
UBB;19841111;4.8
UBB;19841112;4.4
UBB;19841113;3.9
UBB;19841114;3.3
UBB;19841115;4.2
UBB;19841116;4.6
UBB;19841117;4.2
UBB;19841118;3.4
UBB;19841119;3.6
UBB;19841120;5.9
UBB;19841121;4.8
UBB;19841122;5.8
UBB;19841123;13.4
UBB;19841124;10.8
UBB;19841125;7.7
UBB;19841126;6.2
UBB;19841127;3.1
UBB;19841128;2.6
UBB;19841129;0.2
UBB;19841130;-1.3
UBB;19841201;-0.7
UBB;19841202;2.8
UBB;19841203;4.8
UBB;19841204;2.1
UBB;19841205;0.5
UBB;19841206;0.9
UBB;19841207;0.8
UBB;19841208;0.4
UBB;19841209;1.3
UBB;19841210;3.9
UBB;19841211;3.2
UBB;19841212;0.8
UBB;19841213;1.0
UBB;19841214;4.8
UBB;19841215;1.5
UBB;19841216;2.0
UBB;19841217;4.3
UBB;19841218;2.5
UBB;19841219;1.2
UBB;19841220;0.6
UBB;19841221;4.5
UBB;19841222;0.9
UBB;19841223;-1.4
UBB;19841224;0.2
UBB;19841225;0.9
UBB;19841226;-1.2
UBB;19841227;-0.4
UBB;19841228;-0.3
UBB;19841229;-2.2
UBB;19841230;-2.0
UBB;19841231;-3.7
UBB;19850101;-3.1
UBB;19850102;-2.1
UBB;19850103;-6.7
UBB;19850104;-7.4
UBB;19850105;-14.1
UBB;19850106;-14.7
UBB;19850107;-15.8
UBB;19850108;-16.9
UBB;19850109;-19.4
UBB;19850110;-13.9
UBB;19850111;-11.3
UBB;19850112;-10.3
UBB;19850113;-9.4
UBB;19850114;-11.9
UBB;19850115;-11.5
UBB;19850116;-11.5
UBB;19850117;-9.4
UBB;19850118;-8.1
UBB;19850119;-1.5
UBB;19850120;-0.3
UBB;19850121;-0.8
UBB;19850122;1.9
UBB;19850123;2.5
UBB;19850124;-1.2
UBB;19850125;4.3
UBB;19850126;2.7
UBB;19850127;0.7
UBB;19850128;-1.2
UBB;19850129;0.1
UBB;19850130;2.3
UBB;19850131;3.8
UBB;19850201;7.6
UBB;19850202;7.8
UBB;19850203;6.9
UBB;19850204;2.3
UBB;19850205;0.7
UBB;19850206;6.1
UBB;19850207;3.6
UBB;19850208;3.7
UBB;19850209;6.5
UBB;19850210;-2.3
UBB;19850211;-8.0
UBB;19850212;-10.1
UBB;19850213;-8.1
UBB;19850214;-0.4
UBB;19850215;-6.1
UBB;19850216;-7.3
UBB;19850217;-5.7
UBB;19850218;-8.2
UBB;19850219;-8.4
UBB;19850220;-7.2
UBB;19850221;-7.4
UBB;19850222;-3.2
UBB;19850223;-1.8
UBB;19850224;3.1
UBB;19850225;2.7
UBB;19850226;2.7
UBB;19850227;4.2
UBB;19850228;4.0
UBB;19850301;5.2
UBB;19850302;1.9
UBB;19850303;1.6
UBB;19850304;2.6
UBB;19850305;3.8
UBB;19850306;4.2
UBB;19850307;4.3
UBB;19850308;3.1
UBB;19850309;3.2
UBB;19850310;3.3
UBB;19850311;2.3
UBB;19850312;1.1
UBB;19850313;1.3
UBB;19850314;2.7
UBB;19850315;1.5
UBB;19850316;-0.1
UBB;19850317;-0.8
UBB;19850318;-2.0
UBB;19850319;-2.6
UBB;19850320;-1.0
UBB;19850321;0.4
UBB;19850322;4.8
UBB;19850323;5.7
UBB;19850324;5.0
UBB;19850325;7.5
UBB;19850326;9.3
UBB;19850327;5.6
UBB;19850328;1.0
UBB;19850329;3.8
UBB;19850330;6.2
UBB;19850331;10.0
UBB;19850401;8.4
UBB;19850402;11.9
UBB;19850403;11.4
UBB;19850404;13.7
UBB;19850405;12.8
UBB;19850406;7.4
UBB;19850407;9.4
UBB;19850408;7.6
UBB;19850409;6.7
UBB;19850410;6.4
UBB;19850411;7.7
UBB;19850412;3.9
UBB;19850413;5.3
UBB;19850414;5.1
UBB;19850415;4.7
UBB;19850416;4.8
UBB;19850417;7.8
UBB;19850418;8.6
UBB;19850419;10.8
UBB;19850420;12.5
UBB;19850421;15.1
UBB;19850422;14.1
UBB;19850423;11.1
UBB;19850424;4.3
UBB;19850425;7.6
UBB;19850426;3.8
UBB;19850427;6.0
UBB;19850428;0.8
UBB;19850429;3.0
UBB;19850430;7.0
UBB;19850501;9.8
UBB;19850502;3.9
UBB;19850503;4.9
UBB;19850504;6.6
UBB;19850505;10.4
UBB;19850506;13.0
UBB;19850507;9.7
UBB;19850508;7.3
UBB;19850509;8.0
UBB;19850510;10.4
UBB;19850511;10.6
UBB;19850512;12.2
UBB;19850513;13.7
UBB;19850514;13.0
UBB;19850515;14.0
UBB;19850516;16.0
UBB;19850517;15.2
UBB;19850518;13.4
UBB;19850519;14.9
UBB;19850520;14.2
UBB;19850521;12.1
UBB;19850522;9.3
UBB;19850523;10.1
UBB;19850524;12.2
UBB;19850525;18.0
UBB;19850526;18.9
UBB;19850527;17.8
UBB;19850528;14.5
UBB;19850529;14.9
UBB;19850530;12.8
UBB;19850531;17.5
UBB;19850601;18.1
UBB;19850602;16.5
UBB;19850603;17.8
UBB;19850604;19.3
UBB;19850605;20.0
UBB;19850606;18.0
UBB;19850607;14.9
UBB;19850608;9.7
UBB;19850609;9.5
UBB;19850610;10.2
UBB;19850611;10.9
UBB;19850612;11.0
UBB;19850613;14.2
UBB;19850614;16.3
UBB;19850615;13.8
UBB;19850616;12.9
UBB;19850617;13.6
UBB;19850618;14.3
UBB;19850619;13.0
UBB;19850620;12.2
UBB;19850621;14.3
UBB;19850622;12.5
UBB;19850623;13.2
UBB;19850624;13.0
UBB;19850625;13.6
UBB;19850626;13.7
UBB;19850627;12.8
UBB;19850628;14.5
UBB;19850629;13.6
UBB;19850630;17.1
UBB;19850701;19.4
UBB;19850702;18.8
UBB;19850703;19.8
UBB;19850704;19.7
UBB;19850705;16.2
UBB;19850706;17.1
UBB;19850707;17.9
UBB;19850708;17.7
UBB;19850709;17.8
UBB;19850710;18.1
UBB;19850711;18.3
UBB;19850712;18.9
UBB;19850713;20.4
UBB;19850714;22.5
UBB;19850715;20.2
UBB;19850716;18.6
UBB;19850717;18.2
UBB;19850718;20.8
UBB;19850719;20.8
UBB;19850720;16.0
UBB;19850721;15.2
UBB;19850722;17.9
UBB;19850723;20.3
UBB;19850724;21.7
UBB;19850725;22.5
UBB;19850726;23.9
UBB;19850727;19.3
UBB;19850728;20.5
UBB;19850729;16.4
UBB;19850730;15.4
UBB;19850731;15.1
UBB;19850801;16.4
UBB;19850802;18.7
UBB;19850803;16.4
UBB;19850804;15.5
UBB;19850805;18.3
UBB;19850806;11.1
UBB;19850807;12.3
UBB;19850808;14.9
UBB;19850809;16.4
UBB;19850810;15.2
UBB;19850811;17.5
UBB;19850812;21.9
UBB;19850813;22.1
UBB;19850814;23.9
UBB;19850815;23.3
UBB;19850816;18.2
UBB;19850817;16.0
UBB;19850818;15.4
UBB;19850819;17.4
UBB;19850820;18.5
UBB;19850821;18.2
UBB;19850822;19.6
UBB;19850823;19.8
UBB;19850824;20.9
UBB;19850825;12.1
UBB;19850826;10.2
UBB;19850827;11.6
UBB;19850828;14.4
UBB;19850829;15.0
UBB;19850830;16.5
UBB;19850831;17.0
UBB;19850901;17.0
UBB;19850902;15.4
UBB;19850903;15.2
UBB;19850904;14.3
UBB;19850905;16.4
UBB;19850906;13.2
UBB;19850907;11.6
UBB;19850908;10.1
UBB;19850909;13.6
UBB;19850910;12.3
UBB;19850911;13.3
UBB;19850912;16.3
UBB;19850913;15.9
UBB;19850914;14.3
UBB;19850915;11.9
UBB;19850916;11.3
UBB;19850917;13.7
UBB;19850918;16.7
UBB;19850919;18.7
UBB;19850920;18.0
UBB;19850921;18.0
UBB;19850922;18.1
UBB;19850923;18.8
UBB;19850924;18.4
UBB;19850925;17.2
UBB;19850926;18.3
UBB;19850927;15.5
UBB;19850928;16.6
UBB;19850929;16.2
UBB;19850930;13.9
UBB;19851001;14.3
UBB;19851002;18.4
UBB;19851003;17.5
UBB;19851004;17.9
UBB;19851005;16.5
UBB;19851006;14.6
UBB;19851007;14.7
UBB;19851008;11.4
UBB;19851009;9.9
UBB;19851010;11.5
UBB;19851011;11.2
UBB;19851012;12.9
UBB;19851013;10.3
UBB;19851014;9.3
UBB;19851015;11.0
UBB;19851016;9.5
UBB;19851017;6.3
UBB;19851018;6.7
UBB;19851019;8.6
UBB;19851020;6.8
UBB;19851021;4.8
UBB;19851022;5.1
UBB;19851023;6.8
UBB;19851024;4.2
UBB;19851025;1.5
UBB;19851026;2.5
UBB;19851027;2.6
UBB;19851028;2.4
UBB;19851029;0.9
UBB;19851030;2.4
UBB;19851031;7.1
UBB;19851101;5.0
UBB;19851102;5.4
UBB;19851103;5.5
UBB;19851104;2.4
UBB;19851105;12.8
UBB;19851106;4.9
UBB;19851107;4.0
UBB;19851108;4.5
UBB;19851109;9.1
UBB;19851110;8.6
UBB;19851111;0.8
UBB;19851112;-1.9
UBB;19851113;-1.3
UBB;19851114;-1.5
UBB;19851115;-1.3
UBB;19851116;-1.8
UBB;19851117;-3.9
UBB;19851118;-5.1
UBB;19851119;-4.4
UBB;19851120;-2.8
UBB;19851121;-3.0
UBB;19851122;-3.6
UBB;19851123;-3.3
UBB;19851124;-2.4
UBB;19851125;-1.9
UBB;19851126;-2.6
UBB;19851127;-4.6
UBB;19851128;-1.0
UBB;19851129;-1.4
UBB;19851130;1.4
UBB;19851201;1.7
UBB;19851202;3.5
UBB;19851203;6.9
UBB;19851204;6.2
UBB;19851205;5.5
UBB;19851206;8.4
UBB;19851207;5.1
UBB;19851208;4.4
UBB;19851209;4.4
UBB;19851210;2.8
UBB;19851211;0.4
UBB;19851212;0.0
UBB;19851213;-1.5
UBB;19851214;1.0
