 

stn;time;tre200dx
CRM;20060821;22.0
CRM;20060822;22.6
CRM;20060823;23.7
CRM;20060824;20.6
CRM;20060825;20.4
CRM;20060826;20.1
CRM;20060827;19.0
CRM;20060828;16.8
CRM;20060829;16.1
CRM;20060830;17.2
CRM;20060831;19.8
CRM;20060901;22.8
CRM;20060902;22.2
CRM;20060903;26.5
CRM;20060904;27.6
CRM;20060905;27.4
CRM;20060906;22.3
CRM;20060907;27.2
CRM;20060908;20.9
CRM;20060909;22.4
CRM;20060910;22.6
CRM;20060911;24.3
CRM;20060912;23.7
CRM;20060913;25.6
CRM;20060914;20.0
CRM;20060915;20.7
CRM;20060916;21.8
CRM;20060917;18.0
CRM;20060918;18.4
CRM;20060919;20.3
CRM;20060920;21.7
CRM;20060921;23.0
CRM;20060922;22.9
CRM;20060923;21.8
CRM;20060924;23.5
CRM;20060925;16.1
CRM;20060926;16.4
CRM;20060927;19.3
CRM;20060928;18.7
CRM;20060929;20.7
CRM;20060930;20.3
CRM;20061001;16.4
CRM;20061002;21.2
CRM;20061003;18.2
CRM;20061004;15.4
CRM;20061005;15.8
CRM;20061006;16.9
CRM;20061007;17.2
CRM;20061008;15.2
CRM;20061009;16.3
CRM;20061010;17.4
CRM;20061011;16.5
CRM;20061012;19.1
CRM;20061013;18.2
CRM;20061014;16.7
CRM;20061015;16.5
CRM;20061016;12.1
CRM;20061017;15.4
CRM;20061018;13.4
CRM;20061019;14.3
CRM;20061020;17.4
CRM;20061021;18.2
CRM;20061022;18.0
CRM;20061023;15.0
CRM;20061024;17.9
CRM;20061025;15.6
CRM;20061026;18.0
CRM;20061027;20.4
CRM;20061028;18.9
CRM;20061029;16.0
CRM;20061030;15.0
CRM;20061031;16.0
CRM;20061101;14.5
CRM;20061102;7.0
CRM;20061103;8.2
CRM;20061104;9.6
CRM;20061105;8.5
CRM;20061106;9.5
CRM;20061107;10.8
CRM;20061108;14.0
CRM;20061109;12.0
CRM;20061110;9.9
CRM;20061111;12.5
CRM;20061112;10.9
CRM;20061113;10.2
CRM;20061114;13.9
CRM;20061115;9.1
CRM;20061116;9.0
CRM;20061117;11.5
CRM;20061118;13.3
CRM;20061119;9.4
CRM;20061120;8.4
CRM;20061121;9.4
CRM;20061122;8.1
CRM;20061123;11.6
CRM;20061124;12.3
CRM;20061125;13.2
CRM;20061126;12.4
CRM;20061127;6.8
CRM;20061128;5.7
CRM;20061129;8.9
CRM;20061130;9.8
CRM;20061201;9.1
CRM;20061202;5.1
CRM;20061203;12.5
CRM;20061204;11.6
CRM;20061205;14.1
CRM;20061206;10.2
CRM;20061207;7.7
CRM;20061208;9.4
CRM;20061209;5.7
CRM;20061210;6.7
CRM;20061211;4.9
CRM;20061212;6.7
CRM;20061213;6.1
CRM;20061214;3.5
CRM;20061215;2.6
CRM;20061216;3.9
CRM;20061217;7.4
CRM;20061218;4.8
CRM;20061219;3.4
CRM;20061220;1.6
CRM;20061221;3.5
CRM;20061222;2.7
CRM;20061223;1.2
CRM;20061224;-0.2
CRM;20061225;1.3
CRM;20061226;-0.1
CRM;20061227;0.0
CRM;20061228;0.4
CRM;20061229;0.3
CRM;20061230;9.7
CRM;20061231;11.6
CRM;20070101;11.0
CRM;20070102;5.8
CRM;20070103;6.8
CRM;20070104;7.1
CRM;20070105;7.6
CRM;20070106;8.1
CRM;20070107;10.4
CRM;20070108;9.2
CRM;20070109;11.9
CRM;20070110;12.0
CRM;20070111;12.4
CRM;20070112;10.7
CRM;20070113;9.9
CRM;20070114;11.9
CRM;20070115;5.4
CRM;20070116;6.6
CRM;20070117;10.2
CRM;20070118;11.3
CRM;20070119;12.7
CRM;20070120;13.1
CRM;20070121;10.4
CRM;20070122;5.9
CRM;20070123;3.3
CRM;20070124;-1.5
CRM;20070125;-2.8
CRM;20070126;-2.2
CRM;20070127;2.6
CRM;20070128;4.1
CRM;20070129;5.7
CRM;20070130;6.5
CRM;20070131;1.9
CRM;20070201;6.7
CRM;20070202;5.9
CRM;20070203;8.2
CRM;20070204;8.0
CRM;20070205;8.6
CRM;20070206;6.8
CRM;20070207;6.4
CRM;20070208;6.9
CRM;20070209;8.6
CRM;20070210;5.5
CRM;20070211;10.0
CRM;20070212;8.6
CRM;20070213;8.0
CRM;20070214;6.1
CRM;20070215;11.0
CRM;20070216;8.8
CRM;20070217;7.0
CRM;20070218;11.4
CRM;20070219;12.6
CRM;20070220;11.4
CRM;20070221;10.0
CRM;20070222;12.6
CRM;20070223;13.3
CRM;20070224;9.8
CRM;20070225;7.9
CRM;20070226;7.0
CRM;20070227;8.2
CRM;20070228;11.2
CRM;20070301;9.4
CRM;20070302;10.3
CRM;20070303;12.5
CRM;20070304;13.1
CRM;20070305;10.0
CRM;20070306;11.0
CRM;20070307;12.3
CRM;20070308;10.8
CRM;20070309;10.0
CRM;20070310;9.3
CRM;20070311;10.3
CRM;20070312;13.2
CRM;20070313;16.2
CRM;20070314;16.2
CRM;20070315;14.6
CRM;20070316;15.9
CRM;20070317;14.5
CRM;20070318;12.3
CRM;20070319;5.9
CRM;20070320;3.8
CRM;20070321;6.5
CRM;20070322;3.4
CRM;20070323;2.8
CRM;20070324;4.5
CRM;20070325;7.2
CRM;20070326;11.5
CRM;20070327;14.9
CRM;20070328;15.1
CRM;20070329;14.9
CRM;20070330;11.7
CRM;20070331;9.1
CRM;20070401;14.0
CRM;20070402;17.8
CRM;20070403;15.3
CRM;20070404;7.9
CRM;20070405;13.2
CRM;20070406;18.1
CRM;20070407;19.6
CRM;20070408;15.3
CRM;20070409;19.7
CRM;20070410;20.6
CRM;20070411;20.0
CRM;20070412;22.6
CRM;20070413;23.1
CRM;20070414;23.7
CRM;20070415;25.4
CRM;20070416;24.0
CRM;20070417;24.8
CRM;20070418;19.4
CRM;20070419;20.2
CRM;20070420;22.4
CRM;20070421;23.3
CRM;20070422;25.1
CRM;20070423;25.2
CRM;20070424;26.7
CRM;20070425;26.0
CRM;20070426;25.2
CRM;20070427;23.2
CRM;20070428;24.6
CRM;20070429;24.2
CRM;20070430;20.9
CRM;20070501;21.0
CRM;20070502;14.7
CRM;20070503;19.1
CRM;20070504;17.7
CRM;20070505;13.3
CRM;20070506;20.0
CRM;20070507;17.8
CRM;20070508;15.9
CRM;20070509;18.5
CRM;20070510;24.2
CRM;20070511;20.6
CRM;20070512;21.9
CRM;20070513;24.1
CRM;20070514;20.0
CRM;20070515;13.0
CRM;20070516;14.1
CRM;20070517;12.3
CRM;20070518;20.4
CRM;20070519;24.5
CRM;20070520;25.0
CRM;20070521;26.7
CRM;20070522;26.0
CRM;20070523;26.5
CRM;20070524;27.5
CRM;20070525;28.7
CRM;20070526;22.4
CRM;20070527;19.2
CRM;20070528;11.0
CRM;20070529;11.5
CRM;20070530;17.7
CRM;20070531;21.7
CRM;20070601;14.3
CRM;20070602;17.6
CRM;20070603;20.2
CRM;20070604;24.7
CRM;20070605;25.2
CRM;20070606;23.0
CRM;20070607;25.5
CRM;20070608;25.3
CRM;20070609;26.9
CRM;20070610;25.4
CRM;20070611;21.3
CRM;20070612;23.6
CRM;20070613;25.3
CRM;20070614;25.2
CRM;20070615;18.0
CRM;20070616;22.4
CRM;20070617;24.1
CRM;20070618;26.1
CRM;20070619;29.5
CRM;20070620;28.4
CRM;20070621;22.5
CRM;20070622;22.2
CRM;20070623;22.3
CRM;20070624;24.0
CRM;20070625;18.6
CRM;20070626;15.9
CRM;20070627;15.0
CRM;20070628;18.5
CRM;20070629;22.6
CRM;20070630;24.2
CRM;20070701;24.8
CRM;20070702;19.0
CRM;20070703;16.9
CRM;20070704;15.3
CRM;20070705;15.6
CRM;20070706;22.5
CRM;20070707;26.6
CRM;20070708;20.6
CRM;20070709;19.8
CRM;20070710;15.6
CRM;20070711;15.4
CRM;20070712;21.1
CRM;20070713;25.6
CRM;20070714;30.3
CRM;20070715;31.0
CRM;20070716;30.0
CRM;20070717;27.4
CRM;20070718;28.4
CRM;20070719;28.3
CRM;20070720;25.3
CRM;20070721;23.2
CRM;20070722;22.4
CRM;20070723;23.4
CRM;20070724;20.1
CRM;20070725;23.8
CRM;20070726;26.4
CRM;20070727;27.5
CRM;20070728;25.6
CRM;20070729;25.2
CRM;20070730;20.4
CRM;20070731;21.5
CRM;20070801;24.7
CRM;20070802;20.8
CRM;20070803;22.0
CRM;20070804;25.6
CRM;20070805;27.1
CRM;20070806;28.5
CRM;20070807;21.7
CRM;20070808;18.7
CRM;20070809;13.2
CRM;20070810;17.0
CRM;20070811;22.3
CRM;20070812;23.7
CRM;20070813;25.5
CRM;20070814;26.7
CRM;20070815;29.8
CRM;20070816;23.3
CRM;20070817;21.1
CRM;20070818;22.4
CRM;20070819;23.2
CRM;20070820;18.0
CRM;20070821;17.8
CRM;20070822;20.8
CRM;20070823;22.9
CRM;20070824;24.3
CRM;20070825;27.4
CRM;20070826;26.0
CRM;20070827;26.6
CRM;20070828;22.3
CRM;20070829;19.0
CRM;20070830;17.5
CRM;20070831;20.3
CRM;20070901;20.5
CRM;20070902;21.8
CRM;20070903;20.9
CRM;20070904;16.2
CRM;20070905;16.2
CRM;20070906;17.7
CRM;20070907;18.9
CRM;20070908;21.1
CRM;20070909;19.8
CRM;20070910;22.2
CRM;20070911;18.3
CRM;20070912;20.1
CRM;20070913;20.3
CRM;20070914;24.2
CRM;20070915;23.2
CRM;20070916;24.8
CRM;20070917;23.8
CRM;20070918;16.4
CRM;20070919;16.2
CRM;20070920;17.8
CRM;20070921;20.3
CRM;20070922;21.9
CRM;20070923;21.8
CRM;20070924;23.2
CRM;20070925;16.2
CRM;20070926;13.1
CRM;20070927;10.0
CRM;20070928;10.9
CRM;20070929;17.8
CRM;20070930;15.9
CRM;20071001;18.9
CRM;20071002;19.3
CRM;20071003;21.8
CRM;20071004;18.4
CRM;20071005;19.1
CRM;20071006;19.6
CRM;20071007;18.3
CRM;20071008;18.7
CRM;20071009;17.4
CRM;20071010;17.0
CRM;20071011;14.3
CRM;20071012;15.1
CRM;20071013;16.0
CRM;20071014;14.5
CRM;20071015;14.2
CRM;20071016;14.8
CRM;20071017;18.8
CRM;20071018;13.4
CRM;20071019;10.5
CRM;20071020;7.8
CRM;20071021;8.4
CRM;20071022;5.7
CRM;20071023;5.8
CRM;20071024;7.1
CRM;20071025;7.6
CRM;20071026;8.9
CRM;20071027;10.2
CRM;20071028;10.4
CRM;20071029;10.3
CRM;20071030;9.3
CRM;20071031;11.4
CRM;20071101;11.9
CRM;20071102;12.2
CRM;20071103;10.1
CRM;20071104;12.0
CRM;20071105;9.3
CRM;20071106;10.4
CRM;20071107;7.5
CRM;20071108;12.2
CRM;20071109;8.6
CRM;20071110;5.5
CRM;20071111;7.9
CRM;20071112;7.7
CRM;20071113;4.5
CRM;20071114;4.5
CRM;20071115;1.8
CRM;20071116;0.4
CRM;20071117;2.6
CRM;20071118;-0.5
CRM;20071119;2.1
CRM;20071120;5.6
CRM;20071121;6.4
CRM;20071122;8.4
CRM;20071123;8.2
CRM;20071124;7.8
CRM;20071125;8.7
CRM;20071126;7.2
CRM;20071127;6.1
CRM;20071128;3.7
CRM;20071129;2.5
CRM;20071130;7.9
CRM;20071201;8.3
CRM;20071202;9.4
CRM;20071203;8.5
CRM;20071204;7.0
CRM;20071205;8.1
CRM;20071206;10.4
CRM;20071207;10.4
CRM;20071208;6.9
CRM;20071209;7.9
CRM;20071210;5.9
CRM;20071211;6.0
CRM;20071212;5.2
CRM;20071213;4.9
CRM;20071214;3.4
CRM;20071215;-0.2
CRM;20071216;-0.1
CRM;20071217;-0.5
CRM;20071218;-1.8
CRM;20071219;-1.9
CRM;20071220;-3.3
CRM;20071221;-1.7
CRM;20071222;-0.6
CRM;20071223;-1.1
CRM;20071224;-2.6
CRM;20071225;-3.1
CRM;20071226;0.3
CRM;20071227;0.1
CRM;20071228;-0.9
CRM;20071229;5.1
CRM;20071230;6.6
CRM;20071231;4.6
CRM;20080101;0.4
CRM;20080102;-0.5
CRM;20080103;1.4
CRM;20080104;2.1
CRM;20080105;6.8
CRM;20080106;9.7
CRM;20080107;10.9
CRM;20080108;5.9
CRM;20080109;6.6
CRM;20080110;7.4
CRM;20080111;7.1
CRM;20080112;5.7
CRM;20080113;4.6
CRM;20080114;1.8
CRM;20080115;7.3
CRM;20080116;7.9
CRM;20080117;8.2
CRM;20080118;9.8
CRM;20080119;11.4
CRM;20080120;9.0
CRM;20080121;10.5
CRM;20080122;8.5
CRM;20080123;6.0
CRM;20080124;6.4
CRM;20080125;6.6
CRM;20080126;2.8
CRM;20080127;5.7
CRM;20080128;9.9
CRM;20080129;7.1
CRM;20080130;7.1
CRM;20080131;5.6
CRM;20080201;9.3
CRM;20080202;5.3
CRM;20080203;-0.1
CRM;20080204;3.7
CRM;20080205;7.1
CRM;20080206;9.8
CRM;20080207;8.7
CRM;20080208;8.8
CRM;20080209;7.7
CRM;20080210;7.5
CRM;20080211;7.1
CRM;20080212;6.8
CRM;20080213;6.7
CRM;20080214;7.6
CRM;20080215;0.8
CRM;20080216;4.1
CRM;20080217;4.1
CRM;20080218;7.2
CRM;20080219;7.9
CRM;20080220;6.2
CRM;20080221;8.5
CRM;20080222;13.0
CRM;20080223;14.2
CRM;20080224;14.5
CRM;20080225;13.1
CRM;20080226;15.7
CRM;20080227;11.8
CRM;20080228;11.1
CRM;20080229;11.6
CRM;20080301;13.8
CRM;20080302;14.5
CRM;20080303;11.2
CRM;20080304;6.2
CRM;20080305;3.4
CRM;20080306;4.9
CRM;20080307;3.9
CRM;20080308;9.3
CRM;20080309;9.3
CRM;20080310;9.5
CRM;20080311;8.6
CRM;20080312;13.1
CRM;20080313;10.2
CRM;20080314;14.4
CRM;20080315;15.8
CRM;20080316;9.3
CRM;20080317;8.6
CRM;20080318;6.4
CRM;20080319;6.5
CRM;20080320;5.7
CRM;20080321;3.1
CRM;20080322;5.0
CRM;20080323;4.5
CRM;20080324;1.5
CRM;20080325;2.8
CRM;20080326;9.1
CRM;20080327;8.8
CRM;20080328;10.3
CRM;20080329;13.5
CRM;20080330;17.1
CRM;20080331;10.9
CRM;20080401;14.3
CRM;20080402;11.4
CRM;20080403;11.0
CRM;20080404;10.8
CRM;20080405;13.6
CRM;20080406;7.5
CRM;20080407;7.4
CRM;20080408;4.1
CRM;20080409;-
CRM;20080410;11.2
CRM;20080411;12.7
CRM;20080412;12.3
CRM;20080413;15.2
CRM;20080414;9.5
CRM;20080415;9.4
CRM;20080416;10.7
CRM;20080417;9.1
CRM;20080418;13.8
CRM;20080419;16.2
CRM;20080420;18.5
CRM;20080421;12.7
CRM;20080422;9.7
CRM;20080423;12.4
CRM;20080424;17.3
CRM;20080425;17.2
CRM;20080426;18.9
CRM;20080427;20.7
CRM;20080428;16.2
CRM;20080429;15.4
CRM;20080430;13.3
CRM;20080501;15.8
CRM;20080502;19.2
CRM;20080503;20.9
CRM;20080504;21.9
CRM;20080505;20.9
CRM;20080506;22.1
CRM;20080507;22.8
CRM;20080508;23.9
CRM;20080509;24.2
CRM;20080510;24.6
CRM;20080511;23.3
CRM;20080512;21.8
CRM;20080513;24.3
CRM;20080514;23.5
CRM;20080515;18.8
CRM;20080516;21.9
CRM;20080517;16.7
CRM;20080518;17.0
CRM;20080519;18.3
CRM;20080520;16.3
CRM;20080521;14.1
CRM;20080522;16.5
CRM;20080523;20.3
CRM;20080524;19.4
CRM;20080525;21.9
CRM;20080526;23.2
CRM;20080527;28.1
CRM;20080528;24.1
CRM;20080529;23.2
CRM;20080530;24.3
CRM;20080531;20.4
CRM;20080601;22.8
CRM;20080602;21.3
CRM;20080603;21.5
CRM;20080604;16.4
CRM;20080605;16.8
CRM;20080606;15.2
CRM;20080607;14.7
CRM;20080608;21.4
CRM;20080609;23.8
CRM;20080610;24.3
CRM;20080611;20.0
CRM;20080612;21.1
CRM;20080613;17.0
CRM;20080614;17.6
CRM;20080615;14.1
CRM;20080616;13.6
CRM;20080617;18.5
CRM;20080618;23.1
CRM;20080619;25.1
CRM;20080620;26.3
CRM;20080621;28.2
CRM;20080622;30.1
CRM;20080623;30.3
CRM;20080624;28.8
CRM;20080625;29.4
CRM;20080626;25.9
CRM;20080627;26.3
CRM;20080628;26.8
CRM;20080629;28.8
CRM;20080630;27.2
CRM;20080701;27.8
CRM;20080702;29.6
CRM;20080703;23.0
CRM;20080704;22.9
CRM;20080705;26.7
CRM;20080706;20.7
CRM;20080707;22.0
CRM;20080708;20.6
CRM;20080709;24.5
CRM;20080710;27.9
CRM;20080711;28.2
CRM;20080712;20.1
CRM;20080713;16.5
CRM;20080714;19.6
CRM;20080715;24.3
CRM;20080716;26.6
CRM;20080717;20.7
CRM;20080718;23.7
CRM;20080719;28.2
CRM;20080720;24.6
CRM;20080721;19.5
CRM;20080722;20.8
CRM;20080723;22.1
CRM;20080724;24.3
CRM;20080725;28.2
CRM;20080726;27.5
CRM;20080727;26.1
CRM;20080728;29.7
CRM;20080729;27.8
CRM;20080730;27.8
CRM;20080731;29.5
CRM;20080801;23.0
CRM;20080802;26.5
CRM;20080803;28.4
CRM;20080804;25.9
CRM;20080805;26.6
CRM;20080806;27.9
CRM;20080807;26.5
CRM;20080808;22.1
CRM;20080809;23.2
CRM;20080810;27.0
CRM;20080811;24.1
CRM;20080812;21.1
CRM;20080813;22.8
CRM;20080814;21.7
CRM;20080815;16.3
CRM;20080816;20.4
CRM;20080817;19.4
CRM;20080818;26.6
CRM;20080819;26.4
CRM;20080820;21.7
CRM;20080821;23.4
CRM;20080822;20.3
CRM;20080823;18.9
CRM;20080824;20.9
CRM;20080825;22.8
CRM;20080826;23.7
CRM;20080827;24.9
CRM;20080828;25.2
CRM;20080829;24.7
CRM;20080830;25.3
CRM;20080831;27.2
CRM;20080901;23.5
CRM;20080902;24.0
CRM;20080903;24.7
CRM;20080904;17.8
CRM;20080905;23.2
CRM;20080906;19.2
CRM;20080907;19.9
CRM;20080908;20.8
CRM;20080909;22.6
CRM;20080910;24.0
CRM;20080911;23.4
CRM;20080912;19.7
CRM;20080913;13.5
CRM;20080914;12.3
CRM;20080915;13.6
CRM;20080916;13.8
CRM;20080917;11.4
CRM;20080918;12.6
CRM;20080919;17.9
CRM;20080920;16.0
CRM;20080921;13.1
CRM;20080922;15.8
CRM;20080923;14.8
CRM;20080924;13.5
CRM;20080925;14.5
CRM;20080926;14.8
CRM;20080927;14.1
CRM;20080928;14.3
CRM;20080929;17.4
CRM;20080930;15.8
CRM;20081001;16.4
CRM;20081002;14.4
CRM;20081003;11.2
CRM;20081004;11.5
CRM;20081005;13.3
CRM;20081006;16.6
CRM;20081007;16.5
CRM;20081008;16.7
CRM;20081009;18.4
CRM;20081010;16.9
CRM;20081011;15.3
CRM;20081012;16.2
CRM;20081013;18.5
CRM;20081014;20.6
CRM;20081015;20.2
CRM;20081016;17.0
CRM;20081017;13.5
CRM;20081018;12.6
CRM;20081019;14.9
CRM;20081020;17.1
CRM;20081021;16.1
CRM;20081022;13.2
CRM;20081023;8.2
CRM;20081024;12.5
CRM;20081025;11.7
CRM;20081026;12.4
CRM;20081027;14.2
CRM;20081028;10.6
CRM;20081029;5.5
CRM;20081030;6.1
CRM;20081031;5.3
CRM;20081101;6.2
CRM;20081102;10.9
CRM;20081103;12.1
CRM;20081104;10.9
CRM;20081105;12.4
CRM;20081106;10.6
CRM;20081107;12.0
CRM;20081108;11.7
CRM;20081109;12.3
CRM;20081110;14.1
CRM;20081111;11.9
CRM;20081112;8.5
CRM;20081113;9.1
CRM;20081114;8.9
CRM;20081115;9.6
CRM;20081116;5.8
CRM;20081117;8.2
CRM;20081118;6.9
CRM;20081119;9.8
CRM;20081120;8.9
CRM;20081121;8.7
CRM;20081122;3.2
CRM;20081123;2.9
CRM;20081124;6.1
CRM;20081125;3.9
CRM;20081126;2.7
CRM;20081127;1.5
CRM;20081128;-0.6
CRM;20081129;3.9
CRM;20081130;7.6
CRM;20081201;4.6
CRM;20081202;5.6
CRM;20081203;5.6
CRM;20081204;6.6
CRM;20081205;7.6
CRM;20081206;5.6
CRM;20081207;6.4
CRM;20081208;2.6
CRM;20081209;2.5
CRM;20081210;1.0
CRM;20081211;0.2
CRM;20081212;1.4
CRM;20081213;0.2
CRM;20081214;-0.2
CRM;20081215;-0.4
CRM;20081216;1.2
CRM;20081217;1.5
CRM;20081218;2.1
CRM;20081219;3.9
CRM;20081220;6.6
CRM;20081221;7.7
CRM;20081222;8.0
CRM;20081223;6.4
CRM;20081224;4.7
CRM;20081225;4.0
CRM;20081226;1.8
CRM;20081227;-1.2
CRM;20081228;-0.9
CRM;20081229;-1.0
CRM;20081230;-1.2
CRM;20081231;0.7
CRM;20090101;1.4
CRM;20090102;-0.3
CRM;20090103;-2.2
CRM;20090104;-4.3
CRM;20090105;-3.1
CRM;20090106;-2.4
CRM;20090107;-2.6
CRM;20090108;-4.2
CRM;20090109;-4.2
CRM;20090110;-5.1
CRM;20090111;-5.5
CRM;20090112;-4.1
CRM;20090113;-3.9
CRM;20090114;-0.9
CRM;20090115;3.3
CRM;20090116;0.0
CRM;20090117;-0.4
CRM;20090118;5.1
CRM;20090119;5.7
CRM;20090120;4.1
CRM;20090121;3.6
CRM;20090122;3.7
CRM;20090123;8.7
CRM;20090124;3.6
CRM;20090125;4.4
CRM;20090126;3.4
CRM;20090127;3.7
CRM;20090128;1.4
CRM;20090129;1.3
CRM;20090130;1.0
CRM;20090131;-0.1
CRM;20090201;-1.2
CRM;20090202;1.6
CRM;20090203;5.9
CRM;20090204;5.4
CRM;20090205;4.1
CRM;20090206;5.8
CRM;20090207;4.6
CRM;20090208;2.5
CRM;20090209;4.7
CRM;20090210;8.6
CRM;20090211;3.8
CRM;20090212;2.3
CRM;20090213;1.7
CRM;20090214;1.6
CRM;20090215;1.3
CRM;20090216;0.3
CRM;20090217;2.2
CRM;20090218;1.9
CRM;20090219;0.5
CRM;20090220;1.1
CRM;20090221;5.9
CRM;20090222;2.4
CRM;20090223;4.7
CRM;20090224;6.2
CRM;20090225;6.1
CRM;20090226;7.0
CRM;20090227;10.7
CRM;20090228;10.6
CRM;20090301;8.8
CRM;20090302;7.7
CRM;20090303;7.3
CRM;20090304;7.8
CRM;20090305;5.5
CRM;20090306;3.6
CRM;20090307;7.0
CRM;20090308;8.7
CRM;20090309;7.0
CRM;20090310;5.1
CRM;20090311;7.9
CRM;20090312;7.0
CRM;20090313;12.6
CRM;20090314;13.1
CRM;20090315;13.0
CRM;20090316;12.9
CRM;20090317;15.6
CRM;20090318;14.0
CRM;20090319;15.0
CRM;20090320;6.1
CRM;20090321;7.7
CRM;20090322;12.4
CRM;20090323;12.9
CRM;20090324;8.5
CRM;20090325;5.2
CRM;20090326;10.4
CRM;20090327;13.4
CRM;20090328;8.6
CRM;20090329;8.0
CRM;20090330;7.4
CRM;20090331;8.2
CRM;20090401;9.9
CRM;20090402;11.5
CRM;20090403;16.9
CRM;20090404;17.9
CRM;20090405;18.4
CRM;20090406;19.1
CRM;20090407;20.6
CRM;20090408;16.7
CRM;20090409;19.6
CRM;20090410;21.4
CRM;20090411;21.4
CRM;20090412;18.0
CRM;20090413;21.8
CRM;20090414;21.2
CRM;20090415;22.4
CRM;20090416;15.0
CRM;20090417;14.9
CRM;20090418;14.5
CRM;20090419;17.1
CRM;20090420;18.7
CRM;20090421;20.2
CRM;20090422;21.4
CRM;20090423;16.9
CRM;20090424;14.1
CRM;20090425;20.6
CRM;20090426;18.3
CRM;20090427;12.2
CRM;20090428;8.9
CRM;20090429;11.3
CRM;20090430;15.4
CRM;20090501;18.6
CRM;20090502;18.6
CRM;20090503;19.1
CRM;20090504;13.6
CRM;20090505;14.4
CRM;20090506;21.0
CRM;20090507;23.6
CRM;20090508;22.2
CRM;20090509;22.5
CRM;20090510;21.8
CRM;20090511;21.6
CRM;20090512;22.2
CRM;20090513;20.7
CRM;20090514;19.9
CRM;20090515;15.0
CRM;20090516;20.7
CRM;20090517;23.4
CRM;20090518;17.5
CRM;20090519;24.3
CRM;20090520;27.2
CRM;20090521;28.0
CRM;20090522;26.8
CRM;20090523;27.1
CRM;20090524;32.1
CRM;20090525;31.2
CRM;20090526;24.1
CRM;20090527;18.2
CRM;20090528;20.3
CRM;20090529;20.3
CRM;20090530;21.0
CRM;20090531;20.9
CRM;20090601;21.0
CRM;20090602;23.4
CRM;20090603;24.3
CRM;20090604;23.1
CRM;20090605;22.2
CRM;20090606;19.9
CRM;20090607;18.7
CRM;20090608;20.1
CRM;20090609;22.9
CRM;20090610;22.5
CRM;20090611;21.7
CRM;20090612;23.4
CRM;20090613;26.8
CRM;20090614;29.1
CRM;20090615;23.9
CRM;20090616;23.5
CRM;20090617;24.9
CRM;20090618;28.6
CRM;20090619;21.8
CRM;20090620;19.2
CRM;20090621;18.9
CRM;20090622;16.3
CRM;20090623;15.2
CRM;20090624;22.3
CRM;20090625;22.5
CRM;20090626;23.3
CRM;20090627;23.6
CRM;20090628;25.7
CRM;20090629;27.8
CRM;20090630;28.3
CRM;20090701;27.8
CRM;20090702;28.1
CRM;20090703;28.1
CRM;20090704;27.7
CRM;20090705;25.9
CRM;20090706;25.6
CRM;20090707;21.4
CRM;20090708;20.2
CRM;20090709;19.2
CRM;20090710;21.6
CRM;20090711;21.4
CRM;20090712;26.5
CRM;20090713;28.6
CRM;20090714;29.0
CRM;20090715;26.8
CRM;20090716;29.6
CRM;20090717;23.5
CRM;20090718;18.0
CRM;20090719;22.1
CRM;20090720;26.1
CRM;20090721;29.1
CRM;20090722;24.3
CRM;20090723;26.6
CRM;20090724;23.2
CRM;20090725;22.6
CRM;20090726;24.9
CRM;20090727;27.8
CRM;20090728;25.1
CRM;20090729;28.0
CRM;20090730;24.0
CRM;20090731;24.1
CRM;20090801;29.2
CRM;20090802;22.8
CRM;20090803;18.0
CRM;20090804;24.4
CRM;20090805;26.6
CRM;20090806;28.7
CRM;20090807;30.0
CRM;20090808;21.8
CRM;20090809;24.8
CRM;20090810;23.1
CRM;20090811;24.9
CRM;20090812;27.0
CRM;20090813;27.5
CRM;20090814;27.4
CRM;20090815;29.4
CRM;20090816;28.9
CRM;20090817;29.9
CRM;20090818;30.3
CRM;20090819;32.1
CRM;20090820;32.4
CRM;20090821;26.7
CRM;20090822;23.9
CRM;20090823;25.1
CRM;20090824;30.0
CRM;20090825;23.2
CRM;20090826;24.0
CRM;20090827;27.2
CRM;20090828;26.3
CRM;20090829;21.8
CRM;20090830;22.9
CRM;20090831;25.7
CRM;20090901;27.6
CRM;20090902;20.2
CRM;20090903;22.4
CRM;20090904;19.7
CRM;20090905;18.5
CRM;20090906;20.6
CRM;20090907;22.9
CRM;20090908;25.6
CRM;20090909;24.8
CRM;20090910;24.3
CRM;20090911;18.6
CRM;20090912;19.9
CRM;20090913;20.6
CRM;20090914;17.5
CRM;20090915;15.3
CRM;20090916;17.9
CRM;20090917;19.3
CRM;20090918;21.4
CRM;20090919;22.5
CRM;20090920;21.7
CRM;20090921;23.8
CRM;20090922;23.1
CRM;20090923;23.8
CRM;20090924;24.1
CRM;20090925;21.6
CRM;20090926;20.4
CRM;20090927;22.5
CRM;20090928;23.0
CRM;20090929;23.0
CRM;20090930;22.1
CRM;20091001;22.2
CRM;20091002;19.0
CRM;20091003;18.8
CRM;20091004;20.3
CRM;20091005;16.8
CRM;20091006;21.0
CRM;20091007;26.0
CRM;20091008;20.7
CRM;20091009;18.5
CRM;20091010;18.9
CRM;20091011;17.1
CRM;20091012;12.8
CRM;20091013;12.4
CRM;20091014;9.9
CRM;20091015;7.0
CRM;20091016;9.8
CRM;20091017;9.6
CRM;20091018;9.1
CRM;20091019;8.1
CRM;20091020;9.6
CRM;20091021;11.3
CRM;20091022;15.0
CRM;20091023;12.5
CRM;20091024;10.1
CRM;20091025;15.0
