 

stn;time;tre200d0
RUE;20021205;2.6
RUE;20021206;3.2
RUE;20021207;1.1
RUE;20021208;0.0
RUE;20021209;-2.5
RUE;20021210;-3.1
RUE;20021211;-3.4
RUE;20021212;-2.6
RUE;20021213;0.6
RUE;20021214;-0.3
RUE;20021215;5.5
RUE;20021216;6.3
RUE;20021217;4.8
RUE;20021218;1.8
RUE;20021219;-0.4
RUE;20021220;2.0
RUE;20021221;6.5
RUE;20021222;8.5
RUE;20021223;9.8
RUE;20021224;8.0
RUE;20021225;6.5
RUE;20021226;7.6
RUE;20021227;6.9
RUE;20021228;7.0
RUE;20021229;6.5
RUE;20021230;10.1
RUE;20021231;6.6
RUE;20030101;7.7
RUE;20030102;10.5
RUE;20030103;7.1
RUE;20030104;3.7
RUE;20030105;-3.7
RUE;20030106;-4.5
RUE;20030107;-6.1
RUE;20030108;-7.8
RUE;20030109;-8.6
RUE;20030110;-9.5
RUE;20030111;-7.2
RUE;20030112;-8.7
RUE;20030113;-5.6
RUE;20030114;1.4
RUE;20030115;1.3
RUE;20030116;1.5
RUE;20030117;0.9
RUE;20030118;2.3
RUE;20030119;2.2
RUE;20030120;2.6
RUE;20030121;3.3
RUE;20030122;4.5
RUE;20030123;2.8
RUE;20030124;1.0
RUE;20030125;-0.6
RUE;20030126;0.3
RUE;20030127;3.4
RUE;20030128;4.5
RUE;20030129;0.2
RUE;20030130;-2.0
RUE;20030131;-6.7
RUE;20030201;-8.4
RUE;20030202;-0.7
RUE;20030203;2.4
RUE;20030204;-1.2
RUE;20030205;-2.5
RUE;20030206;-2.6
RUE;20030207;-3.1
RUE;20030208;-0.1
RUE;20030209;-0.6
RUE;20030210;-1.1
RUE;20030211;-2.8
RUE;20030212;-6.0
RUE;20030213;-6.4
RUE;20030214;-6.9
RUE;20030215;-6.0
RUE;20030216;-5.2
RUE;20030217;-5.8
RUE;20030218;-6.7
RUE;20030219;-6.5
RUE;20030220;-5.6
RUE;20030221;-2.9
RUE;20030222;-3.2
RUE;20030223;-1.5
RUE;20030224;0.6
RUE;20030225;1.0
RUE;20030226;5.3
RUE;20030227;6.0
RUE;20030228;7.4
RUE;20030301;8.5
RUE;20030302;6.0
RUE;20030303;2.7
RUE;20030304;3.8
RUE;20030305;8.3
RUE;20030306;6.2
RUE;20030307;4.1
RUE;20030308;5.1
RUE;20030309;8.4
RUE;20030310;11.3
RUE;20030311;14.1
RUE;20030312;8.9
RUE;20030313;4.4
RUE;20030314;1.3
RUE;20030315;1.0
RUE;20030316;2.1
RUE;20030317;5.0
RUE;20030318;5.1
RUE;20030319;6.2
RUE;20030320;7.8
RUE;20030321;5.6
RUE;20030322;4.4
RUE;20030323;7.1
RUE;20030324;10.7
RUE;20030325;11.2
RUE;20030326;11.3
RUE;20030327;12.6
RUE;20030328;12.7
RUE;20030329;12.6
RUE;20030330;11.9
RUE;20030331;9.2
RUE;20030401;10.3
RUE;20030402;3.9
RUE;20030403;2.1
RUE;20030404;2.7
RUE;20030405;5.9
RUE;20030406;3.5
RUE;20030407;-1.4
RUE;20030408;0.9
RUE;20030409;1.5
RUE;20030410;0.7
RUE;20030411;4.0
RUE;20030412;6.4
RUE;20030413;9.6
RUE;20030414;11.7
RUE;20030415;13.3
RUE;20030416;13.6
RUE;20030417;12.7
RUE;20030418;11.7
RUE;20030419;5.6
RUE;20030420;10.5
RUE;20030421;10.9
RUE;20030422;11.3
RUE;20030423;11.7
RUE;20030424;14.0
RUE;20030425;15.9
RUE;20030426;12.4
RUE;20030427;11.4
RUE;20030428;15.6
RUE;20030429;14.9
RUE;20030430;12.1
RUE;20030501;11.4
RUE;20030502;12.4
RUE;20030503;11.3
RUE;20030504;16.3
RUE;20030505;18.3
RUE;20030506;18.1
RUE;20030507;16.9
RUE;20030508;17.3
RUE;20030509;13.3
RUE;20030510;12.9
RUE;20030511;14.2
RUE;20030512;13.6
RUE;20030513;8.6
RUE;20030514;6.0
RUE;20030515;7.6
RUE;20030516;11.2
RUE;20030517;11.9
RUE;20030518;14.3
RUE;20030519;15.0
RUE;20030520;9.0
RUE;20030521;8.2
RUE;20030522;10.2
RUE;20030523;16.9
RUE;20030524;18.0
RUE;20030525;10.0
RUE;20030526;10.9
RUE;20030527;13.4
RUE;20030528;15.7
RUE;20030529;17.4
RUE;20030530;19.3
RUE;20030531;20.4
RUE;20030601;20.7
RUE;20030602;19.4
RUE;20030603;20.2
RUE;20030604;21.9
RUE;20030605;21.3
RUE;20030606;19.5
RUE;20030607;21.0
RUE;20030608;20.7
RUE;20030609;20.1
RUE;20030610;24.0
RUE;20030611;23.7
RUE;20030612;24.7
RUE;20030613;22.2
RUE;20030614;22.1
RUE;20030615;21.7
RUE;20030616;21.6
RUE;20030617;21.4
RUE;20030618;17.9
RUE;20030619;18.9
RUE;20030620;20.8
RUE;20030621;19.1
RUE;20030622;23.1
RUE;20030623;27.5
RUE;20030624;24.2
RUE;20030625;23.2
RUE;20030626;21.7
RUE;20030627;20.4
RUE;20030628;19.6
RUE;20030629;23.0
RUE;20030630;24.7
RUE;20030701;14.1
RUE;20030702;16.4
RUE;20030703;14.5
RUE;20030704;13.1
RUE;20030705;15.1
RUE;20030706;17.0
RUE;20030707;19.0
RUE;20030708;19.8
RUE;20030709;20.1
RUE;20030710;20.8
RUE;20030711;22.2
RUE;20030712;22.6
RUE;20030713;21.9
RUE;20030714;22.4
RUE;20030715;24.8
RUE;20030716;22.7
RUE;20030717;18.1
RUE;20030718;19.9
RUE;20030719;23.2
RUE;20030720;26.7
RUE;20030721;21.7
RUE;20030722;22.7
RUE;20030723;21.0
RUE;20030724;17.3
RUE;20030725;20.5
RUE;20030726;23.0
RUE;20030727;20.4
RUE;20030728;17.5
RUE;20030729;18.5
RUE;20030730;19.4
RUE;20030731;16.3
RUE;20030801;20.6
RUE;20030802;23.3
RUE;20030803;26.0
RUE;20030804;27.6
RUE;20030805;28.4
RUE;20030806;27.9
RUE;20030807;28.3
RUE;20030808;27.5
RUE;20030809;28.0
RUE;20030810;28.6
RUE;20030811;27.4
RUE;20030812;28.0
RUE;20030813;28.7
RUE;20030814;23.5
RUE;20030815;20.8
RUE;20030816;22.6
RUE;20030817;23.0
RUE;20030818;19.8
RUE;20030819;21.7
RUE;20030820;20.7
RUE;20030821;20.9
RUE;20030822;21.9
RUE;20030823;22.0
RUE;20030824;22.3
RUE;20030825;21.2
RUE;20030826;22.0
RUE;20030827;22.0
RUE;20030828;21.0
RUE;20030829;18.1
RUE;20030830;15.2
RUE;20030831;12.9
RUE;20030901;11.9
RUE;20030902;11.7
RUE;20030903;12.6
RUE;20030904;15.0
RUE;20030905;16.0
RUE;20030906;15.9
RUE;20030907;17.0
RUE;20030908;14.1
RUE;20030909;13.9
RUE;20030910;13.8
RUE;20030911;13.0
RUE;20030912;13.7
RUE;20030913;13.4
RUE;20030914;13.0
RUE;20030915;13.8
RUE;20030916;15.8
RUE;20030917;17.2
RUE;20030918;18.8
RUE;20030919;20.3
RUE;20030920;20.9
RUE;20030921;20.8
RUE;20030922;19.9
RUE;20030923;13.1
RUE;20030924;10.0
RUE;20030925;11.7
RUE;20030926;15.6
RUE;20030927;15.6
RUE;20030928;13.9
RUE;20030929;10.7
RUE;20030930;11.3
RUE;20031001;11.9
RUE;20031002;17.2
RUE;20031003;15.7
RUE;20031004;11.4
RUE;20031005;5.9
RUE;20031006;7.6
RUE;20031007;6.5
RUE;20031008;6.8
RUE;20031009;11.6
RUE;20031010;11.5
RUE;20031011;11.0
RUE;20031012;10.1
RUE;20031013;10.3
RUE;20031014;7.3
RUE;20031015;5.6
RUE;20031016;4.6
RUE;20031017;3.5
RUE;20031018;2.0
RUE;20031019;4.2
RUE;20031020;6.8
RUE;20031021;4.4
RUE;20031022;3.6
RUE;20031023;1.9
RUE;20031024;-1.2
RUE;20031025;-0.6
RUE;20031026;1.2
RUE;20031027;1.7
RUE;20031028;3.4
RUE;20031029;5.2
RUE;20031030;4.9
RUE;20031031;6.6
RUE;20031101;7.4
RUE;20031102;7.7
RUE;20031103;9.0
RUE;20031104;9.0
RUE;20031105;7.2
RUE;20031106;3.9
RUE;20031107;3.8
RUE;20031108;2.2
RUE;20031109;4.9
RUE;20031110;5.4
RUE;20031111;3.5
RUE;20031112;4.9
RUE;20031113;6.9
RUE;20031114;5.7
RUE;20031115;6.8
RUE;20031116;7.5
RUE;20031117;3.9
RUE;20031118;5.8
RUE;20031119;4.6
RUE;20031120;7.2
RUE;20031121;8.9
RUE;20031122;7.5
RUE;20031123;9.2
RUE;20031124;9.9
RUE;20031125;8.5
RUE;20031126;6.7
RUE;20031127;3.2
RUE;20031128;1.7
RUE;20031129;1.9
RUE;20031130;4.8
RUE;20031201;5.7
RUE;20031202;4.1
RUE;20031203;4.3
RUE;20031204;2.4
RUE;20031205;1.8
RUE;20031206;-0.1
RUE;20031207;-1.7
RUE;20031208;-3.0
RUE;20031209;-2.7
RUE;20031210;-0.6
RUE;20031211;3.1
RUE;20031212;4.8
RUE;20031213;8.8
RUE;20031214;5.9
RUE;20031215;1.0
RUE;20031216;-1.0
RUE;20031217;-1.7
RUE;20031218;-2.6
RUE;20031219;3.0
RUE;20031220;7.1
RUE;20031221;4.5
RUE;20031222;-1.0
RUE;20031223;-4.1
RUE;20031224;-5.9
RUE;20031225;-3.3
RUE;20031226;-0.3
RUE;20031227;5.3
RUE;20031228;4.6
RUE;20031229;0.0
RUE;20031230;-0.9
RUE;20031231;-1.8
RUE;20040101;-2.0
RUE;20040102;-2.6
RUE;20040103;-5.6
RUE;20040104;-6.7
RUE;20040105;-1.9
RUE;20040106;0.3
RUE;20040107;1.8
RUE;20040108;0.9
RUE;20040109;5.5
RUE;20040110;4.6
RUE;20040111;9.1
RUE;20040112;7.0
RUE;20040113;9.5
RUE;20040114;4.3
RUE;20040115;1.6
RUE;20040116;4.4
RUE;20040117;3.1
RUE;20040118;0.9
RUE;20040119;-1.4
RUE;20040120;1.7
RUE;20040121;-0.8
RUE;20040122;-2.5
RUE;20040123;-2.5
RUE;20040124;-1.4
RUE;20040125;-0.1
RUE;20040126;-1.6
RUE;20040127;-1.3
RUE;20040128;-2.5
RUE;20040129;-2.9
RUE;20040130;-2.9
RUE;20040131;6.6
RUE;20040201;8.7
RUE;20040202;9.2
RUE;20040203;8.2
RUE;20040204;7.8
RUE;20040205;9.8
RUE;20040206;11.8
RUE;20040207;7.8
RUE;20040208;2.5
RUE;20040209;-0.2
RUE;20040210;-0.2
RUE;20040211;0.6
RUE;20040212;0.7
RUE;20040213;1.3
RUE;20040214;2.2
RUE;20040215;2.7
RUE;20040216;3.1
RUE;20040217;2.8
RUE;20040218;0.2
RUE;20040219;-0.7
RUE;20040220;0.2
RUE;20040221;2.3
RUE;20040222;5.2
RUE;20040223;-2.7
RUE;20040224;-4.1
RUE;20040225;-3.0
RUE;20040226;-2.7
RUE;20040227;-4.4
RUE;20040228;-3.9
RUE;20040229;-3.2
RUE;20040301;-3.7
RUE;20040302;-3.5
RUE;20040303;0.9
RUE;20040304;1.8
RUE;20040305;1.1
RUE;20040306;2.1
RUE;20040307;1.3
RUE;20040308;0.5
RUE;20040309;-0.5
RUE;20040310;-1.4
RUE;20040311;-1.7
RUE;20040312;1.9
RUE;20040313;4.8
RUE;20040314;5.7
RUE;20040315;9.3
RUE;20040316;11.7
RUE;20040317;15.0
RUE;20040318;14.6
RUE;20040319;11.5
RUE;20040320;11.4
RUE;20040321;9.0
RUE;20040322;4.1
RUE;20040323;1.1
RUE;20040324;0.7
RUE;20040325;0.2
RUE;20040326;-0.2
RUE;20040327;0.1
RUE;20040328;3.4
RUE;20040329;6.5
RUE;20040330;8.5
RUE;20040331;11.2
RUE;20040401;12.3
RUE;20040402;11.9
RUE;20040403;9.4
RUE;20040404;9.1
RUE;20040405;7.9
RUE;20040406;3.6
RUE;20040407;2.3
RUE;20040408;3.5
RUE;20040409;4.6
RUE;20040410;3.3
RUE;20040411;4.6
RUE;20040412;6.0
RUE;20040413;6.0
RUE;20040414;7.2
RUE;20040415;9.7
RUE;20040416;11.5
RUE;20040417;10.6
RUE;20040418;9.0
RUE;20040419;5.0
RUE;20040420;8.1
RUE;20040421;13.6
RUE;20040422;15.4
RUE;20040423;11.5
RUE;20040424;10.2
RUE;20040425;8.8
RUE;20040426;10.3
RUE;20040427;13.5
RUE;20040428;13.9
RUE;20040429;13.1
RUE;20040430;12.6
RUE;20040501;10.3
RUE;20040502;11.8
RUE;20040503;12.2
RUE;20040504;11.5
RUE;20040505;5.6
RUE;20040506;5.0
RUE;20040507;6.7
RUE;20040508;6.0
RUE;20040509;4.5
RUE;20040510;9.0
RUE;20040511;12.1
RUE;20040512;11.2
RUE;20040513;7.9
RUE;20040514;10.5
RUE;20040515;13.1
RUE;20040516;13.2
RUE;20040517;15.6
RUE;20040518;18.3
RUE;20040519;18.4
RUE;20040520;19.1
RUE;20040521;13.3
RUE;20040522;7.1
RUE;20040523;7.8
RUE;20040524;9.9
RUE;20040525;13.2
RUE;20040526;15.5
RUE;20040527;11.3
RUE;20040528;12.2
RUE;20040529;13.5
RUE;20040530;15.7
RUE;20040531;13.1
RUE;20040601;11.4
RUE;20040602;12.4
RUE;20040603;10.7
RUE;20040604;12.8
RUE;20040605;12.0
RUE;20040606;13.7
RUE;20040607;17.5
RUE;20040608;21.3
RUE;20040609;23.3
RUE;20040610;23.5
RUE;20040611;16.1
RUE;20040612;14.6
RUE;20040613;11.4
RUE;20040614;14.5
RUE;20040615;15.1
RUE;20040616;14.8
RUE;20040617;16.8
RUE;20040618;16.5
RUE;20040619;12.9
RUE;20040620;11.8
RUE;20040621;13.3
RUE;20040622;15.5
RUE;20040623;17.3
RUE;20040624;15.7
RUE;20040625;15.1
RUE;20040626;17.1
RUE;20040627;21.5
RUE;20040628;19.0
RUE;20040629;17.2
RUE;20040630;19.6
RUE;20040701;17.0
RUE;20040702;14.6
RUE;20040703;15.4
RUE;20040704;18.9
RUE;20040705;17.9
RUE;20040706;15.4
RUE;20040707;17.1
RUE;20040708;15.1
RUE;20040709;14.0
RUE;20040710;12.0
RUE;20040711;11.6
RUE;20040712;11.5
RUE;20040713;11.3
RUE;20040714;14.5
RUE;20040715;18.2
RUE;20040716;20.3
RUE;20040717;20.8
RUE;20040718;19.8
RUE;20040719;20.0
RUE;20040720;19.6
RUE;20040721;21.1
RUE;20040722;22.5
RUE;20040723;23.0
RUE;20040724;17.8
RUE;20040725;18.3
RUE;20040726;15.7
RUE;20040727;15.2
RUE;20040728;17.0
RUE;20040729;19.4
RUE;20040730;21.6
RUE;20040731;22.7
RUE;20040801;23.9
RUE;20040802;23.5
RUE;20040803;22.7
RUE;20040804;20.8
RUE;20040805;21.0
RUE;20040806;19.8
RUE;20040807;19.7
RUE;20040808;22.1
RUE;20040809;21.6
RUE;20040810;20.6
RUE;20040811;20.0
RUE;20040812;19.1
RUE;20040813;16.2
RUE;20040814;15.4
RUE;20040815;17.8
RUE;20040816;18.5
RUE;20040817;17.2
RUE;20040818;20.8
RUE;20040819;16.3
RUE;20040820;16.7
RUE;20040821;13.6
RUE;20040822;14.5
RUE;20040823;18.9
RUE;20040824;16.3
RUE;20040825;15.4
RUE;20040826;12.9
RUE;20040827;15.8
RUE;20040828;16.7
RUE;20040829;15.9
RUE;20040830;14.5
RUE;20040831;13.8
RUE;20040901;14.8
RUE;20040902;18.0
RUE;20040903;20.1
RUE;20040904;20.3
RUE;20040905;20.2
RUE;20040906;19.0
RUE;20040907;19.0
RUE;20040908;18.6
RUE;20040909;17.1
RUE;20040910;18.6
RUE;20040911;20.3
RUE;20040912;14.8
RUE;20040913;17.1
RUE;20040914;15.9
RUE;20040915;12.8
RUE;20040916;11.4
RUE;20040917;12.1
RUE;20040918;14.9
RUE;20040919;14.3
RUE;20040920;13.7
RUE;20040921;12.9
RUE;20040922;11.5
RUE;20040923;13.5
RUE;20040924;8.1
RUE;20040925;7.8
RUE;20040926;7.9
RUE;20040927;10.3
RUE;20040928;12.7
RUE;20040929;13.3
RUE;20040930;14.6
RUE;20041001;15.1
RUE;20041002;13.5
RUE;20041003;14.2
RUE;20041004;17.3
RUE;20041005;19.6
RUE;20041006;15.2
RUE;20041007;11.7
RUE;20041008;14.2
RUE;20041009;10.3
RUE;20041010;9.2
RUE;20041011;7.2
RUE;20041012;9.0
RUE;20041013;9.1
RUE;20041014;10.1
RUE;20041015;7.3
RUE;20041016;5.5
RUE;20041017;6.7
RUE;20041018;9.0
RUE;20041019;8.4
RUE;20041020;12.6
RUE;20041021;14.1
RUE;20041022;13.6
RUE;20041023;15.1
RUE;20041024;16.0
RUE;20041025;12.3
RUE;20041026;7.3
RUE;20041027;7.3
RUE;20041028;9.2
RUE;20041029;10.4
RUE;20041030;10.0
RUE;20041031;7.8
RUE;20041101;8.3
RUE;20041102;8.2
RUE;20041103;10.0
RUE;20041104;10.2
RUE;20041105;9.2
RUE;20041106;4.7
RUE;20041107;4.2
RUE;20041108;2.0
RUE;20041109;-0.1
RUE;20041110;-0.5
RUE;20041111;0.8
RUE;20041112;1.6
RUE;20041113;1.3
RUE;20041114;-0.3
RUE;20041115;-1.1
RUE;20041116;0.2
RUE;20041117;4.6
RUE;20041118;6.6
RUE;20041119;3.0
RUE;20041120;-0.2
RUE;20041121;1.1
RUE;20041122;7.6
RUE;20041123;7.1
RUE;20041124;3.7
RUE;20041125;1.8
RUE;20041126;5.2
RUE;20041127;4.9
RUE;20041128;3.5
RUE;20041129;4.4
RUE;20041130;2.4
RUE;20041201;1.2
RUE;20041202;1.1
RUE;20041203;3.8
RUE;20041204;2.7
RUE;20041205;2.0
RUE;20041206;1.6
RUE;20041207;0.6
RUE;20041208;-1.2
RUE;20041209;-1.2
RUE;20041210;-0.9
RUE;20041211;-1.9
RUE;20041212;-2.3
RUE;20041213;-2.5
RUE;20041214;-2.4
RUE;20041215;-2.7
RUE;20041216;2.4
RUE;20041217;4.8
RUE;20041218;1.5
RUE;20041219;1.9
RUE;20041220;-4.3
RUE;20041221;-3.9
RUE;20041222;-4.0
RUE;20041223;4.2
RUE;20041224;6.5
RUE;20041225;2.9
RUE;20041226;-0.2
RUE;20041227;-0.9
RUE;20041228;-1.3
RUE;20041229;-0.9
RUE;20041230;-1.8
RUE;20041231;0.3
RUE;20050101;4.8
RUE;20050102;4.2
RUE;20050103;2.0
RUE;20050104;1.9
RUE;20050105;4.3
RUE;20050106;6.6
RUE;20050107;4.1
RUE;20050108;8.0
RUE;20050109;7.6
RUE;20050110;6.9
RUE;20050111;6.0
RUE;20050112;5.8
RUE;20050113;3.2
RUE;20050114;0.2
RUE;20050115;-2.8
RUE;20050116;-3.1
RUE;20050117;-1.2
RUE;20050118;2.9
RUE;20050119;0.9
RUE;20050120;5.2
RUE;20050121;4.3
RUE;20050122;1.2
RUE;20050123;-1.2
RUE;20050124;-3.5
RUE;20050125;-5.4
RUE;20050126;-6.0
RUE;20050127;-8.6
RUE;20050128;-7.4
RUE;20050129;-9.6
RUE;20050130;-8.4
RUE;20050131;-2.2
RUE;20050201;0.0
RUE;20050202;-0.3
RUE;20050203;0.8
RUE;20050204;0.3
RUE;20050205;-1.9
RUE;20050206;-0.8
RUE;20050207;0.7
RUE;20050208;2.8
RUE;20050209;2.5
RUE;20050210;4.7
RUE;20050211;4.9
RUE;20050212;8.1
RUE;20050213;1.0
RUE;20050214;-1.4
RUE;20050215;-2.6
RUE;20050216;-3.4
RUE;20050217;-3.5
RUE;20050218;-3.7
RUE;20050219;-2.8
RUE;20050220;-2.3
RUE;20050221;-3.5
RUE;20050222;-3.7
RUE;20050223;-4.7
RUE;20050224;-4.4
RUE;20050225;-5.1
RUE;20050226;-3.7
RUE;20050227;-6.1
RUE;20050228;-9.1
RUE;20050301;-8.9
RUE;20050302;-4.6
RUE;20050303;-0.9
RUE;20050304;-2.1
RUE;20050305;-2.8
RUE;20050306;-4.4
RUE;20050307;-5.2
RUE;20050308;-0.6
RUE;20050309;0.9
RUE;20050310;1.0
RUE;20050311;0.7
RUE;20050312;1.2
RUE;20050313;0.2
RUE;20050314;4.1
RUE;20050315;9.2
RUE;20050316;12.0
RUE;20050317;14.4
RUE;20050318;14.9
RUE;20050319;14.2
RUE;20050320;10.1
RUE;20050321;8.5
RUE;20050322;9.0
RUE;20050323;11.2
RUE;20050324;11.2
RUE;20050325;10.6
RUE;20050326;10.3
RUE;20050327;9.3
RUE;20050328;10.4
RUE;20050329;10.5
RUE;20050330;9.1
RUE;20050331;8.3
RUE;20050401;8.5
RUE;20050402;9.8
RUE;20050403;11.7
RUE;20050404;11.8
RUE;20050405;10.1
RUE;20050406;12.7
RUE;20050407;10.5
RUE;20050408;5.0
RUE;20050409;0.9
RUE;20050410;3.3
RUE;20050411;6.5
RUE;20050412;6.7
RUE;20050413;8.2
RUE;20050414;11.4
RUE;20050415;9.7
RUE;20050416;5.9
RUE;20050417;3.8
RUE;20050418;8.2
RUE;20050419;7.3
RUE;20050420;5.2
RUE;20050421;5.9
RUE;20050422;8.2
RUE;20050423;9.7
RUE;20050424;9.7
RUE;20050425;8.6
RUE;20050426;11.2
RUE;20050427;9.8
RUE;20050428;12.7
RUE;20050429;17.3
RUE;20050430;19.0
RUE;20050501;20.9
RUE;20050502;20.2
RUE;20050503;13.0
RUE;20050504;10.2
RUE;20050505;9.3
RUE;20050506;7.7
RUE;20050507;8.2
RUE;20050508;7.8
RUE;20050509;8.3
RUE;20050510;8.1
RUE;20050511;8.4
RUE;20050512;10.7
RUE;20050513;12.9
RUE;20050514;12.1
RUE;20050515;11.8
RUE;20050516;8.9
RUE;20050517;10.6
RUE;20050518;6.5
RUE;20050519;10.7
RUE;20050520;16.8
RUE;20050521;14.8
RUE;20050522;12.5
RUE;20050523;10.1
RUE;20050524;12.7
RUE;20050525;17.6
RUE;20050526;20.8
RUE;20050527;22.9
RUE;20050528;23.3
RUE;20050529;23.1
RUE;20050530;16.1
RUE;20050531;12.2
RUE;20050601;13.9
RUE;20050602;16.7
RUE;20050603;20.0
RUE;20050604;14.6
RUE;20050605;13.8
RUE;20050606;12.3
RUE;20050607;10.2
RUE;20050608;9.9
RUE;20050609;10.6
RUE;20050610;12.2
RUE;20050611;14.3
RUE;20050612;14.8
RUE;20050613;15.9
RUE;20050614;14.8
RUE;20050615;17.0
RUE;20050616;17.9
RUE;20050617;19.6
RUE;20050618;20.7
RUE;20050619;20.7
RUE;20050620;22.5
RUE;20050621;24.1
RUE;20050622;23.4
RUE;20050623;23.7
RUE;20050624;24.5
RUE;20050625;20.9
RUE;20050626;22.9
RUE;20050627;24.1
RUE;20050628;25.4
RUE;20050629;21.1
RUE;20050630;17.5
RUE;20050701;14.9
RUE;20050702;16.0
RUE;20050703;19.8
RUE;20050704;17.4
RUE;20050705;13.6
RUE;20050706;13.3
RUE;20050707;11.4
RUE;20050708;12.0
RUE;20050709;14.5
RUE;20050710;15.0
RUE;20050711;15.3
RUE;20050712;17.0
RUE;20050713;19.8
RUE;20050714;21.8
RUE;20050715;23.7
RUE;20050716;22.8
RUE;20050717;23.5
RUE;20050718;19.6
RUE;20050719;16.6
RUE;20050720;17.2
RUE;20050721;16.7
RUE;20050722;15.8
RUE;20050723;16.6
RUE;20050724;17.4
RUE;20050725;17.2
RUE;20050726;19.9
RUE;20050727;24.3
RUE;20050728;26.5
RUE;20050729;20.8
RUE;20050730;16.6
RUE;20050731;16.8
RUE;20050801;17.6
RUE;20050802;13.6
RUE;20050803;15.0
RUE;20050804;16.2
RUE;20050805;16.9
RUE;20050806;15.6
RUE;20050807;12.6
RUE;20050808;12.4
RUE;20050809;14.9
RUE;20050810;16.4
RUE;20050811;15.7
RUE;20050812;17.4
RUE;20050813;16.2
RUE;20050814;14.1
RUE;20050815;11.2
RUE;20050816;13.9
RUE;20050817;16.7
RUE;20050818;17.7
RUE;20050819;17.5
RUE;20050820;14.1
RUE;20050821;13.3
RUE;20050822;14.9
RUE;20050823;15.7
RUE;20050824;16.1
RUE;20050825;16.6
RUE;20050826;14.9
RUE;20050827;15.1
RUE;20050828;16.4
RUE;20050829;18.4
RUE;20050830;20.8
RUE;20050831;22.1
RUE;20050901;21.5
RUE;20050902;20.3
RUE;20050903;20.5
RUE;20050904;18.4
RUE;20050905;18.6
RUE;20050906;19.2
RUE;20050907;19.1
RUE;20050908;20.8
RUE;20050909;18.2
RUE;20050910;17.1
RUE;20050911;14.3
RUE;20050912;14.3
RUE;20050913;15.1
RUE;20050914;15.7
RUE;20050915;16.3
RUE;20050916;15.0
RUE;20050917;8.1
RUE;20050918;8.1
RUE;20050919;8.7
RUE;20050920;10.5
RUE;20050921;11.4
RUE;20050922;12.1
RUE;20050923;15.4
RUE;20050924;16.0
RUE;20050925;16.3
RUE;20050926;14.7
RUE;20050927;15.0
RUE;20050928;14.1
RUE;20050929;11.1
RUE;20050930;9.7
RUE;20051001;11.0
RUE;20051002;7.9
RUE;20051003;7.6
RUE;20051004;9.9
RUE;20051005;10.2
RUE;20051006;11.5
RUE;20051007;12.4
RUE;20051008;13.1
RUE;20051009;12.7
RUE;20051010;11.6
RUE;20051011;11.9
RUE;20051012;12.2
RUE;20051013;11.9
RUE;20051014;11.2
RUE;20051015;10.0
RUE;20051016;8.4
RUE;20051017;7.3
RUE;20051018;5.3
RUE;20051019;8.3
RUE;20051020;12.5
RUE;20051021;13.8
RUE;20051022;15.3
RUE;20051023;11.6
RUE;20051024;11.2
RUE;20051025;14.7
RUE;20051026;15.7
RUE;20051027;13.8
RUE;20051028;13.6
RUE;20051029;14.0
RUE;20051030;13.6
RUE;20051031;13.0
RUE;20051101;12.0
RUE;20051102;12.0
RUE;20051103;13.7
RUE;20051104;12.0
RUE;20051105;7.9
RUE;20051106;5.7
RUE;20051107;5.9
RUE;20051108;5.9
RUE;20051109;8.3
RUE;20051110;8.2
RUE;20051111;7.4
RUE;20051112;8.4
RUE;20051113;5.4
RUE;20051114;2.3
RUE;20051115;4.0
RUE;20051116;4.2
RUE;20051117;1.5
RUE;20051118;0.4
RUE;20051119;-0.9
RUE;20051120;-0.7
RUE;20051121;0.9
RUE;20051122;-1.2
RUE;20051123;-1.8
RUE;20051124;-3.9
RUE;20051125;-0.8
RUE;20051126;-1.5
RUE;20051127;-1.5
RUE;20051128;0.8
RUE;20051129;0.4
RUE;20051130;-0.5
RUE;20051201;-1.1
RUE;20051202;-1.8
RUE;20051203;5.0
RUE;20051204;7.0
RUE;20051205;4.2
RUE;20051206;1.7
RUE;20051207;1.1
RUE;20051208;1.3
RUE;20051209;0.4
RUE;20051210;-0.6
RUE;20051211;-2.5
RUE;20051212;-3.2
RUE;20051213;-0.8
RUE;20051214;-1.0
RUE;20051215;0.0
RUE;20051216;3.2
RUE;20051217;-0.6
RUE;20051218;-2.3
RUE;20051219;-2.7
RUE;20051220;-2.8
RUE;20051221;-2.9
RUE;20051222;-2.0
RUE;20051223;1.5
RUE;20051224;-0.1
RUE;20051225;0.3
RUE;20051226;-1.2
RUE;20051227;-3.6
RUE;20051228;-7.5
RUE;20051229;-6.6
RUE;20051230;-6.9
RUE;20051231;5.1
RUE;20060101;3.1
RUE;20060102;0.9
RUE;20060103;0.2
RUE;20060104;-1.0
RUE;20060105;-1.8
RUE;20060106;-4.2
RUE;20060107;-4.8
RUE;20060108;-5.2
RUE;20060109;-5.5
RUE;20060110;-6.0
RUE;20060111;-5.8
RUE;20060112;-3.7
RUE;20060113;-5.5
RUE;20060114;-7.7
RUE;20060115;-7.2
RUE;20060116;-4.0
RUE;20060117;3.4
RUE;20060118;3.0
RUE;20060119;1.3
RUE;20060120;1.8
RUE;20060121;2.8
RUE;20060122;0.8
RUE;20060123;-4.5
RUE;20060124;-7.2
RUE;20060125;-2.8
RUE;20060126;-3.2
