 

stn;time;tre200d0
INT;19990502;14.5
INT;19990503;16.0
INT;19990504;16.0
INT;19990505;14.1
INT;19990506;14.1
INT;19990507;15.7
INT;19990508;12.4
INT;19990509;14.1
INT;19990510;15.6
INT;19990511;14.0
INT;19990512;13.2
INT;19990513;15.1
INT;19990514;12.2
INT;19990515;11.5
INT;19990516;12.9
INT;19990517;12.0
INT;19990518;14.1
INT;19990519;12.6
INT;19990520;10.6
INT;19990521;9.9
INT;19990522;11.9
INT;19990523;12.5
INT;19990524;16.2
INT;19990525;15.4
INT;19990526;16.3
INT;19990527;19.7
INT;19990528;18.2
INT;19990529;19.4
INT;19990530;19.8
INT;19990531;17.9
INT;19990601;20.1
INT;19990602;19.2
INT;19990603;17.3
INT;19990604;15.0
INT;19990605;14.2
INT;19990606;10.9
INT;19990607;14.2
INT;19990608;12.5
INT;19990609;15.0
INT;19990610;13.3
INT;19990611;13.1
INT;19990612;14.1
INT;19990613;16.2
INT;19990614;14.3
INT;19990615;16.0
INT;19990616;16.8
INT;19990617;17.3
INT;19990618;16.6
INT;19990619;14.4
INT;19990620;15.8
INT;19990621;12.2
INT;19990622;9.8
INT;19990623;13.2
INT;19990624;16.2
INT;19990625;17.9
INT;19990626;16.1
INT;19990627;16.6
INT;19990628;13.8
INT;19990629;15.5
INT;19990630;17.0
INT;19990701;18.4
INT;19990702;20.4
INT;19990703;22.4
INT;19990704;21.8
INT;19990705;21.9
INT;19990706;15.5
INT;19990707;14.3
INT;19990708;16.3
INT;19990709;16.1
INT;19990710;17.0
INT;19990711;18.2
INT;19990712;18.2
INT;19990713;19.0
INT;19990714;18.4
INT;19990715;18.4
INT;19990716;18.4
INT;19990717;19.5
INT;19990718;20.0
INT;19990719;19.4
INT;19990720;20.7
INT;19990721;21.4
INT;19990722;17.5
INT;19990723;15.0
INT;19990724;16.6
INT;19990725;17.6
INT;19990726;20.0
INT;19990727;20.0
INT;19990728;18.7
INT;19990729;19.7
INT;19990730;19.7
INT;19990731;19.6
INT;19990801;18.3
INT;19990802;19.3
INT;19990803;19.3
INT;19990804;19.8
INT;19990805;20.4
INT;19990806;22.0
INT;19990807;20.2
INT;19990808;21.3
INT;19990809;20.1
INT;19990810;18.3
INT;19990811;16.5
INT;19990812;14.7
INT;19990813;15.5
INT;19990814;15.9
INT;19990815;17.2
INT;19990816;15.0
INT;19990817;16.7
INT;19990818;17.0
INT;19990819;15.1
INT;19990820;13.1
INT;19990821;16.0
INT;19990822;16.9
INT;19990823;17.1
INT;19990824;19.2
INT;19990825;20.4
INT;19990826;18.6
INT;19990827;19.7
INT;19990828;16.8
INT;19990829;16.7
INT;19990830;16.2
INT;19990831;16.9
INT;19990901;17.2
INT;19990902;16.7
INT;19990903;16.1
INT;19990904;15.2
INT;19990905;16.4
INT;19990906;15.4
INT;19990907;17.4
INT;19990908;17.0
INT;19990909;17.8
INT;19990910;17.5
INT;19990911;18.8
INT;19990912;19.4
INT;19990913;18.7
INT;19990914;18.3
INT;19990915;18.4
INT;19990916;16.7
INT;19990917;16.1
INT;19990918;14.5
INT;19990919;15.2
INT;19990920;13.8
INT;19990921;13.8
INT;19990922;15.4
INT;19990923;15.7
INT;19990924;16.8
INT;19990925;14.9
INT;19990926;13.9
INT;19990927;13.1
INT;19990928;13.5
INT;19990929;12.8
INT;19990930;12.2
INT;19991001;13.1
INT;19991002;12.4
INT;19991003;10.7
INT;19991004;8.1
INT;19991005;6.6
INT;19991006;6.3
INT;19991007;5.8
INT;19991008;7.7
INT;19991009;10.2
INT;19991010;9.7
INT;19991011;10.1
INT;19991012;9.9
INT;19991013;9.0
INT;19991014;9.5
INT;19991015;8.9
INT;19991016;9.4
INT;19991017;7.1
INT;19991018;6.1
INT;19991019;7.0
INT;19991020;9.0
INT;19991021;9.4
INT;19991022;10.8
INT;19991023;9.2
INT;19991024;9.1
INT;19991025;8.7
INT;19991026;9.0
INT;19991027;8.4
INT;19991028;9.8
INT;19991029;12.6
INT;19991030;12.8
INT;19991031;11.7
INT;19991101;8.0
INT;19991102;8.9
INT;19991103;8.8
INT;19991104;8.2
INT;19991105;8.5
INT;19991106;5.9
INT;19991107;4.5
INT;19991108;3.4
INT;19991109;5.0
INT;19991110;3.9
INT;19991111;3.1
INT;19991112;2.0
INT;19991113;2.4
INT;19991114;3.5
INT;19991115;3.2
INT;19991116;2.3
INT;19991117;0.7
INT;19991118;0.1
INT;19991119;-1.0
INT;19991120;-5.0
INT;19991121;-4.6
INT;19991122;-3.4
INT;19991123;-1.0
INT;19991124;-0.2
INT;19991125;-3.7
INT;19991126;-3.7
INT;19991127;-2.3
INT;19991128;-3.1
INT;19991129;-2.8
INT;19991130;-2.9
INT;19991201;-1.0
INT;19991202;2.6
INT;19991203;0.4
INT;19991204;1.6
INT;19991205;1.1
INT;19991206;-2.8
INT;19991207;-0.4
INT;19991208;2.4
INT;19991209;1.8
INT;19991210;1.6
INT;19991211;0.7
INT;19991212;4.3
INT;19991213;1.3
INT;19991214;1.8
INT;19991215;0.3
INT;19991216;-2.4
INT;19991217;-5.4
INT;19991218;1.3
INT;19991219;3.9
INT;19991220;-2.4
INT;19991221;-5.3
INT;19991222;-5.5
INT;19991223;-2.4
INT;19991224;0.6
INT;19991225;3.6
INT;19991226;5.9
INT;19991227;4.0
INT;19991228;1.4
INT;19991229;0.0
INT;19991230;-4.5
INT;19991231;-3.2
INT;20000101;-1.3
INT;20000102;-1.7
INT;20000103;-2.8
INT;20000104;-2.5
INT;20000105;0.6
INT;20000106;-0.8
INT;20000107;-2.2
INT;20000108;-2.9
INT;20000109;0.8
INT;20000110;1.6
INT;20000111;1.5
INT;20000112;-1.8
INT;20000113;-4.0
INT;20000114;-3.6
INT;20000115;-4.0
INT;20000116;-2.3
INT;20000117;-2.9
INT;20000118;0.2
INT;20000119;1.2
INT;20000120;-3.3
INT;20000121;-1.7
INT;20000122;-0.5
INT;20000123;0.1
INT;20000124;-2.6
INT;20000125;-8.1
INT;20000126;-8.7
INT;20000127;-7.7
INT;20000128;-4.9
INT;20000129;-0.2
INT;20000130;4.0
INT;20000131;2.2
INT;20000201;0.9
INT;20000202;2.3
INT;20000203;3.9
INT;20000204;0.9
INT;20000205;2.3
INT;20000206;2.4
INT;20000207;4.5
INT;20000208;5.0
INT;20000209;5.0
INT;20000210;1.7
INT;20000211;2.5
INT;20000212;2.4
INT;20000213;1.9
INT;20000214;3.3
INT;20000215;3.5
INT;20000216;3.5
INT;20000217;0.1
INT;20000218;-0.2
INT;20000219;3.4
INT;20000220;0.7
INT;20000221;-1.4
INT;20000222;-0.5
INT;20000223;-0.8
INT;20000224;0.6
INT;20000225;3.3
INT;20000226;5.3
INT;20000227;4.1
INT;20000228;5.2
INT;20000229;6.3
INT;20000301;4.4
INT;20000302;1.8
INT;20000303;1.9
INT;20000304;3.2
INT;20000305;1.0
INT;20000306;1.8
INT;20000307;3.8
INT;20000308;5.0
INT;20000309;8.0
INT;20000310;8.9
INT;20000311;9.3
INT;20000312;8.6
INT;20000313;7.4
INT;20000314;7.9
INT;20000315;4.1
INT;20000316;1.8
INT;20000317;4.8
INT;20000318;5.1
INT;20000319;6.3
INT;20000320;4.8
INT;20000321;4.9
INT;20000322;7.2
INT;20000323;7.6
INT;20000324;8.0
INT;20000325;8.9
INT;20000326;5.0
INT;20000327;3.8
INT;20000328;5.1
INT;20000329;4.4
INT;20000330;5.3
INT;20000331;5.9
INT;20000401;5.0
INT;20000402;7.2
INT;20000403;11.2
INT;20000404;9.6
INT;20000405;7.2
INT;20000406;4.4
INT;20000407;5.4
INT;20000408;6.8
INT;20000409;7.9
INT;20000410;9.3
INT;20000411;7.5
INT;20000412;6.4
INT;20000413;7.5
INT;20000414;10.0
INT;20000415;6.7
INT;20000416;8.3
INT;20000417;7.7
INT;20000418;5.3
INT;20000419;8.1
INT;20000420;10.5
INT;20000421;14.1
INT;20000422;15.1
INT;20000423;13.4
INT;20000424;7.2
INT;20000425;10.5
INT;20000426;13.8
INT;20000427;15.1
INT;20000428;15.5
INT;20000429;11.0
INT;20000430;14.0
INT;20000501;14.7
INT;20000502;14.4
INT;20000503;13.9
INT;20000504;15.1
INT;20000505;14.3
INT;20000506;15.1
INT;20000507;15.7
INT;20000508;15.5
INT;20000509;17.1
INT;20000510;18.9
INT;20000511;20.2
INT;20000512;14.7
INT;20000513;14.9
INT;20000514;16.9
INT;20000515;18.8
INT;20000516;18.6
INT;20000517;15.6
INT;20000518;12.3
INT;20000519;11.5
INT;20000520;12.2
INT;20000521;12.5
INT;20000522;12.7
INT;20000523;13.8
INT;20000524;15.8
INT;20000525;15.8
INT;20000526;17.9
INT;20000527;11.7
INT;20000528;11.4
INT;20000529;11.1
INT;20000530;9.3
INT;20000531;13.7
INT;20000601;15.8
INT;20000602;19.3
INT;20000603;17.6
INT;20000604;19.5
INT;20000605;19.0
INT;20000606;12.3
INT;20000607;14.6
INT;20000608;16.7
INT;20000609;20.7
INT;20000610;20.5
INT;20000611;18.1
INT;20000612;15.4
INT;20000613;17.4
INT;20000614;17.3
INT;20000615;19.1
INT;20000616;18.2
INT;20000617;17.2
INT;20000618;19.3
INT;20000619;22.0
INT;20000620;22.5
INT;20000621;22.7
INT;20000622;20.6
INT;20000623;16.8
INT;20000624;14.6
INT;20000625;11.8
INT;20000626;14.8
INT;20000627;16.4
INT;20000628;14.5
INT;20000629;17.6
INT;20000630;18.1
INT;20000701;19.6
INT;20000702;22.8
INT;20000703;19.1
INT;20000704;18.3
INT;20000705;18.9
INT;20000706;19.4
INT;20000707;19.8
INT;20000708;12.8
INT;20000709;12.3
INT;20000710;13.3
INT;20000711;11.0
INT;20000712;10.8
INT;20000713;12.5
INT;20000714;11.7
INT;20000715;9.4
INT;20000716;11.1
INT;20000717;12.8
INT;20000718;15.5
INT;20000719;16.3
INT;20000720;16.5
INT;20000721;18.1
INT;20000722;19.0
INT;20000723;18.8
INT;20000724;16.7
INT;20000725;17.3
INT;20000726;17.9
INT;20000727;19.0
INT;20000728;15.0
INT;20000729;14.0
INT;20000730;15.9
INT;20000731;17.6
INT;20000801;19.7
INT;20000802;17.7
INT;20000803;16.0
INT;20000804;14.7
INT;20000805;13.8
INT;20000806;13.6
INT;20000807;16.0
INT;20000808;17.7
INT;20000809;18.4
INT;20000810;19.5
INT;20000811;20.6
INT;20000812;20.7
INT;20000813;20.0
INT;20000814;20.2
INT;20000815;21.1
INT;20000816;21.4
INT;20000817;20.8
INT;20000818;20.3
INT;20000819;21.4
INT;20000820;22.3
INT;20000821;17.6
INT;20000822;16.6
INT;20000823;18.6
INT;20000824;19.8
INT;20000825;19.9
INT;20000826;20.1
INT;20000827;16.0
INT;20000828;15.8
INT;20000829;16.3
INT;20000830;14.3
INT;20000831;14.3
INT;20000901;16.6
INT;20000902;15.7
INT;20000903;12.8
INT;20000904;11.4
INT;20000905;12.6
INT;20000906;13.2
INT;20000907;13.6
INT;20000908;12.2
INT;20000909;14.4
INT;20000910;16.1
INT;20000911;17.5
INT;20000912;16.8
INT;20000913;17.0
INT;20000914;17.3
INT;20000915;17.5
INT;20000916;14.2
INT;20000917;12.6
INT;20000918;12.9
INT;20000919;16.0
INT;20000920;14.2
INT;20000921;10.1
INT;20000922;11.0
INT;20000923;11.9
INT;20000924;13.4
INT;20000925;14.4
INT;20000926;15.0
INT;20000927;15.4
INT;20000928;15.0
INT;20000929;16.9
INT;20000930;13.2
INT;20001001;12.8
INT;20001002;10.5
INT;20001003;9.9
INT;20001004;10.3
INT;20001005;10.7
INT;20001006;8.6
INT;20001007;6.8
INT;20001008;6.7
INT;20001009;8.4
INT;20001010;7.6
INT;20001011;8.5
INT;20001012;9.8
INT;20001013;10.2
INT;20001014;12.0
INT;20001015;12.6
INT;20001016;12.1
INT;20001017;11.0
INT;20001018;10.8
INT;20001019;11.3
INT;20001020;10.4
INT;20001021;10.3
INT;20001022;8.7
INT;20001023;8.1
INT;20001024;9.4
INT;20001025;9.4
INT;20001026;9.3
INT;20001027;9.2
INT;20001028;7.9
INT;20001029;7.6
INT;20001030;8.4
INT;20001031;7.2
INT;20001101;5.8
INT;20001102;5.9
INT;20001103;6.4
INT;20001104;5.5
INT;20001105;4.6
INT;20001106;8.1
INT;20001107;5.2
INT;20001108;5.5
INT;20001109;6.0
INT;20001110;5.2
INT;20001111;2.3
INT;20001112;5.9
INT;20001113;9.0
INT;20001114;5.6
INT;20001115;4.5
INT;20001116;3.7
INT;20001117;1.8
INT;20001118;-0.3
INT;20001119;-0.3
INT;20001120;2.9
INT;20001121;3.0
INT;20001122;4.4
INT;20001123;6.3
INT;20001124;5.5
INT;20001125;3.8
INT;20001126;2.8
INT;20001127;3.5
INT;20001128;5.5
INT;20001129;3.3
INT;20001130;4.2
INT;20001201;3.0
INT;20001202;6.0
INT;20001203;5.6
INT;20001204;3.8
INT;20001205;3.1
INT;20001206;4.0
INT;20001207;5.0
INT;20001208;10.3
INT;20001209;7.4
INT;20001210;5.1
INT;20001211;4.4
INT;20001212;5.3
INT;20001213;7.9
INT;20001214;4.6
INT;20001215;3.5
INT;20001216;2.2
INT;20001217;1.6
INT;20001218;0.4
INT;20001219;3.0
INT;20001220;2.0
INT;20001221;2.2
INT;20001222;0.3
INT;20001223;-2.7
INT;20001224;-1.1
INT;20001225;2.4
INT;20001226;1.1
INT;20001227;0.6
INT;20001228;1.2
INT;20001229;0.0
INT;20001230;-1.6
INT;20001231;-5.9
INT;20010101;-1.7
INT;20010102;2.9
INT;20010103;2.4
INT;20010104;1.7
INT;20010105;2.8
INT;20010106;4.5
INT;20010107;0.7
INT;20010108;1.2
INT;20010109;0.0
INT;20010110;1.5
INT;20010111;3.4
INT;20010112;4.0
INT;20010113;1.0
INT;20010114;-1.4
INT;20010115;-2.7
INT;20010116;-3.0
INT;20010117;-2.1
INT;20010118;-0.3
INT;20010119;0.8
INT;20010120;2.1
INT;20010121;0.8
INT;20010122;2.0
INT;20010123;4.2
INT;20010124;4.7
INT;20010125;3.4
INT;20010126;1.6
INT;20010127;3.4
INT;20010128;-0.2
INT;20010129;0.7
INT;20010130;1.0
INT;20010131;-1.7
INT;20010201;-0.8
INT;20010202;-2.8
INT;20010203;0.3
INT;20010204;3.2
INT;20010205;5.5
INT;20010206;5.9
INT;20010207;9.5
INT;20010208;8.8
INT;20010209;4.3
INT;20010210;1.5
INT;20010211;1.7
INT;20010212;3.3
INT;20010213;5.4
INT;20010214;5.0
INT;20010215;3.3
INT;20010216;3.0
INT;20010217;2.9
INT;20010218;2.5
INT;20010219;0.7
INT;20010220;2.0
INT;20010221;3.5
INT;20010222;4.8
INT;20010223;5.1
INT;20010224;-0.4
INT;20010225;-2.6
INT;20010226;-3.1
INT;20010227;0.1
INT;20010228;2.5
INT;20010301;1.3
INT;20010302;0.0
INT;20010303;4.9
INT;20010304;5.8
INT;20010305;4.8
INT;20010306;4.6
INT;20010307;7.4
INT;20010308;8.3
INT;20010309;7.2
INT;20010310;6.6
INT;20010311;8.0
INT;20010312;8.5
INT;20010313;7.0
INT;20010314;6.4
INT;20010315;7.3
INT;20010316;9.3
INT;20010317;8.1
INT;20010318;7.7
INT;20010319;7.5
INT;20010320;7.0
INT;20010321;8.0
INT;20010322;12.2
INT;20010323;13.5
INT;20010324;12.8
INT;20010325;11.0
INT;20010326;7.5
INT;20010327;7.6
INT;20010328;8.0
INT;20010329;5.6
INT;20010330;4.5
INT;20010331;6.0
INT;20010401;8.1
INT;20010402;10.0
INT;20010403;9.6
INT;20010404;8.0
INT;20010405;6.7
INT;20010406;8.7
INT;20010407;6.2
INT;20010408;4.9
INT;20010409;4.4
INT;20010410;5.9
INT;20010411;5.8
INT;20010412;6.7
INT;20010413;5.2
INT;20010414;3.0
INT;20010415;1.6
INT;20010416;3.5
INT;20010417;5.1
INT;20010418;6.1
INT;20010419;3.3
INT;20010420;1.5
INT;20010421;0.9
INT;20010422;3.3
INT;20010423;3.8
INT;20010424;6.8
INT;20010425;7.5
INT;20010426;8.0
INT;20010427;9.7
INT;20010428;11.8
INT;20010429;12.3
INT;20010430;12.9
INT;20010501;14.7
INT;20010502;15.2
INT;20010503;14.4
INT;20010504;14.4
INT;20010505;12.1
INT;20010506;9.4
INT;20010507;10.0
INT;20010508;12.2
INT;20010509;14.2
INT;20010510;14.5
INT;20010511;14.7
INT;20010512;15.4
INT;20010513;16.6
INT;20010514;15.5
INT;20010515;12.9
INT;20010516;14.9
INT;20010517;13.6
INT;20010518;11.6
INT;20010519;12.6
INT;20010520;14.0
INT;20010521;15.7
INT;20010522;16.6
INT;20010523;17.0
INT;20010524;16.2
INT;20010525;14.8
INT;20010526;17.0
INT;20010527;18.7
INT;20010528;20.0
INT;20010529;20.7
INT;20010530;21.4
INT;20010531;16.1
INT;20010601;14.7
INT;20010602;11.4
INT;20010603;8.3
INT;20010604;10.3
INT;20010605;14.7
INT;20010606;13.2
INT;20010607;15.9
INT;20010608;14.2
INT;20010609;13.4
INT;20010610;12.0
INT;20010611;10.5
INT;20010612;13.1
INT;20010613;14.1
INT;20010614;14.9
INT;20010615;17.5
INT;20010616;13.8
INT;20010617;12.9
INT;20010618;10.6
INT;20010619;12.6
INT;20010620;14.6
INT;20010621;18.2
INT;20010622;19.2
INT;20010623;18.3
INT;20010624;19.8
INT;20010625;20.7
INT;20010626;22.1
INT;20010627;20.0
INT;20010628;16.9
INT;20010629;18.4
INT;20010630;20.3
INT;20010701;18.9
INT;20010702;19.2
INT;20010703;20.2
INT;20010704;18.8
INT;20010705;19.9
INT;20010706;23.0
INT;20010707;15.6
INT;20010708;15.4
INT;20010709;17.6
INT;20010710;17.8
INT;20010711;16.1
INT;20010712;17.6
INT;20010713;17.0
INT;20010714;19.2
INT;20010715;14.1
INT;20010716;12.3
INT;20010717;15.8
INT;20010718;14.3
INT;20010719;14.3
INT;20010720;12.7
INT;20010721;15.3
INT;20010722;18.4
INT;20010723;18.1
INT;20010724;17.8
INT;20010725;19.6
INT;20010726;20.1
INT;20010727;19.9
INT;20010728;19.6
INT;20010729;20.4
INT;20010730;21.8
INT;20010731;22.5
INT;20010801;22.9
INT;20010802;23.2
INT;20010803;19.2
INT;20010804;17.2
INT;20010805;16.8
INT;20010806;15.6
INT;20010807;18.7
INT;20010808;16.4
INT;20010809;16.8
INT;20010810;14.7
INT;20010811;15.5
INT;20010812;15.8
INT;20010813;17.9
INT;20010814;19.8
INT;20010815;21.9
INT;20010816;19.9
INT;20010817;18.0
INT;20010818;19.4
INT;20010819;20.1
INT;20010820;17.1
INT;20010821;18.4
INT;20010822;19.3
INT;20010823;19.6
INT;20010824;20.5
INT;20010825;21.3
INT;20010826;22.0
INT;20010827;22.3
INT;20010828;20.2
INT;20010829;20.0
INT;20010830;17.0
INT;20010831;13.9
INT;20010901;11.4
INT;20010902;13.8
INT;20010903;15.0
INT;20010904;12.6
INT;20010905;9.7
INT;20010906;11.6
INT;20010907;13.3
INT;20010908;14.5
INT;20010909;10.7
INT;20010910;8.5
INT;20010911;9.7
INT;20010912;11.7
INT;20010913;11.6
INT;20010914;10.4
INT;20010915;11.7
INT;20010916;9.2
INT;20010917;6.8
INT;20010918;7.6
INT;20010919;9.2
INT;20010920;12.6
INT;20010921;12.1
INT;20010922;11.5
INT;20010923;12.0
INT;20010924;11.9
INT;20010925;11.0
INT;20010926;10.6
INT;20010927;10.2
INT;20010928;11.3
INT;20010929;12.2
INT;20010930;13.7
INT;20011001;14.2
INT;20011002;14.4
INT;20011003;14.8
INT;20011004;12.9
INT;20011005;11.6
INT;20011006;14.9
INT;20011007;13.4
INT;20011008;12.7
INT;20011009;12.5
INT;20011010;13.8
INT;20011011;12.3
INT;20011012;12.0
INT;20011013;12.5
INT;20011014;12.8
INT;20011015;13.3
INT;20011016;14.1
INT;20011017;12.1
INT;20011018;11.6
INT;20011019;12.1
INT;20011020;14.0
INT;20011021;12.1
INT;20011022;9.5
INT;20011023;9.8
INT;20011024;11.0
INT;20011025;9.8
INT;20011026;7.2
INT;20011027;7.8
INT;20011028;8.4
INT;20011029;8.4
INT;20011030;8.9
INT;20011031;8.6
INT;20011101;6.2
INT;20011102;4.6
INT;20011103;4.1
INT;20011104;4.6
INT;20011105;6.0
INT;20011106;7.4
INT;20011107;7.0
INT;20011108;9.0
INT;20011109;1.2
INT;20011110;0.7
INT;20011111;0.3
INT;20011112;1.8
INT;20011113;3.2
INT;20011114;0.7
INT;20011115;0.2
INT;20011116;0.5
INT;20011117;0.5
INT;20011118;1.1
INT;20011119;1.4
INT;20011120;1.5
INT;20011121;-0.4
INT;20011122;-0.1
INT;20011123;0.2
INT;20011124;-2.1
INT;20011125;2.3
INT;20011126;4.7
INT;20011127;4.5
INT;20011128;2.2
INT;20011129;2.3
INT;20011130;4.6
INT;20011201;7.0
INT;20011202;7.2
INT;20011203;6.1
INT;20011204;5.7
INT;20011205;6.6
INT;20011206;7.5
INT;20011207;1.7
INT;20011208;0.7
INT;20011209;-1.3
INT;20011210;-1.7
INT;20011211;-2.0
INT;20011212;-0.4
INT;20011213;-1.1
INT;20011214;-8.3
INT;20011215;-7.5
INT;20011216;-7.0
INT;20011217;-7.0
INT;20011218;-6.4
INT;20011219;-5.0
INT;20011220;-3.8
INT;20011221;-5.4
INT;20011222;-1.0
INT;20011223;-3.5
INT;20011224;-8.6
INT;20011225;-3.2
INT;20011226;-0.3
INT;20011227;-3.8
INT;20011228;1.5
INT;20011229;2.4
INT;20011230;-0.2
INT;20011231;-4.7
INT;20020101;-8.0
INT;20020102;-7.2
INT;20020103;-7.0
INT;20020104;-5.2
INT;20020105;-5.2
INT;20020106;-5.4
INT;20020107;-3.8
INT;20020108;-5.5
INT;20020109;-5.6
INT;20020110;-6.2
INT;20020111;-4.8
INT;20020112;-1.6
INT;20020113;-2.9
INT;20020114;-2.6
INT;20020115;-4.7
INT;20020116;-2.7
INT;20020117;-0.3
INT;20020118;-3.6
INT;20020119;-2.0
INT;20020120;0.6
INT;20020121;2.0
INT;20020122;1.5
INT;20020123;1.4
INT;20020124;3.9
INT;20020125;3.1
INT;20020126;3.7
INT;20020127;7.1
INT;20020128;4.9
INT;20020129;2.3
INT;20020130;2.5
INT;20020131;3.6
INT;20020201;4.4
INT;20020202;2.9
INT;20020203;3.9
INT;20020204;4.5
INT;20020205;4.4
INT;20020206;3.1
INT;20020207;2.4
INT;20020208;3.1
INT;20020209;5.9
INT;20020210;6.6
INT;20020211;5.0
INT;20020212;4.4
INT;20020213;6.6
INT;20020214;5.8
INT;20020215;3.5
INT;20020216;2.8
INT;20020217;1.9
INT;20020218;2.7
INT;20020219;3.2
INT;20020220;3.3
INT;20020221;0.3
INT;20020222;-1.8
INT;20020223;4.7
INT;20020224;2.4
INT;20020225;3.2
INT;20020226;5.1
INT;20020227;6.7
INT;20020228;5.7
INT;20020301;3.4
INT;20020302;3.5
INT;20020303;3.0
INT;20020304;1.9
INT;20020305;3.6
INT;20020306;5.3
INT;20020307;7.9
INT;20020308;8.4
INT;20020309;7.6
INT;20020310;7.1
INT;20020311;6.2
INT;20020312;8.6
INT;20020313;9.6
INT;20020314;7.7
INT;20020315;7.3
INT;20020316;7.6
INT;20020317;8.8
INT;20020318;9.0
INT;20020319;9.3
INT;20020320;13.7
INT;20020321;13.1
INT;20020322;8.9
INT;20020323;4.4
INT;20020324;2.4
INT;20020325;1.6
INT;20020326;2.6
INT;20020327;2.8
INT;20020328;4.0
INT;20020329;6.7
INT;20020330;4.6
INT;20020331;6.8
INT;20020401;8.4
INT;20020402;10.0
INT;20020403;10.3
INT;20020404;10.2
INT;20020405;8.7
INT;20020406;6.6
INT;20020407;5.5
INT;20020408;7.2
INT;20020409;7.3
INT;20020410;6.0
INT;20020411;9.2
INT;20020412;9.5
INT;20020413;8.2
INT;20020414;4.8
INT;20020415;5.4
INT;20020416;6.5
INT;20020417;7.6
INT;20020418;8.7
INT;20020419;7.9
INT;20020420;5.8
INT;20020421;8.5
INT;20020422;10.3
INT;20020423;11.7
INT;20020424;10.0
INT;20020425;13.5
INT;20020426;12.8
INT;20020427;9.6
INT;20020428;9.7
INT;20020429;9.8
INT;20020430;11.3
INT;20020501;11.6
INT;20020502;7.5
INT;20020503;5.4
INT;20020504;4.5
INT;20020505;6.5
INT;20020506;9.7
INT;20020507;11.3
INT;20020508;12.7
INT;20020509;13.6
INT;20020510;13.6
INT;20020511;11.4
INT;20020512;11.6
INT;20020513;13.0
INT;20020514;15.3
INT;20020515;14.6
INT;20020516;17.2
INT;20020517;19.1
INT;20020518;14.7
INT;20020519;12.2
INT;20020520;15.2
INT;20020521;16.9
INT;20020522;17.5
INT;20020523;10.9
INT;20020524;12.0
INT;20020525;11.0
INT;20020526;11.6
INT;20020527;7.7
INT;20020528;10.1
INT;20020529;12.4
INT;20020530;14.6
INT;20020531;16.0
INT;20020601;17.4
INT;20020602;18.9
INT;20020603;16.0
INT;20020604;17.5
INT;20020605;16.2
INT;20020606;14.0
INT;20020607;13.0
INT;20020608;13.3
INT;20020609;13.3
INT;20020610;12.2
INT;20020611;14.7
INT;20020612;16.9
INT;20020613;20.2
INT;20020614;21.2
INT;20020615;22.3
INT;20020616;21.6
INT;20020617;23.0
INT;20020618;23.7
INT;20020619;23.5
INT;20020620;22.4
INT;20020621;21.7
INT;20020622;23.6
INT;20020623;25.1
INT;20020624;19.5
INT;20020625;18.3
INT;20020626;19.2
INT;20020627;19.5
INT;20020628;14.1
INT;20020629;14.9
INT;20020630;15.9
INT;20020701;18.3
INT;20020702;18.3
INT;20020703;17.4
INT;20020704;14.4
INT;20020705;16.0
INT;20020706;14.9
INT;20020707;17.7
INT;20020708;20.4
INT;20020709;18.6
INT;20020710;15.6
INT;20020711;17.6
INT;20020712;19.1
INT;20020713;15.5
INT;20020714;15.5
INT;20020715;17.0
INT;20020716;17.4
INT;20020717;15.9
INT;20020718;15.4
INT;20020719;17.1
INT;20020720;18.8
INT;20020721;16.3
INT;20020722;18.3
INT;20020723;18.6
INT;20020724;17.9
INT;20020725;17.3
INT;20020726;16.3
INT;20020727;18.5
INT;20020728;21.1
INT;20020729;22.1
INT;20020730;20.7
INT;20020731;18.1
INT;20020801;16.5
INT;20020802;17.1
INT;20020803;17.4
INT;20020804;16.3
INT;20020805;18.1
INT;20020806;15.1
INT;20020807;14.5
INT;20020808;16.4
INT;20020809;15.2
INT;20020810;12.0
INT;20020811;11.3
INT;20020812;15.8
INT;20020813;16.6
INT;20020814;16.9
INT;20020815;18.2
INT;20020816;19.1
INT;20020817;19.2
INT;20020818;19.9
INT;20020819;20.2
INT;20020820;18.0
INT;20020821;16.9
INT;20020822;17.0
INT;20020823;16.5
INT;20020824;17.0
INT;20020825;18.7
INT;20020826;17.7
INT;20020827;16.5
INT;20020828;17.9
INT;20020829;18.2
INT;20020830;18.8
INT;20020831;18.3
INT;20020901;16.2
INT;20020902;16.3
INT;20020903;15.1
INT;20020904;14.1
INT;20020905;15.5
INT;20020906;16.7
INT;20020907;16.4
INT;20020908;16.2
INT;20020909;15.9
INT;20020910;13.9
INT;20020911;13.1
INT;20020912;13.9
INT;20020913;14.3
INT;20020914;13.2
INT;20020915;12.8
INT;20020916;11.8
INT;20020917;13.3
INT;20020918;14.7
INT;20020919;15.1
INT;20020920;15.7
INT;20020921;14.7
INT;20020922;11.7
INT;20020923;7.4
INT;20020924;5.4
INT;20020925;5.2
INT;20020926;7.0
INT;20020927;9.0
INT;20020928;8.9
INT;20020929;7.2
INT;20020930;8.4
INT;20021001;9.3
INT;20021002;10.6
INT;20021003;11.8
INT;20021004;11.4
INT;20021005;10.8
INT;20021006;9.3
INT;20021007;9.2
INT;20021008;7.5
INT;20021009;8.1
INT;20021010;9.5
INT;20021011;10.9
INT;20021012;10.4
INT;20021013;9.8
