 

stn;time;hns000d0
VIS;19870813;0
VIS;19870814;0
VIS;19870815;0
VIS;19870816;0
VIS;19870817;0
VIS;19870818;0
VIS;19870819;0
VIS;19870820;0
VIS;19870821;0
VIS;19870822;0
VIS;19870823;0
VIS;19870824;0
VIS;19870825;0
VIS;19870826;0
VIS;19870827;0
VIS;19870828;0
VIS;19870829;0
VIS;19870830;0
VIS;19870831;0
VIS;19870901;0
VIS;19870902;0
VIS;19870903;0
VIS;19870904;0
VIS;19870905;0
VIS;19870906;0
VIS;19870907;0
VIS;19870908;0
VIS;19870909;0
VIS;19870910;0
VIS;19870911;0
VIS;19870912;0
VIS;19870913;0
VIS;19870914;0
VIS;19870915;0
VIS;19870916;0
VIS;19870917;0
VIS;19870918;0
VIS;19870919;0
VIS;19870920;0
VIS;19870921;0
VIS;19870922;0
VIS;19870923;0
VIS;19870924;0
VIS;19870925;0
VIS;19870926;0
VIS;19870927;0
VIS;19870928;0
VIS;19870929;0
VIS;19870930;0
VIS;19871001;0
VIS;19871002;0
VIS;19871003;0
VIS;19871004;0
VIS;19871005;0
VIS;19871006;0
VIS;19871007;0
VIS;19871008;0
VIS;19871009;0
VIS;19871010;0
VIS;19871011;0
VIS;19871012;0
VIS;19871013;0
VIS;19871014;0
VIS;19871015;0
VIS;19871016;0
VIS;19871017;0
VIS;19871018;0
VIS;19871019;0
VIS;19871020;0
VIS;19871021;0
VIS;19871022;0
VIS;19871023;0
VIS;19871024;0
VIS;19871025;0
VIS;19871026;0
VIS;19871027;0
VIS;19871028;0
VIS;19871029;0
VIS;19871030;0
VIS;19871031;0
VIS;19871101;0
VIS;19871102;0
VIS;19871103;0
VIS;19871104;0
VIS;19871105;0
VIS;19871106;0
VIS;19871107;0
VIS;19871108;0
VIS;19871109;0
VIS;19871110;0
VIS;19871111;0
VIS;19871112;0
VIS;19871113;0
VIS;19871114;0
VIS;19871115;0
VIS;19871116;0
VIS;19871117;0
VIS;19871118;0
VIS;19871119;0
VIS;19871120;0
VIS;19871121;0
VIS;19871122;0
VIS;19871123;0
VIS;19871124;2
VIS;19871125;0
VIS;19871126;0
VIS;19871127;0
VIS;19871128;2
VIS;19871129;0
VIS;19871130;0
VIS;19871201;0
VIS;19871202;0
VIS;19871203;0
VIS;19871204;0
VIS;19871205;0
VIS;19871206;0
VIS;19871207;0
VIS;19871208;0
VIS;19871209;2
VIS;19871210;0
VIS;19871211;0
VIS;19871212;0
VIS;19871213;0
VIS;19871214;0
VIS;19871215;0
VIS;19871216;0
VIS;19871217;0
VIS;19871218;0
VIS;19871219;0
VIS;19871220;0
VIS;19871221;0
VIS;19871222;0
VIS;19871223;0
VIS;19871224;0
VIS;19871225;0
VIS;19871226;0
VIS;19871227;0
VIS;19871228;0
VIS;19871229;0
VIS;19871230;0
VIS;19871231;0
VIS;19880101;0
VIS;19880102;0
VIS;19880103;0
VIS;19880104;6
VIS;19880105;0
VIS;19880106;0
VIS;19880107;0
VIS;19880108;0
VIS;19880109;0
VIS;19880110;0
VIS;19880111;0
VIS;19880112;0
VIS;19880113;0
VIS;19880114;0
VIS;19880115;0
VIS;19880116;0
VIS;19880117;0
VIS;19880118;0
VIS;19880119;0
VIS;19880120;0
VIS;19880121;0
VIS;19880122;3
VIS;19880123;0
VIS;19880124;0
VIS;19880125;0
VIS;19880126;0
VIS;19880127;0
VIS;19880128;0
VIS;19880129;0
VIS;19880130;3
VIS;19880131;0
VIS;19880201;2
VIS;19880202;0
VIS;19880203;0
VIS;19880204;0
VIS;19880205;0
VIS;19880206;0
VIS;19880207;2
VIS;19880208;8
VIS;19880209;0
VIS;19880210;3
VIS;19880211;3
VIS;19880212;0
VIS;19880213;0
VIS;19880214;0
VIS;19880215;0
VIS;19880216;0
VIS;19880217;0
VIS;19880218;0
VIS;19880219;0
VIS;19880220;0
VIS;19880221;0
VIS;19880222;0
VIS;19880223;0
VIS;19880224;0
VIS;19880225;0
VIS;19880226;0
VIS;19880227;0
VIS;19880228;0
VIS;19880229;1
VIS;19880301;0
VIS;19880302;0
VIS;19880303;0
VIS;19880304;0
VIS;19880305;0
VIS;19880306;4
VIS;19880307;0
VIS;19880308;0
VIS;19880309;0
VIS;19880310;0
VIS;19880311;0
VIS;19880312;0
VIS;19880313;0
VIS;19880314;0
VIS;19880315;0
VIS;19880316;0
VIS;19880317;1
VIS;19880318;3
VIS;19880319;0
VIS;19880320;0
VIS;19880321;0
VIS;19880322;0
VIS;19880323;0
VIS;19880324;0
VIS;19880325;0
VIS;19880326;0
VIS;19880327;0
VIS;19880328;0
VIS;19880329;0
VIS;19880330;0
VIS;19880331;0
VIS;19880401;0
VIS;19880402;0
VIS;19880403;0
VIS;19880404;0
VIS;19880405;0
VIS;19880406;0
VIS;19880407;0
VIS;19880408;0
VIS;19880409;0
VIS;19880410;0
VIS;19880411;0
VIS;19880412;0
VIS;19880413;0
VIS;19880414;0
VIS;19880415;0
VIS;19880416;0
VIS;19880417;0
VIS;19880418;0
VIS;19880419;0
VIS;19880420;0
VIS;19880421;0
VIS;19880422;0
VIS;19880423;0
VIS;19880424;0
VIS;19880425;0
VIS;19880426;0
VIS;19880427;0
VIS;19880428;0
VIS;19880429;0
VIS;19880430;0
VIS;19880501;0
VIS;19880502;0
VIS;19880503;0
VIS;19880504;0
VIS;19880505;0
VIS;19880506;0
VIS;19880507;0
VIS;19880508;0
VIS;19880509;0
VIS;19880510;0
VIS;19880511;0
VIS;19880512;0
VIS;19880513;0
VIS;19880514;0
VIS;19880515;0
VIS;19880516;0
VIS;19880517;0
VIS;19880518;0
VIS;19880519;0
VIS;19880520;0
VIS;19880521;0
VIS;19880522;0
VIS;19880523;0
VIS;19880524;0
VIS;19880525;0
VIS;19880526;0
VIS;19880527;0
VIS;19880528;0
VIS;19880529;0
VIS;19880530;0
VIS;19880531;0
VIS;19880601;0
VIS;19880602;0
VIS;19880603;0
VIS;19880604;0
VIS;19880605;0
VIS;19880606;0
VIS;19880607;0
VIS;19880608;0
VIS;19880609;0
VIS;19880610;0
VIS;19880611;0
VIS;19880612;0
VIS;19880613;0
VIS;19880614;0
VIS;19880615;0
VIS;19880616;0
VIS;19880617;0
VIS;19880618;0
VIS;19880619;0
VIS;19880620;0
VIS;19880621;0
VIS;19880622;0
VIS;19880623;0
VIS;19880624;0
VIS;19880625;0
VIS;19880626;0
VIS;19880627;0
VIS;19880628;0
VIS;19880629;0
VIS;19880630;0
VIS;19880701;0
VIS;19880702;0
VIS;19880703;0
VIS;19880704;0
VIS;19880705;0
VIS;19880706;0
VIS;19880707;0
VIS;19880708;0
VIS;19880709;0
VIS;19880710;0
VIS;19880711;0
VIS;19880712;0
VIS;19880713;0
VIS;19880714;0
VIS;19880715;0
VIS;19880716;0
VIS;19880717;0
VIS;19880718;0
VIS;19880719;0
VIS;19880720;0
VIS;19880721;0
VIS;19880722;0
VIS;19880723;0
VIS;19880724;0
VIS;19880725;0
VIS;19880726;0
VIS;19880727;0
VIS;19880728;0
VIS;19880729;0
VIS;19880730;0
VIS;19880731;0
VIS;19880801;0
VIS;19880802;0
VIS;19880803;0
VIS;19880804;0
VIS;19880805;0
VIS;19880806;0
VIS;19880807;0
VIS;19880808;0
VIS;19880809;0
VIS;19880810;0
VIS;19880811;0
VIS;19880812;0
VIS;19880813;0
VIS;19880814;0
VIS;19880815;0
VIS;19880816;0
VIS;19880817;0
VIS;19880818;0
VIS;19880819;0
VIS;19880820;0
VIS;19880821;0
VIS;19880822;0
VIS;19880823;0
VIS;19880824;0
VIS;19880825;0
VIS;19880826;0
VIS;19880827;0
VIS;19880828;0
VIS;19880829;0
VIS;19880830;0
VIS;19880831;0
VIS;19880901;0
VIS;19880902;0
VIS;19880903;0
VIS;19880904;0
VIS;19880905;0
VIS;19880906;0
VIS;19880907;0
VIS;19880908;0
VIS;19880909;0
VIS;19880910;0
VIS;19880911;0
VIS;19880912;0
VIS;19880913;0
VIS;19880914;0
VIS;19880915;0
VIS;19880916;0
VIS;19880917;0
VIS;19880918;0
VIS;19880919;0
VIS;19880920;0
VIS;19880921;0
VIS;19880922;0
VIS;19880923;0
VIS;19880924;0
VIS;19880925;0
VIS;19880926;0
VIS;19880927;0
VIS;19880928;0
VIS;19880929;0
VIS;19880930;0
VIS;19881001;0
VIS;19881002;0
VIS;19881003;0
VIS;19881004;0
VIS;19881005;0
VIS;19881006;0
VIS;19881007;0
VIS;19881008;0
VIS;19881009;0
VIS;19881010;0
VIS;19881011;0
VIS;19881012;0
VIS;19881013;0
VIS;19881014;0
VIS;19881015;0
VIS;19881016;0
VIS;19881017;0
VIS;19881018;0
VIS;19881019;0
VIS;19881020;0
VIS;19881021;0
VIS;19881022;0
VIS;19881023;0
VIS;19881024;0
VIS;19881025;0
VIS;19881026;0
VIS;19881027;0
VIS;19881028;0
VIS;19881029;0
VIS;19881030;0
VIS;19881031;0
VIS;19881101;0
VIS;19881102;0
VIS;19881103;0
VIS;19881104;0
VIS;19881105;0
VIS;19881106;0
VIS;19881107;0
VIS;19881108;0
VIS;19881109;0
VIS;19881110;0
VIS;19881111;0
VIS;19881112;0
VIS;19881113;0
VIS;19881114;0
VIS;19881115;0
VIS;19881116;0
VIS;19881117;0
VIS;19881118;0
VIS;19881119;0
VIS;19881120;4
VIS;19881121;0
VIS;19881122;1
VIS;19881123;0
VIS;19881124;0
VIS;19881125;0
VIS;19881126;0
VIS;19881127;0
VIS;19881128;0
VIS;19881129;1
VIS;19881130;0
VIS;19881201;0
VIS;19881202;0
VIS;19881203;0
VIS;19881204;0
VIS;19881205;0
VIS;19881206;0
VIS;19881207;0
VIS;19881208;0
VIS;19881209;10
VIS;19881210;0
VIS;19881211;0
VIS;19881212;0
VIS;19881213;0
VIS;19881214;0
VIS;19881215;0
VIS;19881216;0
VIS;19881217;0
VIS;19881218;0
VIS;19881219;2
VIS;19881220;0
VIS;19881221;0
VIS;19881222;0
VIS;19881223;0
VIS;19881224;0
VIS;19881225;0
VIS;19881226;0
VIS;19881227;0
VIS;19881228;0
VIS;19881229;0
VIS;19881230;0
VIS;19881231;0
VIS;19890101;0
VIS;19890102;0
VIS;19890103;0
VIS;19890104;0
VIS;19890105;1
VIS;19890106;3
VIS;19890107;0
VIS;19890108;0
VIS;19890109;0
VIS;19890110;0
VIS;19890111;0
VIS;19890112;0
VIS;19890113;0
VIS;19890114;0
VIS;19890115;0
VIS;19890116;0
VIS;19890117;0
VIS;19890118;0
VIS;19890119;0
VIS;19890120;0
VIS;19890121;0
VIS;19890122;2
VIS;19890123;0
VIS;19890124;0
VIS;19890125;0
VIS;19890126;0
VIS;19890127;0
VIS;19890128;0
VIS;19890129;0
VIS;19890130;0
VIS;19890131;0
VIS;19890201;0
VIS;19890202;0
VIS;19890203;0
VIS;19890204;0
VIS;19890205;0
VIS;19890206;0
VIS;19890207;0
VIS;19890208;0
VIS;19890209;0
VIS;19890210;0
VIS;19890211;0
VIS;19890212;0
VIS;19890213;2
VIS;19890214;0
VIS;19890215;0
VIS;19890216;0
VIS;19890217;0
VIS;19890218;0
VIS;19890219;0
VIS;19890220;0
VIS;19890221;0
VIS;19890222;0
VIS;19890223;0
VIS;19890224;0
VIS;19890225;0
VIS;19890226;2
VIS;19890227;8
VIS;19890228;6
VIS;19890301;0
VIS;19890302;1
VIS;19890303;0
VIS;19890304;0
VIS;19890305;0
VIS;19890306;0
VIS;19890307;0
VIS;19890308;0
VIS;19890309;0
VIS;19890310;0
VIS;19890311;0
VIS;19890312;0
VIS;19890313;0
VIS;19890314;0
VIS;19890315;0
VIS;19890316;0
VIS;19890317;0
VIS;19890318;0
VIS;19890319;0
VIS;19890320;0
VIS;19890321;0
VIS;19890322;0
VIS;19890323;0
VIS;19890324;0
VIS;19890325;0
VIS;19890326;0
VIS;19890327;0
VIS;19890328;0
VIS;19890329;0
VIS;19890330;0
VIS;19890331;0
VIS;19890401;0
VIS;19890402;0
VIS;19890403;0
VIS;19890404;0
VIS;19890405;0
VIS;19890406;0
VIS;19890407;0
VIS;19890408;0
VIS;19890409;0
VIS;19890410;0
VIS;19890411;0
VIS;19890412;20
VIS;19890413;15
VIS;19890414;0
VIS;19890415;0
VIS;19890416;0
VIS;19890417;0
VIS;19890418;0
VIS;19890419;0
VIS;19890420;0
VIS;19890421;0
VIS;19890422;0
VIS;19890423;0
VIS;19890424;0
VIS;19890425;0
VIS;19890426;0
VIS;19890427;0
VIS;19890428;0
VIS;19890429;0
VIS;19890430;0
VIS;19890501;0
VIS;19890502;0
VIS;19890503;0
VIS;19890504;0
VIS;19890505;0
VIS;19890506;0
VIS;19890507;0
VIS;19890508;0
VIS;19890509;0
VIS;19890510;0
VIS;19890511;0
VIS;19890512;0
VIS;19890513;0
VIS;19890514;0
VIS;19890515;0
VIS;19890516;0
VIS;19890517;0
VIS;19890518;0
VIS;19890519;0
VIS;19890520;0
VIS;19890521;0
VIS;19890522;0
VIS;19890523;0
VIS;19890524;0
VIS;19890525;0
VIS;19890526;0
VIS;19890527;0
VIS;19890528;0
VIS;19890529;0
VIS;19890530;0
VIS;19890531;0
VIS;19890601;0
VIS;19890602;0
VIS;19890603;0
VIS;19890604;0
VIS;19890605;0
VIS;19890606;0
VIS;19890607;0
VIS;19890608;0
VIS;19890609;0
VIS;19890610;0
VIS;19890611;0
VIS;19890612;0
VIS;19890613;0
VIS;19890614;0
VIS;19890615;0
VIS;19890616;0
VIS;19890617;0
VIS;19890618;0
VIS;19890619;0
VIS;19890620;0
VIS;19890621;0
VIS;19890622;0
VIS;19890623;0
VIS;19890624;0
VIS;19890625;0
VIS;19890626;0
VIS;19890627;0
VIS;19890628;0
VIS;19890629;0
VIS;19890630;0
VIS;19890701;0
VIS;19890702;0
VIS;19890703;0
VIS;19890704;0
VIS;19890705;0
VIS;19890706;0
VIS;19890707;0
VIS;19890708;0
VIS;19890709;0
VIS;19890710;0
VIS;19890711;0
VIS;19890712;0
VIS;19890713;0
VIS;19890714;0
VIS;19890715;0
VIS;19890716;0
VIS;19890717;0
VIS;19890718;0
VIS;19890719;0
VIS;19890720;0
VIS;19890721;0
VIS;19890722;0
VIS;19890723;0
VIS;19890724;0
VIS;19890725;0
VIS;19890726;0
VIS;19890727;0
VIS;19890728;0
VIS;19890729;0
VIS;19890730;0
VIS;19890731;0
VIS;19890801;0
VIS;19890802;0
VIS;19890803;0
VIS;19890804;0
VIS;19890805;0
VIS;19890806;0
VIS;19890807;0
VIS;19890808;0
VIS;19890809;0
VIS;19890810;0
VIS;19890811;0
VIS;19890812;0
VIS;19890813;0
VIS;19890814;0
VIS;19890815;0
VIS;19890816;0
VIS;19890817;0
VIS;19890818;0
VIS;19890819;0
VIS;19890820;0
VIS;19890821;0
VIS;19890822;0
VIS;19890823;0
VIS;19890824;0
VIS;19890825;0
VIS;19890826;0
VIS;19890827;0
VIS;19890828;0
VIS;19890829;0
VIS;19890830;0
VIS;19890831;0
VIS;19890901;0
VIS;19890902;0
VIS;19890903;0
VIS;19890904;0
VIS;19890905;0
VIS;19890906;0
VIS;19890907;0
VIS;19890908;0
VIS;19890909;0
VIS;19890910;0
VIS;19890911;0
VIS;19890912;0
VIS;19890913;0
VIS;19890914;0
VIS;19890915;0
VIS;19890916;0
VIS;19890917;0
VIS;19890918;0
VIS;19890919;0
VIS;19890920;0
VIS;19890921;0
VIS;19890922;0
VIS;19890923;0
VIS;19890924;0
VIS;19890925;0
VIS;19890926;0
VIS;19890927;0
VIS;19890928;0
VIS;19890929;0
VIS;19890930;0
VIS;19891001;0
VIS;19891002;0
VIS;19891003;0
VIS;19891004;0
VIS;19891005;0
VIS;19891006;0
VIS;19891007;0
VIS;19891008;0
VIS;19891009;0
VIS;19891010;0
VIS;19891011;0
VIS;19891012;0
VIS;19891013;0
VIS;19891014;0
VIS;19891015;0
VIS;19891016;0
VIS;19891017;0
VIS;19891018;0
VIS;19891019;0
VIS;19891020;0
VIS;19891021;0
VIS;19891022;0
VIS;19891023;0
VIS;19891024;0
VIS;19891025;0
VIS;19891026;0
VIS;19891027;0
VIS;19891028;0
VIS;19891029;0
VIS;19891030;0
VIS;19891031;0
VIS;19891101;0
VIS;19891102;0
VIS;19891103;0
VIS;19891104;0
VIS;19891105;0
VIS;19891106;0
VIS;19891107;0
VIS;19891108;0
VIS;19891109;0
VIS;19891110;0
VIS;19891111;0
VIS;19891112;0
VIS;19891113;0
VIS;19891114;0
VIS;19891115;0
VIS;19891116;0
VIS;19891117;0
VIS;19891118;0
VIS;19891119;0
VIS;19891120;0
VIS;19891121;0
VIS;19891122;0
VIS;19891123;0
VIS;19891124;0
VIS;19891125;0
VIS;19891126;0
VIS;19891127;0
VIS;19891128;0
VIS;19891129;0
VIS;19891130;0
VIS;19891201;0
VIS;19891202;0
VIS;19891203;0
VIS;19891204;0
VIS;19891205;0
VIS;19891206;0
VIS;19891207;0
VIS;19891208;0
VIS;19891209;0
VIS;19891210;0
VIS;19891211;0
VIS;19891212;0
VIS;19891213;0
VIS;19891214;0
VIS;19891215;0
VIS;19891216;0
VIS;19891217;0
VIS;19891218;0
VIS;19891219;0
VIS;19891220;0
VIS;19891221;0
VIS;19891222;0
VIS;19891223;1
VIS;19891224;0
VIS;19891225;0
VIS;19891226;0
VIS;19891227;0
VIS;19891228;0
VIS;19891229;0
VIS;19891230;0
VIS;19891231;0
VIS;19900101;0
VIS;19900102;0
VIS;19900103;0
VIS;19900104;0
VIS;19900105;0
VIS;19900106;0
VIS;19900107;0
VIS;19900108;0
VIS;19900109;0
VIS;19900110;0
VIS;19900111;0
VIS;19900112;0
VIS;19900113;0
VIS;19900114;0
VIS;19900115;0
VIS;19900116;0
VIS;19900117;0
VIS;19900118;0
VIS;19900119;0
VIS;19900120;0
VIS;19900121;0
VIS;19900122;0
VIS;19900123;0
VIS;19900124;0
VIS;19900125;0
VIS;19900126;0
VIS;19900127;0
VIS;19900128;0
VIS;19900129;0
VIS;19900130;0
VIS;19900131;0
VIS;19900201;0
VIS;19900202;0
VIS;19900203;0
VIS;19900204;0
VIS;19900205;0
VIS;19900206;0
VIS;19900207;0
VIS;19900208;0
VIS;19900209;0
VIS;19900210;4
VIS;19900211;3
VIS;19900212;2
VIS;19900213;0
VIS;19900214;0
VIS;19900215;0
VIS;19900216;8
VIS;19900217;0
VIS;19900218;0
VIS;19900219;0
VIS;19900220;0
VIS;19900221;0
VIS;19900222;0
VIS;19900223;0
VIS;19900224;0
VIS;19900225;0
VIS;19900226;0
VIS;19900227;0
VIS;19900228;0
VIS;19900301;0
VIS;19900302;1
VIS;19900303;0
VIS;19900304;0
VIS;19900305;0
VIS;19900306;0
VIS;19900307;0
VIS;19900308;0
VIS;19900309;0
VIS;19900310;0
VIS;19900311;0
VIS;19900312;0
VIS;19900313;0
VIS;19900314;0
VIS;19900315;0
VIS;19900316;0
VIS;19900317;0
VIS;19900318;0
VIS;19900319;0
VIS;19900320;0
VIS;19900321;0
VIS;19900322;0
VIS;19900323;0
VIS;19900324;0
VIS;19900325;0
VIS;19900326;0
VIS;19900327;0
VIS;19900328;0
VIS;19900329;0
VIS;19900330;0
VIS;19900331;0
VIS;19900401;0
VIS;19900402;0
VIS;19900403;0
VIS;19900404;0
VIS;19900405;0
VIS;19900406;0
VIS;19900407;0
VIS;19900408;0
VIS;19900409;0
VIS;19900410;0
VIS;19900411;0
VIS;19900412;0
VIS;19900413;0
VIS;19900414;0
VIS;19900415;0
VIS;19900416;0
VIS;19900417;0
VIS;19900418;0
VIS;19900419;0
VIS;19900420;0
VIS;19900421;0
VIS;19900422;0
VIS;19900423;0
VIS;19900424;0
VIS;19900425;0
VIS;19900426;0
VIS;19900427;0
VIS;19900428;0
VIS;19900429;0
VIS;19900430;0
VIS;19900501;0
VIS;19900502;0
VIS;19900503;0
VIS;19900504;0
VIS;19900505;0
VIS;19900506;0
VIS;19900507;0
VIS;19900508;0
VIS;19900509;0
VIS;19900510;0
VIS;19900511;0
VIS;19900512;0
VIS;19900513;0
VIS;19900514;0
VIS;19900515;0
VIS;19900516;0
VIS;19900517;0
VIS;19900518;0
VIS;19900519;0
VIS;19900520;0
VIS;19900521;0
VIS;19900522;0
VIS;19900523;0
VIS;19900524;0
VIS;19900525;0
VIS;19900526;0
VIS;19900527;0
VIS;19900528;0
VIS;19900529;0
VIS;19900530;0
VIS;19900531;0
VIS;19900601;0
VIS;19900602;0
VIS;19900603;0
VIS;19900604;0
VIS;19900605;0
VIS;19900606;0
VIS;19900607;0
VIS;19900608;0
VIS;19900609;0
VIS;19900610;0
VIS;19900611;0
VIS;19900612;0
VIS;19900613;0
VIS;19900614;0
VIS;19900615;0
VIS;19900616;0
VIS;19900617;0
VIS;19900618;0
VIS;19900619;0
VIS;19900620;0
VIS;19900621;0
VIS;19900622;0
VIS;19900623;0
VIS;19900624;0
VIS;19900625;0
VIS;19900626;0
VIS;19900627;0
VIS;19900628;0
VIS;19900629;0
VIS;19900630;0
VIS;19900701;0
VIS;19900702;0
VIS;19900703;0
VIS;19900704;0
VIS;19900705;0
VIS;19900706;0
VIS;19900707;0
VIS;19900708;0
VIS;19900709;0
VIS;19900710;0
VIS;19900711;0
VIS;19900712;0
VIS;19900713;0
VIS;19900714;0
VIS;19900715;0
VIS;19900716;0
VIS;19900717;0
VIS;19900718;0
VIS;19900719;0
VIS;19900720;0
VIS;19900721;0
VIS;19900722;0
VIS;19900723;0
VIS;19900724;0
VIS;19900725;0
VIS;19900726;0
VIS;19900727;0
VIS;19900728;0
VIS;19900729;0
VIS;19900730;0
VIS;19900731;0
VIS;19900801;0
VIS;19900802;0
VIS;19900803;0
VIS;19900804;0
VIS;19900805;0
VIS;19900806;0
VIS;19900807;0
VIS;19900808;0
VIS;19900809;0
VIS;19900810;0
VIS;19900811;0
VIS;19900812;0
VIS;19900813;0
VIS;19900814;0
VIS;19900815;0
VIS;19900816;0
VIS;19900817;0
VIS;19900818;0
VIS;19900819;0
VIS;19900820;0
VIS;19900821;0
VIS;19900822;0
VIS;19900823;0
VIS;19900824;0
VIS;19900825;0
VIS;19900826;0
VIS;19900827;0
VIS;19900828;0
VIS;19900829;0
VIS;19900830;0
VIS;19900831;0
VIS;19900901;0
VIS;19900902;0
VIS;19900903;0
VIS;19900904;0
VIS;19900905;0
VIS;19900906;0
VIS;19900907;0
VIS;19900908;0
VIS;19900909;0
VIS;19900910;0
VIS;19900911;0
VIS;19900912;0
VIS;19900913;0
VIS;19900914;0
VIS;19900915;0
VIS;19900916;0
VIS;19900917;0
VIS;19900918;0
VIS;19900919;0
VIS;19900920;0
VIS;19900921;0
VIS;19900922;0
VIS;19900923;0
VIS;19900924;0
VIS;19900925;0
VIS;19900926;0
VIS;19900927;0
VIS;19900928;0
VIS;19900929;0
VIS;19900930;0
VIS;19901001;0
VIS;19901002;0
VIS;19901003;0
VIS;19901004;0
VIS;19901005;0
VIS;19901006;0
VIS;19901007;0
VIS;19901008;0
VIS;19901009;0
VIS;19901010;0
VIS;19901011;0
VIS;19901012;0
VIS;19901013;0
VIS;19901014;0
VIS;19901015;0
VIS;19901016;0
VIS;19901017;0
VIS;19901018;0
VIS;19901019;0
VIS;19901020;0
VIS;19901021;0
VIS;19901022;0
VIS;19901023;0
VIS;19901024;0
VIS;19901025;0
VIS;19901026;0
VIS;19901027;0
VIS;19901028;0
VIS;19901029;0
VIS;19901030;0
VIS;19901031;0
VIS;19901101;0
VIS;19901102;0
VIS;19901103;0
VIS;19901104;0
VIS;19901105;0
VIS;19901106;0
VIS;19901107;0
VIS;19901108;0
VIS;19901109;0
VIS;19901110;0
VIS;19901111;0
VIS;19901112;0
VIS;19901113;0
VIS;19901114;0
VIS;19901115;0
VIS;19901116;0
VIS;19901117;0
VIS;19901118;0
VIS;19901119;0
VIS;19901120;0
VIS;19901121;0
VIS;19901122;11
VIS;19901123;0
VIS;19901124;0
VIS;19901125;0
VIS;19901126;0
VIS;19901127;0
VIS;19901128;0
VIS;19901129;0
VIS;19901130;0
VIS;19901201;0
VIS;19901202;0
VIS;19901203;0
VIS;19901204;0
VIS;19901205;0
VIS;19901206;0
VIS;19901207;0
VIS;19901208;0
VIS;19901209;9
VIS;19901210;4
VIS;19901211;0
VIS;19901212;9
VIS;19901213;2
VIS;19901214;0
VIS;19901215;0
VIS;19901216;0
VIS;19901217;0
VIS;19901218;0
VIS;19901219;1
VIS;19901220;1
VIS;19901221;0
VIS;19901222;0
VIS;19901223;0
VIS;19901224;0
VIS;19901225;0
VIS;19901226;2
VIS;19901227;0
VIS;19901228;0
VIS;19901229;0
VIS;19901230;0
VIS;19901231;0
VIS;19910101;0
VIS;19910102;25
VIS;19910103;0
VIS;19910104;0
VIS;19910105;9
VIS;19910106;1
VIS;19910107;0
VIS;19910108;0
VIS;19910109;0
VIS;19910110;0
VIS;19910111;0
VIS;19910112;0
VIS;19910113;3
VIS;19910114;0
VIS;19910115;0
VIS;19910116;0
VIS;19910117;0
VIS;19910118;0
VIS;19910119;0
VIS;19910120;0
VIS;19910121;0
VIS;19910122;0
VIS;19910123;0
VIS;19910124;0
VIS;19910125;0
VIS;19910126;0
VIS;19910127;0
VIS;19910128;0
VIS;19910129;0
VIS;19910130;0
VIS;19910131;0
VIS;19910201;0
VIS;19910202;0
VIS;19910203;0
VIS;19910204;0
VIS;19910205;2
VIS;19910206;0
VIS;19910207;0
VIS;19910208;0
VIS;19910209;0
VIS;19910210;0
VIS;19910211;0
VIS;19910212;0
VIS;19910213;0
VIS;19910214;0
VIS;19910215;25
VIS;19910216;0
VIS;19910217;0
VIS;19910218;0
VIS;19910219;0
VIS;19910220;0
VIS;19910221;0
VIS;19910222;0
VIS;19910223;0
VIS;19910224;0
VIS;19910225;0
VIS;19910226;0
VIS;19910227;0
VIS;19910228;0
VIS;19910301;0
VIS;19910302;0
VIS;19910303;0
VIS;19910304;0
VIS;19910305;0
VIS;19910306;0
VIS;19910307;0
VIS;19910308;0
VIS;19910309;0
VIS;19910310;0
VIS;19910311;0
VIS;19910312;0
VIS;19910313;0
VIS;19910314;0
VIS;19910315;0
VIS;19910316;0
VIS;19910317;0
VIS;19910318;0
VIS;19910319;0
VIS;19910320;0
VIS;19910321;0
VIS;19910322;0
VIS;19910323;0
VIS;19910324;0
VIS;19910325;0
VIS;19910326;0
VIS;19910327;0
VIS;19910328;0
VIS;19910329;0
VIS;19910330;0
VIS;19910331;0
VIS;19910401;0
VIS;19910402;0
VIS;19910403;0
VIS;19910404;0
VIS;19910405;0
VIS;19910406;0
VIS;19910407;0
VIS;19910408;0
VIS;19910409;0
VIS;19910410;0
VIS;19910411;0
VIS;19910412;0
VIS;19910413;0
VIS;19910414;0
VIS;19910415;0
VIS;19910416;0
VIS;19910417;0
VIS;19910418;0
VIS;19910419;0
VIS;19910420;0
VIS;19910421;0
VIS;19910422;0
VIS;19910423;0
VIS;19910424;0
VIS;19910425;0
VIS;19910426;0
VIS;19910427;0
VIS;19910428;0
VIS;19910429;0
VIS;19910430;0
VIS;19910501;0
VIS;19910502;0
VIS;19910503;0
VIS;19910504;0
VIS;19910505;0
VIS;19910506;0
VIS;19910507;0
VIS;19910508;0
VIS;19910509;0
VIS;19910510;0
VIS;19910511;0
VIS;19910512;0
VIS;19910513;0
VIS;19910514;0
VIS;19910515;0
VIS;19910516;0
VIS;19910517;0
VIS;19910518;0
VIS;19910519;0
VIS;19910520;0
VIS;19910521;0
VIS;19910522;0
VIS;19910523;0
VIS;19910524;0
VIS;19910525;0
VIS;19910526;0
VIS;19910527;0
VIS;19910528;0
VIS;19910529;0
VIS;19910530;0
VIS;19910531;0
VIS;19910601;0
VIS;19910602;0
VIS;19910603;0
VIS;19910604;0
VIS;19910605;0
VIS;19910606;0
VIS;19910607;0
VIS;19910608;0
VIS;19910609;0
VIS;19910610;0
