 

stn;time;tre200dx
KOP;19880707;24.3
KOP;19880708;24.4
KOP;19880709;23.6
KOP;19880710;26.8
KOP;19880711;29.1
KOP;19880712;22.2
KOP;19880713;26.9
KOP;19880714;20.6
KOP;19880715;17.0
KOP;19880716;20.1
KOP;19880717;23.0
KOP;19880718;25.1
KOP;19880719;27.2
KOP;19880720;29.0
KOP;19880721;29.5
KOP;19880722;30.7
KOP;19880723;32.7
KOP;19880724;19.0
KOP;19880725;25.9
KOP;19880726;31.4
KOP;19880727;19.7
KOP;19880728;24.5
KOP;19880729;24.2
KOP;19880730;21.7
KOP;19880731;26.5
KOP;19880801;28.9
KOP;19880802;30.7
KOP;19880803;17.9
KOP;19880804;15.9
KOP;19880805;21.3
KOP;19880806;24.3
KOP;19880807;28.0
KOP;19880808;29.3
KOP;19880809;28.2
KOP;19880810;30.0
KOP;19880811;27.8
KOP;19880812;26.3
KOP;19880813;26.7
KOP;19880814;30.5
KOP;19880815;31.0
KOP;19880816;24.2
KOP;19880817;26.0
KOP;19880818;29.1
KOP;19880819;30.8
KOP;19880820;17.4
KOP;19880821;21.7
KOP;19880822;18.1
KOP;19880823;19.4
KOP;19880824;20.4
KOP;19880825;16.5
KOP;19880826;17.4
KOP;19880827;24.8
KOP;19880828;27.2
KOP;19880829;18.8
KOP;19880830;19.2
KOP;19880831;25.1
KOP;19880901;24.2
KOP;19880902;17.1
KOP;19880903;17.4
KOP;19880904;23.0
KOP;19880905;24.6
KOP;19880906;25.0
KOP;19880907;20.7
KOP;19880908;20.7
KOP;19880909;23.3
KOP;19880910;23.3
KOP;19880911;24.7
KOP;19880912;21.8
KOP;19880913;14.6
KOP;19880914;14.8
KOP;19880915;12.6
KOP;19880916;13.9
KOP;19880917;14.7
KOP;19880918;16.4
KOP;19880919;17.4
KOP;19880920;16.8
KOP;19880921;19.4
KOP;19880922;21.9
KOP;19880923;18.8
KOP;19880924;20.0
KOP;19880925;18.6
KOP;19880926;23.2
KOP;19880927;23.5
KOP;19880928;21.7
KOP;19880929;17.9
KOP;19880930;9.2
KOP;19881001;11.4
KOP;19881002;13.5
KOP;19881003;15.9
KOP;19881004;14.4
KOP;19881005;14.7
KOP;19881006;12.8
KOP;19881007;13.2
KOP;19881008;12.3
KOP;19881009;22.0
KOP;19881010;12.2
KOP;19881011;11.8
KOP;19881012;13.4
KOP;19881013;14.6
KOP;19881014;18.3
KOP;19881015;20.0
KOP;19881016;17.9
KOP;19881017;18.4
KOP;19881018;17.9
KOP;19881019;15.4
KOP;19881020;11.6
KOP;19881021;11.1
KOP;19881022;10.2
KOP;19881023;13.3
KOP;19881024;12.9
KOP;19881025;13.6
KOP;19881026;15.2
KOP;19881027;17.3
KOP;19881028;18.5
KOP;19881029;14.5
KOP;19881030;8.7
KOP;19881031;6.4
KOP;19881101;6.7
KOP;19881102;12.0
KOP;19881103;6.5
KOP;19881104;3.8
KOP;19881105;8.5
KOP;19881106;5.0
KOP;19881107;1.3
KOP;19881108;2.6
KOP;19881109;8.7
KOP;19881110;11.5
KOP;19881111;12.6
KOP;19881112;9.7
KOP;19881113;11.3
KOP;19881114;8.3
KOP;19881115;9.7
KOP;19881116;8.5
KOP;19881117;7.0
KOP;19881118;7.8
KOP;19881119;6.1
KOP;19881120;3.7
KOP;19881121;-1.3
KOP;19881122;-4.8
KOP;19881123;-2.1
KOP;19881124;-1.2
KOP;19881125;1.4
KOP;19881126;-0.1
KOP;19881127;1.2
KOP;19881128;3.1
KOP;19881129;5.8
KOP;19881130;8.0
KOP;19881201;7.3
KOP;19881202;6.1
KOP;19881203;8.0
KOP;19881204;11.0
KOP;19881205;12.0
KOP;19881206;3.8
KOP;19881207;2.5
KOP;19881208;1.8
KOP;19881209;1.1
KOP;19881210;2.5
KOP;19881211;6.4
KOP;19881212;4.1
KOP;19881213;4.7
KOP;19881214;3.5
KOP;19881215;4.4
KOP;19881216;-0.8
KOP;19881217;0.9
KOP;19881218;3.8
KOP;19881219;4.5
KOP;19881220;3.5
KOP;19881221;0.8
KOP;19881222;4.8
KOP;19881223;7.5
KOP;19881224;11.0
KOP;19881225;9.8
KOP;19881226;5.3
KOP;19881227;4.6
KOP;19881228;3.5
KOP;19881229;2.1
KOP;19881230;0.2
KOP;19881231;-1.2
KOP;19890101;0.8
KOP;19890102;-0.3
KOP;19890103;-0.6
KOP;19890104;-1.3
KOP;19890105;2.5
KOP;19890106;2.3
KOP;19890107;5.4
KOP;19890108;8.0
KOP;19890109;3.4
KOP;19890110;4.7
KOP;19890111;4.6
KOP;19890112;7.2
KOP;19890113;9.8
KOP;19890114;7.4
KOP;19890115;7.9
KOP;19890116;3.1
KOP;19890117;1.1
KOP;19890118;3.7
KOP;19890119;1.1
KOP;19890120;1.1
KOP;19890121;2.6
KOP;19890122;4.3
KOP;19890123;2.8
KOP;19890124;4.2
KOP;19890125;1.2
KOP;19890126;-1.8
KOP;19890127;-2.8
KOP;19890128;0.4
KOP;19890129;4.4
KOP;19890130;-0.8
KOP;19890131;-2.2
KOP;19890201;1.0
KOP;19890202;-1.6
KOP;19890203;-1.5
KOP;19890204;-0.7
KOP;19890205;0.1
KOP;19890206;6.6
KOP;19890207;5.0
KOP;19890208;4.9
KOP;19890209;1.5
KOP;19890210;-0.2
KOP;19890211;-0.3
KOP;19890212;4.4
KOP;19890213;9.2
KOP;19890214;3.9
KOP;19890215;7.8
KOP;19890216;4.3
KOP;19890217;6.2
KOP;19890218;8.8
KOP;19890219;14.8
KOP;19890220;10.6
KOP;19890221;9.5
KOP;19890222;11.0
KOP;19890223;9.1
KOP;19890224;5.9
KOP;19890225;7.8
KOP;19890226;6.3
KOP;19890227;4.7
KOP;19890228;6.3
KOP;19890301;8.9
KOP;19890302;8.7
KOP;19890303;7.9
KOP;19890304;11.8
KOP;19890305;14.7
KOP;19890306;17.4
KOP;19890307;14.6
KOP;19890308;6.5
KOP;19890309;8.5
KOP;19890310;14.8
KOP;19890311;18.4
KOP;19890312;18.1
KOP;19890313;16.4
KOP;19890314;11.0
KOP;19890315;7.8
KOP;19890316;12.5
KOP;19890317;7.9
KOP;19890318;5.3
KOP;19890319;7.7
KOP;19890320;10.3
KOP;19890321;9.8
KOP;19890322;13.6
KOP;19890323;13.5
KOP;19890324;7.9
KOP;19890325;15.2
KOP;19890326;17.6
KOP;19890327;21.5
KOP;19890328;22.3
KOP;19890329;22.6
KOP;19890330;22.2
KOP;19890331;20.5
KOP;19890401;10.5
KOP;19890402;13.2
KOP;19890403;14.0
KOP;19890404;10.3
KOP;19890405;9.8
KOP;19890406;10.8
KOP;19890407;14.6
KOP;19890408;14.8
KOP;19890409;16.6
KOP;19890410;16.4
KOP;19890411;19.1
KOP;19890412;15.8
KOP;19890413;5.3
KOP;19890414;5.9
KOP;19890415;11.2
KOP;19890416;12.8
KOP;19890417;7.1
KOP;19890418;10.3
KOP;19890419;8.7
KOP;19890420;14.4
KOP;19890421;8.3
KOP;19890422;9.3
KOP;19890423;12.9
KOP;19890424;17.4
KOP;19890425;11.6
KOP;19890426;14.6
KOP;19890427;6.9
KOP;19890428;5.0
KOP;19890429;7.4
KOP;19890430;10.0
KOP;19890501;13.7
KOP;19890502;17.4
KOP;19890503;20.4
KOP;19890504;21.9
KOP;19890505;22.4
KOP;19890506;23.2
KOP;19890507;16.1
KOP;19890508;18.2
KOP;19890509;24.2
KOP;19890510;15.3
KOP;19890511;18.1
KOP;19890512;16.5
KOP;19890513;15.3
KOP;19890514;14.4
KOP;19890515;15.5
KOP;19890516;18.6
KOP;19890517;20.6
KOP;19890518;23.2
KOP;19890519;23.4
KOP;19890520;23.5
KOP;19890521;23.7
KOP;19890522;24.7
KOP;19890523;24.5
KOP;19890524;25.4
KOP;19890525;25.2
KOP;19890526;25.0
KOP;19890527;23.9
KOP;19890528;23.2
KOP;19890529;22.4
KOP;19890530;22.9
KOP;19890531;17.6
KOP;19890601;17.2
KOP;19890602;17.8
KOP;19890603;15.3
KOP;19890604;16.1
KOP;19890605;14.6
KOP;19890606;16.9
KOP;19890607;16.7
KOP;19890608;17.9
KOP;19890609;22.7
KOP;19890610;24.0
KOP;19890611;22.2
KOP;19890612;22.7
KOP;19890613;23.0
KOP;19890614;23.3
KOP;19890615;28.8
KOP;19890616;22.6
KOP;19890617;21.6
KOP;19890618;24.8
KOP;19890619;24.9
KOP;19890620;26.0
KOP;19890621;29.3
KOP;19890622;22.8
KOP;19890623;16.7
KOP;19890624;21.0
KOP;19890625;25.1
KOP;19890626;28.2
KOP;19890627;27.2
KOP;19890628;21.2
KOP;19890629;22.1
KOP;19890630;23.0
KOP;19890701;26.0
KOP;19890702;17.1
KOP;19890703;18.9
KOP;19890704;20.1
KOP;19890705;25.8
KOP;19890706;28.7
KOP;19890707;28.6
KOP;19890708;23.3
KOP;19890709;23.8
KOP;19890710;23.6
KOP;19890711;21.5
KOP;19890712;23.5
KOP;19890713;26.1
KOP;19890714;23.0
KOP;19890715;21.8
KOP;19890716;24.9
KOP;19890717;24.8
KOP;19890718;24.8
KOP;19890719;23.2
KOP;19890720;26.4
KOP;19890721;31.1
KOP;19890722;24.2
KOP;19890723;31.4
KOP;19890724;31.1
KOP;19890725;27.4
KOP;19890726;26.9
KOP;19890727;25.9
KOP;19890728;23.7
KOP;19890729;27.5
KOP;19890730;29.3
KOP;19890731;20.3
KOP;19890801;15.2
KOP;19890802;19.7
KOP;19890803;22.8
KOP;19890804;23.8
KOP;19890805;27.6
KOP;19890806;24.8
KOP;19890807;26.4
KOP;19890808;20.1
KOP;19890809;24.0
KOP;19890810;25.7
KOP;19890811;25.6
KOP;19890812;26.8
KOP;19890813;28.3
KOP;19890814;25.2
KOP;19890815;30.5
KOP;19890816;32.5
KOP;19890817;22.8
KOP;19890818;22.6
KOP;19890819;26.8
KOP;19890820;30.1
KOP;19890821;28.8
KOP;19890822;27.1
KOP;19890823;25.4
KOP;19890824;24.7
KOP;19890825;26.4
KOP;19890826;21.3
KOP;19890827;18.9
KOP;19890828;15.2
KOP;19890829;17.2
KOP;19890830;17.4
KOP;19890831;20.8
KOP;19890901;19.8
KOP;19890902;14.3
KOP;19890903;15.5
KOP;19890904;13.2
KOP;19890905;17.3
KOP;19890906;17.8
KOP;19890907;19.9
KOP;19890908;22.0
KOP;19890909;22.8
KOP;19890910;23.8
KOP;19890911;22.0
KOP;19890912;20.1
KOP;19890913;20.5
KOP;19890914;17.2
KOP;19890915;17.3
KOP;19890916;23.6
KOP;19890917;25.8
KOP;19890918;27.5
KOP;19890919;20.7
KOP;19890920;23.2
KOP;19890921;24.3
KOP;19890922;25.7
KOP;19890923;17.8
KOP;19890924;17.2
KOP;19890925;18.9
KOP;19890926;16.2
KOP;19890927;17.7
KOP;19890928;12.6
KOP;19890929;12.0
KOP;19890930;14.4
KOP;19891001;17.4
KOP;19891002;15.8
KOP;19891003;13.5
KOP;19891004;15.4
KOP;19891005;19.2
KOP;19891006;13.8
KOP;19891007;13.8
KOP;19891008;8.2
KOP;19891009;11.8
KOP;19891010;10.1
KOP;19891011;12.4
KOP;19891012;15.5
KOP;19891013;16.8
KOP;19891014;14.1
KOP;19891015;13.8
KOP;19891016;15.0
KOP;19891017;16.5
KOP;19891018;18.8
KOP;19891019;18.4
KOP;19891020;12.5
KOP;19891021;21.1
KOP;19891022;21.6
KOP;19891023;21.5
KOP;19891024;20.4
KOP;19891025;20.2
KOP;19891026;20.8
KOP;19891027;20.0
KOP;19891028;13.2
KOP;19891029;13.3
KOP;19891030;14.8
KOP;19891031;18.7
KOP;19891101;16.4
KOP;19891102;17.7
KOP;19891103;13.0
KOP;19891104;8.5
KOP;19891105;7.3
KOP;19891106;5.7
KOP;19891107;8.7
KOP;19891108;7.2
KOP;19891109;10.1
KOP;19891110;7.8
KOP;19891111;5.0
KOP;19891112;2.8
KOP;19891113;2.7
KOP;19891114;2.6
KOP;19891115;2.1
KOP;19891116;3.1
KOP;19891117;3.7
KOP;19891118;2.7
KOP;19891119;1.8
KOP;19891120;2.5
KOP;19891121;3.8
KOP;19891122;6.8
KOP;19891123;2.1
KOP;19891124;3.2
KOP;19891125;2.8
KOP;19891126;-0.9
KOP;19891127;2.3
KOP;19891128;3.5
KOP;19891129;3.4
KOP;19891130;-1.7
KOP;19891201;-2.0
KOP;19891202;-2.7
KOP;19891203;-3.3
KOP;19891204;-3.5
KOP;19891205;-1.3
KOP;19891206;-1.3
KOP;19891207;0.9
KOP;19891208;0.2
KOP;19891209;-0.3
KOP;19891210;0.2
KOP;19891211;1.9
KOP;19891212;4.2
KOP;19891213;11.8
KOP;19891214;12.0
KOP;19891215;12.5
KOP;19891216;14.3
KOP;19891217;10.5
KOP;19891218;11.3
KOP;19891219;9.4
KOP;19891220;9.7
KOP;19891221;9.1
KOP;19891222;10.0
KOP;19891223;7.2
KOP;19891224;10.0
KOP;19891225;6.5
KOP;19891226;4.2
KOP;19891227;-2.6
KOP;19891228;-1.6
KOP;19891229;-2.9
KOP;19891230;-2.7
KOP;19891231;-3.0
KOP;19900101;-2.5
KOP;19900102;-1.1
KOP;19900103;-3.0
KOP;19900104;-2.7
KOP;19900105;1.0
KOP;19900106;2.7
KOP;19900107;0.1
KOP;19900108;-1.4
KOP;19900109;-2.7
KOP;19900110;-3.2
KOP;19900111;-3.0
KOP;19900112;-2.0
KOP;19900113;-1.5
KOP;19900114;-2.3
KOP;19900115;-0.2
KOP;19900116;4.6
KOP;19900117;4.2
KOP;19900118;3.5
KOP;19900119;-0.7
KOP;19900120;2.9
KOP;19900121;8.2
KOP;19900122;6.0
KOP;19900123;8.4
KOP;19900124;9.2
KOP;19900125;10.9
KOP;19900126;6.0
KOP;19900127;9.0
KOP;19900128;6.5
KOP;19900129;2.5
KOP;19900130;9.0
KOP;19900131;9.0
KOP;19900201;9.5
KOP;19900202;7.1
KOP;19900203;10.5
KOP;19900204;11.1
KOP;19900205;10.8
KOP;19900206;11.5
KOP;19900207;12.0
KOP;19900208;12.4
KOP;19900209;10.3
KOP;19900210;4.6
KOP;19900211;4.7
KOP;19900212;4.6
KOP;19900213;8.1
KOP;19900214;9.5
KOP;19900215;10.9
KOP;19900216;3.2
KOP;19900217;10.5
KOP;19900218;14.6
KOP;19900219;14.4
KOP;19900220;16.1
KOP;19900221;14.9
KOP;19900222;13.9
KOP;19900223;16.7
KOP;19900224;17.9
KOP;19900225;17.4
KOP;19900226;11.0
KOP;19900227;9.9
KOP;19900228;9.6
KOP;19900301;6.8
KOP;19900302;4.5
KOP;19900303;4.9
KOP;19900304;8.6
KOP;19900305;11.7
KOP;19900306;13.7
KOP;19900307;16.1
KOP;19900308;17.5
KOP;19900309;13.8
KOP;19900310;15.2
KOP;19900311;19.5
KOP;19900312;18.5
KOP;19900313;17.0
KOP;19900314;12.1
KOP;19900315;9.9
KOP;19900316;16.6
KOP;19900317;16.5
KOP;19900318;17.2
KOP;19900319;17.7
KOP;19900320;10.4
KOP;19900321;20.9
KOP;19900322;22.6
KOP;19900323;13.4
KOP;19900324;17.6
KOP;19900325;9.6
KOP;19900326;5.1
KOP;19900327;3.9
KOP;19900328;4.3
KOP;19900329;6.3
KOP;19900330;10.1
KOP;19900331;13.2
KOP;19900401;19.2
KOP;19900402;19.1
KOP;19900403;11.7
KOP;19900404;11.3
KOP;19900405;9.6
KOP;19900406;5.8
KOP;19900407;7.8
KOP;19900408;5.4
KOP;19900409;4.9
KOP;19900410;10.6
KOP;19900411;8.9
KOP;19900412;9.4
KOP;19900413;15.9
KOP;19900414;7.2
KOP;19900415;9.1
KOP;19900416;11.4
KOP;19900417;10.3
KOP;19900418;8.6
KOP;19900419;10.6
KOP;19900420;12.4
KOP;19900421;14.8
KOP;19900422;15.2
KOP;19900423;7.2
KOP;19900424;15.8
KOP;19900425;14.7
KOP;19900426;14.3
KOP;19900427;13.0
KOP;19900428;17.2
KOP;19900429;17.9
KOP;19900430;20.2
KOP;19900501;22.7
KOP;19900502;23.4
KOP;19900503;22.4
KOP;19900504;22.2
KOP;19900505;24.4
KOP;19900506;22.9
KOP;19900507;19.8
KOP;19900508;21.2
KOP;19900509;22.5
KOP;19900510;23.5
KOP;19900511;18.4
KOP;19900512;21.7
KOP;19900513;21.7
KOP;19900514;21.8
KOP;19900515;22.4
KOP;19900516;25.2
KOP;19900517;25.2
KOP;19900518;23.0
KOP;19900519;22.1
KOP;19900520;21.7
KOP;19900521;21.4
KOP;19900522;23.4
KOP;19900523;24.4
KOP;19900524;19.9
KOP;19900525;16.5
KOP;19900526;17.2
KOP;19900527;18.3
KOP;19900528;18.9
KOP;19900529;17.0
KOP;19900530;20.8
KOP;19900531;24.2
KOP;19900601;26.3
KOP;19900602;17.6
KOP;19900603;18.9
KOP;19900604;16.2
KOP;19900605;16.3
KOP;19900606;16.6
KOP;19900607;16.9
KOP;19900608;13.4
KOP;19900609;13.8
KOP;19900610;13.2
KOP;19900611;19.9
KOP;19900612;15.9
KOP;19900613;15.2
KOP;19900614;19.4
KOP;19900615;22.3
KOP;19900616;22.7
KOP;19900617;25.6
KOP;19900618;19.3
KOP;19900619;27.5
KOP;19900620;18.2
KOP;19900621;22.6
KOP;19900622;20.3
KOP;19900623;20.0
KOP;19900624;24.2
KOP;19900625;26.6
KOP;19900626;30.6
KOP;19900627;28.4
KOP;19900628;24.8
KOP;19900629;29.3
KOP;19900630;29.8
KOP;19900701;20.5
KOP;19900702;22.9
KOP;19900703;15.3
KOP;19900704;20.3
KOP;19900705;18.5
KOP;19900706;18.7
KOP;19900707;19.5
KOP;19900708;24.7
KOP;19900709;27.2
KOP;19900710;18.7
KOP;19900711;20.3
KOP;19900712;24.3
KOP;19900713;26.5
KOP;19900714;26.2
KOP;19900715;28.0
KOP;19900716;29.5
KOP;19900717;28.1
KOP;19900718;23.0
KOP;19900719;24.7
KOP;19900720;26.7
KOP;19900721;30.2
KOP;19900722;31.4
KOP;19900723;27.5
KOP;19900724;25.6
KOP;19900725;26.3
KOP;19900726;28.6
KOP;19900727;30.3
KOP;19900728;33.2
KOP;19900729;27.4
KOP;19900730;29.2
KOP;19900731;25.9
KOP;19900801;26.3
KOP;19900802;29.2
KOP;19900803;29.3
KOP;19900804;30.6
KOP;19900805;32.8
KOP;19900806;24.0
KOP;19900807;19.3
KOP;19900808;22.1
KOP;19900809;23.6
KOP;19900810;28.7
KOP;19900811;28.8
KOP;19900812;31.2
KOP;19900813;30.5
KOP;19900814;22.8
KOP;19900815;24.6
KOP;19900816;26.7
KOP;19900817;19.7
KOP;19900818;24.3
KOP;19900819;27.5
KOP;19900820;29.3
KOP;19900821;21.4
KOP;19900822;21.3
KOP;19900823;24.9
KOP;19900824;29.5
KOP;19900825;25.2
KOP;19900826;22.2
KOP;19900827;23.7
KOP;19900828;27.8
KOP;19900829;27.1
KOP;19900830;27.1
KOP;19900831;16.5
KOP;19900901;18.2
KOP;19900902;20.8
KOP;19900903;18.2
KOP;19900904;24.2
KOP;19900905;18.4
KOP;19900906;22.5
KOP;19900907;14.8
KOP;19900908;17.9
KOP;19900909;18.9
KOP;19900910;19.1
KOP;19900911;16.7
KOP;19900912;18.7
KOP;19900913;20.2
KOP;19900914;24.3
KOP;19900915;19.9
KOP;19900916;19.4
KOP;19900917;22.2
KOP;19900918;20.4
KOP;19900919;23.9
KOP;19900920;20.4
KOP;19900921;16.5
KOP;19900922;20.4
KOP;19900923;17.7
KOP;19900924;16.6
KOP;19900925;16.9
KOP;19900926;18.1
KOP;19900927;16.4
KOP;19900928;18.0
KOP;19900929;22.2
KOP;19900930;17.8
KOP;19901001;18.8
KOP;19901002;21.0
KOP;19901003;22.5
KOP;19901004;14.6
KOP;19901005;14.7
KOP;19901006;19.3
KOP;19901007;16.8
KOP;19901008;11.9
KOP;19901009;13.4
KOP;19901010;17.1
KOP;19901011;18.2
KOP;19901012;20.1
KOP;19901013;23.4
KOP;19901014;21.7
KOP;19901015;21.6
KOP;19901016;17.7
KOP;19901017;20.7
KOP;19901018;18.7
KOP;19901019;17.1
KOP;19901020;13.1
KOP;19901021;12.5
KOP;19901022;6.9
KOP;19901023;10.7
KOP;19901024;17.7
KOP;19901025;11.3
KOP;19901026;9.9
KOP;19901027;12.4
KOP;19901028;13.5
KOP;19901029;14.7
KOP;19901030;13.4
KOP;19901031;9.8
KOP;19901101;10.4
KOP;19901102;10.4
KOP;19901103;9.4
KOP;19901104;6.8
KOP;19901105;6.9
KOP;19901106;5.0
KOP;19901107;3.8
KOP;19901108;1.1
KOP;19901109;3.9
KOP;19901110;6.3
KOP;19901111;8.7
KOP;19901112;10.5
KOP;19901113;7.9
KOP;19901114;9.3
KOP;19901115;9.3
KOP;19901116;11.1
KOP;19901117;15.2
KOP;19901118;11.9
KOP;19901119;10.2
KOP;19901120;14.5
KOP;19901121;5.6
KOP;19901122;2.7
KOP;19901123;3.5
KOP;19901124;4.2
KOP;19901125;2.2
KOP;19901126;5.8
KOP;19901127;2.4
KOP;19901128;3.3
KOP;19901129;3.2
KOP;19901130;2.3
KOP;19901201;-1.1
KOP;19901202;1.4
KOP;19901203;1.7
KOP;19901204;2.7
KOP;19901205;3.1
KOP;19901206;-0.7
KOP;19901207;-4.0
KOP;19901208;0.6
KOP;19901209;-0.2
KOP;19901210;-0.7
KOP;19901211;1.6
KOP;19901212;0.3
KOP;19901213;0.2
KOP;19901214;0.1
KOP;19901215;-0.5
KOP;19901216;-1.5
KOP;19901217;-1.3
KOP;19901218;-2.9
KOP;19901219;0.5
KOP;19901220;1.4
KOP;19901221;1.2
KOP;19901222;4.3
KOP;19901223;2.6
KOP;19901224;0.5
KOP;19901225;1.7
KOP;19901226;4.6
KOP;19901227;6.2
KOP;19901228;5.7
KOP;19901229;7.2
KOP;19901230;6.6
KOP;19901231;6.6
KOP;19910101;6.2
KOP;19910102;6.9
KOP;19910103;13.4
KOP;19910104;7.2
KOP;19910105;6.7
KOP;19910106;6.9
KOP;19910107;9.0
KOP;19910108;8.7
KOP;19910109;9.5
KOP;19910110;14.0
KOP;19910111;11.4
KOP;19910112;4.3
KOP;19910113;2.0
KOP;19910114;1.4
KOP;19910115;0.2
KOP;19910116;0.2
KOP;19910117;-0.1
KOP;19910118;1.0
KOP;19910119;1.2
KOP;19910120;1.7
KOP;19910121;2.2
KOP;19910122;1.1
KOP;19910123;0.1
KOP;19910124;-2.5
KOP;19910125;0.0
KOP;19910126;-3.2
KOP;19910127;-2.7
KOP;19910128;-2.4
KOP;19910129;-0.9
KOP;19910130;-3.6
KOP;19910131;-4.7
KOP;19910201;-1.4
KOP;19910202;-1.6
KOP;19910203;1.1
KOP;19910204;0.9
KOP;19910205;-3.5
KOP;19910206;-6.3
KOP;19910207;-6.2
KOP;19910208;-1.2
KOP;19910209;1.2
KOP;19910210;4.0
KOP;19910211;-0.8
KOP;19910212;-1.6
KOP;19910213;-0.3
KOP;19910214;-1.8
KOP;19910215;0.6
KOP;19910216;3.2
KOP;19910217;2.5
KOP;19910218;5.9
KOP;19910219;5.8
KOP;19910220;2.9
KOP;19910221;1.4
KOP;19910222;8.0
KOP;19910223;7.2
KOP;19910224;11.2
KOP;19910225;12.7
KOP;19910226;11.8
KOP;19910227;12.1
KOP;19910228;7.1
KOP;19910301;5.3
KOP;19910302;10.9
KOP;19910303;9.9
KOP;19910304;8.2
KOP;19910305;11.4
KOP;19910306;14.6
KOP;19910307;14.4
KOP;19910308;16.1
KOP;19910309;7.4
KOP;19910310;13.9
KOP;19910311;12.4
KOP;19910312;10.9
KOP;19910313;9.8
KOP;19910314;15.8
KOP;19910315;18.0
KOP;19910316;17.5
KOP;19910317;12.4
KOP;19910318;10.4
KOP;19910319;10.3
KOP;19910320;17.5
KOP;19910321;17.4
KOP;19910322;7.1
KOP;19910323;8.2
KOP;19910324;9.7
KOP;19910325;8.2
KOP;19910326;8.2
KOP;19910327;5.9
KOP;19910328;8.4
KOP;19910329;5.7
KOP;19910330;8.0
KOP;19910331;11.6
KOP;19910401;15.6
KOP;19910402;17.2
KOP;19910403;18.8
KOP;19910404;10.8
KOP;19910405;9.2
KOP;19910406;12.0
KOP;19910407;12.4
KOP;19910408;15.6
KOP;19910409;15.4
KOP;19910410;19.4
KOP;19910411;18.7
KOP;19910412;20.1
KOP;19910413;18.6
KOP;19910414;17.9
KOP;19910415;18.4
KOP;19910416;20.2
KOP;19910417;5.5
KOP;19910418;7.2
KOP;19910419;7.9
KOP;19910420;2.8
KOP;19910421;8.6
KOP;19910422;10.5
KOP;19910423;8.7
KOP;19910424;10.3
KOP;19910425;13.8
KOP;19910426;15.7
KOP;19910427;16.2
KOP;19910428;12.6
KOP;19910429;15.3
KOP;19910430;11.9
KOP;19910501;14.5
KOP;19910502;7.9
KOP;19910503;6.9
KOP;19910504;7.8
KOP;19910505;11.0
KOP;19910506;11.2
KOP;19910507;11.8
KOP;19910508;16.3
KOP;19910509;16.6
KOP;19910510;16.1
KOP;19910511;8.4
KOP;19910512;10.2
KOP;19910513;16.6
KOP;19910514;17.7
KOP;19910515;11.6
KOP;19910516;8.8
KOP;19910517;10.1
KOP;19910518;12.1
KOP;19910519;13.8
KOP;19910520;17.7
KOP;19910521;22.7
KOP;19910522;24.1
KOP;19910523;18.6
KOP;19910524;15.1
KOP;19910525;17.8
KOP;19910526;17.7
KOP;19910527;18.8
KOP;19910528;22.2
KOP;19910529;21.8
KOP;19910530;21.3
KOP;19910531;24.2
KOP;19910601;24.9
KOP;19910602;23.9
KOP;19910603;20.3
KOP;19910604;15.1
KOP;19910605;19.8
KOP;19910606;16.6
KOP;19910607;13.6
KOP;19910608;17.6
KOP;19910609;18.9
KOP;19910610;20.1
KOP;19910611;21.9
KOP;19910612;24.0
KOP;19910613;22.7
KOP;19910614;22.4
KOP;19910615;28.3
KOP;19910616;16.1
KOP;19910617;10.8
KOP;19910618;15.8
KOP;19910619;17.3
KOP;19910620;14.5
KOP;19910621;24.3
KOP;19910622;27.4
KOP;19910623;26.8
KOP;19910624;26.8
KOP;19910625;29.1
KOP;19910626;24.3
KOP;19910627;19.2
KOP;19910628;17.6
KOP;19910629;17.6
KOP;19910630;23.7
KOP;19910701;27.1
KOP;19910702;27.4
KOP;19910703;26.5
KOP;19910704;26.4
KOP;19910705;28.7
KOP;19910706;28.9
KOP;19910707;30.4
KOP;19910708;27.0
KOP;19910709;25.8
KOP;19910710;27.2
KOP;19910711;32.7
KOP;19910712;31.2
KOP;19910713;28.2
KOP;19910714;19.0
KOP;19910715;26.7
KOP;19910716;26.8
KOP;19910717;23.8
KOP;19910718;26.2
KOP;19910719;27.3
KOP;19910720;29.3
KOP;19910721;24.4
KOP;19910722;26.0
KOP;19910723;31.9
KOP;19910724;23.3
KOP;19910725;21.3
KOP;19910726;17.6
KOP;19910727;19.9
KOP;19910728;23.3
KOP;19910729;27.9
KOP;19910730;28.8
KOP;19910731;21.6
KOP;19910801;20.8
KOP;19910802;23.0
KOP;19910803;25.4
KOP;19910804;25.2
KOP;19910805;27.2
KOP;19910806;31.3
KOP;19910807;32.6
KOP;19910808;21.8
KOP;19910809;20.8
KOP;19910810;26.4
KOP;19910811;29.8
KOP;19910812;28.2
KOP;19910813;30.1
KOP;19910814;28.2
KOP;19910815;29.3
KOP;19910816;27.9
KOP;19910817;28.6
KOP;19910818;24.4
KOP;19910819;22.7
KOP;19910820;25.3
KOP;19910821;27.9
KOP;19910822;31.3
KOP;19910823;27.8
KOP;19910824;27.5
KOP;19910825;25.9
KOP;19910826;27.4
KOP;19910827;25.8
KOP;19910828;25.1
KOP;19910829;24.2
KOP;19910830;23.9
KOP;19910831;26.7
KOP;19910901;27.9
KOP;19910902;26.8
KOP;19910903;25.0
KOP;19910904;26.6
KOP;19910905;28.2
KOP;19910906;25.4
KOP;19910907;21.1
KOP;19910908;21.5
