 

stn;time;tre200dx
IYTOH;20070709;5.9
IYTOH;20070710;0.5
IYTOH;20070711;2.1
IYTOH;20070712;4.0
IYTOH;20070713;10.7
IYTOH;20070714;16.0
IYTOH;20070715;14.9
IYTOH;20070716;16.7
IYTOH;20070717;16.5
IYTOH;20070718;16.9
IYTOH;20070719;16.0
IYTOH;20070720;14.6
IYTOH;20070721;13.9
IYTOH;20070722;10.6
IYTOH;20070723;10.5
IYTOH;20070724;7.4
IYTOH;20070725;10.7
IYTOH;20070726;12.3
IYTOH;20070727;13.7
IYTOH;20070728;12.8
IYTOH;20070729;10.1
IYTOH;20070730;5.1
IYTOH;20070731;5.7
IYTOH;20070801;10.9
IYTOH;20070802;14.3
IYTOH;20070803;3.7
IYTOH;20070804;7.7
IYTOH;20070805;12.4
IYTOH;20070806;13.2
IYTOH;20070807;11.8
IYTOH;20070808;8.0
IYTOH;20070809;5.1
IYTOH;20070810;5.0
IYTOH;20070811;7.0
IYTOH;20070812;12.1
IYTOH;20070813;9.1
IYTOH;20070814;8.3
IYTOH;20070815;12.3
IYTOH;20070816;13.0
IYTOH;20070817;6.8
IYTOH;20070818;7.3
IYTOH;20070819;8.1
IYTOH;20070820;1.8
IYTOH;20070821;1.4
IYTOH;20070822;5.5
IYTOH;20070823;4.7
IYTOH;20070824;8.5
IYTOH;20070825;13.2
IYTOH;20070826;11.6
IYTOH;20070827;12.5
IYTOH;20070828;10.7
IYTOH;20070829;7.1
IYTOH;20070830;6.7
IYTOH;20070831;5.9
IYTOH;20070901;4.7
IYTOH;20070902;5.9
IYTOH;20070903;7.0
IYTOH;20070904;0.0
IYTOH;20070905;-5.9
IYTOH;20070906;-3.5
IYTOH;20070907;2.2
IYTOH;20070908;2.1
IYTOH;20070909;2.8
IYTOH;20070910;6.5
IYTOH;20070911;0.3
IYTOH;20070912;5.3
IYTOH;20070913;8.3
IYTOH;20070914;7.8
IYTOH;20070915;8.1
IYTOH;20070916;9.4
IYTOH;20070917;5.2
IYTOH;20070918;4.8
IYTOH;20070919;0.9
IYTOH;20070920;3.1
IYTOH;20070921;6.4
IYTOH;20070922;9.1
IYTOH;20070923;8.7
IYTOH;20070924;9.1
IYTOH;20070925;5.0
IYTOH;20070926;-1.8
IYTOH;20070927;-1.6
IYTOH;20070928;-0.7
IYTOH;20070929;0.0
IYTOH;20070930;2.6
IYTOH;20071001;8.5
IYTOH;20071002;11.3
IYTOH;20071003;10.1
IYTOH;20071004;5.9
IYTOH;20071005;8.1
IYTOH;20071006;4.5
IYTOH;20071007;6.5
IYTOH;20071008;7.3
IYTOH;20071009;5.5
IYTOH;20071010;2.2
IYTOH;20071011;1.9
IYTOH;20071012;5.3
IYTOH;20071013;2.9
IYTOH;20071014;6.7
IYTOH;20071015;10.5
IYTOH;20071016;8.0
IYTOH;20071017;6.3
IYTOH;20071018;1.2
IYTOH;20071019;-8.4
IYTOH;20071020;-13.1
IYTOH;20071021;-10.4
IYTOH;20071022;-4.6
IYTOH;20071023;-3.1
IYTOH;20071024;-6.3
IYTOH;20071025;-0.7
IYTOH;20071026;-1.4
IYTOH;20071027;0.3
IYTOH;20071028;0.7
IYTOH;20071029;4.8
IYTOH;20071030;-1.2
IYTOH;20071031;-1.6
IYTOH;20071101;1.0
IYTOH;20071102;4.5
IYTOH;20071103;7.5
IYTOH;20071104;1.4
IYTOH;20071105;-1.2
IYTOH;20071106;-4.5
IYTOH;20071107;-8.7
IYTOH;20071108;-6.7
IYTOH;20071109;-7.7
IYTOH;20071110;-11.7
IYTOH;20071111;-6.3
IYTOH;20071112;-10.2
IYTOH;20071113;-12.4
IYTOH;20071114;-9.2
IYTOH;20071115;-16.2
IYTOH;20071116;-13.7
IYTOH;20071117;-12.4
IYTOH;20071118;-10.5
IYTOH;20071119;-3.4
IYTOH;20071120;-2.0
IYTOH;20071121;-2.3
IYTOH;20071122;-2.8
IYTOH;20071123;-3.9
IYTOH;20071124;-3.5
IYTOH;20071125;-4.3
IYTOH;20071126;-10.8
IYTOH;20071127;-11.0
IYTOH;20071128;-2.4
IYTOH;20071129;2.5
IYTOH;20071130;-6.0
IYTOH;20071201;-1.3
IYTOH;20071202;-5.8
IYTOH;20071203;-8.9
IYTOH;20071204;-13.4
IYTOH;20071205;-1.7
IYTOH;20071206;-3.6
IYTOH;20071207;-4.1
IYTOH;20071208;-7.8
IYTOH;20071209;-8.5
IYTOH;20071210;-9.2
IYTOH;20071211;-12.1
IYTOH;20071212;-12.1
IYTOH;20071213;-9.4
IYTOH;20071214;-11.0
IYTOH;20071215;-16.1
IYTOH;20071216;-15.3
IYTOH;20071217;-12.5
IYTOH;20071218;-11.1
IYTOH;20071219;-6.4
IYTOH;20071220;-3.6
IYTOH;20071221;-3.0
IYTOH;20071222;-4.0
IYTOH;20071223;-4.2
IYTOH;20071224;-7.5
IYTOH;20071225;-11.1
IYTOH;20071226;-6.7
IYTOH;20071227;-4.9
IYTOH;20071228;-1.0
IYTOH;20071229;-2.4
IYTOH;20071230;-7.9
IYTOH;20071231;-12.8
IYTOH;20080101;-14.2
IYTOH;20080102;-14.0
IYTOH;20080103;-11.5
IYTOH;20080104;-8.7
IYTOH;20080105;-8.3
IYTOH;20080106;-5.5
IYTOH;20080107;-5.5
IYTOH;20080108;-6.5
IYTOH;20080109;-4.5
IYTOH;20080110;-4.8
IYTOH;20080111;-7.1
IYTOH;20080112;-7.0
IYTOH;20080113;-5.8
IYTOH;20080114;-7.8
IYTOH;20080115;-7.5
IYTOH;20080116;-9.6
IYTOH;20080117;-8.2
IYTOH;20080118;-4.8
IYTOH;20080119;-3.4
IYTOH;20080120;0.4
IYTOH;20080121;1.7
IYTOH;20080122;-3.4
IYTOH;20080123;-6.4
IYTOH;20080124;2.2
IYTOH;20080125;-3.6
IYTOH;20080126;-2.4
IYTOH;20080127;-4.1
IYTOH;20080128;-0.9
IYTOH;20080129;-0.6
IYTOH;20080130;-2.6
IYTOH;20080131;-9.0
IYTOH;20080201;-10.0
IYTOH;20080202;-6.5
IYTOH;20080203;-9.0
IYTOH;20080204;-9.3
IYTOH;20080205;-5.1
IYTOH;20080206;-5.2
IYTOH;20080207;-12.0
IYTOH;20080208;-9.2
IYTOH;20080209;-6.4
IYTOH;20080210;-4.6
IYTOH;20080211;-9.1
IYTOH;20080212;-6.3
IYTOH;20080213;-4.2
IYTOH;20080214;-0.5
IYTOH;20080215;-6.9
IYTOH;20080216;-10.9
IYTOH;20080217;-6.1
IYTOH;20080218;-6.2
IYTOH;20080219;-2.5
IYTOH;20080220;-3.2
IYTOH;20080221;-4.4
IYTOH;20080222;-1.8
IYTOH;20080223;-1.6
IYTOH;20080224;2.1
IYTOH;20080225;1.8
IYTOH;20080226;-0.6
IYTOH;20080227;-3.0
IYTOH;20080228;-3.3
IYTOH;20080229;-2.2
IYTOH;20080301;-4.3
IYTOH;20080302;-4.8
IYTOH;20080303;1.8
IYTOH;20080304;-6.4
IYTOH;20080305;-14.5
IYTOH;20080306;-4.2
IYTOH;20080307;-3.8
IYTOH;20080308;-3.8
IYTOH;20080309;-7.4
IYTOH;20080310;-8.8
IYTOH;20080311;-4.6
IYTOH;20080312;-3.8
IYTOH;20080313;-8.5
IYTOH;20080314;-2.8
IYTOH;20080315;0.7
IYTOH;20080316;-5.2
IYTOH;20080317;-6.5
IYTOH;20080318;-10.2
IYTOH;20080319;-10.2
IYTOH;20080320;-13.7
IYTOH;20080321;-12.4
IYTOH;20080322;-6.6
IYTOH;20080323;-9.9
IYTOH;20080324;-8.3
IYTOH;20080325;-17.4
IYTOH;20080326;-9.8
IYTOH;20080327;-6.2
IYTOH;20080328;-6.5
IYTOH;20080329;-3.5
IYTOH;20080330;1.4
IYTOH;20080331;1.1
IYTOH;20080401;0.5
IYTOH;20080402;-6.6
IYTOH;20080403;-9.3
IYTOH;20080404;-5.9
IYTOH;20080405;-5.2
IYTOH;20080406;-6.4
IYTOH;20080407;-8.6
IYTOH;20080408;-5.3
IYTOH;20080409;-3.2
IYTOH;20080410;-1.2
IYTOH;20080411;-0.4
IYTOH;20080412;0.1
IYTOH;20080413;-0.7
IYTOH;20080414;0.5
IYTOH;20080415;-6.3
IYTOH;20080416;-3.3
IYTOH;20080417;-4.5
IYTOH;20080418;-1.9
IYTOH;20080419;-1.2
IYTOH;20080420;-1.0
IYTOH;20080421;-4.3
IYTOH;20080422;-2.7
IYTOH;20080423;-3.1
IYTOH;20080424;-2.7
IYTOH;20080425;-4.2
IYTOH;20080426;-1.6
IYTOH;20080427;0.2
IYTOH;20080428;2.6
IYTOH;20080429;-2.8
IYTOH;20080430;-2.2
IYTOH;20080501;-2.0
IYTOH;20080502;-0.3
IYTOH;20080503;1.3
IYTOH;20080504;1.7
IYTOH;20080505;-4.1
IYTOH;20080506;2.4
IYTOH;20080507;4.2
IYTOH;20080508;4.6
IYTOH;20080509;5.7
IYTOH;20080510;4.3
IYTOH;20080511;-0.3
IYTOH;20080512;2.0
IYTOH;20080513;1.5
IYTOH;20080514;4.0
IYTOH;20080515;3.9
IYTOH;20080516;2.9
IYTOH;20080517;0.0
IYTOH;20080518;-0.9
IYTOH;20080519;2.6
IYTOH;20080520;0.9
IYTOH;20080521;3.3
IYTOH;20080522;2.3
IYTOH;20080523;2.1
IYTOH;20080524;1.5
IYTOH;20080525;4.6
IYTOH;20080526;5.5
IYTOH;20080527;9.1
IYTOH;20080528;10.0
IYTOH;20080529;7.9
IYTOH;20080530;2.9
IYTOH;20080531;3.7
IYTOH;20080601;8.5
IYTOH;20080602;7.6
IYTOH;20080603;7.3
IYTOH;20080604;2.6
IYTOH;20080605;2.1
IYTOH;20080606;3.0
IYTOH;20080607;2.3
IYTOH;20080608;3.0
IYTOH;20080609;3.8
IYTOH;20080610;6.7
IYTOH;20080611;6.3
IYTOH;20080612;4.8
IYTOH;20080613;-1.2
IYTOH;20080614;-1.5
IYTOH;20080615;-1.5
IYTOH;20080616;0.6
IYTOH;20080617;2.6
IYTOH;20080618;6.3
IYTOH;20080619;9.3
IYTOH;20080620;8.0
IYTOH;20080621;11.0
IYTOH;20080622;13.3
IYTOH;20080623;13.7
IYTOH;20080624;12.9
IYTOH;20080625;13.2
IYTOH;20080626;13.3
IYTOH;20080627;10.4
IYTOH;20080628;10.6
IYTOH;20080629;13.3
IYTOH;20080630;9.6
IYTOH;20080701;9.7
IYTOH;20080702;9.7
IYTOH;20080703;9.5
IYTOH;20080704;8.9
IYTOH;20080705;9.3
IYTOH;20080706;8.3
IYTOH;20080707;6.9
IYTOH;20080708;4.3
IYTOH;20080709;7.1
IYTOH;20080710;11.2
IYTOH;20080711;9.1
IYTOH;20080712;7.5
IYTOH;20080713;5.9
IYTOH;20080714;1.7
IYTOH;20080715;5.5
IYTOH;20080716;11.0
IYTOH;20080717;5.9
IYTOH;20080718;4.3
IYTOH;20080719;8.1
IYTOH;20080720;9.6
IYTOH;20080721;5.0
IYTOH;20080722;-1.0
IYTOH;20080723;-0.1
IYTOH;20080724;7.1
IYTOH;20080725;9.4
IYTOH;20080726;7.8
IYTOH;20080727;7.0
IYTOH;20080728;9.1
IYTOH;20080729;9.5
IYTOH;20080730;13.0
IYTOH;20080731;11.4
IYTOH;20080801;12.4
IYTOH;20080802;10.3
IYTOH;20080803;12.4
IYTOH;20080804;11.5
IYTOH;20080805;11.0
IYTOH;20080806;13.4
IYTOH;20080807;13.0
IYTOH;20080808;7.7
IYTOH;20080809;4.4
IYTOH;20080810;9.5
IYTOH;20080811;9.6
IYTOH;20080812;6.0
IYTOH;20080813;8.3
IYTOH;20080814;9.7
IYTOH;20080815;4.8
IYTOH;20080816;-0.3
IYTOH;20080817;4.0
IYTOH;20080818;8.1
IYTOH;20080819;9.9
IYTOH;20080820;7.4
IYTOH;20080821;9.7
IYTOH;20080822;9.7
IYTOH;20080823;3.8
IYTOH;20080824;4.7
IYTOH;20080825;8.2
IYTOH;20080826;8.8
IYTOH;20080827;6.8
IYTOH;20080828;8.0
IYTOH;20080829;9.8
IYTOH;20080830;12.3
IYTOH;20080831;11.9
IYTOH;20080901;7.3
IYTOH;20080902;6.6
IYTOH;20080903;7.8
IYTOH;20080904;4.4
IYTOH;20080905;5.3
IYTOH;20080906;8.2
IYTOH;20080907;4.9
IYTOH;20080908;6.3
IYTOH;20080909;9.9
IYTOH;20080910;12.7
IYTOH;20080911;12.4
IYTOH;20080912;8.9
IYTOH;20080913;3.9
IYTOH;20080914;-1.1
IYTOH;20080915;-3.6
IYTOH;20080916;-6.1
IYTOH;20080917;1.2
IYTOH;20080918;1.9
IYTOH;20080919;0.5
IYTOH;20080920;-0.3
IYTOH;20080921;-1.2
IYTOH;20080922;-2.8
IYTOH;20080923;-2.6
IYTOH;20080924;-1.2
IYTOH;20080925;-4.7
IYTOH;20080926;-3.2
IYTOH;20080927;-2.8
IYTOH;20080928;-0.2
IYTOH;20080929;4.6
IYTOH;20080930;0.6
IYTOH;20081001;-0.6
IYTOH;20081002;-2.0
IYTOH;20081003;-3.2
IYTOH;20081004;-7.3
IYTOH;20081005;-2.6
IYTOH;20081006;3.0
IYTOH;20081007;4.3
IYTOH;20081008;4.3
IYTOH;20081009;5.4
IYTOH;20081010;6.4
IYTOH;20081011;8.5
IYTOH;20081012;9.2
IYTOH;20081013;7.4
IYTOH;20081014;5.9
IYTOH;20081015;5.2
IYTOH;20081016;1.4
IYTOH;20081017;-2.3
IYTOH;20081018;4.5
IYTOH;20081019;2.6
IYTOH;20081020;8.1
IYTOH;20081021;4.5
IYTOH;20081022;3.1
IYTOH;20081023;-0.6
IYTOH;20081024;3.1
IYTOH;20081025;3.7
IYTOH;20081026;6.0
IYTOH;20081027;0.9
IYTOH;20081028;-2.0
IYTOH;20081029;-1.2
IYTOH;20081030;-2.0
IYTOH;20081031;-3.7
IYTOH;20081101;0.2
IYTOH;20081102;1.5
IYTOH;20081103;-1.0
IYTOH;20081104;-1.6
IYTOH;20081105;-2.3
IYTOH;20081106;-2.2
IYTOH;20081107;-4.9
IYTOH;20081108;-5.1
IYTOH;20081109;-3.6
IYTOH;20081110;-0.4
IYTOH;20081111;1.2
IYTOH;20081112;-4.7
IYTOH;20081113;-5.7
IYTOH;20081114;-5.2
IYTOH;20081115;-1.6
IYTOH;20081116;1.2
IYTOH;20081117;-5.9
IYTOH;20081118;-4.2
IYTOH;20081119;-4.9
IYTOH;20081120;-2.1
IYTOH;20081121;-4.0
IYTOH;20081122;-17.1
IYTOH;20081123;-15.1
IYTOH;20081124;-11.8
IYTOH;20081125;-9.6
IYTOH;20081126;-7.4
IYTOH;20081127;-3.9
IYTOH;20081128;-6.3
IYTOH;20081129;-6.0
IYTOH;20081130;-6.9
IYTOH;20081201;-6.0
IYTOH;20081202;-8.5
IYTOH;20081203;-9.3
IYTOH;20081204;-6.4
IYTOH;20081205;-7.2
IYTOH;20081206;-6.4
IYTOH;20081207;-11.3
IYTOH;20081208;-8.0
IYTOH;20081209;-2.5
IYTOH;20081210;-6.2
IYTOH;20081211;-5.5
IYTOH;20081212;-3.6
IYTOH;20081213;-5.7
IYTOH;20081214;-7.5
IYTOH;20081215;-5.1
IYTOH;20081216;-3.2
IYTOH;20081217;-6.7
IYTOH;20081218;-10.1
IYTOH;20081219;-8.1
IYTOH;20081220;-5.4
IYTOH;20081221;-4.9
IYTOH;20081222;-3.3
IYTOH;20081223;-5.4
IYTOH;20081224;-4.2
IYTOH;20081225;-7.4
IYTOH;20081226;-10.4
IYTOH;20081227;-10.4
IYTOH;20081228;-11.1
IYTOH;20081229;-5.0
IYTOH;20081230;0.5
IYTOH;20081231;-4.8
IYTOH;20090101;-8.2
IYTOH;20090102;-4.8
IYTOH;20090103;-9.6
IYTOH;20090104;-11.0
IYTOH;20090105;-10.7
IYTOH;20090106;-13.5
IYTOH;20090107;-9.5
IYTOH;20090108;-5.9
IYTOH;20090109;-3.8
IYTOH;20090110;-2.7
IYTOH;20090111;-1.4
IYTOH;20090112;-1.2
IYTOH;20090113;-2.5
IYTOH;20090114;-6.3
IYTOH;20090115;-5.9
IYTOH;20090116;0.2
IYTOH;20090117;0.6
IYTOH;20090118;-5.5
IYTOH;20090119;-6.2
IYTOH;20090120;-5.1
IYTOH;20090121;-4.7
IYTOH;20090122;-6.2
IYTOH;20090123;-5.2
IYTOH;20090124;-8.6
IYTOH;20090125;-8.1
IYTOH;20090126;-7.1
IYTOH;20090127;-7.9
IYTOH;20090128;-10.7
IYTOH;20090129;-5.6
IYTOH;20090130;-8.0
IYTOH;20090131;-8.9
IYTOH;20090201;-10.8
IYTOH;20090202;-7.1
IYTOH;20090203;-4.5
IYTOH;20090204;-1.9
IYTOH;20090205;-5.9
IYTOH;20090206;-5.6
IYTOH;20090207;-6.7
IYTOH;20090208;-8.2
IYTOH;20090209;-10.1
IYTOH;20090210;-6.4
IYTOH;20090211;-13.7
IYTOH;20090212;-14.0
IYTOH;20090213;-18.5
IYTOH;20090214;-16.9
IYTOH;20090215;-14.2
IYTOH;20090216;-10.3
IYTOH;20090217;-10.7
IYTOH;20090218;-15.8
IYTOH;20090219;-12.6
IYTOH;20090220;-10.4
IYTOH;20090221;-8.8
IYTOH;20090222;-7.0
IYTOH;20090223;-10.9
IYTOH;20090224;-9.3
IYTOH;20090225;-6.3
IYTOH;20090226;-5.3
IYTOH;20090227;-6.8
IYTOH;20090228;1.2
IYTOH;20090301;4.2
IYTOH;20090302;0.2
IYTOH;20090303;-5.7
IYTOH;20090304;-6.3
IYTOH;20090305;-6.0
IYTOH;20090306;-2.3
IYTOH;20090307;-6.9
IYTOH;20090308;-3.9
IYTOH;20090309;-6.6
IYTOH;20090310;-9.0
IYTOH;20090311;-10.4
IYTOH;20090312;-7.2
IYTOH;20090313;-4.5
IYTOH;20090314;-1.8
IYTOH;20090315;-2.8
IYTOH;20090316;2.9
IYTOH;20090317;-1.5
IYTOH;20090318;-5.9
IYTOH;20090319;-8.9
IYTOH;20090320;-14.4
IYTOH;20090321;-11.8
IYTOH;20090322;-4.9
IYTOH;20090323;-4.3
IYTOH;20090324;-8.5
IYTOH;20090325;-7.8
IYTOH;20090326;-8.4
IYTOH;20090327;-3.0
IYTOH;20090328;-3.9
IYTOH;20090329;-2.9
IYTOH;20090330;1.3
IYTOH;20090331;1.5
IYTOH;20090401;2.6
IYTOH;20090402;-1.7
IYTOH;20090403;3.1
IYTOH;20090404;-0.2
IYTOH;20090405;1.5
IYTOH;20090406;4.6
IYTOH;20090407;1.5
IYTOH;20090408;3.1
IYTOH;20090409;4.1
IYTOH;20090410;3.1
IYTOH;20090411;0.7
IYTOH;20090412;7.2
IYTOH;20090413;1.6
IYTOH;20090414;2.4
IYTOH;20090415;3.8
IYTOH;20090416;-2.1
IYTOH;20090417;-1.2
IYTOH;20090418;0.4
IYTOH;20090419;-2.7
IYTOH;20090420;1.9
IYTOH;20090421;-1.2
IYTOH;20090422;3.9
IYTOH;20090423;-3.8
IYTOH;20090424;-2.0
IYTOH;20090425;3.0
IYTOH;20090426;-1.8
IYTOH;20090427;-0.4
IYTOH;20090428;-0.5
IYTOH;20090429;1.3
IYTOH;20090430;-4.1
IYTOH;20090501;1.6
IYTOH;20090502;2.3
IYTOH;20090503;3.0
IYTOH;20090504;2.1
IYTOH;20090505;1.5
IYTOH;20090506;0.3
IYTOH;20090507;7.1
IYTOH;20090508;7.1
IYTOH;20090509;5.4
IYTOH;20090510;7.9
IYTOH;20090511;7.2
IYTOH;20090512;7.6
IYTOH;20090513;6.7
IYTOH;20090514;5.0
IYTOH;20090515;0.6
IYTOH;20090516;4.9
IYTOH;20090517;8.6
IYTOH;20090518;7.7
IYTOH;20090519;8.2
IYTOH;20090520;9.8
IYTOH;20090521;10.0
IYTOH;20090522;8.8
IYTOH;20090523;11.9
IYTOH;20090524;11.0
IYTOH;20090525;13.9
IYTOH;20090526;12.1
IYTOH;20090527;4.7
IYTOH;20090528;3.9
IYTOH;20090529;-0.1
IYTOH;20090530;2.1
IYTOH;20090531;-0.1
IYTOH;20090601;5.5
IYTOH;20090602;0.6
IYTOH;20090603;4.4
IYTOH;20090604;4.8
IYTOH;20090605;6.1
IYTOH;20090606;3.1
IYTOH;20090607;3.0
IYTOH;20090608;2.8
IYTOH;20090609;3.9
IYTOH;20090610;4.9
IYTOH;20090611;6.5
IYTOH;20090612;5.7
IYTOH;20090613;8.6
IYTOH;20090614;12.9
IYTOH;20090615;10.8
IYTOH;20090616;11.6
IYTOH;20090617;10.6
IYTOH;20090618;14.2
IYTOH;20090619;11.4
IYTOH;20090620;2.3
IYTOH;20090621;-0.1
IYTOH;20090622;-1.0
IYTOH;20090623;0.7
IYTOH;20090624;6.5
IYTOH;20090625;9.0
IYTOH;20090626;7.1
IYTOH;20090627;6.0
IYTOH;20090628;10.3
IYTOH;20090629;10.2
IYTOH;20090630;9.8
IYTOH;20090701;10.7
IYTOH;20090702;10.9
IYTOH;20090703;11.0
IYTOH;20090704;11.8
IYTOH;20090705;11.1
IYTOH;20090706;7.7
IYTOH;20090707;6.9
IYTOH;20090708;5.9
IYTOH;20090709;6.4
IYTOH;20090710;4.9
IYTOH;20090711;4.8
IYTOH;20090712;6.5
IYTOH;20090713;14.6
IYTOH;20090714;13.8
IYTOH;20090715;13.1
IYTOH;20090716;15.0
IYTOH;20090717;12.7
IYTOH;20090718;6.6
IYTOH;20090719;6.7
IYTOH;20090720;8.8
IYTOH;20090721;13.0
IYTOH;20090722;13.8
IYTOH;20090723;15.2
IYTOH;20090724;13.4
IYTOH;20090725;7.3
IYTOH;20090726;9.9
IYTOH;20090727;15.0
IYTOH;20090728;11.4
IYTOH;20090729;15.0
IYTOH;20090730;12.8
IYTOH;20090731;9.7
IYTOH;20090801;13.0
IYTOH;20090802;12.1
IYTOH;20090803;7.5
IYTOH;20090804;5.0
IYTOH;20090805;12.0
IYTOH;20090806;13.8
IYTOH;20090807;14.2
IYTOH;20090808;10.6
IYTOH;20090809;10.1
IYTOH;20090810;9.0
IYTOH;20090811;8.8
IYTOH;20090812;11.6
IYTOH;20090813;12.1
IYTOH;20090814;11.1
IYTOH;20090815;14.5
IYTOH;20090816;14.0
IYTOH;20090817;14.6
IYTOH;20090818;14.9
IYTOH;20090819;16.1
IYTOH;20090820;16.1
IYTOH;20090821;14.7
IYTOH;20090822;12.1
IYTOH;20090823;11.9
IYTOH;20090824;14.0
IYTOH;20090825;14.2
IYTOH;20090826;11.7
IYTOH;20090827;13.6
IYTOH;20090828;14.8
IYTOH;20090829;10.3
IYTOH;20090830;9.6
IYTOH;20090831;12.1
IYTOH;20090901;14.3
IYTOH;20090902;9.9
IYTOH;20090903;7.2
IYTOH;20090904;6.4
IYTOH;20090905;4.1
IYTOH;20090906;4.0
IYTOH;20090907;8.5
IYTOH;20090908;8.0
IYTOH;20090909;5.1
IYTOH;20090910;5.8
IYTOH;20090911;4.9
IYTOH;20090912;3.5
IYTOH;20090913;6.8
IYTOH;20090914;-0.1
IYTOH;20090915;2.3
IYTOH;20090916;3.8
IYTOH;20090917;8.7
IYTOH;20090918;7.7
IYTOH;20090919;7.5
IYTOH;20090920;6.3
IYTOH;20090921;7.7
IYTOH;20090922;10.5
IYTOH;20090923;11.0
IYTOH;20090924;9.6
IYTOH;20090925;7.6
IYTOH;20090926;5.5
IYTOH;20090927;6.8
IYTOH;20090928;8.7
IYTOH;20090929;8.6
IYTOH;20090930;9.7
IYTOH;20091001;7.6
IYTOH;20091002;5.2
IYTOH;20091003;4.9
IYTOH;20091004;7.7
IYTOH;20091005;6.7
IYTOH;20091006;9.7
IYTOH;20091007;11.5
IYTOH;20091008;9.5
IYTOH;20091009;7.7
IYTOH;20091010;4.5
IYTOH;20091011;3.1
IYTOH;20091012;-0.6
IYTOH;20091013;-7.7
IYTOH;20091014;-10.1
IYTOH;20091015;-5.2
IYTOH;20091016;-5.2
IYTOH;20091017;-7.7
IYTOH;20091018;-8.7
IYTOH;20091019;-3.2
IYTOH;20091020;-0.6
IYTOH;20091021;-0.1
IYTOH;20091022;1.0
IYTOH;20091023;1.2
IYTOH;20091024;1.0
IYTOH;20091025;5.3
IYTOH;20091026;6.7
IYTOH;20091027;3.4
IYTOH;20091028;7.2
IYTOH;20091029;5.7
IYTOH;20091030;2.4
IYTOH;20091031;1.7
IYTOH;20091101;4.8
IYTOH;20091102;0.4
IYTOH;20091103;-6.8
IYTOH;20091104;-2.6
IYTOH;20091105;-4.8
IYTOH;20091106;-4.1
IYTOH;20091107;-3.8
IYTOH;20091108;-6.7
IYTOH;20091109;-3.6
IYTOH;20091110;-6.0
IYTOH;20091111;-1.6
IYTOH;20091112;-1.6
IYTOH;20091113;2.4
IYTOH;20091114;1.0
IYTOH;20091115;-0.9
IYTOH;20091116;4.5
IYTOH;20091117;7.0
IYTOH;20091118;2.4
IYTOH;20091119;6.9
IYTOH;20091120;6.1
IYTOH;20091121;8.5
IYTOH;20091122;4.1
IYTOH;20091123;-2.8
IYTOH;20091124;-2.4
IYTOH;20091125;3.2
IYTOH;20091126;-2.1
IYTOH;20091127;-4.7
IYTOH;20091128;-5.8
IYTOH;20091129;-5.5
IYTOH;20091130;-4.6
IYTOH;20091201;-6.2
IYTOH;20091202;-8.3
IYTOH;20091203;-4.7
IYTOH;20091204;-7.3
IYTOH;20091205;-4.7
IYTOH;20091206;-3.8
IYTOH;20091207;-1.6
IYTOH;20091208;-4.3
IYTOH;20091209;-6.4
IYTOH;20091210;-2.5
IYTOH;20091211;-10.1
IYTOH;20091212;-12.8
IYTOH;20091213;-12.8
IYTOH;20091214;-9.0
IYTOH;20091215;-7.2
IYTOH;20091216;-11.2
IYTOH;20091217;-11.7
IYTOH;20091218;-16.5
IYTOH;20091219;-19.2
IYTOH;20091220;-16.6
IYTOH;20091221;-12.2
IYTOH;20091222;-4.5
IYTOH;20091223;-4.5
IYTOH;20091224;-2.2
IYTOH;20091225;-2.2
IYTOH;20091226;-12.3
IYTOH;20091227;-7.0
IYTOH;20091228;-10.9
IYTOH;20091229;-3.8
IYTOH;20091230;-3.7
IYTOH;20091231;-5.4
IYTOH;20100101;-6.4
IYTOH;20100102;-10.6
IYTOH;20100103;-17.1
IYTOH;20100104;-12.9
IYTOH;20100105;-9.3
IYTOH;20100106;-9.1
IYTOH;20100107;-10.9
IYTOH;20100108;-6.3
IYTOH;20100109;-6.6
IYTOH;20100110;-7.6
IYTOH;20100111;-10.0
IYTOH;20100112;-6.1
IYTOH;20100113;-12.0
IYTOH;20100114;-6.9
IYTOH;20100115;-8.3
IYTOH;20100116;-4.7
IYTOH;20100117;-6.3
IYTOH;20100118;-11.2
IYTOH;20100119;-9.4
IYTOH;20100120;-8.9
IYTOH;20100121;-10.5
IYTOH;20100122;-7.9
IYTOH;20100123;-3.1
IYTOH;20100124;-1.7
IYTOH;20100125;-1.6
IYTOH;20100126;-11.3
IYTOH;20100127;-9.1
IYTOH;20100128;-11.5
IYTOH;20100129;-13.9
IYTOH;20100130;-11.7
IYTOH;20100131;-19.2
IYTOH;20100201;-17.4
IYTOH;20100202;-16.8
IYTOH;20100203;-9.2
IYTOH;20100204;-3.5
IYTOH;20100205;-7.4
IYTOH;20100206;-10.2
IYTOH;20100207;-12.3
IYTOH;20100208;-4.2
IYTOH;20100209;-9.0
IYTOH;20100210;-11.7
IYTOH;20100211;-11.9
IYTOH;20100212;-10.3
IYTOH;20100213;-3.9
IYTOH;20100214;-6.8
IYTOH;20100215;-10.7
IYTOH;20100216;-10.8
IYTOH;20100217;-5.7
IYTOH;20100218;-1.2
IYTOH;20100219;-6.1
IYTOH;20100220;-6.9
IYTOH;20100221;-12.3
IYTOH;20100222;-8.7
IYTOH;20100223;-2.7
IYTOH;20100224;-2.7
IYTOH;20100225;-4.3
IYTOH;20100226;-2.6
