 

stn;time;tre200dx
DLMUE;20091214;1.0
DLMUE;20091215;-1.3
DLMUE;20091216;-0.9
DLMUE;20091217;-2.1
DLMUE;20091218;-2.3
DLMUE;20091219;-5.3
DLMUE;20091220;1.3
DLMUE;20091221;7.8
DLMUE;20091222;13.8
DLMUE;20091223;5.9
DLMUE;20091224;11.8
DLMUE;20091225;13.4
DLMUE;20091226;5.2
DLMUE;20091227;6.5
DLMUE;20091228;6.4
DLMUE;20091229;13.7
DLMUE;20091230;12.5
DLMUE;20091231;10.8
DLMUE;20100101;5.2
DLMUE;20100102;0.9
DLMUE;20100103;2.4
DLMUE;20100104;-3.1
DLMUE;20100105;-3.0
DLMUE;20100106;-1.2
DLMUE;20100107;-0.5
DLMUE;20100108;-1.8
DLMUE;20100109;-4.1
DLMUE;20100110;-2.2
DLMUE;20100111;-1.5
DLMUE;20100112;-0.6
DLMUE;20100113;5.2
DLMUE;20100114;3.0
DLMUE;20100115;1.8
DLMUE;20100116;6.9
DLMUE;20100117;8.7
DLMUE;20100118;7.7
DLMUE;20100119;-0.8
DLMUE;20100120;3.6
DLMUE;20100121;6.7
DLMUE;20100122;4.3
DLMUE;20100123;3.5
DLMUE;20100124;5.8
DLMUE;20100125;3.8
DLMUE;20100126;-0.1
DLMUE;20100127;-2.0
DLMUE;20100128;0.7
DLMUE;20100129;3.1
DLMUE;20100130;1.5
DLMUE;20100131;-1.3
DLMUE;20100201;-0.5
DLMUE;20100202;4.1
DLMUE;20100203;6.8
DLMUE;20100204;8.4
DLMUE;20100205;8.3
DLMUE;20100206;7.9
DLMUE;20100207;3.5
DLMUE;20100208;1.1
DLMUE;20100209;1.3
DLMUE;20100210;-3.3
DLMUE;20100211;-3.8
DLMUE;20100212;-1.2
DLMUE;20100213;-2.1
DLMUE;20100214;-2.0
DLMUE;20100215;0.0
DLMUE;20100216;0.9
DLMUE;20100217;2.3
DLMUE;20100218;9.5
DLMUE;20100219;4.8
DLMUE;20100220;6.4
DLMUE;20100221;10.5
DLMUE;20100222;15.0
DLMUE;20100223;12.6
DLMUE;20100224;13.5
DLMUE;20100225;14.2
DLMUE;20100226;10.6
DLMUE;20100227;14.5
DLMUE;20100228;15.6
DLMUE;20100301;12.3
DLMUE;20100302;8.4
DLMUE;20100303;8.3
DLMUE;20100304;7.0
DLMUE;20100305;3.3
DLMUE;20100306;3.4
DLMUE;20100307;2.8
DLMUE;20100308;3.6
DLMUE;20100309;0.7
DLMUE;20100310;1.8
DLMUE;20100311;-1.0
DLMUE;20100312;3.1
DLMUE;20100313;7.1
DLMUE;20100314;5.3
DLMUE;20100315;9.2
DLMUE;20100316;11.4
DLMUE;20100317;15.0
DLMUE;20100318;18.0
DLMUE;20100319;20.1
DLMUE;20100320;17.9
DLMUE;20100321;16.6
DLMUE;20100322;14.9
DLMUE;20100323;17.6
DLMUE;20100324;21.4
DLMUE;20100325;22.1
DLMUE;20100326;14.6
DLMUE;20100327;12.5
DLMUE;20100328;11.2
DLMUE;20100329;18.8
DLMUE;20100330;15.3
DLMUE;20100331;12.4
DLMUE;20100401;10.6
DLMUE;20100402;13.0
DLMUE;20100403;13.4
DLMUE;20100404;12.8
DLMUE;20100405;12.0
DLMUE;20100406;17.1
DLMUE;20100407;22.0
DLMUE;20100408;16.0
DLMUE;20100409;14.7
DLMUE;20100410;16.2
DLMUE;20100411;10.8
DLMUE;20100412;10.1
DLMUE;20100413;11.9
DLMUE;20100414;12.2
DLMUE;20100415;12.6
DLMUE;20100416;14.6
DLMUE;20100417;17.8
DLMUE;20100418;19.1
DLMUE;20100419;21.5
DLMUE;20100420;19.6
DLMUE;20100421;18.2
DLMUE;20100422;17.4
DLMUE;20100423;19.7
DLMUE;20100424;22.8
DLMUE;20100425;25.5
DLMUE;20100426;19.6
DLMUE;20100427;21.2
DLMUE;20100428;24.7
DLMUE;20100429;27.5
DLMUE;20100430;21.0
DLMUE;20100501;14.7
DLMUE;20100502;13.7
DLMUE;20100503;15.5
DLMUE;20100504;11.6
DLMUE;20100505;8.5
DLMUE;20100506;8.0
DLMUE;20100507;12.9
DLMUE;20100508;18.9
DLMUE;20100509;16.6
DLMUE;20100510;16.9
DLMUE;20100511;15.6
DLMUE;20100512;18.3
DLMUE;20100513;9.8
DLMUE;20100514;11.8
DLMUE;20100515;10.5
DLMUE;20100516;15.0
DLMUE;20100517;17.8
DLMUE;20100518;16.2
DLMUE;20100519;16.0
DLMUE;20100520;11.2
DLMUE;20100521;16.2
DLMUE;20100522;22.8
DLMUE;20100523;24.0
DLMUE;20100524;27.7
DLMUE;20100525;29.2
DLMUE;20100526;22.5
DLMUE;20100527;21.6
DLMUE;20100528;21.1
DLMUE;20100529;22.2
DLMUE;20100530;19.0
DLMUE;20100531;15.9
DLMUE;20100601;17.6
DLMUE;20100602;18.7
DLMUE;20100603;18.9
DLMUE;20100604;26.3
DLMUE;20100605;29.7
DLMUE;20100606;27.9
DLMUE;20100607;23.7
DLMUE;20100608;25.0
DLMUE;20100609;27.7
DLMUE;20100610;30.1
DLMUE;20100611;26.3
DLMUE;20100612;24.4
DLMUE;20100613;19.9
DLMUE;20100614;22.6
DLMUE;20100615;22.5
DLMUE;20100616;17.9
DLMUE;20100617;19.4
DLMUE;20100618;20.7
DLMUE;20100619;16.2
DLMUE;20100620;17.9
DLMUE;20100621;18.6
DLMUE;20100622;20.3
DLMUE;20100623;24.4
DLMUE;20100624;26.2
DLMUE;20100625;27.8
DLMUE;20100626;28.9
DLMUE;20100627;30.0
DLMUE;20100628;30.5
DLMUE;20100629;30.6
DLMUE;20100630;29.7
DLMUE;20100701;30.7
DLMUE;20100702;34.2
DLMUE;20100703;34.5
DLMUE;20100704;28.9
DLMUE;20100705;27.8
DLMUE;20100706;24.8
DLMUE;20100707;28.2
DLMUE;20100708;32.4
DLMUE;20100709;33.3
DLMUE;20100710;34.7
DLMUE;20100711;32.7
DLMUE;20100712;34.4
DLMUE;20100713;29.9
DLMUE;20100714;35.5
DLMUE;20100715;27.1
DLMUE;20100716;32.5
DLMUE;20100717;23.8
DLMUE;20100718;26.0
DLMUE;20100719;29.6
DLMUE;20100720;31.9
DLMUE;20100721;33.5
DLMUE;20100722;22.3
DLMUE;20100723;18.2
DLMUE;20100724;19.9
DLMUE;20100725;22.2
DLMUE;20100726;23.1
DLMUE;20100727;23.8
DLMUE;20100728;21.9
DLMUE;20100729;20.5
DLMUE;20100730;22.3
DLMUE;20100731;26.6
DLMUE;20100801;29.9
DLMUE;20100802;22.6
DLMUE;20100803;21.9
DLMUE;20100804;24.4
DLMUE;20100805;19.3
DLMUE;20100806;22.2
DLMUE;20100807;24.9
DLMUE;20100808;24.1
DLMUE;20100809;25.9
DLMUE;20100810;28.0
DLMUE;20100811;25.9
DLMUE;20100812;23.9
DLMUE;20100813;24.1
DLMUE;20100814;19.6
DLMUE;20100815;17.9
DLMUE;20100816;15.5
DLMUE;20100817;18.5
DLMUE;20100818;18.0
DLMUE;20100819;24.8
DLMUE;20100820;28.9
DLMUE;20100821;30.8
DLMUE;20100822;30.6
DLMUE;20100823;25.2
DLMUE;20100824;23.3
DLMUE;20100825;24.2
DLMUE;20100826;30.1
DLMUE;20100827;25.0
DLMUE;20100828;17.7
DLMUE;20100829;18.8
DLMUE;20100830;14.7
DLMUE;20100831;18.7
DLMUE;20100901;21.2
DLMUE;20100902;21.5
DLMUE;20100903;22.8
DLMUE;20100904;22.3
DLMUE;20100905;21.0
DLMUE;20100906;21.9
DLMUE;20100907;21.0
DLMUE;20100908;20.4
DLMUE;20100909;21.2
DLMUE;20100910;22.8
DLMUE;20100911;24.2
DLMUE;20100912;24.6
DLMUE;20100913;18.6
DLMUE;20100914;20.4
DLMUE;20100915;18.1
DLMUE;20100916;17.7
DLMUE;20100917;18.4
DLMUE;20100918;16.1
DLMUE;20100919;18.4
DLMUE;20100920;22.7
DLMUE;20100921;23.0
DLMUE;20100922;23.9
DLMUE;20100923;25.3
DLMUE;20100924;19.0
DLMUE;20100925;13.9
DLMUE;20100926;12.5
DLMUE;20100927;14.7
DLMUE;20100928;13.8
DLMUE;20100929;14.5
DLMUE;20100930;18.6
DLMUE;20101001;18.5
DLMUE;20101002;22.1
DLMUE;20101003;24.6
DLMUE;20101004;21.1
DLMUE;20101005;18.1
DLMUE;20101006;24.7
DLMUE;20101007;20.4
DLMUE;20101008;19.9
DLMUE;20101009;14.8
DLMUE;20101010;14.0
DLMUE;20101011;16.8
DLMUE;20101012;15.1
DLMUE;20101013;9.6
DLMUE;20101014;7.6
DLMUE;20101015;8.9
DLMUE;20101016;9.6
DLMUE;20101017;7.3
DLMUE;20101018;7.1
DLMUE;20101019;9.6
DLMUE;20101020;10.1
DLMUE;20101021;10.5
DLMUE;20101022;6.3
DLMUE;20101023;15.6
DLMUE;20101024;10.1
DLMUE;20101025;8.5
DLMUE;20101026;10.3
DLMUE;20101027;12.6
DLMUE;20101028;15.3
DLMUE;20101029;17.3
DLMUE;20101030;15.1
DLMUE;20101031;15.4
DLMUE;20101101;15.0
DLMUE;20101102;11.2
DLMUE;20101103;15.1
DLMUE;20101104;16.4
DLMUE;20101105;17.7
DLMUE;20101106;14.7
DLMUE;20101107;13.5
DLMUE;20101108;8.6
DLMUE;20101109;12.3
DLMUE;20101110;11.4
DLMUE;20101111;11.5
DLMUE;20101112;16.0
DLMUE;20101113;18.9
DLMUE;20101114;20.3
DLMUE;20101115;11.9
DLMUE;20101116;6.1
DLMUE;20101117;5.7
DLMUE;20101118;7.0
DLMUE;20101119;10.4
DLMUE;20101120;7.4
DLMUE;20101121;3.6
DLMUE;20101122;4.4
DLMUE;20101123;3.3
DLMUE;20101124;4.2
DLMUE;20101125;6.7
DLMUE;20101126;0.3
DLMUE;20101127;-0.9
DLMUE;20101128;0.3
DLMUE;20101129;0.8
DLMUE;20101130;-2.5
DLMUE;20101201;-1.3
DLMUE;20101202;-0.2
DLMUE;20101203;-2.3
DLMUE;20101204;-0.2
DLMUE;20101205;4.9
DLMUE;20101206;3.6
DLMUE;20101207;11.8
DLMUE;20101208;14.9
DLMUE;20101209;1.4
DLMUE;20101210;2.2
DLMUE;20101211;4.2
DLMUE;20101212;3.8
DLMUE;20101213;1.0
DLMUE;20101214;-2.7
DLMUE;20101215;-3.0
DLMUE;20101216;0.6
DLMUE;20101217;1.7
DLMUE;20101218;3.2
DLMUE;20101219;9.3
DLMUE;20101220;9.0
DLMUE;20101221;10.0
DLMUE;20101222;6.4
DLMUE;20101223;5.6
DLMUE;20101224;2.8
DLMUE;20101225;-2.9
DLMUE;20101226;-3.1
DLMUE;20101227;-2.1
DLMUE;20101228;3.4
DLMUE;20101229;1.1
DLMUE;20101230;0.0
DLMUE;20101231;0.4
DLMUE;20110101;0.0
DLMUE;20110102;2.0
DLMUE;20110103;-1.7
DLMUE;20110104;-2.5
DLMUE;20110105;9.5
DLMUE;20110106;13.2
DLMUE;20110107;14.9
DLMUE;20110108;16.2
DLMUE;20110109;14.4
DLMUE;20110110;3.9
DLMUE;20110111;9.5
DLMUE;20110112;8.8
DLMUE;20110113;12.3
DLMUE;20110114;11.8
DLMUE;20110115;11.6
DLMUE;20110116;10.7
DLMUE;20110117;11.1
DLMUE;20110118;10.4
DLMUE;20110119;6.5
DLMUE;20110120;2.2
DLMUE;20110121;0.9
DLMUE;20110122;0.6
DLMUE;20110123;0.1
DLMUE;20110124;2.4
DLMUE;20110125;3.9
DLMUE;20110126;3.6
DLMUE;20110127;1.5
DLMUE;20110128;3.2
DLMUE;20110129;0.5
DLMUE;20110130;-1.8
DLMUE;20110131;-2.2
DLMUE;20110201;-2.0
DLMUE;20110202;1.1
DLMUE;20110203;4.3
DLMUE;20110204;8.3
DLMUE;20110205;11.0
DLMUE;20110206;15.3
DLMUE;20110207;16.7
DLMUE;20110208;12.0
DLMUE;20110209;3.6
DLMUE;20110210;14.1
DLMUE;20110211;14.9
DLMUE;20110212;13.9
DLMUE;20110213;11.3
DLMUE;20110214;12.5
DLMUE;20110215;8.1
DLMUE;20110216;7.5
DLMUE;20110217;5.3
DLMUE;20110218;5.0
DLMUE;20110219;8.0
DLMUE;20110220;3.4
DLMUE;20110221;1.3
DLMUE;20110222;-0.1
DLMUE;20110223;3.2
DLMUE;20110224;5.9
DLMUE;20110225;7.7
DLMUE;20110226;8.3
DLMUE;20110227;6.7
DLMUE;20110228;6.3
DLMUE;20110301;11.2
DLMUE;20110302;12.0
DLMUE;20110303;6.8
DLMUE;20110304;7.4
DLMUE;20110305;9.8
DLMUE;20110306;5.4
DLMUE;20110307;10.2
DLMUE;20110308;13.8
DLMUE;20110309;14.9
DLMUE;20110310;11.7
DLMUE;20110311;13.6
DLMUE;20110312;15.2
DLMUE;20110313;10.0
DLMUE;20110314;17.7
DLMUE;20110315;16.4
DLMUE;20110316;10.7
DLMUE;20110317;8.4
DLMUE;20110318;8.7
DLMUE;20110319;8.4
DLMUE;20110320;12.0
DLMUE;20110321;14.3
DLMUE;20110322;13.4
DLMUE;20110323;17.4
DLMUE;20110324;17.6
DLMUE;20110325;21.3
DLMUE;20110326;17.6
DLMUE;20110327;12.5
DLMUE;20110328;15.5
DLMUE;20110329;18.2
DLMUE;20110330;15.6
DLMUE;20110331;14.0
DLMUE;20110401;20.1
DLMUE;20110402;25.4
DLMUE;20110403;23.4
DLMUE;20110404;15.5
DLMUE;20110405;18.6
DLMUE;20110406;21.5
DLMUE;20110407;26.3
DLMUE;20110408;20.1
DLMUE;20110409;20.9
DLMUE;20110410;21.3
DLMUE;20110411;23.4
DLMUE;20110412;15.8
DLMUE;20110413;13.0
DLMUE;20110414;14.1
DLMUE;20110415;15.2
DLMUE;20110416;16.8
DLMUE;20110417;18.2
DLMUE;20110418;22.0
DLMUE;20110419;22.1
DLMUE;20110420;23.4
DLMUE;20110421;23.6
DLMUE;20110422;24.4
DLMUE;20110423;24.0
DLMUE;20110424;20.7
DLMUE;20110425;23.3
DLMUE;20110426;19.6
DLMUE;20110427;18.0
DLMUE;20110428;18.8
DLMUE;20110429;19.0
DLMUE;20110430;19.7
DLMUE;20110501;21.1
DLMUE;20110502;21.3
DLMUE;20110503;15.7
DLMUE;20110504;16.7
DLMUE;20110505;20.5
DLMUE;20110506;26.7
DLMUE;20110507;27.4
DLMUE;20110508;27.9
DLMUE;20110509;26.9
DLMUE;20110510;27.4
DLMUE;20110511;26.2
DLMUE;20110512;20.6
DLMUE;20110513;21.8
DLMUE;20110514;20.8
DLMUE;20110515;15.7
DLMUE;20110516;17.3
DLMUE;20110517;22.2
DLMUE;20110518;26.3
DLMUE;20110519;26.5
DLMUE;20110520;27.6
DLMUE;20110521;26.3
DLMUE;20110522;26.9
DLMUE;20110523;25.6
DLMUE;20110524;27.6
DLMUE;20110525;25.9
DLMUE;20110526;29.3
DLMUE;20110527;18.1
DLMUE;20110528;21.0
DLMUE;20110529;27.1
DLMUE;20110530;31.5
DLMUE;20110531;22.0
DLMUE;20110601;11.6
DLMUE;20110602;22.4
DLMUE;20110603;25.3
DLMUE;20110604;26.0
DLMUE;20110605;27.5
DLMUE;20110606;24.2
DLMUE;20110607;25.6
DLMUE;20110608;15.6
DLMUE;20110609;19.4
DLMUE;20110610;21.2
DLMUE;20110611;20.9
DLMUE;20110612;23.7
DLMUE;20110613;21.6
DLMUE;20110614;24.9
DLMUE;20110615;26.7
DLMUE;20110616;27.8
DLMUE;20110617;25.4
DLMUE;20110618;19.5
DLMUE;20110619;19.3
DLMUE;20110620;23.2
DLMUE;20110621;29.2
DLMUE;20110622;26.6
DLMUE;20110623;21.9
DLMUE;20110624;20.8
DLMUE;20110625;22.7
DLMUE;20110626;29.0
DLMUE;20110627;34.2
DLMUE;20110628;33.6
DLMUE;20110629;23.6
DLMUE;20110630;21.4
DLMUE;20110701;20.5
DLMUE;20110702;20.9
DLMUE;20110703;22.7
DLMUE;20110704;26.7
DLMUE;20110705;29.1
DLMUE;20110706;25.3
DLMUE;20110707;24.6
DLMUE;20110708;24.1
DLMUE;20110709;28.1
DLMUE;20110710;22.7
DLMUE;20110711;26.1
DLMUE;20110712;30.8
DLMUE;20110713;23.2
DLMUE;20110714;19.7
DLMUE;20110715;22.1
DLMUE;20110716;26.0
DLMUE;20110717;23.4
DLMUE;20110718;20.5
DLMUE;20110719;20.8
DLMUE;20110720;19.7
DLMUE;20110721;20.3
DLMUE;20110722;21.9
DLMUE;20110723;19.9
DLMUE;20110724;16.3
DLMUE;20110725;21.9
DLMUE;20110726;23.5
DLMUE;20110727;23.9
DLMUE;20110728;23.8
DLMUE;20110729;24.8
DLMUE;20110730;22.1
DLMUE;20110731;21.5
DLMUE;20110801;25.1
DLMUE;20110802;30.6
DLMUE;20110803;26.5
DLMUE;20110804;28.2
DLMUE;20110805;27.6
DLMUE;20110806;26.2
DLMUE;20110807;21.2
DLMUE;20110808;20.7
DLMUE;20110809;19.7
DLMUE;20110810;20.6
DLMUE;20110811;26.1
DLMUE;20110812;25.7
DLMUE;20110813;26.7
DLMUE;20110814;28.0
DLMUE;20110815;23.7
DLMUE;20110816;25.8
DLMUE;20110817;29.3
DLMUE;20110818;31.4
DLMUE;20110819;28.5
DLMUE;20110820;30.5
DLMUE;20110821;31.4
DLMUE;20110822;33.5
DLMUE;20110823;33.1
DLMUE;20110824;29.7
DLMUE;20110825;28.9
DLMUE;20110826;30.6
DLMUE;20110827;17.7
DLMUE;20110828;23.0
DLMUE;20110829;22.3
DLMUE;20110830;21.9
DLMUE;20110831;24.0
DLMUE;20110901;27.2
DLMUE;20110902;30.0
DLMUE;20110903;30.0
DLMUE;20110904;23.9
DLMUE;20110905;21.1
DLMUE;20110906;22.6
DLMUE;20110907;20.1
DLMUE;20110908;21.8
DLMUE;20110909;26.8
DLMUE;20110910;31.8
DLMUE;20110911;28.1
DLMUE;20110912;24.4
DLMUE;20110913;23.4
DLMUE;20110914;21.8
DLMUE;20110915;21.3
DLMUE;20110916;25.5
DLMUE;20110917;23.9
DLMUE;20110918;16.1
DLMUE;20110919;15.6
DLMUE;20110920;19.5
DLMUE;20110921;22.1
DLMUE;20110922;21.7
DLMUE;20110923;21.6
DLMUE;20110924;25.2
DLMUE;20110925;26.5
DLMUE;20110926;26.5
DLMUE;20110927;25.6
DLMUE;20110928;25.8
DLMUE;20110929;24.6
DLMUE;20110930;24.8
DLMUE;20111001;25.2
DLMUE;20111002;26.4
DLMUE;20111003;25.7
DLMUE;20111004;25.5
DLMUE;20111005;22.0
DLMUE;20111006;19.9
DLMUE;20111007;12.4
DLMUE;20111008;9.2
DLMUE;20111009;15.1
DLMUE;20111010;18.8
DLMUE;20111011;17.6
DLMUE;20111012;15.3
DLMUE;20111013;16.3
DLMUE;20111014;16.6
DLMUE;20111015;13.3
DLMUE;20111016;17.3
DLMUE;20111017;18.2
DLMUE;20111018;20.4
DLMUE;20111019;15.1
DLMUE;20111020;12.5
DLMUE;20111021;5.2
DLMUE;20111022;9.4
DLMUE;20111023;11.5
DLMUE;20111024;10.3
DLMUE;20111025;12.2
DLMUE;20111026;16.8
DLMUE;20111027;15.3
DLMUE;20111028;17.9
DLMUE;20111029;17.1
DLMUE;20111030;16.2
DLMUE;20111031;12.6
DLMUE;20111101;19.6
DLMUE;20111102;17.3
DLMUE;20111103;13.9
DLMUE;20111104;14.8
DLMUE;20111105;13.4
DLMUE;20111106;10.5
DLMUE;20111107;9.6
DLMUE;20111108;10.8
DLMUE;20111109;8.5
DLMUE;20111110;6.5
DLMUE;20111111;7.7
DLMUE;20111112;12.3
DLMUE;20111113;6.2
DLMUE;20111114;4.8
DLMUE;20111115;3.8
DLMUE;20111116;4.8
DLMUE;20111117;13.8
DLMUE;20111118;13.0
DLMUE;20111119;11.7
DLMUE;20111120;10.4
DLMUE;20111121;13.7
DLMUE;20111122;8.8
DLMUE;20111123;2.1
DLMUE;20111124;2.2
DLMUE;20111125;9.0
DLMUE;20111126;8.9
DLMUE;20111127;10.3
DLMUE;20111128;8.7
DLMUE;20111129;14.0
DLMUE;20111130;12.2
DLMUE;20111201;16.2
DLMUE;20111202;14.5
DLMUE;20111203;9.2
DLMUE;20111204;13.4
DLMUE;20111205;12.7
DLMUE;20111206;6.9
DLMUE;20111207;9.6
DLMUE;20111208;10.1
DLMUE;20111209;12.1
DLMUE;20111210;9.3
DLMUE;20111211;10.9
DLMUE;20111212;11.1
DLMUE;20111213;11.7
DLMUE;20111214;12.6
DLMUE;20111215;7.6
DLMUE;20111216;12.8
DLMUE;20111217;4.9
DLMUE;20111218;3.1
DLMUE;20111219;2.2
DLMUE;20111220;2.9
DLMUE;20111221;4.0
DLMUE;20111222;9.2
DLMUE;20111223;9.0
DLMUE;20111224;8.2
DLMUE;20111225;5.8
DLMUE;20111226;7.5
DLMUE;20111227;4.2
DLMUE;20111228;9.4
DLMUE;20111229;5.9
DLMUE;20111230;6.0
DLMUE;20111231;11.0
DLMUE;20120101;13.4
DLMUE;20120102;13.8
DLMUE;20120103;11.7
DLMUE;20120104;11.7
DLMUE;20120105;8.9
DLMUE;20120106;5.2
DLMUE;20120107;6.5
DLMUE;20120108;6.6
DLMUE;20120109;6.7
DLMUE;20120110;10.1
DLMUE;20120111;5.6
DLMUE;20120112;3.3
DLMUE;20120113;5.3
DLMUE;20120114;3.4
DLMUE;20120115;2.7
DLMUE;20120116;1.1
DLMUE;20120117;3.7
DLMUE;20120118;5.1
DLMUE;20120119;9.3
DLMUE;20120120;9.1
DLMUE;20120121;10.1
DLMUE;20120122;9.7
DLMUE;20120123;7.7
DLMUE;20120124;6.5
DLMUE;20120125;5.5
DLMUE;20120126;4.6
DLMUE;20120127;5.6
DLMUE;20120128;4.8
DLMUE;20120129;1.6
DLMUE;20120130;0.5
DLMUE;20120131;-0.3
DLMUE;20120201;-2.9
DLMUE;20120202;-5.9
DLMUE;20120203;-6.6
DLMUE;20120204;-5.1
DLMUE;20120205;-5.5
DLMUE;20120206;-5.9
DLMUE;20120207;-9.0
DLMUE;20120208;-3.8
DLMUE;20120209;-3.9
DLMUE;20120210;-3.7
DLMUE;20120211;-5.6
DLMUE;20120212;-4.7
DLMUE;20120213;-1.7
DLMUE;20120214;1.6
DLMUE;20120215;2.7
DLMUE;20120216;5.5
DLMUE;20120217;7.4
DLMUE;20120218;9.6
DLMUE;20120219;6.8
DLMUE;20120220;5.3
DLMUE;20120221;4.8
DLMUE;20120222;9.0
DLMUE;20120223;8.3
DLMUE;20120224;11.5
DLMUE;20120225;11.5
DLMUE;20120226;8.2
DLMUE;20120227;9.9
DLMUE;20120228;11.7
DLMUE;20120229;14.2
DLMUE;20120301;11.8
DLMUE;20120302;11.6
DLMUE;20120303;16.9
DLMUE;20120304;11.2
DLMUE;20120305;8.1
DLMUE;20120306;9.7
DLMUE;20120307;10.1
DLMUE;20120308;9.6
DLMUE;20120309;10.4
DLMUE;20120310;12.2
DLMUE;20120311;9.6
DLMUE;20120312;15.3
DLMUE;20120313;15.3
DLMUE;20120314;14.8
DLMUE;20120315;18.7
DLMUE;20120316;23.2
DLMUE;20120317;18.7
DLMUE;20120318;12.7
DLMUE;20120319;7.8
DLMUE;20120320;12.7
DLMUE;20120321;16.1
DLMUE;20120322;17.9
DLMUE;20120323;19.3
DLMUE;20120324;19.6
DLMUE;20120325;20.6
DLMUE;20120326;19.4
DLMUE;20120327;19.5
DLMUE;20120328;20.6
DLMUE;20120329;19.8
DLMUE;20120330;16.2
DLMUE;20120331;17.2
DLMUE;20120401;13.0
DLMUE;20120402;18.1
DLMUE;20120403;19.3
DLMUE;20120404;12.5
DLMUE;20120405;9.1
DLMUE;20120406;12.4
DLMUE;20120407;11.8
DLMUE;20120408;8.2
DLMUE;20120409;13.1
DLMUE;20120410;18.0
DLMUE;20120411;12.1
DLMUE;20120412;11.3
DLMUE;20120413;13.9
DLMUE;20120414;12.5
DLMUE;20120415;10.2
DLMUE;20120416;6.2
DLMUE;20120417;13.2
DLMUE;20120418;13.9
DLMUE;20120419;13.6
DLMUE;20120420;13.3
DLMUE;20120421;14.5
DLMUE;20120422;11.4
DLMUE;20120423;14.4
DLMUE;20120424;11.2
DLMUE;20120425;16.7
DLMUE;20120426;20.6
DLMUE;20120427;22.7
DLMUE;20120428;28.1
DLMUE;20120429;22.1
DLMUE;20120430;19.9
DLMUE;20120501;19.0
DLMUE;20120502;17.8
DLMUE;20120503;20.8
DLMUE;20120504;23.5
DLMUE;20120505;17.5
DLMUE;20120506;16.9
DLMUE;20120507;18.7
DLMUE;20120508;20.9
DLMUE;20120509;20.6
DLMUE;20120510;28.7
DLMUE;20120511;30.9
DLMUE;20120512;16.4
DLMUE;20120513;16.4
DLMUE;20120514;19.5
DLMUE;20120515;16.1
DLMUE;20120516;13.3
DLMUE;20120517;18.8
DLMUE;20120518;20.3
DLMUE;20120519;22.8
DLMUE;20120520;25.0
DLMUE;20120521;20.7
DLMUE;20120522;21.0
DLMUE;20120523;20.0
DLMUE;20120524;24.1
DLMUE;20120525;26.4
DLMUE;20120526;27.1
DLMUE;20120527;23.4
DLMUE;20120528;25.0
DLMUE;20120529;25.8
DLMUE;20120530;27.4
DLMUE;20120531;26.1
DLMUE;20120601;21.3
DLMUE;20120602;26.4
DLMUE;20120603;19.6
DLMUE;20120604;20.0
DLMUE;20120605;18.9
DLMUE;20120606;20.9
DLMUE;20120607;28.0
DLMUE;20120608;18.6
DLMUE;20120609;20.8
DLMUE;20120610;21.3
DLMUE;20120611;20.4
DLMUE;20120612;15.3
DLMUE;20120613;17.2
DLMUE;20120614;22.6
DLMUE;20120615;26.3
DLMUE;20120616;28.3
DLMUE;20120617;23.7
DLMUE;20120618;29.3
DLMUE;20120619;23.8
DLMUE;20120620;24.5
DLMUE;20120621;28.9
DLMUE;20120622;22.3
DLMUE;20120623;24.5
DLMUE;20120624;23.2
DLMUE;20120625;23.4
DLMUE;20120626;23.7
DLMUE;20120627;27.9
DLMUE;20120628;31.2
DLMUE;20120629;32.8
DLMUE;20120630;30.5
DLMUE;20120701;18.6
DLMUE;20120702;19.0
DLMUE;20120703;22.5
DLMUE;20120704;26.7
DLMUE;20120705;26.8
DLMUE;20120706;23.3
DLMUE;20120707;27.3
DLMUE;20120708;25.1
DLMUE;20120709;25.5
DLMUE;20120710;27.1
DLMUE;20120711;21.5
DLMUE;20120712;20.7
DLMUE;20120713;22.1
DLMUE;20120714;22.0
DLMUE;20120715;18.2
DLMUE;20120716;22.5
DLMUE;20120717;23.0
DLMUE;20120718;27.4
DLMUE;20120719;23.3
DLMUE;20120720;18.6
DLMUE;20120721;20.6
DLMUE;20120722;21.6
DLMUE;20120723;27.4
DLMUE;20120724;27.9
DLMUE;20120725;30.8
DLMUE;20120726;32.5
DLMUE;20120727;35.4
DLMUE;20120728;27.4
DLMUE;20120729;21.6
DLMUE;20120730;24.7
DLMUE;20120731;26.6
DLMUE;20120801;32.2
DLMUE;20120802;26.9
DLMUE;20120803;27.2
DLMUE;20120804;28.6
DLMUE;20120805;27.8
DLMUE;20120806;20.1
DLMUE;20120807;23.8
DLMUE;20120808;24.9
DLMUE;20120809;26.3
DLMUE;20120810;25.5
DLMUE;20120811;26.0
DLMUE;20120812;27.5
DLMUE;20120813;27.6
DLMUE;20120814;29.5
DLMUE;20120815;34.8
DLMUE;20120816;25.3
DLMUE;20120817;29.4
DLMUE;20120818;33.6
DLMUE;20120819;36.8
DLMUE;20120820;34.6
DLMUE;20120821;32.9
DLMUE;20120822;29.4
DLMUE;20120823;28.8
DLMUE;20120824;25.1
DLMUE;20120825;25.3
DLMUE;20120826;20.3
DLMUE;20120827;25.5
DLMUE;20120828;25.9
DLMUE;20120829;29.0
DLMUE;20120830;20.9
DLMUE;20120831;17.3
DLMUE;20120901;14.2
DLMUE;20120902;20.7
DLMUE;20120903;21.9
