 

stn;time;tre200dx
GRA;19831002;21.5
GRA;19831003;23.1
GRA;19831004;23.3
GRA;19831005;21.7
GRA;19831006;18.0
GRA;19831007;17.8
GRA;19831008;17.7
GRA;19831009;11.7
GRA;19831010;19.4
GRA;19831011;14.1
GRA;19831012;14.3
GRA;19831013;17.8
GRA;19831014;12.8
GRA;19831015;14.1
GRA;19831016;16.2
GRA;19831017;10.0
GRA;19831018;11.7
GRA;19831019;14.7
GRA;19831020;14.0
GRA;19831021;9.0
GRA;19831022;11.2
GRA;19831023;10.0
GRA;19831024;11.9
GRA;19831025;5.4
GRA;19831026;12.2
GRA;19831027;17.4
GRA;19831028;16.6
GRA;19831029;7.1
GRA;19831030;6.9
GRA;19831031;11.2
GRA;19831101;11.4
GRA;19831102;8.0
GRA;19831103;9.8
GRA;19831104;13.7
GRA;19831105;16.0
GRA;19831106;13.3
GRA;19831107;9.7
GRA;19831108;12.8
GRA;19831109;10.6
GRA;19831110;5.0
GRA;19831111;6.5
GRA;19831112;3.5
GRA;19831113;5.3
GRA;19831114;-0.1
GRA;19831115;0.6
GRA;19831116;4.0
GRA;19831117;3.2
GRA;19831118;0.3
GRA;19831119;0.5
GRA;19831120;1.7
GRA;19831121;6.0
GRA;19831122;1.8
GRA;19831123;3.2
GRA;19831124;8.3
GRA;19831125;12.5
GRA;19831126;14.7
GRA;19831127;12.5
GRA;19831128;7.5
GRA;19831129;6.5
GRA;19831130;6.8
GRA;19831201;0.7
GRA;19831202;-0.9
GRA;19831203;-4.5
GRA;19831204;-3.8
GRA;19831205;-3.8
GRA;19831206;0.7
GRA;19831207;2.6
GRA;19831208;0.0
GRA;19831209;7.4
GRA;19831210;7.1
GRA;19831211;2.9
GRA;19831212;-1.9
GRA;19831213;3.3
GRA;19831214;2.8
GRA;19831215;-1.9
GRA;19831216;2.1
GRA;19831217;5.1
GRA;19831218;4.6
GRA;19831219;3.1
GRA;19831220;7.4
GRA;19831221;2.0
GRA;19831222;3.2
GRA;19831223;11.4
GRA;19831224;14.2
GRA;19831225;14.5
GRA;19831226;12.5
GRA;19831227;6.4
GRA;19831228;11.7
GRA;19831229;10.2
GRA;19831230;12.0
GRA;19831231;7.2
GRA;19840101;8.6
GRA;19840102;11.4
GRA;19840103;8.4
GRA;19840104;1.0
GRA;19840105;1.2
GRA;19840106;1.2
GRA;19840107;3.7
GRA;19840108;2.8
GRA;19840109;1.7
GRA;19840110;1.2
GRA;19840111;1.2
GRA;19840112;2.7
GRA;19840113;8.6
GRA;19840114;11.4
GRA;19840115;5.2
GRA;19840116;8.0
GRA;19840117;6.6
GRA;19840118;4.3
GRA;19840119;3.4
GRA;19840120;1.8
GRA;19840121;-0.8
GRA;19840122;5.5
GRA;19840123;5.2
GRA;19840124;0.4
GRA;19840125;1.9
GRA;19840126;-0.4
GRA;19840127;2.4
GRA;19840128;5.3
GRA;19840129;3.7
GRA;19840130;4.7
GRA;19840131;5.2
GRA;19840201;4.0
GRA;19840202;4.7
GRA;19840203;6.5
GRA;19840204;7.6
GRA;19840205;9.0
GRA;19840206;6.5
GRA;19840207;6.4
GRA;19840208;5.1
GRA;19840209;1.7
GRA;19840210;2.5
GRA;19840211;2.5
GRA;19840212;1.1
GRA;19840213;-0.6
GRA;19840214;-1.4
GRA;19840215;-1.6
GRA;19840216;-0.3
GRA;19840217;-3.8
GRA;19840218;-5.0
GRA;19840219;1.4
GRA;19840220;2.7
GRA;19840221;2.9
GRA;19840222;4.7
GRA;19840223;5.3
GRA;19840224;0.6
GRA;19840225;-0.4
GRA;19840226;0.3
GRA;19840227;1.4
GRA;19840228;2.2
GRA;19840229;1.2
GRA;19840301;0.2
GRA;19840302;4.2
GRA;19840303;0.1
GRA;19840304;1.8
GRA;19840305;4.4
GRA;19840306;6.1
GRA;19840307;6.8
GRA;19840308;3.2
GRA;19840309;1.5
GRA;19840310;1.5
GRA;19840311;2.5
GRA;19840312;4.0
GRA;19840313;7.3
GRA;19840314;8.8
GRA;19840315;8.4
GRA;19840316;11.7
GRA;19840317;12.2
GRA;19840318;12.6
GRA;19840319;10.6
GRA;19840320;10.8
GRA;19840321;11.2
GRA;19840322;10.4
GRA;19840323;12.7
GRA;19840324;10.3
GRA;19840325;9.8
GRA;19840326;9.3
GRA;19840327;11.6
GRA;19840328;11.7
GRA;19840329;6.8
GRA;19840330;8.6
GRA;19840331;10.7
GRA;19840401;7.8
GRA;19840402;1.9
GRA;19840403;2.2
GRA;19840404;4.4
GRA;19840405;3.2
GRA;19840406;5.8
GRA;19840407;9.3
GRA;19840408;7.6
GRA;19840409;11.0
GRA;19840410;9.6
GRA;19840411;5.9
GRA;19840412;10.6
GRA;19840413;11.8
GRA;19840414;18.4
GRA;19840415;19.8
GRA;19840416;13.7
GRA;19840417;7.5
GRA;19840418;9.6
GRA;19840419;14.1
GRA;19840420;19.1
GRA;19840421;21.1
GRA;19840422;22.2
GRA;19840423;23.0
GRA;19840424;21.8
GRA;19840425;20.2
GRA;19840426;20.7
GRA;19840427;18.7
GRA;19840428;16.1
GRA;19840429;11.7
GRA;19840430;13.0
GRA;19840501;16.3
GRA;19840502;17.5
GRA;19840503;13.8
GRA;19840504;13.2
GRA;19840505;16.2
GRA;19840506;21.4
GRA;19840507;15.3
GRA;19840508;7.8
GRA;19840509;13.2
GRA;19840510;12.8
GRA;19840511;10.2
GRA;19840512;7.8
GRA;19840513;8.6
GRA;19840514;13.4
GRA;19840515;17.8
GRA;19840516;16.0
GRA;19840517;16.7
GRA;19840518;18.2
GRA;19840519;16.2
GRA;19840520;11.8
GRA;19840521;11.2
GRA;19840522;17.2
GRA;19840523;11.8
GRA;19840524;18.0
GRA;19840525;12.8
GRA;19840526;16.7
GRA;19840527;13.7
GRA;19840528;10.6
GRA;19840529;11.8
GRA;19840530;11.2
GRA;19840531;17.8
GRA;19840601;20.6
GRA;19840602;19.8
GRA;19840603;17.8
GRA;19840604;15.2
GRA;19840605;14.2
GRA;19840606;14.7
GRA;19840607;15.1
GRA;19840608;13.7
GRA;19840609;20.1
GRA;19840610;21.8
GRA;19840611;22.6
GRA;19840612;22.8
GRA;19840613;24.6
GRA;19840614;25.3
GRA;19840615;23.2
GRA;19840616;21.3
GRA;19840617;24.6
GRA;19840618;26.5
GRA;19840619;27.1
GRA;19840620;25.2
GRA;19840621;21.4
GRA;19840622;22.5
GRA;19840623;18.5
GRA;19840624;18.2
GRA;19840625;20.6
GRA;19840626;23.7
GRA;19840627;25.8
GRA;19840628;21.2
GRA;19840629;17.1
GRA;19840630;23.0
GRA;19840701;24.2
GRA;19840702;19.3
GRA;19840703;17.3
GRA;19840704;17.2
GRA;19840705;20.2
GRA;19840706;23.7
GRA;19840707;26.1
GRA;19840708;29.2
GRA;19840709;29.8
GRA;19840710;31.2
GRA;19840711;31.2
GRA;19840712;25.2
GRA;19840713;23.3
GRA;19840714;24.3
GRA;19840715;18.9
GRA;19840716;19.0
GRA;19840717;19.0
GRA;19840718;22.2
GRA;19840719;24.2
GRA;19840720;25.8
GRA;19840721;27.9
GRA;19840722;28.4
GRA;19840723;29.6
GRA;19840724;27.5
GRA;19840725;25.2
GRA;19840726;19.2
GRA;19840727;21.3
GRA;19840728;19.9
GRA;19840729;28.4
GRA;19840730;29.8
GRA;19840731;28.6
GRA;19840801;21.2
GRA;19840802;26.2
GRA;19840803;30.8
GRA;19840804;24.0
GRA;19840805;19.8
GRA;19840806;21.7
GRA;19840807;23.2
GRA;19840808;18.8
GRA;19840809;17.8
GRA;19840810;16.3
GRA;19840811;18.6
GRA;19840812;21.8
GRA;19840813;21.4
GRA;19840814;22.8
GRA;19840815;23.4
GRA;19840816;24.1
GRA;19840817;24.4
GRA;19840818;25.1
GRA;19840819;24.9
GRA;19840820;25.6
GRA;19840821;26.7
GRA;19840822;25.7
GRA;19840823;25.2
GRA;19840824;22.9
GRA;19840825;18.8
GRA;19840826;18.1
GRA;19840827;22.0
GRA;19840828;24.0
GRA;19840829;25.2
GRA;19840830;24.5
GRA;19840831;25.6
GRA;19840901;27.0
GRA;19840902;28.6
GRA;19840903;26.9
GRA;19840904;25.1
GRA;19840905;16.5
GRA;19840906;11.2
GRA;19840907;12.4
GRA;19840908;15.8
GRA;19840909;14.9
GRA;19840910;13.3
GRA;19840911;17.3
GRA;19840912;22.8
GRA;19840913;23.3
GRA;19840914;22.9
GRA;19840915;15.9
GRA;19840916;11.5
GRA;19840917;17.8
GRA;19840918;12.6
GRA;19840919;18.2
GRA;19840920;19.9
GRA;19840921;18.7
GRA;19840922;14.0
GRA;19840923;12.8
GRA;19840924;10.5
GRA;19840925;10.1
GRA;19840926;11.2
GRA;19840927;17.7
GRA;19840928;19.4
GRA;19840929;21.0
GRA;19840930;20.3
GRA;19841001;18.7
GRA;19841002;14.0
GRA;19841003;7.6
GRA;19841004;7.9
GRA;19841005;11.6
GRA;19841006;9.4
GRA;19841007;11.0
GRA;19841008;13.6
GRA;19841009;18.3
GRA;19841010;18.4
GRA;19841011;17.0
GRA;19841012;16.3
GRA;19841013;15.6
GRA;19841014;12.5
GRA;19841015;13.5
GRA;19841016;12.7
GRA;19841017;19.6
GRA;19841018;18.2
GRA;19841019;19.2
GRA;19841020;14.2
GRA;19841021;12.8
GRA;19841022;13.3
GRA;19841023;15.9
GRA;19841024;17.7
GRA;19841025;18.4
GRA;19841026;11.1
GRA;19841027;8.4
GRA;19841028;12.5
GRA;19841029;12.0
GRA;19841030;13.2
GRA;19841031;15.4
GRA;19841101;16.2
GRA;19841102;14.3
GRA;19841103;8.3
GRA;19841104;11.8
GRA;19841105;7.2
GRA;19841106;8.3
GRA;19841107;11.5
GRA;19841108;10.1
GRA;19841109;9.4
GRA;19841110;16.5
GRA;19841111;15.7
GRA;19841112;10.0
GRA;19841113;9.5
GRA;19841114;8.7
GRA;19841115;8.3
GRA;19841116;6.9
GRA;19841117;6.3
GRA;19841118;9.2
GRA;19841119;9.7
GRA;19841120;7.4
GRA;19841121;7.8
GRA;19841122;15.2
GRA;19841123;16.5
GRA;19841124;12.2
GRA;19841125;12.3
GRA;19841126;8.4
GRA;19841127;6.7
GRA;19841128;10.6
GRA;19841129;10.2
GRA;19841130;9.5
GRA;19841201;6.6
GRA;19841202;4.8
GRA;19841203;8.0
GRA;19841204;4.6
GRA;19841205;3.2
GRA;19841206;3.1
GRA;19841207;2.0
GRA;19841208;1.3
GRA;19841209;4.2
GRA;19841210;2.0
GRA;19841211;6.8
GRA;19841212;8.2
GRA;19841213;5.3
GRA;19841214;6.2
GRA;19841215;5.3
GRA;19841216;6.7
GRA;19841217;7.5
GRA;19841218;7.4
GRA;19841219;3.8
GRA;19841220;5.5
GRA;19841221;7.4
GRA;19841222;4.2
GRA;19841223;1.8
GRA;19841224;3.6
GRA;19841225;2.1
GRA;19841226;1.2
GRA;19841227;1.8
GRA;19841228;1.3
GRA;19841229;-2.2
GRA;19841230;-2.5
GRA;19841231;-3.8
GRA;19850101;0.6
GRA;19850102;-1.5
GRA;19850103;-3.0
GRA;19850104;-3.3
GRA;19850105;-11.1
GRA;19850106;-10.7
GRA;19850107;-10.1
GRA;19850108;-12.3
GRA;19850109;-10.8
GRA;19850110;-4.8
GRA;19850111;-8.2
GRA;19850112;-7.1
GRA;19850113;-7.8
GRA;19850114;-10.5
GRA;19850115;-9.0
GRA;19850116;-5.2
GRA;19850117;-3.3
GRA;19850118;0.7
GRA;19850119;1.6
GRA;19850120;1.1
GRA;19850121;1.2
GRA;19850122;5.2
GRA;19850123;8.9
GRA;19850124;2.0
GRA;19850125;4.1
GRA;19850126;3.2
GRA;19850127;4.5
GRA;19850128;2.6
GRA;19850129;2.7
GRA;19850130;4.8
GRA;19850131;7.2
GRA;19850201;9.0
GRA;19850202;11.2
GRA;19850203;10.9
GRA;19850204;1.2
GRA;19850205;9.7
GRA;19850206;9.6
GRA;19850207;7.9
GRA;19850208;8.8
GRA;19850209;8.6
GRA;19850210;4.0
GRA;19850211;-5.2
GRA;19850212;-4.9
GRA;19850213;3.5
GRA;19850214;6.2
GRA;19850215;0.0
GRA;19850216;-6.4
GRA;19850217;-5.2
GRA;19850218;-6.3
GRA;19850219;-6.6
GRA;19850220;-3.7
GRA;19850221;-1.4
GRA;19850222;1.2
GRA;19850223;2.5
GRA;19850224;7.5
GRA;19850225;6.9
GRA;19850226;10.7
GRA;19850227;9.4
GRA;19850228;8.7
GRA;19850301;8.1
GRA;19850302;4.2
GRA;19850303;4.5
GRA;19850304;4.2
GRA;19850305;3.1
GRA;19850306;6.4
GRA;19850307;4.1
GRA;19850308;3.5
GRA;19850309;8.0
GRA;19850310;8.7
GRA;19850311;7.2
GRA;19850312;5.3
GRA;19850313;7.7
GRA;19850314;4.3
GRA;19850315;5.2
GRA;19850316;2.1
GRA;19850317;0.2
GRA;19850318;1.2
GRA;19850319;1.2
GRA;19850320;5.2
GRA;19850321;5.4
GRA;19850322;5.3
GRA;19850323;8.2
GRA;19850324;9.8
GRA;19850325;12.1
GRA;19850326;14.4
GRA;19850327;8.1
GRA;19850328;4.4
GRA;19850329;9.1
GRA;19850330;15.7
GRA;19850331;13.6
GRA;19850401;19.0
GRA;19850402;16.6
GRA;19850403;19.8
GRA;19850404;22.0
GRA;19850405;16.2
GRA;19850406;11.2
GRA;19850407;18.2
GRA;19850408;8.5
GRA;19850409;12.5
GRA;19850410;8.6
GRA;19850411;10.2
GRA;19850412;5.6
GRA;19850413;9.4
GRA;19850414;8.0
GRA;19850415;8.7
GRA;19850416;11.6
GRA;19850417;13.9
GRA;19850418;12.7
GRA;19850419;16.5
GRA;19850420;20.3
GRA;19850421;20.5
GRA;19850422;20.1
GRA;19850423;18.5
GRA;19850424;9.0
GRA;19850425;16.6
GRA;19850426;12.6
GRA;19850427;13.2
GRA;19850428;6.7
GRA;19850429;8.3
GRA;19850430;10.1
GRA;19850501;14.9
GRA;19850502;10.0
GRA;19850503;9.8
GRA;19850504;12.6
GRA;19850505;14.5
GRA;19850506;17.7
GRA;19850507;13.6
GRA;19850508;7.8
GRA;19850509;9.4
GRA;19850510;13.0
GRA;19850511;14.1
GRA;19850512;16.4
GRA;19850513;17.2
GRA;19850514;16.7
GRA;19850515;19.3
GRA;19850516;18.0
GRA;19850517;21.0
GRA;19850518;17.2
GRA;19850519;20.5
GRA;19850520;19.8
GRA;19850521;13.8
GRA;19850522;14.8
GRA;19850523;17.9
GRA;19850524;22.0
GRA;19850525;25.1
GRA;19850526;25.5
GRA;19850527;24.6
GRA;19850528;20.2
GRA;19850529;14.1
GRA;19850530;19.0
GRA;19850531;23.2
GRA;19850601;24.4
GRA;19850602;23.7
GRA;19850603;25.7
GRA;19850604;27.0
GRA;19850605;25.7
GRA;19850606;24.7
GRA;19850607;19.4
GRA;19850608;10.2
GRA;19850609;14.7
GRA;19850610;14.1
GRA;19850611;14.2
GRA;19850612;19.0
GRA;19850613;18.2
GRA;19850614;23.4
GRA;19850615;16.5
GRA;19850616;18.0
GRA;19850617;18.4
GRA;19850618;21.1
GRA;19850619;17.1
GRA;19850620;14.6
GRA;19850621;21.3
GRA;19850622;14.4
GRA;19850623;17.9
GRA;19850624;16.1
GRA;19850625;19.0
GRA;19850626;19.4
GRA;19850627;18.6
GRA;19850628;21.0
GRA;19850629;24.0
GRA;19850630;26.0
GRA;19850701;24.5
GRA;19850702;25.5
GRA;19850703;28.0
GRA;19850704;25.8
GRA;19850705;18.9
GRA;19850706;22.1
GRA;19850707;24.6
GRA;19850708;25.2
GRA;19850709;25.2
GRA;19850710;23.9
GRA;19850711;24.5
GRA;19850712;26.0
GRA;19850713;28.5
GRA;19850714;30.2
GRA;19850715;27.3
GRA;19850716;23.4
GRA;19850717;26.3
GRA;19850718;27.5
GRA;19850719;25.2
GRA;19850720;21.6
GRA;19850721;21.2
GRA;19850722;26.2
GRA;19850723;28.4
GRA;19850724;29.6
GRA;19850725;31.4
GRA;19850726;31.7
GRA;19850727;27.2
GRA;19850728;28.5
GRA;19850729;21.4
GRA;19850730;20.4
GRA;19850731;19.5
GRA;19850801;23.0
GRA;19850802;24.1
GRA;19850803;25.8
GRA;19850804;20.0
GRA;19850805;27.5
GRA;19850806;12.4
GRA;19850807;17.0
GRA;19850808;23.6
GRA;19850809;27.5
GRA;19850810;17.9
GRA;19850811;25.1
GRA;19850812;27.3
GRA;19850813;29.2
GRA;19850814;31.4
GRA;19850815;29.0
GRA;19850816;26.9
GRA;19850817;21.1
GRA;19850818;23.2
GRA;19850819;26.8
GRA;19850820;25.2
GRA;19850821;28.3
GRA;19850822;28.4
GRA;19850823;25.6
GRA;19850824;30.0
GRA;19850825;15.5
GRA;19850826;12.5
GRA;19850827;19.4
GRA;19850828;20.9
GRA;19850829;21.8
GRA;19850830;25.1
GRA;19850831;25.6
GRA;19850901;22.5
GRA;19850902;23.0
GRA;19850903;18.7
GRA;19850904;18.7
GRA;19850905;22.5
GRA;19850906;18.3
GRA;19850907;18.9
GRA;19850908;22.5
GRA;19850909;21.5
GRA;19850910;20.0
GRA;19850911;24.0
GRA;19850912;25.1
GRA;19850913;25.5
GRA;19850914;19.0
GRA;19850915;14.7
GRA;19850916;18.7
GRA;19850917;23.1
GRA;19850918;24.9
GRA;19850919;26.3
GRA;19850920;26.4
GRA;19850921;27.1
GRA;19850922;27.2
GRA;19850923;27.6
GRA;19850924;27.1
GRA;19850925;26.4
GRA;19850926;25.6
GRA;19850927;25.5
GRA;19850928;26.7
GRA;19850929;24.5
GRA;19850930;24.8
GRA;19851001;24.5
GRA;19851002;25.0
GRA;19851003;24.7
GRA;19851004;24.9
GRA;19851005;22.1
GRA;19851006;20.6
GRA;19851007;22.2
GRA;19851008;14.8
GRA;19851009;16.0
GRA;19851010;18.6
GRA;19851011;21.6
GRA;19851012;22.1
GRA;19851013;16.5
GRA;19851014;18.5
GRA;19851015;18.4
GRA;19851016;15.3
GRA;19851017;14.8
GRA;19851018;16.4
GRA;19851019;12.2
GRA;19851020;13.7
GRA;19851021;8.0
GRA;19851022;11.9
GRA;19851023;7.2
GRA;19851024;11.2
GRA;19851025;13.5
GRA;19851026;14.5
GRA;19851027;13.7
GRA;19851028;4.5
GRA;19851029;3.6
GRA;19851030;10.1
GRA;19851031;15.2
GRA;19851101;8.2
GRA;19851102;7.5
GRA;19851103;11.3
GRA;19851104;13.0
GRA;19851105;17.9
GRA;19851106;7.6
GRA;19851107;9.5
GRA;19851108;12.8
GRA;19851109;20.3
GRA;19851110;12.1
GRA;19851111;5.3
GRA;19851112;3.8
GRA;19851113;-1.2
GRA;19851114;3.2
GRA;19851115;1.5
GRA;19851116;1.2
GRA;19851117;-2.1
GRA;19851118;-3.3
GRA;19851119;-2.9
GRA;19851120;-2.8
GRA;19851121;-1.5
GRA;19851122;-0.2
GRA;19851123;-0.2
GRA;19851124;-0.6
GRA;19851125;-1.6
GRA;19851126;-1.4
GRA;19851127;-0.4
GRA;19851128;1.0
GRA;19851129;5.0
GRA;19851130;7.0
GRA;19851201;12.0
GRA;19851202;13.2
GRA;19851203;13.5
GRA;19851204;8.3
GRA;19851205;13.3
GRA;19851206;9.2
GRA;19851207;9.8
GRA;19851208;7.2
GRA;19851209;7.5
GRA;19851210;7.1
GRA;19851211;2.6
GRA;19851212;4.1
GRA;19851213;0.5
GRA;19851214;8.5
GRA;19851215;10.6
GRA;19851216;10.2
GRA;19851217;11.7
GRA;19851218;7.0
GRA;19851219;7.7
GRA;19851220;6.1
GRA;19851221;8.2
GRA;19851222;8.6
GRA;19851223;3.2
GRA;19851224;4.5
GRA;19851225;6.5
GRA;19851226;7.1
GRA;19851227;7.9
GRA;19851228;5.5
GRA;19851229;3.7
GRA;19851230;-3.4
GRA;19851231;-4.0
GRA;19860101;2.0
GRA;19860102;7.5
GRA;19860103;7.6
GRA;19860104;2.1
GRA;19860105;3.2
GRA;19860106;2.9
GRA;19860107;1.0
GRA;19860108;0.8
GRA;19860109;2.5
GRA;19860110;7.3
GRA;19860111;7.7
GRA;19860112;2.2
GRA;19860113;6.9
GRA;19860114;9.0
GRA;19860115;4.0
GRA;19860116;2.0
GRA;19860117;1.8
GRA;19860118;7.1
GRA;19860119;11.1
GRA;19860120;7.5
GRA;19860121;6.7
GRA;19860122;5.6
GRA;19860123;8.2
GRA;19860124;3.1
GRA;19860125;-1.0
GRA;19860126;0.1
GRA;19860127;-1.8
GRA;19860128;2.8
GRA;19860129;0.2
GRA;19860130;4.5
GRA;19860131;2.5
GRA;19860201;3.7
GRA;19860202;-0.5
GRA;19860203;2.4
GRA;19860204;0.2
GRA;19860205;-0.9
GRA;19860206;-0.9
GRA;19860207;-1.8
GRA;19860208;-5.2
GRA;19860209;-9.0
GRA;19860210;-9.8
GRA;19860211;-6.2
GRA;19860212;-4.3
GRA;19860213;-2.6
GRA;19860214;1.5
GRA;19860215;2.1
GRA;19860216;5.1
GRA;19860217;1.6
GRA;19860218;6.1
GRA;19860219;-0.5
GRA;19860220;-1.5
GRA;19860221;-0.7
GRA;19860222;2.0
GRA;19860223;7.0
GRA;19860224;-2.3
GRA;19860225;-5.7
GRA;19860226;-4.8
GRA;19860227;-4.4
GRA;19860228;0.4
GRA;19860301;-1.7
GRA;19860302;7.1
GRA;19860303;2.0
GRA;19860304;5.1
GRA;19860305;12.4
GRA;19860306;9.6
GRA;19860307;5.7
GRA;19860308;4.5
GRA;19860309;7.1
GRA;19860310;8.2
GRA;19860311;9.1
GRA;19860312;2.6
GRA;19860313;8.1
GRA;19860314;12.6
GRA;19860315;10.6
GRA;19860316;13.1
GRA;19860317;13.9
GRA;19860318;12.6
GRA;19860319;8.5
GRA;19860320;11.3
GRA;19860321;5.1
GRA;19860322;9.1
GRA;19860323;9.9
GRA;19860324;12.2
GRA;19860325;5.8
GRA;19860326;6.6
GRA;19860327;12.7
GRA;19860328;13.5
GRA;19860329;9.6
GRA;19860330;8.5
GRA;19860331;12.9
GRA;19860401;12.5
GRA;19860402;16.2
GRA;19860403;8.0
GRA;19860404;7.5
GRA;19860405;1.4
GRA;19860406;4.2
GRA;19860407;12.6
GRA;19860408;16.7
GRA;19860409;11.5
GRA;19860410;3.5
GRA;19860411;-0.9
GRA;19860412;0.4
GRA;19860413;3.4
GRA;19860414;10.0
GRA;19860415;11.6
GRA;19860416;12.4
GRA;19860417;11.5
GRA;19860418;7.5
GRA;19860419;6.9
GRA;19860420;7.7
GRA;19860421;16.6
GRA;19860422;4.8
GRA;19860423;11.2
GRA;19860424;11.5
GRA;19860425;14.2
GRA;19860426;14.4
GRA;19860427;10.0
GRA;19860428;7.2
GRA;19860429;9.3
GRA;19860430;13.2
GRA;19860501;17.9
GRA;19860502;22.6
GRA;19860503;22.7
GRA;19860504;20.5
GRA;19860505;20.3
GRA;19860506;21.3
GRA;19860507;17.7
GRA;19860508;15.5
GRA;19860509;15.8
GRA;19860510;21.1
GRA;19860511;20.4
GRA;19860512;24.1
GRA;19860513;22.5
GRA;19860514;17.5
GRA;19860515;16.3
GRA;19860516;17.7
GRA;19860517;22.5
GRA;19860518;26.2
GRA;19860519;25.2
GRA;19860520;27.2
GRA;19860521;18.8
GRA;19860522;22.2
GRA;19860523;24.2
GRA;19860524;17.2
GRA;19860525;22.4
GRA;19860526;25.9
GRA;19860527;23.6
GRA;19860528;17.2
GRA;19860529;9.0
GRA;19860530;10.6
GRA;19860531;13.3
GRA;19860601;16.3
GRA;19860602;14.2
GRA;19860603;18.8
GRA;19860604;10.0
GRA;19860605;10.1
GRA;19860606;8.9
GRA;19860607;11.2
GRA;19860608;19.5
GRA;19860609;22.3
GRA;19860610;25.1
GRA;19860611;14.7
GRA;19860612;11.4
GRA;19860613;11.6
GRA;19860614;16.6
GRA;19860615;24.4
GRA;19860616;24.9
GRA;19860617;24.2
GRA;19860618;24.6
GRA;19860619;25.6
GRA;19860620;25.0
GRA;19860621;27.2
GRA;19860622;29.7
GRA;19860623;28.9
GRA;19860624;23.2
GRA;19860625;27.3
GRA;19860626;27.6
GRA;19860627;30.1
GRA;19860628;31.1
GRA;19860629;30.0
GRA;19860630;27.6
GRA;19860701;27.6
GRA;19860702;28.5
GRA;19860703;26.2
GRA;19860704;27.4
GRA;19860705;27.9
GRA;19860706;20.8
GRA;19860707;19.1
GRA;19860708;17.7
GRA;19860709;19.6
GRA;19860710;21.1
GRA;19860711;21.8
GRA;19860712;21.2
GRA;19860713;22.2
GRA;19860714;20.8
GRA;19860715;22.7
GRA;19860716;25.9
GRA;19860717;27.3
GRA;19860718;20.7
GRA;19860719;16.6
GRA;19860720;21.0
GRA;19860721;24.8
GRA;19860722;27.0
GRA;19860723;26.2
GRA;19860724;18.2
GRA;19860725;23.0
GRA;19860726;25.7
GRA;19860727;27.2
GRA;19860728;28.6
GRA;19860729;29.0
GRA;19860730;30.0
GRA;19860731;29.1
GRA;19860801;26.0
GRA;19860802;30.4
GRA;19860803;32.0
GRA;19860804;27.6
GRA;19860805;19.8
GRA;19860806;27.1
GRA;19860807;27.2
GRA;19860808;25.3
GRA;19860809;27.2
GRA;19860810;23.1
GRA;19860811;26.4
GRA;19860812;16.0
GRA;19860813;22.0
GRA;19860814;24.9
GRA;19860815;27.9
GRA;19860816;27.3
GRA;19860817;29.1
GRA;19860818;24.7
GRA;19860819;20.8
GRA;19860820;20.7
GRA;19860821;23.3
GRA;19860822;27.7
GRA;19860823;16.6
GRA;19860824;14.9
GRA;19860825;18.2
GRA;19860826;23.2
GRA;19860827;16.2
GRA;19860828;14.9
GRA;19860829;14.5
GRA;19860830;16.2
GRA;19860831;18.0
GRA;19860901;18.4
GRA;19860902;21.3
GRA;19860903;23.7
GRA;19860904;17.8
GRA;19860905;22.3
GRA;19860906;24.7
GRA;19860907;23.5
GRA;19860908;24.0
GRA;19860909;17.5
GRA;19860910;19.0
GRA;19860911;21.6
GRA;19860912;22.1
GRA;19860913;22.5
GRA;19860914;20.5
GRA;19860915;24.7
GRA;19860916;27.0
GRA;19860917;21.2
GRA;19860918;19.2
GRA;19860919;11.3
GRA;19860920;16.0
GRA;19860921;20.1
GRA;19860922;20.6
GRA;19860923;20.8
GRA;19860924;16.9
GRA;19860925;14.7
GRA;19860926;15.8
GRA;19860927;18.1
GRA;19860928;18.2
GRA;19860929;18.9
GRA;19860930;18.5
GRA;19861001;23.3
GRA;19861002;23.7
GRA;19861003;23.4
GRA;19861004;23.0
GRA;19861005;24.4
GRA;19861006;23.6
GRA;19861007;21.3
GRA;19861008;19.5
GRA;19861009;14.5
GRA;19861010;20.0
GRA;19861011;18.3
GRA;19861012;15.0
GRA;19861013;20.9
GRA;19861014;23.3
GRA;19861015;20.8
GRA;19861016;19.8
GRA;19861017;11.9
GRA;19861018;14.7
GRA;19861019;13.7
GRA;19861020;16.9
GRA;19861021;14.6
GRA;19861022;17.9
GRA;19861023;10.3
GRA;19861024;11.5
GRA;19861025;12.5
GRA;19861026;7.8
GRA;19861027;10.2
GRA;19861028;10.2
GRA;19861029;8.0
GRA;19861030;8.9
GRA;19861031;13.8
GRA;19861101;10.8
GRA;19861102;8.6
GRA;19861103;7.1
GRA;19861104;8.4
GRA;19861105;7.5
GRA;19861106;13.2
GRA;19861107;11.3
GRA;19861108;14.6
GRA;19861109;9.8
GRA;19861110;13.5
GRA;19861111;14.4
GRA;19861112;13.4
GRA;19861113;13.0
GRA;19861114;8.6
GRA;19861115;9.6
GRA;19861116;16.2
GRA;19861117;12.2
GRA;19861118;11.4
GRA;19861119;8.7
GRA;19861120;10.5
GRA;19861121;8.6
GRA;19861122;12.5
GRA;19861123;6.9
GRA;19861124;7.6
GRA;19861125;10.9
GRA;19861126;13.0
GRA;19861127;7.8
GRA;19861128;2.2
GRA;19861129;3.2
GRA;19861130;6.3
GRA;19861201;3.3
GRA;19861202;6.1
GRA;19861203;6.0
