 

stn;time;tre200dn
COM;20040604;15.4
COM;20040605;12.5
COM;20040606;10.1
COM;20040607;10.6
COM;20040608;11.9
COM;20040609;13.2
COM;20040610;14.9
COM;20040611;14.8
COM;20040612;13.1
COM;20040613;13.9
COM;20040614;11.8
COM;20040615;11.0
COM;20040616;12.4
COM;20040617;11.1
COM;20040618;11.5
COM;20040619;11.5
COM;20040620;11.4
COM;20040621;11.2
COM;20040622;12.7
COM;20040623;13.5
COM;20040624;11.4
COM;20040625;12.1
COM;20040626;10.4
COM;20040627;13.0
COM;20040628;16.7
COM;20040629;16.2
COM;20040630;12.9
COM;20040701;16.1
COM;20040702;13.1
COM;20040703;11.4
COM;20040704;13.1
COM;20040705;13.5
COM;20040706;15.4
COM;20040707;14.7
COM;20040708;13.8
COM;20040709;10.6
COM;20040710;12.3
COM;20040711;11.0
COM;20040712;10.1
COM;20040713;8.7
COM;20040714;8.7
COM;20040715;12.2
COM;20040716;13.9
COM;20040717;14.1
COM;20040718;14.9
COM;20040719;16.2
COM;20040720;15.4
COM;20040721;14.4
COM;20040722;15.4
COM;20040723;17.1
COM;20040724;17.4
COM;20040725;17.5
COM;20040726;14.0
COM;20040727;14.3
COM;20040728;10.7
COM;20040729;12.9
COM;20040730;14.1
COM;20040731;13.5
COM;20040801;14.6
COM;20040802;16.0
COM;20040803;15.3
COM;20040804;14.4
COM;20040805;15.6
COM;20040806;14.3
COM;20040807;14.8
COM;20040808;14.8
COM;20040809;13.8
COM;20040810;13.3
COM;20040811;15.4
COM;20040812;14.9
COM;20040813;11.6
COM;20040814;12.3
COM;20040815;12.4
COM;20040816;13.5
COM;20040817;16.1
COM;20040818;15.8
COM;20040819;17.5
COM;20040820;14.1
COM;20040821;11.4
COM;20040822;9.9
COM;20040823;9.7
COM;20040824;13.2
COM;20040825;13.0
COM;20040826;11.0
COM;20040827;10.5
COM;20040828;10.3
COM;20040829;13.4
COM;20040830;11.0
COM;20040831;12.9
COM;20040901;12.1
COM;20040902;13.7
COM;20040903;12.8
COM;20040904;13.6
COM;20040905;13.7
COM;20040906;16.0
COM;20040907;13.7
COM;20040908;12.5
COM;20040909;11.1
COM;20040910;15.5
COM;20040911;15.4
COM;20040912;12.5
COM;20040913;12.2
COM;20040914;12.3
COM;20040915;10.9
COM;20040916;9.5
COM;20040917;8.1
COM;20040918;11.0
COM;20040919;9.9
COM;20040920;13.3
COM;20040921;10.9
COM;20040922;7.2
COM;20040923;13.4
COM;20040924;9.3
COM;20040925;8.4
COM;20040926;9.8
COM;20040927;5.7
COM;20040928;8.3
COM;20040929;7.4
COM;20040930;9.8
COM;20041001;12.7
COM;20041002;8.7
COM;20041003;10.4
COM;20041004;10.8
COM;20041005;9.6
COM;20041006;12.9
COM;20041007;13.1
COM;20041008;13.3
COM;20041009;13.5
COM;20041010;8.2
COM;20041011;5.9
COM;20041012;7.9
COM;20041013;7.3
COM;20041014;6.7
COM;20041015;5.6
COM;20041016;2.1
COM;20041017;0.6
COM;20041018;1.3
COM;20041019;5.4
COM;20041020;7.2
COM;20041021;10.2
COM;20041022;11.5
COM;20041023;11.5
COM;20041024;10.4
COM;20041025;11.0
COM;20041026;10.7
COM;20041027;10.2
COM;20041028;9.3
COM;20041029;7.8
COM;20041030;7.1
COM;20041031;6.7
COM;20041101;10.2
COM;20041102;10.3
COM;20041103;10.3
COM;20041104;9.2
COM;20041105;9.3
COM;20041106;7.7
COM;20041107;5.5
COM;20041108;0.7
COM;20041109;-1.3
COM;20041110;-1.7
COM;20041111;0.8
COM;20041112;1.6
COM;20041113;2.0
COM;20041114;4.3
COM;20041115;-1.0
COM;20041116;0.0
COM;20041117;0.7
COM;20041118;0.3
COM;20041119;2.4
COM;20041120;-0.3
COM;20041121;-1.8
COM;20041122;-2.0
COM;20041123;-0.8
COM;20041124;1.1
COM;20041125;0.1
COM;20041126;-1.1
COM;20041127;0.1
COM;20041128;-0.8
COM;20041129;-0.2
COM;20041130;-0.2
COM;20041201;-0.3
COM;20041202;-0.4
COM;20041203;0.5
COM;20041204;0.0
COM;20041205;0.8
COM;20041206;0.5
COM;20041207;2.2
COM;20041208;2.6
COM;20041209;2.2
COM;20041210;1.5
COM;20041211;0.3
COM;20041212;1.0
COM;20041213;0.8
COM;20041214;0.2
COM;20041215;-0.3
COM;20041216;-0.4
COM;20041217;-0.8
COM;20041218;-2.2
COM;20041219;-1.7
COM;20041220;-2.7
COM;20041221;-4.4
COM;20041222;-6.0
COM;20041223;-2.7
COM;20041224;-3.3
COM;20041225;-1.7
COM;20041226;-0.8
COM;20041227;-0.8
COM;20041228;0.1
COM;20041229;0.7
COM;20041230;-4.9
COM;20041231;-5.7
COM;20050101;-2.1
COM;20050102;-1.7
COM;20050103;0.2
COM;20050104;-1.7
COM;20050105;-0.8
COM;20050106;-1.7
COM;20050107;0.2
COM;20050108;-1.0
COM;20050109;-1.9
COM;20050110;-1.4
COM;20050111;-3.1
COM;20050112;-2.1
COM;20050113;-1.0
COM;20050114;-2.1
COM;20050115;-3.5
COM;20050116;-5.3
COM;20050117;-4.9
COM;20050118;-4.0
COM;20050119;3.2
COM;20050120;-1.1
COM;20050121;3.5
COM;20050122;-1.9
COM;20050123;-2.5
COM;20050124;-4.2
COM;20050125;-2.3
COM;20050126;-3.3
COM;20050127;-5.0
COM;20050128;-6.3
COM;20050129;-6.3
COM;20050130;-7.3
COM;20050131;-5.8
COM;20050201;1.3
COM;20050202;2.8
COM;20050203;0.9
COM;20050204;-2.5
COM;20050205;-0.8
COM;20050206;-3.7
COM;20050207;-5.7
COM;20050208;-4.2
COM;20050209;-4.5
COM;20050210;-2.5
COM;20050211;0.8
COM;20050212;0.8
COM;20050213;1.1
COM;20050214;0.4
COM;20050215;-2.4
COM;20050216;0.4
COM;20050217;-3.8
COM;20050218;-3.8
COM;20050219;-3.6
COM;20050220;-2.7
COM;20050221;-1.5
COM;20050222;-4.8
COM;20050223;-6.2
COM;20050224;-5.9
COM;20050225;-4.1
COM;20050226;-6.2
COM;20050227;-3.2
COM;20050228;-8.5
COM;20050301;-10.3
COM;20050302;-9.5
COM;20050303;-6.7
COM;20050304;-7.7
COM;20050305;-4.8
COM;20050306;-3.0
COM;20050307;-4.6
COM;20050308;-3.1
COM;20050309;4.2
COM;20050310;-1.3
COM;20050311;-3.3
COM;20050312;-2.1
COM;20050313;0.7
COM;20050314;0.4
COM;20050315;-0.2
COM;20050316;2.9
COM;20050317;3.6
COM;20050318;6.3
COM;20050319;8.0
COM;20050320;6.9
COM;20050321;5.6
COM;20050322;3.8
COM;20050323;6.1
COM;20050324;8.5
COM;20050325;7.8
COM;20050326;7.9
COM;20050327;6.5
COM;20050328;6.1
COM;20050329;7.6
COM;20050330;5.6
COM;20050331;4.0
COM;20050401;7.9
COM;20050402;3.9
COM;20050403;1.3
COM;20050404;1.4
COM;20050405;1.8
COM;20050406;3.1
COM;20050407;6.7
COM;20050408;4.1
COM;20050409;3.8
COM;20050410;6.6
COM;20050411;5.9
COM;20050412;2.6
COM;20050413;5.7
COM;20050414;8.5
COM;20050415;7.3
COM;20050416;4.4
COM;20050417;3.7
COM;20050418;4.6
COM;20050419;6.4
COM;20050420;5.2
COM;20050421;4.2
COM;20050422;1.1
COM;20050423;6.4
COM;20050424;7.3
COM;20050425;6.0
COM;20050426;3.7
COM;20050427;6.7
COM;20050428;7.0
COM;20050429;10.0
COM;20050430;9.8
COM;20050501;11.4
COM;20050502;12.5
COM;20050503;9.3
COM;20050504;6.9
COM;20050505;8.8
COM;20050506;9.6
COM;20050507;6.0
COM;20050508;6.9
COM;20050509;5.2
COM;20050510;5.5
COM;20050511;4.7
COM;20050512;9.0
COM;20050513;8.7
COM;20050514;6.6
COM;20050515;5.1
COM;20050516;5.4
COM;20050517;4.2
COM;20050518;8.9
COM;20050519;5.6
COM;20050520;6.1
COM;20050521;10.1
COM;20050522;12.9
COM;20050523;10.0
COM;20050524;6.4
COM;20050525;9.0
COM;20050526;11.3
COM;20050527;15.7
COM;20050528;14.4
COM;20050529;12.9
COM;20050530;14.4
COM;20050531;13.3
COM;20050601;11.0
COM;20050602;13.7
COM;20050603;13.4
COM;20050604;13.6
COM;20050605;11.6
COM;20050606;11.4
COM;20050607;10.5
COM;20050608;6.2
COM;20050609;7.0
COM;20050610;4.6
COM;20050611;6.6
COM;20050612;11.6
COM;20050613;13.0
COM;20050614;12.1
COM;20050615;10.9
COM;20050616;11.1
COM;20050617;12.8
COM;20050618;14.2
COM;20050619;14.6
COM;20050620;15.9
COM;20050621;16.1
COM;20050622;14.6
COM;20050623;16.9
COM;20050624;15.9
COM;20050625;15.3
COM;20050626;14.5
COM;20050627;16.5
COM;20050628;16.2
COM;20050629;14.1
COM;20050630;12.2
COM;20050701;14.6
COM;20050702;12.6
COM;20050703;13.0
COM;20050704;16.4
COM;20050705;11.1
COM;20050706;8.9
COM;20050707;11.2
COM;20050708;9.7
COM;20050709;11.8
COM;20050710;11.1
COM;20050711;16.6
COM;20050712;13.4
COM;20050713;12.4
COM;20050714;13.2
COM;20050715;17.2
COM;20050716;16.5
COM;20050717;15.0
COM;20050718;13.9
COM;20050719;12.8
COM;20050720;11.9
COM;20050721;17.2
COM;20050722;12.5
COM;20050723;13.8
COM;20050724;13.9
COM;20050725;15.7
COM;20050726;16.5
COM;20050727;17.6
COM;20050728;18.1
COM;20050729;17.2
COM;20050730;15.2
COM;20050731;15.1
COM;20050801;13.6
COM;20050802;14.6
COM;20050803;11.9
COM;20050804;16.2
COM;20050805;10.4
COM;20050806;15.3
COM;20050807;10.8
COM;20050808;7.5
COM;20050809;8.6
COM;20050810;11.0
COM;20050811;11.9
COM;20050812;10.5
COM;20050813;13.1
COM;20050814;11.8
COM;20050815;13.4
COM;20050816;11.5
COM;20050817;9.7
COM;20050818;12.9
COM;20050819;15.4
COM;20050820;12.8
COM;20050821;11.9
COM;20050822;11.8
COM;20050823;12.5
COM;20050824;10.7
COM;20050825;13.3
COM;20050826;12.6
COM;20050827;13.6
COM;20050828;11.0
COM;20050829;10.8
COM;20050830;11.7
COM;20050831;15.9
COM;20050901;16.9
COM;20050902;15.3
COM;20050903;14.0
COM;20050904;16.8
COM;20050905;13.5
COM;20050906;12.6
COM;20050907;13.5
COM;20050908;13.6
COM;20050909;13.9
COM;20050910;12.6
COM;20050911;11.3
COM;20050912;11.4
COM;20050913;9.4
COM;20050914;10.6
COM;20050915;11.3
COM;20050916;11.4
COM;20050917;13.1
COM;20050918;10.3
COM;20050919;10.2
COM;20050920;7.6
COM;20050921;5.9
COM;20050922;12.5
COM;20050923;12.4
COM;20050924;9.8
COM;20050925;11.5
COM;20050926;10.5
COM;20050927;11.2
COM;20050928;10.3
COM;20050929;11.8
COM;20050930;8.7
COM;20051001;7.0
COM;20051002;4.7
COM;20051003;3.5
COM;20051004;6.8
COM;20051005;6.1
COM;20051006;6.8
COM;20051007;6.4
COM;20051008;7.7
COM;20051009;7.7
COM;20051010;11.1
COM;20051011;7.8
COM;20051012;6.2
COM;20051013;5.8
COM;20051014;4.8
COM;20051015;3.6
COM;20051016;3.6
COM;20051017;5.3
COM;20051018;7.8
COM;20051019;7.5
COM;20051020;8.2
COM;20051021;9.1
COM;20051022;9.5
COM;20051023;7.1
COM;20051024;5.5
COM;20051025;5.6
COM;20051026;5.6
COM;20051027;6.2
COM;20051028;5.8
COM;20051029;5.0
COM;20051030;5.9
COM;20051031;4.8
COM;20051101;8.7
COM;20051102;5.3
COM;20051103;6.4
COM;20051104;6.4
COM;20051105;7.9
COM;20051106;7.0
COM;20051107;4.9
COM;20051108;3.9
COM;20051109;5.1
COM;20051110;4.2
COM;20051111;3.4
COM;20051112;2.3
COM;20051113;2.9
COM;20051114;1.8
COM;20051115;3.5
COM;20051116;1.5
COM;20051117;0.7
COM;20051118;-1.4
COM;20051119;-2.8
COM;20051120;-4.0
COM;20051121;-2.0
COM;20051122;-0.1
COM;20051123;-5.5
COM;20051124;-6.7
COM;20051125;-6.1
COM;20051126;-7.0
COM;20051127;-6.2
COM;20051128;-5.5
COM;20051129;-4.5
COM;20051130;-5.3
COM;20051201;-4.9
COM;20051202;-4.8
COM;20051203;-1.2
COM;20051204;-2.2
COM;20051205;-1.1
COM;20051206;-2.9
COM;20051207;-3.4
COM;20051208;-4.4
COM;20051209;-4.9
COM;20051210;-5.4
COM;20051211;-5.1
COM;20051212;-4.9
COM;20051213;-1.0
COM;20051214;-1.6
COM;20051215;-4.1
COM;20051216;3.7
COM;20051217;0.2
COM;20051218;-5.2
COM;20051219;-6.5
COM;20051220;-4.6
COM;20051221;-4.0
COM;20051222;-3.3
COM;20051223;-3.0
COM;20051224;-4.0
COM;20051225;-3.3
COM;20051226;-4.2
COM;20051227;-3.8
COM;20051228;-6.9
COM;20051229;-8.6
COM;20051230;-10.4
COM;20051231;-6.5
COM;20060101;-3.3
COM;20060102;-2.6
COM;20060103;-0.8
COM;20060104;-4.0
COM;20060105;-3.0
COM;20060106;-3.3
COM;20060107;-3.5
COM;20060108;-3.5
COM;20060109;-3.8
COM;20060110;-5.5
COM;20060111;-4.1
COM;20060112;-4.1
COM;20060113;-5.3
COM;20060114;-4.1
COM;20060115;-6.4
COM;20060116;-8.0
COM;20060117;-5.8
COM;20060118;-3.1
COM;20060119;-0.9
COM;20060120;-2.1
COM;20060121;-2.3
COM;20060122;0.6
COM;20060123;-3.5
COM;20060124;-5.3
COM;20060125;-6.9
COM;20060126;-8.4
COM;20060127;-4.4
COM;20060128;-2.1
COM;20060129;0.7
COM;20060130;0.8
COM;20060131;-0.1
COM;20060201;0.7
COM;20060202;0.3
COM;20060203;-1.9
COM;20060204;-2.3
COM;20060205;-5.2
COM;20060206;-6.2
COM;20060207;-6.9
COM;20060208;-5.2
COM;20060209;0.5
COM;20060210;0.0
COM;20060211;-4.1
COM;20060212;-6.0
COM;20060213;-5.7
COM;20060214;-4.6
COM;20060215;-2.5
COM;20060216;0.0
COM;20060217;0.8
COM;20060218;-1.5
COM;20060219;-4.0
COM;20060220;-0.6
COM;20060221;0.5
COM;20060222;-0.4
COM;20060223;-1.5
COM;20060224;-0.5
COM;20060225;-0.3
COM;20060226;-1.1
COM;20060227;-3.1
COM;20060228;-6.1
COM;20060301;-5.8
COM;20060302;-8.7
COM;20060303;-3.0
COM;20060304;-0.4
COM;20060305;1.0
COM;20060306;0.6
COM;20060307;-3.6
COM;20060308;-4.2
COM;20060309;-2.8
COM;20060310;-1.0
COM;20060311;-2.6
COM;20060312;-3.4
COM;20060313;-6.1
COM;20060314;-3.1
COM;20060315;-3.1
COM;20060316;-0.1
COM;20060317;0.2
COM;20060318;0.2
COM;20060319;0.2
COM;20060320;-0.8
COM;20060321;2.3
COM;20060322;0.1
COM;20060323;1.9
COM;20060324;4.4
COM;20060325;1.0
COM;20060326;3.7
COM;20060327;5.7
COM;20060328;3.2
COM;20060329;0.2
COM;20060330;2.3
COM;20060331;5.7
COM;20060401;4.2
COM;20060402;4.4
COM;20060403;4.8
COM;20060404;2.0
COM;20060405;4.0
COM;20060406;0.3
COM;20060407;-1.4
COM;20060408;0.7
COM;20060409;3.7
COM;20060410;3.0
COM;20060411;3.3
COM;20060412;1.5
COM;20060413;5.9
COM;20060414;5.1
COM;20060415;6.2
COM;20060416;7.4
COM;20060417;5.3
COM;20060418;5.5
COM;20060419;5.1
COM;20060420;6.6
COM;20060421;4.8
COM;20060422;6.2
COM;20060423;7.4
COM;20060424;8.4
COM;20060425;8.7
COM;20060426;8.2
COM;20060427;9.2
COM;20060428;9.7
COM;20060429;6.8
COM;20060430;2.1
COM;20060501;4.7
COM;20060502;7.4
COM;20060503;5.9
COM;20060504;8.5
COM;20060505;9.4
COM;20060506;8.7
COM;20060507;6.0
COM;20060508;9.8
COM;20060509;7.4
COM;20060510;6.1
COM;20060511;8.0
COM;20060512;7.3
COM;20060513;9.7
COM;20060514;8.2
COM;20060515;8.8
COM;20060516;9.8
COM;20060517;10.6
COM;20060518;11.3
COM;20060519;10.3
COM;20060520;8.6
COM;20060521;11.0
COM;20060522;11.6
COM;20060523;9.2
COM;20060524;7.8
COM;20060525;6.2
COM;20060526;8.3
COM;20060527;13.6
COM;20060528;11.4
COM;20060529;12.8
COM;20060530;5.2
COM;20060531;3.4
COM;20060601;4.1
COM;20060602;8.5
COM;20060603;11.5
COM;20060604;8.3
COM;20060605;10.8
COM;20060606;8.0
COM;20060607;6.4
COM;20060608;9.2
COM;20060609;12.2
COM;20060610;10.9
COM;20060611;10.7
COM;20060612;13.8
COM;20060613;11.5
COM;20060614;12.8
COM;20060615;13.8
COM;20060616;14.0
COM;20060617;13.5
COM;20060618;13.5
COM;20060619;13.7
COM;20060620;15.0
COM;20060621;16.5
COM;20060622;14.7
COM;20060623;15.0
COM;20060624;17.2
COM;20060625;15.7
COM;20060626;16.7
COM;20060627;16.1
COM;20060628;15.5
COM;20060629;15.3
COM;20060630;14.9
COM;20060701;14.3
COM;20060702;17.4
COM;20060703;17.6
COM;20060704;17.4
COM;20060705;15.9
COM;20060706;14.9
COM;20060707;14.1
COM;20060708;13.2
COM;20060709;13.9
COM;20060710;13.8
COM;20060711;16.8
COM;20060712;16.0
COM;20060713;15.8
COM;20060714;14.8
COM;20060715;14.8
COM;20060716;17.3
COM;20060717;16.6
COM;20060718;15.6
COM;20060719;16.4
COM;20060720;15.3
COM;20060721;17.5
COM;20060722;15.0
COM;20060723;17.2
COM;20060724;16.2
COM;20060725;17.3
COM;20060726;15.8
COM;20060727;14.9
COM;20060728;14.8
COM;20060729;15.7
COM;20060730;14.8
COM;20060731;14.6
COM;20060801;17.1
COM;20060802;16.4
COM;20060803;13.5
COM;20060804;14.0
COM;20060805;13.1
COM;20060806;11.8
COM;20060807;16.4
COM;20060808;13.7
COM;20060809;11.2
COM;20060810;9.8
COM;20060811;9.7
COM;20060812;10.5
COM;20060813;9.6
COM;20060814;7.7
COM;20060815;7.4
COM;20060816;12.1
COM;20060817;13.8
COM;20060818;14.2
COM;20060819;14.4
COM;20060820;13.1
COM;20060821;11.6
COM;20060822;10.5
COM;20060823;11.3
COM;20060824;11.0
COM;20060825;8.3
COM;20060826;9.2
COM;20060827;9.8
COM;20060828;9.4
COM;20060829;9.0
COM;20060830;9.9
COM;20060831;8.2
COM;20060901;7.0
COM;20060902;10.0
COM;20060903;13.4
COM;20060904;14.0
COM;20060905;14.2
COM;20060906;14.2
COM;20060907;13.5
COM;20060908;13.6
COM;20060909;12.2
COM;20060910;13.5
COM;20060911;12.5
COM;20060912;11.1
COM;20060913;11.3
COM;20060914;13.8
COM;20060915;13.5
COM;20060916;11.9
COM;20060917;13.1
COM;20060918;11.8
COM;20060919;11.1
COM;20060920;10.3
COM;20060921;11.5
COM;20060922;11.5
COM;20060923;12.0
COM;20060924;13.5
COM;20060925;12.6
COM;20060926;11.6
COM;20060927;9.9
COM;20060928;9.8
COM;20060929;12.3
COM;20060930;11.4
COM;20061001;14.4
COM;20061002;15.2
COM;20061003;12.5
COM;20061004;7.9
COM;20061005;5.9
COM;20061006;4.8
COM;20061007;8.1
COM;20061008;5.4
COM;20061009;6.4
COM;20061010;7.1
COM;20061011;6.1
COM;20061012;7.5
COM;20061013;7.7
COM;20061014;7.2
COM;20061015;6.5
COM;20061016;5.2
COM;20061017;9.0
COM;20061018;7.2
COM;20061019;9.4
COM;20061020;9.4
COM;20061021;9.6
COM;20061022;10.6
COM;20061023;11.2
COM;20061024;8.3
COM;20061025;7.9
COM;20061026;9.8
COM;20061027;9.7
COM;20061028;11.5
COM;20061029;11.0
COM;20061030;8.5
COM;20061031;7.0
COM;20061101;6.3
COM;20061102;2.7
COM;20061103;-0.3
COM;20061104;-1.9
COM;20061105;-0.8
COM;20061106;4.7
COM;20061107;3.3
COM;20061108;2.0
COM;20061109;3.2
COM;20061110;4.6
COM;20061111;3.7
COM;20061112;3.4
COM;20061113;7.6
COM;20061114;5.0
COM;20061115;8.6
COM;20061116;8.4
COM;20061117;9.2
COM;20061118;6.7
COM;20061119;6.3
COM;20061120;2.9
COM;20061121;2.3
COM;20061122;1.0
COM;20061123;-0.2
COM;20061124;4.6
COM;20061125;5.1
COM;20061126;5.8
COM;20061127;2.0
COM;20061128;0.7
COM;20061129;-0.7
COM;20061130;2.9
COM;20061201;1.1
COM;20061202;0.0
COM;20061203;0.7
COM;20061204;4.0
COM;20061205;4.6
COM;20061206;5.5
COM;20061207;5.1
COM;20061208;3.0
COM;20061209;1.3
COM;20061210;-1.3
COM;20061211;-2.3
COM;20061212;-0.9
COM;20061213;-0.7
COM;20061214;0.8
COM;20061215;1.0
COM;20061216;3.1
COM;20061217;2.4
COM;20061218;0.7
COM;20061219;-2.2
COM;20061220;-2.8
COM;20061221;-3.7
COM;20061222;-3.2
COM;20061223;-3.0
COM;20061224;-0.2
COM;20061225;0.7
COM;20061226;-1.4
COM;20061227;-2.3
COM;20061228;-2.7
COM;20061229;-1.5
COM;20061230;-3.0
COM;20061231;-1.6
COM;20070101;0.1
COM;20070102;2.3
COM;20070103;0.7
COM;20070104;0.9
COM;20070105;1.8
COM;20070106;0.4
COM;20070107;1.2
COM;20070108;1.2
COM;20070109;2.9
COM;20070110;2.2
COM;20070111;2.1
COM;20070112;3.5
COM;20070113;1.8
COM;20070114;0.6
COM;20070115;1.7
COM;20070116;2.4
COM;20070117;-0.4
COM;20070118;-0.5
COM;20070119;5.0
COM;20070120;3.8
COM;20070121;1.7
COM;20070122;1.5
COM;20070123;0.2
COM;20070124;-1.3
COM;20070125;-2.4
COM;20070126;-6.5
COM;20070127;-6.0
COM;20070128;-1.3
COM;20070129;-1.8
COM;20070130;-0.3
COM;20070131;-0.6
COM;20070201;-1.2
COM;20070202;0.5
COM;20070203;2.0
COM;20070204;-0.6
COM;20070205;-1.2
COM;20070206;-0.7
COM;20070207;-0.7
COM;20070208;3.0
COM;20070209;-1.1
COM;20070210;2.5
COM;20070211;0.3
COM;20070212;1.2
COM;20070213;1.5
COM;20070214;-1.3
COM;20070215;2.2
COM;20070216;1.9
COM;20070217;4.5
COM;20070218;0.7
COM;20070219;-1.4
COM;20070220;-0.1
COM;20070221;-0.1
COM;20070222;2.4
COM;20070223;3.8
COM;20070224;4.8
COM;20070225;1.5
COM;20070226;0.4
COM;20070227;2.1
COM;20070228;3.8
COM;20070301;1.5
COM;20070302;5.6
COM;20070303;5.9
COM;20070304;4.6
COM;20070305;4.1
COM;20070306;3.2
COM;20070307;3.6
COM;20070308;2.7
COM;20070309;1.5
COM;20070310;5.8
COM;20070311;1.9
COM;20070312;1.1
COM;20070313;2.4
COM;20070314;4.2
COM;20070315;3.8
COM;20070316;4.4
COM;20070317;4.1
COM;20070318;6.1
COM;20070319;4.4
COM;20070320;3.5
COM;20070321;1.6
COM;20070322;-1.3
COM;20070323;1.8
COM;20070324;1.2
COM;20070325;-0.9
COM;20070326;2.1
COM;20070327;4.3
COM;20070328;1.7
COM;20070329;3.9
COM;20070330;2.6
COM;20070331;4.0
COM;20070401;5.6
COM;20070402;4.0
COM;20070403;4.7
COM;20070404;4.4
COM;20070405;3.0
COM;20070406;3.6
COM;20070407;5.7
COM;20070408;6.5
COM;20070409;5.9
COM;20070410;6.1
COM;20070411;6.8
COM;20070412;8.1
COM;20070413;8.4
COM;20070414;8.3
COM;20070415;8.7
COM;20070416;9.1
COM;20070417;10.2
COM;20070418;8.0
COM;20070419;7.7
COM;20070420;7.6
COM;20070421;8.3
COM;20070422;8.8
COM;20070423;11.9
COM;20070424;9.8
COM;20070425;10.9
COM;20070426;11.9
COM;20070427;10.7
COM;20070428;9.0
COM;20070429;9.2
COM;20070430;7.6
COM;20070501;9.9
COM;20070502;6.3
COM;20070503;6.8
COM;20070504;8.0
COM;20070505;6.3
COM;20070506;6.6
COM;20070507;10.0
COM;20070508;10.2
COM;20070509;10.1
COM;20070510;8.5
COM;20070511;9.6
COM;20070512;10.1
COM;20070513;11.6
COM;20070514;12.4
COM;20070515;8.8
COM;20070516;3.4
COM;20070517;9.0
COM;20070518;11.6
COM;20070519;7.2
COM;20070520;11.1
COM;20070521;10.9
COM;20070522;13.8
COM;20070523;12.8
COM;20070524;11.9
COM;20070525;14.9
COM;20070526;12.2
COM;20070527;11.8
COM;20070528;7.5
COM;20070529;10.0
COM;20070530;4.9
COM;20070531;8.2
COM;20070601;8.8
COM;20070602;9.0
COM;20070603;11.8
COM;20070604;12.0
COM;20070605;10.4
COM;20070606;11.7
COM;20070607;14.6
COM;20070608;14.4
COM;20070609;14.7
COM;20070610;13.4
COM;20070611;14.3
COM;20070612;13.2
COM;20070613;14.2
COM;20070614;12.7
COM;20070615;9.0
COM;20070616;8.4
COM;20070617;11.6
COM;20070618;15.0
COM;20070619;13.6
COM;20070620;14.6
COM;20070621;14.9
COM;20070622;12.2
COM;20070623;10.6
COM;20070624;13.7
COM;20070625;14.8
COM;20070626;9.3
COM;20070627;10.8
COM;20070628;9.2
COM;20070629;10.5
COM;20070630;13.7
COM;20070701;14.9
COM;20070702;12.4
COM;20070703;11.4
COM;20070704;10.1
COM;20070705;8.8
COM;20070706;9.1
COM;20070707;12.0
COM;20070708;13.6
COM;20070709;4.0
COM;20070710;10.5
COM;20070711;9.5
COM;20070712;9.1
COM;20070713;10.6
COM;20070714;13.1
COM;20070715;14.6
COM;20070716;14.1
COM;20070717;15.8
COM;20070718;15.1
COM;20070719;16.3
COM;20070720;17.4
COM;20070721;16.6
COM;20070722;14.7
COM;20070723;14.2
COM;20070724;14.1
COM;20070725;11.6
COM;20070726;12.9
COM;20070727;14.4
COM;20070728;15.6
COM;20070729;14.6
COM;20070730;10.7
COM;20070731;9.1
COM;20070801;11.6
COM;20070802;12.4
COM;20070803;12.9
COM;20070804;10.8
COM;20070805;12.1
COM;20070806;16.5
COM;20070807;15.2
COM;20070808;12.8
COM;20070809;9.7
COM;20070810;9.8
COM;20070811;13.1
COM;20070812;12.4
COM;20070813;13.5
COM;20070814;14.7
COM;20070815;14.4
COM;20070816;16.3
COM;20070817;12.3
COM;20070818;12.2
COM;20070819;12.9
COM;20070820;11.6
COM;20070821;9.9
COM;20070822;9.6
COM;20070823;11.3
COM;20070824;9.8
COM;20070825;11.5
COM;20070826;14.0
COM;20070827;16.1
COM;20070828;15.1
COM;20070829;14.9
COM;20070830;13.9
COM;20070831;11.1
COM;20070901;11.9
COM;20070902;10.3
COM;20070903;12.1
COM;20070904;9.7
COM;20070905;10.0
COM;20070906;12.8
COM;20070907;12.4
COM;20070908;11.2
COM;20070909;11.1
COM;20070910;8.2
COM;20070911;10.7
COM;20070912;6.9
COM;20070913;8.8
COM;20070914;12.4
COM;20070915;12.2
COM;20070916;13.0
COM;20070917;14.9
COM;20070918;12.3
COM;20070919;6.9
COM;20070920;5.7
COM;20070921;7.4
COM;20070922;8.9
COM;20070923;9.9
COM;20070924;8.9
COM;20070925;9.1
COM;20070926;6.8
COM;20070927;6.0
COM;20070928;6.6
COM;20070929;7.7
COM;20070930;8.3
COM;20071001;7.6
COM;20071002;9.4
COM;20071003;10.8
COM;20071004;13.3
COM;20071005;11.6
COM;20071006;11.5
COM;20071007;7.8
COM;20071008;8.9
COM;20071009;7.3
COM;20071010;8.0
COM;20071011;6.1
COM;20071012;6.1
COM;20071013;7.8
COM;20071014;10.9
COM;20071015;7.7
COM;20071016;5.8
COM;20071017;5.5
COM;20071018;5.8
COM;20071019;5.4
COM;20071020;5.4
COM;20071021;0.2
COM;20071022;5.3
COM;20071023;3.7
COM;20071024;3.5
COM;20071025;4.5
COM;20071026;6.2
COM;20071027;5.9
COM;20071028;6.4
COM;20071029;6.8
COM;20071030;9.6
COM;20071031;4.7
COM;20071101;3.0
COM;20071102;3.5
COM;20071103;5.5
COM;20071104;4.8
COM;20071105;3.8
