 

stn;time;tre200dx
WFJ;19931119;-11.8
WFJ;19931120;-12.6
WFJ;19931121;-13.0
WFJ;19931122;-12.3
WFJ;19931123;-7.5
WFJ;19931124;-4.2
WFJ;19931125;-0.9
WFJ;19931126;-0.2
WFJ;19931127;-0.6
WFJ;19931128;-2.8
WFJ;19931129;-11.9
WFJ;19931130;-0.4
WFJ;19931201;-5.5
WFJ;19931202;-3.2
WFJ;19931203;3.4
WFJ;19931204;6.2
WFJ;19931205;-1.9
WFJ;19931206;-2.4
WFJ;19931207;-5.4
WFJ;19931208;-0.8
WFJ;19931209;-1.2
WFJ;19931210;-0.1
WFJ;19931211;-3.0
WFJ;19931212;-7.9
WFJ;19931213;-0.1
WFJ;19931214;-5.5
WFJ;19931215;-8.0
WFJ;19931216;-8.9
WFJ;19931217;-5.4
WFJ;19931218;-2.1
WFJ;19931219;0.2
WFJ;19931220;2.5
WFJ;19931221;0.5
WFJ;19931222;-10.3
WFJ;19931223;-10.1
WFJ;19931224;-8.4
WFJ;19931225;-12.0
WFJ;19931226;-14.9
WFJ;19931227;-15.3
WFJ;19931228;-8.4
WFJ;19931229;-4.6
WFJ;19931230;-3.7
WFJ;19931231;-2.7
WFJ;19940101;-6.7
WFJ;19940102;-4.9
WFJ;19940103;-3.6
WFJ;19940104;-4.2
WFJ;19940105;-6.1
WFJ;19940106;-4.9
WFJ;19940107;-3.0
WFJ;19940108;-4.3
WFJ;19940109;-4.1
WFJ;19940110;-5.1
WFJ;19940111;-5.5
WFJ;19940112;-1.3
WFJ;19940113;-0.5
WFJ;19940114;-1.7
WFJ;19940115;-9.1
WFJ;19940116;-11.5
WFJ;19940117;-12.1
WFJ;19940118;-8.6
WFJ;19940119;-6.8
WFJ;19940120;-9.0
WFJ;19940121;-4.4
WFJ;19940122;-1.7
WFJ;19940123;0.1
WFJ;19940124;-4.4
WFJ;19940125;-2.5
WFJ;19940126;-4.8
WFJ;19940127;-5.1
WFJ;19940128;-4.4
WFJ;19940129;-9.7
WFJ;19940130;-3.3
WFJ;19940131;-7.0
WFJ;19940201;-2.3
WFJ;19940202;-1.6
WFJ;19940203;-4.5
WFJ;19940204;-3.6
WFJ;19940205;-6.4
WFJ;19940206;-7.3
WFJ;19940207;-5.3
WFJ;19940208;-9.7
WFJ;19940209;-11.0
WFJ;19940210;-10.4
WFJ;19940211;-12.7
WFJ;19940212;-15.1
WFJ;19940213;-13.9
WFJ;19940214;-13.6
WFJ;19940215;-7.8
WFJ;19940216;-10.9
WFJ;19940217;-12.2
WFJ;19940218;-8.1
WFJ;19940219;-11.0
WFJ;19940220;-8.5
WFJ;19940221;-7.9
WFJ;19940222;-6.1
WFJ;19940223;-6.3
WFJ;19940224;-6.9
WFJ;19940225;-1.8
WFJ;19940226;2.5
WFJ;19940227;1.4
WFJ;19940228;-2.4
WFJ;19940301;-4.1
WFJ;19940302;-3.7
WFJ;19940303;-4.1
WFJ;19940304;-4.7
WFJ;19940305;2.0
WFJ;19940306;-0.5
WFJ;19940307;-3.8
WFJ;19940308;-0.8
WFJ;19940309;4.1
WFJ;19940310;2.2
WFJ;19940311;1.2
WFJ;19940312;-0.6
WFJ;19940313;-2.6
WFJ;19940314;-1.9
WFJ;19940315;-1.0
WFJ;19940316;-5.0
WFJ;19940317;-9.2
WFJ;19940318;-7.5
WFJ;19940319;-2.3
WFJ;19940320;-5.1
WFJ;19940321;-2.2
WFJ;19940322;-2.3
WFJ;19940323;0.8
WFJ;19940324;3.0
WFJ;19940325;2.4
WFJ;19940326;-0.1
WFJ;19940327;-3.2
WFJ;19940328;-1.4
WFJ;19940329;-0.1
WFJ;19940330;2.3
WFJ;19940331;-0.5
WFJ;19940401;-1.3
WFJ;19940402;-10.2
WFJ;19940403;-11.9
WFJ;19940404;-5.7
WFJ;19940405;-11.1
WFJ;19940406;-10.7
WFJ;19940407;-7.0
WFJ;19940408;-9.3
WFJ;19940409;-8.5
WFJ;19940410;-10.4
WFJ;19940411;-10.2
WFJ;19940412;-9.3
WFJ;19940413;-7.6
WFJ;19940414;-4.9
WFJ;19940415;-4.1
WFJ;19940416;-1.8
WFJ;19940417;-0.1
WFJ;19940418;-4.2
WFJ;19940419;-1.3
WFJ;19940420;-1.9
WFJ;19940421;-1.1
WFJ;19940422;-0.5
WFJ;19940423;-0.2
WFJ;19940424;0.0
WFJ;19940425;-1.2
WFJ;19940426;-1.8
WFJ;19940427;-0.4
WFJ;19940428;0.5
WFJ;19940429;5.1
WFJ;19940430;5.3
WFJ;19940501;2.0
WFJ;19940502;0.3
WFJ;19940503;3.8
WFJ;19940504;4.5
WFJ;19940505;-3.3
WFJ;19940506;-1.1
WFJ;19940507;5.1
WFJ;19940508;3.3
WFJ;19940509;1.5
WFJ;19940510;2.0
WFJ;19940511;1.1
WFJ;19940512;-0.2
WFJ;19940513;3.0
WFJ;19940514;3.2
WFJ;19940515;3.7
WFJ;19940516;5.2
WFJ;19940517;3.9
WFJ;19940518;2.7
WFJ;19940519;0.0
WFJ;19940520;0.2
WFJ;19940521;2.0
WFJ;19940522;4.0
WFJ;19940523;6.2
WFJ;19940524;5.4
WFJ;19940525;6.0
WFJ;19940526;4.7
WFJ;19940527;-1.2
WFJ;19940528;4.6
WFJ;19940529;2.0
WFJ;19940530;1.4
WFJ;19940531;5.6
WFJ;19940601;11.3
WFJ;19940602;13.2
WFJ;19940603;5.3
WFJ;19940604;1.2
WFJ;19940605;-1.1
WFJ;19940606;0.3
WFJ;19940607;4.9
WFJ;19940608;7.4
WFJ;19940609;2.1
WFJ;19940610;-3.9
WFJ;19940611;-4.1
WFJ;19940612;0.4
WFJ;19940613;2.4
WFJ;19940614;1.7
WFJ;19940615;4.9
WFJ;19940616;5.7
WFJ;19940617;5.5
WFJ;19940618;10.6
WFJ;19940619;9.4
WFJ;19940620;3.3
WFJ;19940621;4.8
WFJ;19940622;9.5
WFJ;19940623;11.3
WFJ;19940624;15.3
WFJ;19940625;14.6
WFJ;19940626;16.2
WFJ;19940627;11.4
WFJ;19940628;15.4
WFJ;19940629;9.7
WFJ;19940630;14.4
WFJ;19940701;13.7
WFJ;19940702;13.4
WFJ;19940703;15.6
WFJ;19940704;17.6
WFJ;19940705;12.1
WFJ;19940706;12.2
WFJ;19940707;5.1
WFJ;19940708;6.7
WFJ;19940709;6.0
WFJ;19940710;11.7
WFJ;19940711;13.2
WFJ;19940712;12.3
WFJ;19940713;10.5
WFJ;19940714;11.6
WFJ;19940715;10.1
WFJ;19940716;16.0
WFJ;19940717;16.2
WFJ;19940718;13.5
WFJ;19940719;8.9
WFJ;19940720;5.5
WFJ;19940721;10.9
WFJ;19940722;12.3
WFJ;19940723;12.2
WFJ;19940724;13.1
WFJ;19940725;11.5
WFJ;19940726;13.4
WFJ;19940727;13.4
WFJ;19940728;12.4
WFJ;19940729;12.5
WFJ;19940730;15.3
WFJ;19940731;13.9
WFJ;19940801;12.8
WFJ;19940802;13.4
WFJ;19940803;15.1
WFJ;19940804;17.9
WFJ;19940805;16.4
WFJ;19940806;16.8
WFJ;19940807;15.7
WFJ;19940808;12.7
WFJ;19940809;17.0
WFJ;19940810;11.7
WFJ;19940811;10.7
WFJ;19940812;4.9
WFJ;19940813;9.2
WFJ;19940814;10.6
WFJ;19940815;12.5
WFJ;19940816;14.5
WFJ;19940817;10.2
WFJ;19940818;2.3
WFJ;19940819;6.2
WFJ;19940820;12.2
WFJ;19940821;15.5
WFJ;19940822;14.1
WFJ;19940823;13.0
WFJ;19940824;9.0
WFJ;19940825;3.1
WFJ;19940826;5.6
WFJ;19940827;11.6
WFJ;19940828;12.9
WFJ;19940829;9.1
WFJ;19940830;11.5
WFJ;19940831;7.9
WFJ;19940901;8.8
WFJ;19940902;3.7
WFJ;19940903;3.4
WFJ;19940904;7.0
WFJ;19940905;10.5
WFJ;19940906;13.2
WFJ;19940907;12.8
WFJ;19940908;9.7
WFJ;19940909;5.6
WFJ;19940910;6.5
WFJ;19940911;9.4
WFJ;19940912;8.8
WFJ;19940913;4.3
WFJ;19940914;4.4
WFJ;19940915;-1.0
WFJ;19940916;-1.0
WFJ;19940917;-4.1
WFJ;19940918;-4.1
WFJ;19940919;-3.2
WFJ;19940920;1.9
WFJ;19940921;2.4
WFJ;19940922;6.2
WFJ;19940923;12.5
WFJ;19940924;10.5
WFJ;19940925;11.8
WFJ;19940926;7.5
WFJ;19940927;7.7
WFJ;19940928;8.0
WFJ;19940929;9.3
WFJ;19940930;8.6
WFJ;19941001;8.6
WFJ;19941002;6.2
WFJ;19941003;4.0
WFJ;19941004;-2.1
WFJ;19941005;-3.6
WFJ;19941006;-4.3
WFJ;19941007;-5.4
WFJ;19941008;-3.5
WFJ;19941009;2.5
WFJ;19941010;7.8
WFJ;19941011;6.1
WFJ;19941012;7.3
WFJ;19941013;9.5
WFJ;19941014;11.0
WFJ;19941015;9.4
WFJ;19941016;8.4
WFJ;19941017;6.0
WFJ;19941018;7.3
WFJ;19941019;4.1
WFJ;19941020;5.2
WFJ;19941021;7.7
WFJ;19941022;6.9
WFJ;19941023;1.4
WFJ;19941024;-2.5
WFJ;19941025;0.8
WFJ;19941026;-2.8
WFJ;19941027;-2.1
WFJ;19941028;-2.7
WFJ;19941029;-1.4
WFJ;19941030;3.6
WFJ;19941031;7.9
WFJ;19941101;4.2
WFJ;19941102;1.8
WFJ;19941103;3.7
WFJ;19941104;3.8
WFJ;19941105;4.2
WFJ;19941106;2.3
WFJ;19941107;-0.6
WFJ;19941108;-0.2
WFJ;19941109;0.7
WFJ;19941110;0.0
WFJ;19941111;-4.9
WFJ;19941112;-1.3
WFJ;19941113;-2.0
WFJ;19941114;4.0
WFJ;19941115;4.5
WFJ;19941116;-1.3
WFJ;19941117;-5.5
WFJ;19941118;-4.0
WFJ;19941119;1.4
WFJ;19941120;5.7
WFJ;19941121;5.6
WFJ;19941122;2.3
WFJ;19941123;2.5
WFJ;19941124;2.3
WFJ;19941125;-0.9
WFJ;19941126;-3.2
WFJ;19941127;-0.8
WFJ;19941128;0.7
WFJ;19941129;-1.0
WFJ;19941130;-0.6
WFJ;19941201;1.2
WFJ;19941202;-1.0
WFJ;19941203;-0.6
WFJ;19941204;0.7
WFJ;19941205;0.6
WFJ;19941206;-3.0
WFJ;19941207;-1.9
WFJ;19941208;-3.5
WFJ;19941209;-2.6
WFJ;19941210;-0.7
WFJ;19941211;2.8
WFJ;19941212;4.1
WFJ;19941213;2.5
WFJ;19941214;-1.2
WFJ;19941215;-5.7
WFJ;19941216;-6.6
WFJ;19941217;-0.9
WFJ;19941218;0.8
WFJ;19941219;-7.3
WFJ;19941220;-9.2
WFJ;19941221;-12.5
WFJ;19941222;-12.4
WFJ;19941223;-6.8
WFJ;19941224;-6.8
WFJ;19941225;-6.9
WFJ;19941226;-8.1
WFJ;19941227;-3.5
WFJ;19941228;-1.4
WFJ;19941229;0.3
WFJ;19941230;-4.2
WFJ;19941231;-8.2
WFJ;19950101;-9.3
WFJ;19950102;-15.9
WFJ;19950103;-15.9
WFJ;19950104;-17.7
WFJ;19950105;-12.7
WFJ;19950106;-10.4
WFJ;19950107;-12.6
WFJ;19950108;-10.1
WFJ;19950109;-9.4
WFJ;19950110;-7.9
WFJ;19950111;-7.5
WFJ;19950112;-15.7
WFJ;19950113;-16.7
WFJ;19950114;-9.3
WFJ;19950115;-2.2
WFJ;19950116;0.9
WFJ;19950117;-1.3
WFJ;19950118;-3.6
WFJ;19950119;-6.8
WFJ;19950120;-6.3
WFJ;19950121;-7.0
WFJ;19950122;-1.6
WFJ;19950123;-3.0
WFJ;19950124;-8.8
WFJ;19950125;-1.4
WFJ;19950126;-1.0
WFJ;19950127;-7.9
WFJ;19950128;-4.6
WFJ;19950129;-6.1
WFJ;19950130;-6.0
WFJ;19950131;-2.8
WFJ;19950201;2.3
WFJ;19950202;0.2
WFJ;19950203;-2.7
WFJ;19950204;-4.7
WFJ;19950205;-4.7
WFJ;19950206;-3.3
WFJ;19950207;0.2
WFJ;19950208;-2.1
WFJ;19950209;-5.1
WFJ;19950210;-5.0
WFJ;19950211;-4.1
WFJ;19950212;-2.1
WFJ;19950213;-2.6
WFJ;19950214;-5.7
WFJ;19950215;0.5
WFJ;19950216;-0.8
WFJ;19950217;-2.7
WFJ;19950218;-6.4
WFJ;19950219;-4.2
WFJ;19950220;0.0
WFJ;19950221;0.0
WFJ;19950222;-4.1
WFJ;19950223;-6.3
WFJ;19950224;-7.0
WFJ;19950225;-5.6
WFJ;19950226;-8.0
WFJ;19950227;-12.5
WFJ;19950228;-1.4
WFJ;19950301;-1.1
WFJ;19950302;-3.1
WFJ;19950303;-4.6
WFJ;19950304;-11.9
WFJ;19950305;-9.0
WFJ;19950306;-10.3
WFJ;19950307;-13.3
WFJ;19950308;-9.7
WFJ;19950309;-10.8
WFJ;19950310;-0.4
WFJ;19950311;0.0
WFJ;19950312;1.0
WFJ;19950313;-3.7
WFJ;19950314;-9.8
WFJ;19950315;-6.8
WFJ;19950316;-9.5
WFJ;19950317;-3.2
WFJ;19950318;-3.1
WFJ;19950319;-1.3
WFJ;19950320;-9.3
WFJ;19950321;-12.9
WFJ;19950322;-9.9
WFJ;19950323;-2.1
WFJ;19950324;0.2
WFJ;19950325;-1.1
WFJ;19950326;-5.3
WFJ;19950327;-4.9
WFJ;19950328;-12.5
WFJ;19950329;-9.5
WFJ;19950330;-17.2
WFJ;19950331;-9.3
WFJ;19950401;-2.3
WFJ;19950402;0.8
WFJ;19950403;4.0
WFJ;19950404;2.1
WFJ;19950405;2.1
WFJ;19950406;-0.6
WFJ;19950407;0.3
WFJ;19950408;-2.3
WFJ;19950409;-10.5
WFJ;19950410;-4.8
WFJ;19950411;-6.4
WFJ;19950412;-5.5
WFJ;19950413;-6.0
WFJ;19950414;-9.6
WFJ;19950415;-8.8
WFJ;19950416;-7.2
WFJ;19950417;-4.7
WFJ;19950418;-0.2
WFJ;19950419;-0.5
WFJ;19950420;-2.4
WFJ;19950421;-0.1
WFJ;19950422;0.6
WFJ;19950423;1.9
WFJ;19950424;1.5
WFJ;19950425;0.3
WFJ;19950426;-2.4
WFJ;19950427;-1.9
WFJ;19950428;0.2
WFJ;19950429;0.5
WFJ;19950430;-1.6
WFJ;19950501;0.9
WFJ;19950502;1.7
WFJ;19950503;2.6
WFJ;19950504;2.6
WFJ;19950505;3.7
WFJ;19950506;4.9
WFJ;19950507;5.3
WFJ;19950508;3.6
WFJ;19950509;0.8
WFJ;19950510;0.7
WFJ;19950511;-0.3
WFJ;19950512;0.9
WFJ;19950513;-1.7
WFJ;19950514;-5.3
WFJ;19950515;-1.6
WFJ;19950516;-0.4
WFJ;19950517;0.8
WFJ;19950518;0.9
WFJ;19950519;-2.2
WFJ;19950520;-6.7
WFJ;19950521;-4.0
WFJ;19950522;0.1
WFJ;19950523;4.0
WFJ;19950524;5.2
WFJ;19950525;8.4
WFJ;19950526;7.3
WFJ;19950527;2.3
WFJ;19950528;7.5
WFJ;19950529;8.8
WFJ;19950530;3.7
WFJ;19950531;3.5
WFJ;19950601;0.1
WFJ;19950602;-2.0
WFJ;19950603;2.6
WFJ;19950604;1.2
WFJ;19950605;-0.7
WFJ;19950606;-1.4
WFJ;19950607;2.8
WFJ;19950608;3.2
WFJ;19950609;1.9
WFJ;19950610;2.6
WFJ;19950611;-0.2
WFJ;19950612;-1.1
WFJ;19950613;-0.1
WFJ;19950614;-2.4
WFJ;19950615;2.0
WFJ;19950616;0.3
WFJ;19950617;3.9
WFJ;19950618;4.0
WFJ;19950619;9.0
WFJ;19950620;12.0
WFJ;19950621;8.9
WFJ;19950622;4.5
WFJ;19950623;-2.2
WFJ;19950624;-2.8
WFJ;19950625;3.6
WFJ;19950626;7.7
WFJ;19950627;12.1
WFJ;19950628;10.6
WFJ;19950629;10.3
WFJ;19950630;11.2
WFJ;19950701;12.2
WFJ;19950702;14.0
WFJ;19950703;7.6
WFJ;19950704;5.6
WFJ;19950705;6.4
WFJ;19950706;7.2
WFJ;19950707;10.0
WFJ;19950708;14.0
WFJ;19950709;16.4
WFJ;19950710;16.8
WFJ;19950711;15.0
WFJ;19950712;11.7
WFJ;19950713;12.6
WFJ;19950714;13.2
WFJ;19950715;8.4
WFJ;19950716;8.6
WFJ;19950717;8.6
WFJ;19950718;7.7
WFJ;19950719;13.2
WFJ;19950720;16.3
WFJ;19950721;16.0
WFJ;19950722;18.0
WFJ;19950723;12.0
WFJ;19950724;15.1
WFJ;19950725;17.9
WFJ;19950726;17.9
WFJ;19950727;13.1
WFJ;19950728;9.7
WFJ;19950729;10.2
WFJ;19950730;11.7
WFJ;19950731;13.1
WFJ;19950801;11.6
WFJ;19950802;11.8
WFJ;19950803;11.1
WFJ;19950804;11.1
WFJ;19950805;12.7
WFJ;19950806;13.5
WFJ;19950807;8.0
WFJ;19950808;8.6
WFJ;19950809;5.3
WFJ;19950810;12.7
WFJ;19950811;16.4
WFJ;19950812;9.6
WFJ;19950813;7.2
WFJ;19950814;4.5
WFJ;19950815;6.5
WFJ;19950816;5.0
WFJ;19950817;9.2
WFJ;19950818;9.8
WFJ;19950819;7.4
WFJ;19950820;5.7
WFJ;19950821;9.1
WFJ;19950822;10.2
WFJ;19950823;10.9
WFJ;19950824;7.6
WFJ;19950825;4.1
WFJ;19950826;3.2
WFJ;19950827;4.1
WFJ;19950828;2.9
WFJ;19950829;-2.5
WFJ;19950830;-2.1
WFJ;19950831;-4.7
WFJ;19950901;-2.4
WFJ;19950902;0.5
WFJ;19950903;2.6
WFJ;19950904;-1.9
WFJ;19950905;1.9
WFJ;19950906;2.8
WFJ;19950907;3.8
WFJ;19950908;4.1
WFJ;19950909;0.3
WFJ;19950910;5.1
WFJ;19950911;4.5
WFJ;19950912;5.1
WFJ;19950913;3.2
WFJ;19950914;-0.5
WFJ;19950915;1.4
WFJ;19950916;1.7
WFJ;19950917;2.4
WFJ;19950918;3.9
WFJ;19950919;4.0
WFJ;19950920;0.7
WFJ;19950921;-0.3
WFJ;19950922;2.0
WFJ;19950923;2.5
WFJ;19950924;0.5
WFJ;19950925;0.2
WFJ;19950926;2.9
WFJ;19950927;7.5
WFJ;19950928;1.4
WFJ;19950929;-6.9
WFJ;19950930;-2.6
WFJ;19951001;2.3
WFJ;19951002;9.1
WFJ;19951003;10.0
WFJ;19951004;5.4
WFJ;19951005;8.1
WFJ;19951006;5.9
WFJ;19951007;10.3
WFJ;19951008;12.5
WFJ;19951009;14.0
WFJ;19951010;11.5
WFJ;19951011;13.3
WFJ;19951012;12.3
WFJ;19951013;11.7
WFJ;19951014;10.3
WFJ;19951015;8.3
WFJ;19951016;10.0
WFJ;19951017;5.9
WFJ;19951018;7.6
WFJ;19951019;9.2
WFJ;19951020;8.8
WFJ;19951021;8.1
WFJ;19951022;5.4
WFJ;19951023;8.9
WFJ;19951024;9.3
WFJ;19951025;6.9
WFJ;19951026;8.9
WFJ;19951027;8.4
WFJ;19951028;6.4
WFJ;19951029;4.4
WFJ;19951030;0.6
WFJ;19951031;4.7
WFJ;19951101;2.5
WFJ;19951102;-5.3
WFJ;19951103;-6.7
WFJ;19951104;-9.9
WFJ;19951105;-14.3
WFJ;19951106;-7.2
WFJ;19951107;-5.9
WFJ;19951108;-5.3
WFJ;19951109;-0.6
WFJ;19951110;-1.3
WFJ;19951111;1.3
WFJ;19951112;2.3
WFJ;19951113;0.9
WFJ;19951114;-0.5
WFJ;19951115;-0.6
WFJ;19951116;-0.1
WFJ;19951117;-0.8
WFJ;19951118;-10.5
WFJ;19951119;-11.7
WFJ;19951120;-7.3
WFJ;19951121;-1.1
WFJ;19951122;0.6
WFJ;19951123;-1.2
WFJ;19951124;-2.4
WFJ;19951125;-5.2
WFJ;19951126;-2.5
WFJ;19951127;-1.6
WFJ;19951128;-3.8
WFJ;19951129;-5.3
WFJ;19951130;-3.0
WFJ;19951201;-4.1
WFJ;19951202;-7.9
WFJ;19951203;-8.5
WFJ;19951204;-12.0
WFJ;19951205;-11.5
WFJ;19951206;-12.1
WFJ;19951207;-6.7
WFJ;19951208;-3.9
WFJ;19951209;0.0
WFJ;19951210;-1.3
WFJ;19951211;-2.2
WFJ;19951212;-4.9
WFJ;19951213;-16.2
WFJ;19951214;-10.4
WFJ;19951215;-4.3
WFJ;19951216;-2.0
WFJ;19951217;-3.0
WFJ;19951218;-3.9
WFJ;19951219;-5.3
WFJ;19951220;-3.5
WFJ;19951221;-2.8
WFJ;19951222;0.5
WFJ;19951223;-1.4
WFJ;19951224;-2.5
WFJ;19951225;-2.7
WFJ;19951226;-2.7
WFJ;19951227;-11.3
WFJ;19951228;-9.2
WFJ;19951229;-7.0
WFJ;19951230;-5.1
WFJ;19951231;-3.9
WFJ;19960101;-5.0
WFJ;19960102;-6.2
WFJ;19960103;-8.3
WFJ;19960104;-4.3
WFJ;19960105;-1.9
WFJ;19960106;-4.5
WFJ;19960107;-3.5
WFJ;19960108;-2.5
WFJ;19960109;0.0
WFJ;19960110;-2.2
WFJ;19960111;-1.6
WFJ;19960112;-2.4
WFJ;19960113;-2.8
WFJ;19960114;-0.8
WFJ;19960115;-1.7
WFJ;19960116;-1.4
WFJ;19960117;0.6
WFJ;19960118;-1.0
WFJ;19960119;-4.8
WFJ;19960120;-4.8
WFJ;19960121;-6.3
WFJ;19960122;-6.0
WFJ;19960123;-4.0
WFJ;19960124;-4.3
WFJ;19960125;-3.9
WFJ;19960126;-6.2
WFJ;19960127;-7.1
WFJ;19960128;-5.5
WFJ;19960129;-4.9
WFJ;19960130;-2.0
WFJ;19960131;-5.2
WFJ;19960201;-4.9
WFJ;19960202;-3.6
WFJ;19960203;-5.5
WFJ;19960204;-9.7
WFJ;19960205;-12.9
WFJ;19960206;-11.1
WFJ;19960207;-11.5
WFJ;19960208;-12.1
WFJ;19960209;-4.9
WFJ;19960210;-5.1
WFJ;19960211;-9.0
WFJ;19960212;-10.2
WFJ;19960213;-10.4
WFJ;19960214;-13.0
WFJ;19960215;-10.5
WFJ;19960216;-3.3
WFJ;19960217;-5.7
WFJ;19960218;-6.9
WFJ;19960219;-10.6
WFJ;19960220;-13.5
WFJ;19960221;-14.3
WFJ;19960222;-17.6
WFJ;19960223;-17.2
WFJ;19960224;-9.5
WFJ;19960225;-5.7
WFJ;19960226;-7.4
WFJ;19960227;-4.3
WFJ;19960228;-4.4
WFJ;19960229;-3.6
WFJ;19960301;-9.9
WFJ;19960302;-16.2
WFJ;19960303;-16.8
WFJ;19960304;-17.0
WFJ;19960305;-10.6
WFJ;19960306;-7.3
WFJ;19960307;-8.6
WFJ;19960308;-7.6
WFJ;19960309;-6.5
WFJ;19960310;-6.7
WFJ;19960311;-9.2
WFJ;19960312;-15.5
WFJ;19960313;-5.4
WFJ;19960314;-1.7
WFJ;19960315;-1.4
WFJ;19960316;-1.6
WFJ;19960317;-3.8
WFJ;19960318;-5.3
WFJ;19960319;-6.5
WFJ;19960320;-3.7
WFJ;19960321;-2.9
WFJ;19960322;-3.5
WFJ;19960323;-0.2
WFJ;19960324;1.7
WFJ;19960325;2.5
WFJ;19960326;0.6
WFJ;19960327;-3.4
WFJ;19960328;-8.1
WFJ;19960329;-11.7
WFJ;19960330;-12.3
WFJ;19960331;-11.1
WFJ;19960401;-7.0
WFJ;19960402;-8.5
WFJ;19960403;-12.5
WFJ;19960404;-5.2
WFJ;19960405;-2.1
WFJ;19960406;0.1
WFJ;19960407;-0.9
WFJ;19960408;-2.4
WFJ;19960409;-2.4
WFJ;19960410;-2.5
WFJ;19960411;-3.8
WFJ;19960412;-4.9
WFJ;19960413;-5.8
WFJ;19960414;-7.1
WFJ;19960415;-7.4
WFJ;19960416;-0.6
WFJ;19960417;-0.2
WFJ;19960418;-0.2
WFJ;19960419;3.0
WFJ;19960420;3.2
WFJ;19960421;2.9
WFJ;19960422;3.6
WFJ;19960423;4.0
WFJ;19960424;-0.8
WFJ;19960425;-1.4
WFJ;19960426;0.4
WFJ;19960427;0.9
WFJ;19960428;2.7
WFJ;19960429;0.9
WFJ;19960430;0.1
WFJ;19960501;1.3
WFJ;19960502;-0.4
WFJ;19960503;-3.9
WFJ;19960504;-1.7
WFJ;19960505;0.1
WFJ;19960506;3.8
WFJ;19960507;4.5
WFJ;19960508;2.0
WFJ;19960509;-0.5
WFJ;19960510;0.8
WFJ;19960511;2.5
WFJ;19960512;1.1
WFJ;19960513;-1.9
WFJ;19960514;3.9
WFJ;19960515;4.1
WFJ;19960516;7.0
WFJ;19960517;4.2
WFJ;19960518;5.4
WFJ;19960519;3.3
WFJ;19960520;-1.1
WFJ;19960521;0.0
WFJ;19960522;-2.2
WFJ;19960523;1.8
WFJ;19960524;7.6
WFJ;19960525;4.5
WFJ;19960526;2.7
WFJ;19960527;1.7
WFJ;19960528;-0.9
WFJ;19960529;5.6
WFJ;19960530;11.3
WFJ;19960531;13.9
WFJ;19960601;9.9
WFJ;19960602;8.4
WFJ;19960603;7.1
WFJ;19960604;8.5
WFJ;19960605;12.4
WFJ;19960606;13.0
WFJ;19960607;14.4
WFJ;19960608;13.8
WFJ;19960609;12.8
WFJ;19960610;15.4
WFJ;19960611;12.1
WFJ;19960612;12.1
WFJ;19960613;8.6
WFJ;19960614;12.8
WFJ;19960615;13.1
WFJ;19960616;7.0
WFJ;19960617;9.5
WFJ;19960618;11.1
WFJ;19960619;9.5
WFJ;19960620;9.4
WFJ;19960621;4.5
WFJ;19960622;2.8
WFJ;19960623;-3.5
WFJ;19960624;-0.3
WFJ;19960625;-0.6
WFJ;19960626;-0.6
WFJ;19960627;1.3
WFJ;19960628;6.7
WFJ;19960629;8.1
WFJ;19960630;6.4
WFJ;19960701;2.8
WFJ;19960702;4.6
WFJ;19960703;8.9
WFJ;19960704;13.8
WFJ;19960705;8.4
WFJ;19960706;4.6
WFJ;19960707;5.8
WFJ;19960708;4.0
WFJ;19960709;-1.8
WFJ;19960710;0.3
WFJ;19960711;4.8
WFJ;19960712;8.0
WFJ;19960713;9.4
WFJ;19960714;12.0
WFJ;19960715;14.4
WFJ;19960716;11.6
WFJ;19960717;11.9
WFJ;19960718;10.5
WFJ;19960719;8.1
WFJ;19960720;6.1
WFJ;19960721;6.6
WFJ;19960722;10.2
WFJ;19960723;16.5
WFJ;19960724;9.6
WFJ;19960725;6.0
WFJ;19960726;12.9
WFJ;19960727;12.5
WFJ;19960728;10.5
WFJ;19960729;12.2
WFJ;19960730;5.8
WFJ;19960731;9.4
WFJ;19960801;13.2
WFJ;19960802;13.5
WFJ;19960803;4.9
WFJ;19960804;9.3
WFJ;19960805;10.4
WFJ;19960806;10.6
WFJ;19960807;8.2
WFJ;19960808;10.0
WFJ;19960809;14.0
WFJ;19960810;10.8
WFJ;19960811;8.7
WFJ;19960812;2.4
WFJ;19960813;3.3
WFJ;19960814;4.3
WFJ;19960815;3.6
WFJ;19960816;6.5
WFJ;19960817;10.2
WFJ;19960818;11.7
WFJ;19960819;12.3
WFJ;19960820;10.1
WFJ;19960821;7.8
WFJ;19960822;7.6
WFJ;19960823;10.8
WFJ;19960824;8.2
WFJ;19960825;6.0
WFJ;19960826;4.0
WFJ;19960827;7.1
WFJ;19960828;3.7
WFJ;19960829;4.0
WFJ;19960830;0.9
WFJ;19960831;0.7
WFJ;19960901;-0.5
WFJ;19960902;2.9
WFJ;19960903;8.4
WFJ;19960904;9.5
WFJ;19960905;2.1
WFJ;19960906;0.1
WFJ;19960907;-2.0
WFJ;19960908;-0.9
WFJ;19960909;3.4
WFJ;19960910;4.2
WFJ;19960911;6.0
WFJ;19960912;5.0
WFJ;19960913;-3.4
WFJ;19960914;-3.5
WFJ;19960915;-0.8
WFJ;19960916;0.2
WFJ;19960917;1.4
WFJ;19960918;1.0
WFJ;19960919;3.1
WFJ;19960920;0.7
